Date,CNYSGD
2013-05-13,0.2021951446550682
2013-05-14,0.20209562494177072
2013-05-15,0.2027246965224819
2013-05-16,0.20300689738780528
2013-05-17,0.20374654275580345
2013-05-20,0.20495979707375828
2013-05-21,0.204588105640331
2013-05-22,0.2054166082192915
2013-05-23,0.2072192870586826
2013-05-24,0.20655454089668898
2013-05-27,0.20655221100355306
2013-05-28,0.206309731927343
2013-05-29,0.2077231549604174
2013-05-30,0.20690730570291518
2013-05-31,0.20572137189246442
2013-06-03,0.2059724420394286
2013-06-04,0.204591866341957
2013-06-05,0.20499452378005842
2013-06-06,0.2042400843588174
2013-06-07,0.20268843773061263
2013-06-10,0.2043681129502047
2013-06-11,0.20538178689469208
2013-06-12,0.20451993150768635
2013-06-13,0.2049824558807841
2013-06-14,0.20394977793951602
2013-06-17,0.2041889888696448
2013-06-18,0.20521504693824527
2013-06-19,0.20630218389617674
2013-06-20,0.2072978208957248
2013-06-21,0.20806937528033143
2013-06-24,0.2080543496535233
2013-06-25,0.20779939387095073
2013-06-26,0.20702980579959504
2013-06-27,0.20530203867367758
2013-06-28,0.2033363924473307
2013-07-01,0.20709738034501202
2013-07-02,0.20638116535735762
2013-07-03,0.20761390473630198
2013-07-04,0.20797280482583383
2013-07-05,0.20828019808881532
2013-07-08,0.20922156837258005
2013-07-09,0.20885235388422804
2013-07-10,0.20880464458626405
2013-07-11,0.20597311302218324
2013-07-12,0.2056047168360843
2013-07-15,0.20587678543510934
2013-07-16,0.2059811210590958
2013-07-17,0.2055134675940689
2013-07-18,0.20575319650139326
2013-07-19,0.20654836638962573
2013-07-22,0.2061195475451279
2013-07-23,0.2054673799870876
2013-07-24,0.20617553699433522
2013-07-25,0.20724780424114198
2013-07-26,0.20651296862055427
2013-07-29,0.20630218096320066
2013-07-30,0.20702001267463943
2013-07-31,0.20746851080783926
2013-08-01,0.20768766584662424
2013-08-02,0.2084323124580123
2013-08-05,0.2076542199405588
2013-08-06,0.2073920211050766
2013-08-07,0.20724512458450248
2013-08-08,0.20733647202476507
2013-08-09,0.20610170767684088
2013-08-12,0.2057854433242211
2013-08-13,0.20673069196816893
2013-08-14,0.20725317838115673
2013-08-15,0.2076944389811407
2013-08-16,0.20783286593784747
2013-08-19,0.2080638903991553
2013-08-20,0.20901863385045494
2013-08-21,0.2085631048488035
2013-08-22,0.210110575615474
2013-08-23,0.20966110394380236
2013-08-26,0.20922761432543346
2013-08-27,0.20963640307534695
2013-08-28,0.21015428998177757
2013-08-29,0.20896831370989508
2013-08-30,0.20875541870174028
2013-09-02,0.20854406421828597
2013-09-03,0.20844572129658248
2013-09-04,0.2090596680087807
2013-09-05,0.20859398314693026
2013-09-06,0.20959589613645543
2013-09-09,0.20867687576567653
2013-09-10,0.20764196107647998
2013-09-11,0.20748444679750006
2013-09-12,0.20711467033991693
2013-09-13,0.20750655143674132
2013-09-16,0.20682458749385882
2013-09-17,0.20645467288392247
2013-09-18,0.20610651972138946
2013-09-19,0.20379139856344922
2013-09-20,0.20388467956163003
2013-09-23,0.20462757239615906
2013-09-24,0.20466044138375317
2013-09-25,0.20533799888665946
2013-09-26,0.2052062227013659
2013-09-27,0.2053801007838702
2013-09-30,0.20573167645187393
2013-10-01,0.2053816671379252
2013-10-02,0.20489570127951373
2013-10-03,0.20428208989740293
2013-10-04,0.20432301292746427
2013-10-07,0.20400066116636176
2013-10-08,
2013-10-09,0.20433145733122574
2013-10-10,0.20453600783276657
2013-10-11,0.2045464857645861
2013-10-14,0.20407980362168693
2013-10-15,0.2039653007302109
2013-10-16,0.20394571458579963
2013-10-17,0.204305558209088
2013-10-18,0.203565904945386
2013-10-21,0.20351744562941712
2013-10-22,0.20426462180517502
2013-10-23,0.20314498760068123
2013-10-24,0.20388737096406834
2013-10-25,0.20377799209621997
2013-10-28,0.20340796873882536
2013-10-29,0.20375278024199672
2013-10-30,0.20415940062915336
2013-10-31,0.2038019021286965
2013-11-01,0.20405456970196442
2013-11-04,0.20413499139077723
2013-11-05,0.2040088659287294
2013-11-06,0.20426002618891034
2013-11-07,0.2042892220076188
2013-11-08,0.2046687131035214
2013-11-11,0.20519027611637505
2013-11-12,0.20533101582139032
2013-11-13,0.20534692687770123
2013-11-14,0.20473129710147542
2013-11-15,0.2049965433971045
2013-11-18,0.20490940313585773
2013-11-19,0.20494731200600103
2013-11-20,0.20425448005859695
2013-11-21,0.20490234589962997
2013-11-22,0.20552038816107468
2013-11-25,0.20545226753356444
2013-11-26,0.20544832655842438
2013-11-27,0.20569485572122298
2013-11-28,0.2063346772274738
2013-11-29,0.20643002663041207
2013-12-02,0.20625000244955966
2013-12-03,0.20646391825147273
2013-12-04,0.20600421755985962
2013-12-05,0.20628124500158382
2013-12-06,0.20609738885521597
2013-12-09,0.20597681090994077
2013-12-10,0.20603235599141548
2013-12-11,0.20601385604945952
2013-12-12,0.2064899358149497
2013-12-13,0.20729851122811271
2013-12-16,0.2070843003407868
2013-12-17,0.2071236552055568
2013-12-18,0.20741448698801232
2013-12-19,0.208154349618911
2013-12-20,0.20886774909615075
2013-12-23,0.20888738755712563
2013-12-24,0.2090937592182521
2013-12-25,0.2091215096547035
2013-12-26,0.20907035674561927
2013-12-27,0.20936401889035042
2013-12-30,0.20952019574980826
2013-12-31,0.2093559105180583
2014-01-01,0.2088534078432137
2014-01-02,0.20913466602110092
2014-01-03,0.20973562995914358
2014-01-06,0.20962509779048746
2014-01-07,0.20971090064596776
2014-01-08,0.21045320919086785
2014-01-09,0.2107460390777112
2014-01-10,0.2101902308096908
2014-01-13,0.2090976719879363
2014-01-14,0.20971773955489664
2014-01-15,0.21035947159244495
2014-01-16,0.21088469727909723
2014-01-17,0.210369172965421
2014-01-20,0.211121958705584
2014-01-21,0.21123652316362693
2014-01-22,0.21160646116499643
2014-01-23,0.21174582012710183
2014-01-24,0.21171670768164944
2014-01-27,0.21175049593386738
2014-01-28,0.21133801391523352
2014-01-29,0.21082950118110114
2014-01-30,0.21109897731142901
2014-01-31,0.21063790503084076
2014-02-03,0.2110791626106089
2014-02-04,0.21075193301868334
2014-02-05,0.20959510450345933
2014-02-06,0.20952900846005715
2014-02-07,0.20958519502213854
2014-02-10,0.20948723503139055
2014-02-11,0.20998446696652848
2014-02-12,0.20942880731290053
2014-02-13,0.20910052334381932
2014-02-14,0.20892527395333665
2014-02-17,0.20778451281033894
2014-02-18,0.20796815672009508
2014-02-19,0.2082659065695506
2014-02-20,0.20832275158101402
2014-02-21,0.20815179932124017
2014-02-24,0.20834662999271591
2014-02-25,0.20739262059551192
2014-02-26,0.20678539583503272
2014-02-27,0.20705827858104528
2014-02-28,0.20666024222959398
2014-03-03,0.2068686827391723
2014-03-04,0.2069504359163288
2014-03-05,0.2068866490265327
2014-03-06,0.20710836770651356
2014-03-07,0.2067626008115271
2014-03-10,0.2073412934316442
2014-03-11,0.20687596352054985
2014-03-12,0.20676161432039192
2014-03-13,0.20651496626402888
2014-03-14,0.2067529602672816
2014-03-17,0.20606810501895528
2014-03-18,0.20498037478278058
2014-03-19,0.2043852498182965
2014-03-20,0.20559898378407174
2014-03-21,0.20541045989447862
2014-03-24,0.2049251116828291
2014-03-25,0.20543007651486694
2014-03-26,0.2047757493760462
2014-03-27,0.2043955911676288
2014-03-28,0.20365797194187396
2014-03-31,0.20304085752269785
2014-04-01,0.20273069010025166
2014-04-02,0.20328713239874202
2014-04-03,0.20364929685049823
2014-04-04,0.20363024375163893
2014-04-07,0.20296502328024413
2014-04-08,0.20306983089167924
2014-04-09,0.2022935489912423
2014-04-10,0.2013908161436331
2014-04-11,0.20145745301182869
2014-04-14,0.20132551184219202
2014-04-15,0.20180863831657148
2014-04-16,0.20170154568318055
2014-04-17,0.20124287496401497
2014-04-18,0.20175388240888517
2014-04-21,0.20168785661416808
2014-04-22,0.20172811718163586
2014-04-23,0.20165071441347407
2014-04-24,0.2015639755922353
2014-04-25,0.2015419382659114
2014-04-28,0.20119640021053936
2014-04-29,0.20124299981974442
2014-04-30,0.20090748720829205
2014-05-01,0.20048644729238083
2014-05-02,0.2004832426391022
2014-05-05,0.20021441419472175
2014-05-06,0.20037205013596007
2014-05-07,0.20060491457274637
2014-05-08,0.2007406358732703
2014-05-09,0.20053070477437598
2014-05-12,0.20092799840975034
2014-05-13,0.20077718421981125
2014-05-14,0.20127349280400736
2014-05-15,0.2010114215498197
2014-05-16,0.20127638473608997
2014-05-19,0.2008885675155393
2014-05-20,0.20081253358533918
2014-05-21,0.20118013773849897
2014-05-22,0.2010733011268934
2014-05-23,0.20107949601765027
2014-05-26,0.20120611478200512
2014-05-27,0.2011252997502795
2014-05-28,0.20131588973414863
2014-05-29,0.20108104345472644
2014-05-30,0.2013342826690293
2014-06-02,0.20108529972578748
2014-06-03,0.2015133363665495
2014-06-04,0.20122185420981797
2014-06-05,0.20156080426576864
2014-06-06,0.2005731045612114
2014-06-09,0.20052398982614947
2014-06-10,0.20066450143526432
2014-06-11,0.20107168854833485
2014-06-12,0.2010678472835865
2014-06-13,0.20098575148953532
2014-06-16,0.2017356118552507
2014-06-17,0.20114041316478593
2014-06-18,0.2015651108430824
2014-06-19,0.2007088520996157
2014-06-20,0.2008779225749942
2014-06-23,0.20104755703534885
2014-06-24,0.20083661504913594
2014-06-25,0.2008117522185104
2014-06-26,0.20068921293447978
2014-06-27,0.20112808740346522
2014-06-30,0.20129016384427606
2014-07-01,0.2012835332665093
2014-07-02,0.20118254458639234
2014-07-03,0.20116600778507426
2014-07-04,0.2010593403916815
2014-07-07,0.2010800603142317
2014-07-08,0.2012221945071882
2014-07-09,0.20070580985030093
2014-07-10,0.2005137483465462
2014-07-11,0.2005070475696805
2014-07-14,0.2004101033488463
2014-07-15,0.20027758230541035
2014-07-16,0.2006631252390725
2014-07-17,0.20051018652463068
2014-07-18,0.2007846626541456
2014-07-21,0.20019523165915637
2014-07-22,0.19996128721807468
2014-07-23,0.20014855252623606
2014-07-24,0.19990304999193304
2014-07-25,0.20052873281760977
2014-07-28,0.20080235869195884
2014-07-29,0.2010068809669293
2014-07-30,0.2013710508021498
2014-07-31,0.2020060090072423
2014-08-01,0.20239455180285676
2014-08-04,0.2020697606802623
2014-08-05,0.20199401188069338
2014-08-06,0.20254354824378223
2014-08-07,0.20284901489300494
2014-08-08,0.20355976555061045
2014-08-11,0.2034671821657229
2014-08-12,0.20340359362994906
2014-08-13,0.20340762520659972
2014-08-14,0.2032700787011054
2014-08-15,0.2028734281257928
2014-08-18,0.202822078353638
2014-08-19,0.2029512434191923
2014-08-20,0.20341689876117064
2014-08-21,0.20405382363497393
2014-08-22,0.20344704001868372
2014-08-25,0.2036326621690838
2014-08-26,0.2035495669205209
2014-08-27,0.2033585168599265
2014-08-28,0.2033538369248438
2014-08-29,0.20370792822624323
2014-09-01,0.20365865661504853
2014-09-02,0.20377690879501725
2014-09-03,0.20420800270458642
2014-09-04,0.20411670334594845
2014-09-05,0.20490159738810945
2014-09-08,0.20451350241393718
2014-09-09,0.20532582901064741
2014-09-10,0.20597078486157053
2014-09-11,0.2063600962869133
2014-09-12,0.2064607929989084
2014-09-15,0.20645745816454092
2014-09-16,0.20610079009398016
2014-09-17,0.20540083121871097
2014-09-18,0.20704355913920353
2014-09-19,0.20675637941320366
2014-09-22,0.20653715096514197
2014-09-23,0.20696844964333466
2014-09-24,0.2069339661696027
2014-09-25,0.20696962060133348
2014-09-26,0.20722005490243636
2014-09-29,0.208490957780839
2014-09-30,0.20753584452561036
2014-10-01,0.20819775550021957
2014-10-02,0.20760218561581825
2014-10-03,0.20755812768296278
2014-10-06,0.20908629943178653
2014-10-07,0.20814161106224832
2014-10-08,0.2080681871669424
2014-10-09,0.20768966996785687
2014-10-10,0.20785103845036107
2014-10-13,0.2082240096247709
2014-10-14,0.2078472792445895
2014-10-15,0.20867140325172456
2014-10-16,0.20809202608582025
2014-10-17,0.20843898753240797
2014-10-20,0.20839548893630916
2014-10-21,0.20775157965573754
2014-10-22,0.20808050534282332
2014-10-23,0.20841150772901929
2014-10-24,0.20884361426882236
2014-10-27,0.2088667342780025
2014-10-28,0.2087284038219124
2014-10-29,0.20850687461775994
2014-10-30,0.2095374620246556
2014-10-31,0.20924727450198655
2014-11-03,0.2108542039600603
2014-11-04,0.21122734724981995
2014-11-05,0.21101502982487466
2014-11-06,0.21194462220811222
2014-11-07,0.21232218827455748
2014-11-10,0.21076593176114677
2014-11-11,0.21121695134848253
2014-11-12,0.21123558414715515
2014-11-13,0.2110166403398687
2014-11-14,0.21135441778929814
2014-11-17,0.2122656976003937
2014-11-18,0.21234974594887657
2014-11-19,0.21243925228175783
2014-11-20,0.21315983157138899
2014-11-21,0.2127390201294929
2014-11-24,0.21236650388435632
2014-11-25,0.21252018122253744
2014-11-26,0.2120982570168184
2014-11-27,0.21178802541285144
2014-11-28,0.21210781774583318
2014-12-01,0.21307635606296968
2014-12-02,0.2126245506070008
2014-12-03,0.21347992091936097
2014-12-04,0.21367219197304202
2014-12-05,0.2134719924321908
2014-12-08,0.21528940548187991
2014-12-09,0.21397045807005288
2014-12-10,0.21297225810923398
2014-12-11,0.21227093591564314
2014-12-12,0.21261127660561327
2014-12-15,0.21225371698927997
2014-12-16,0.21219319014357038
2014-12-17,0.21077918948255975
2014-12-18,0.21207048142057555
2014-12-19,0.21179627230094575
2014-12-22,0.2118166106943475
2014-12-23,0.2124154877966117
2014-12-24,0.21321127916004734
2014-12-25,0.21298568089939515
2014-12-26,0.2131307230661307
2014-12-29,0.21327574602198324
2014-12-30,0.21310260990530264
2014-12-31,0.2133947001920979
2015-01-01,0.21366665065948068
2015-01-02,0.21364727657739274
2015-01-05,0.21533705438841622
2015-01-06,0.21491851202592205
2015-01-07,0.21509512870335892
2015-01-08,0.2155480349259392
2015-01-09,0.21563957135923845
2015-01-12,0.2147008968411222
2015-01-13,0.21554558143391606
2015-01-14,0.21550681324731213
2015-01-15,0.2156921101648049
2015-01-16,0.2142711558239824
2015-01-19,0.2140939197607027
2015-01-20,0.21474548587001271
2015-01-21,0.21567633430874555
2015-01-22,0.2153474021190985
2015-01-23,0.21613969582880938
2015-01-26,0.21655061499410921
2015-01-27,0.21510294927804874
2015-01-28,0.21480009639068728
2015-01-29,0.21705283736660178
2015-01-30,0.21689863475294702
2015-02-02,0.21663675706121624
2015-02-03,0.21631970744118545
2015-02-04,0.21552267711656475
2015-02-05,0.2161357476509595
2015-02-06,0.21537143890379012
2015-02-09,0.21708378508072018
2015-02-10,0.21698723573248938
2015-02-11,0.21739305175777365
2015-02-12,0.21819233317623152
2015-02-13,0.2174175931000756
2015-02-16,0.21743255681245038
2015-02-17,0.21753760445001152
2015-02-18,0.21716180366491286
2015-02-19,0.21729311505986296
2015-02-20,0.21758460421050235
2015-02-23,0.2178696595228024
2015-02-24,0.21767305819290086
2015-02-25,0.2173383994592929
2015-02-26,0.21658372469537396
2015-02-27,0.21707496350377772
2015-03-02,0.218010403774835
2015-03-03,0.21805481469109422
2015-03-04,0.21743538771633317
2015-03-05,0.21833369765481056
2015-03-06,0.21906862442150898
2015-03-09,0.22047235914382804
2015-03-10,0.22075938164703748
2015-03-11,0.22211133690284954
2015-03-12,0.22193217975144366
2015-03-13,0.22082055119387003
2015-03-16,0.22273112602611903
2015-03-17,0.2222112009213655
2015-03-18,0.2225434804870854
2015-03-19,0.22155756071800925
2015-03-20,0.22411252478420152
2015-03-23,0.22236120352588595
2015-03-24,0.2204190165273836
2015-03-25,0.22074797694605944
2015-03-26,0.22099177280990184
2015-03-27,0.22085014253443871
2015-03-30,0.22077610831669384
2015-03-31,0.22202210896158384
2015-04-01,0.22194101352884313
2015-04-02,0.22027605704967343
2015-04-03,0.21933733505591757
2015-04-06,0.21794085030233723
2015-04-07,0.21922903128374016
2015-04-08,0.21975210200718223
2015-04-09,0.21901186178053245
2015-04-10,0.21938593637075235
2015-04-13,0.22064008528932258
2015-04-14,0.22108886053771537
2015-04-15,0.21933539334127075
2015-04-16,0.21898704917111464
2015-04-17,0.21837752516980902
2015-04-20,0.21700934181814566
2015-04-21,0.2177457797649737
2015-04-22,0.21826095628498413
2015-04-23,0.2178702468241498
2015-04-24,0.21699387724989783
2015-04-27,0.21544108361257028
2015-04-28,0.21375423280327796
2015-04-29,0.21270556557051704
2015-04-30,0.21344221405522656
2015-05-01,0.21381521485630803
2015-05-04,0.2148651269445113
2015-05-05,0.21489093727072733
2015-05-06,0.2150084019151071
2015-05-07,0.21380514041078105
2015-05-08,0.21498870454467822
2015-05-11,0.21462892252034674
2015-05-12,0.21565362233393445
2015-05-13,0.2152494808475915
2015-05-14,0.2140121928858847
2015-05-15,0.21313555249452315
2015-05-18,0.21307273018872164
2015-05-19,0.2143357485291626
2015-05-20,0.21540335511997993
2015-05-21,0.2157708791889834
2015-05-22,0.21583047262895522
2015-05-25,0.21610854430491933
2015-05-26,0.21671350072176299
2015-05-27,0.21779008895612242
2015-05-28,0.21821103539198755
2015-05-29,0.21777361432674205
2015-06-01,0.21798231919940858
2015-06-02,0.2191130158404391
2015-06-03,0.21788727280460882
2015-06-04,0.2171692627056205
2015-06-05,0.21775127972212494
2015-06-08,0.21929795824783785
2015-06-09,0.2185212129654821
2015-06-10,0.21810610448056983
2015-06-11,0.21682430661281218
2015-06-12,0.21707387305416795
2015-06-15,0.21694981381709988
2015-06-16,0.21720761801027597
2015-06-17,0.21668603550039134
2015-06-18,0.21553002637233354
2015-06-19,0.21530357353604856
2015-06-22,0.2152350950605378
2015-06-23,0.215454477069744
2015-06-24,0.21633261083416336
2015-06-25,0.2167045775704258
2015-06-26,0.21660322708475693
2015-06-29,0.21854009289824922
2015-06-30,0.21728398518564787
2015-07-01,0.21763849997550733
2015-07-02,0.2185334656652997
2015-07-03,0.217702242444074
2015-07-06,0.21814645212060807
2015-07-07,0.21774261162794364
2015-07-08,0.21842580359753647
2015-07-09,0.21791741232569078
2015-07-10,0.21771954870780583
2015-07-13,0.21796494220311646
2015-07-14,0.21910493871560915
2015-07-15,0.21949860369617438
2015-07-16,0.2203348828694532
2015-07-17,0.22034518256413554
2015-07-20,0.22079521469170685
2015-07-21,0.22114746026414708
2015-07-22,0.21993353615089453
2015-07-23,0.22023582802787825
2015-07-24,0.22081780859659048
2015-07-27,0.22132072181802964
2015-07-28,0.22083555682995862
2015-07-29,0.2198987022928242
2015-07-30,0.22093564390517256
2015-07-31,0.22170749731208494
2015-08-03,0.2214264959114125
2015-08-04,0.22217205148275465
2015-08-05,0.22285790936187075
2015-08-06,0.22319466673352964
2015-08-07,0.22316724726964823
2015-08-10,0.22331403561976795
2015-08-11,0.22294950673038239
2015-08-12,0.2220225238337409
2015-08-13,0.21938216723203685
2015-08-14,0.21863858356021204
2015-08-17,0.22044876922174553
2015-08-18,0.220386236092467
2015-08-19,0.21993796366378074
2015-08-20,0.2195465043925874
2015-08-21,0.21995296213491478
2015-08-24,0.22161501796707805
2015-08-25,0.22052577216648822
2015-08-26,0.2192443990495876
2015-08-27,0.21946415228991342
2015-08-28,0.21885135576453058
2015-08-31,0.2209045978809098
2015-09-01,0.22145483798291524
2015-09-02,0.22240617687421138
2015-09-03,0.2230132856017782
2015-09-04,0.22312674848367378
2015-09-07,0.2243196303484505
2015-09-08,0.2244811950945917
2015-09-09,0.2228654108174945
2015-09-10,0.22306290995859368
2015-09-11,0.22190287625554314
2015-09-14,0.2218177617465261
2015-09-15,0.2210541124175881
2015-09-16,0.22050471712648337
2015-09-17,0.2195790011135121
2015-09-18,0.2197089305238652
2015-09-21,0.2203736128644801
2015-09-22,0.22171063075214686
2015-09-23,0.22266729186313292
2015-09-24,0.22372091429559818
2015-09-25,0.22351686347649471
2015-09-28,0.22400182519966869
2015-09-29,0.22502045312578506
2015-09-30,0.22467262287829193
2015-10-01,0.22428038500670844
2015-10-02,0.22541404382805397
2015-10-05,0.22565985980937633
2015-10-06,0.2238256698457314
2015-10-07,0.22388553653780494
2015-10-08,0.2224389866926506
2015-10-09,0.22125008757236184
2015-10-12,0.22074409493178843
2015-10-13,0.2219071695595265
2015-10-14,0.22123871481158297
2015-10-15,0.21747794768236237
2015-10-16,0.2178119314643503
2015-10-19,0.21809353694905406
2015-10-20,0.2187619137013432
2015-10-21,0.21944812402219943
2015-10-22,0.21973876593556602
2015-10-23,0.21964397811687036
2015-10-26,0.22028363653650926
2015-10-27,0.21942552069492893
2015-10-28,0.22010656895183706
2015-10-29,0.2208290679238932
2015-10-30,0.22102036852756143
2015-11-02,0.22195113101512617
2015-11-03,0.22098016733084544
2015-11-04,0.22067940609309278
2015-11-05,0.22181190956926136
2015-11-06,0.2219674179098019
2015-11-09,0.22404659444184882
2015-11-10,0.22387362591786572
2015-11-11,0.22367045175587752
2015-11-12,0.22312858574788313
2015-11-13,0.22293962494729658
2015-11-16,0.22394324125781068
2015-11-17,0.22358989080015046
2015-11-18,0.2236456981404953
2015-11-19,0.22279565751977654
2015-11-20,0.2217354462912874
2015-11-23,0.22162039139691522
2015-11-24,0.22219678313383956
2015-11-25,0.2209160194657313
2015-11-26,0.22014516653720184
2015-11-27,0.22065490588939032
2015-11-30,0.2213077533047017
2015-12-01,0.22073981195528022
2015-12-02,0.2201117531087001
2015-12-03,0.2209507224245491
2015-12-04,0.21853934714776346
2015-12-07,0.2187604733170844
2015-12-08,0.21985401622507322
2015-12-09,0.2196903602266956
2015-12-10,0.21879556718284646
2015-12-11,0.21830486613055686
2015-12-14,0.21922951068058108
2015-12-15,0.21834704015288364
2015-12-16,0.21784219107664815
2015-12-17,0.21822132730159519
2015-12-18,0.2190138530043422
2015-12-21,0.2182198879891339
2015-12-22,0.21750480149556556
2015-12-23,0.2170216998203679
2015-12-24,0.21714184132067627
2015-12-25,0.21707203932843033
2015-12-28,0.2171586357825396
2015-12-29,0.21717318454010465
2015-12-30,0.21806233908550487
2015-12-31,0.21825124841249252
2016-01-01,0.21889971717922907
2016-01-04,0.21877939921031408
2016-01-05,0.21853372833245985
2016-01-06,0.21895279308334595
2016-01-07,0.21933034340476748
2016-01-08,0.21767001498405472
2016-01-11,0.21916342718092635
2016-01-12,0.2187102658431585
2016-01-13,0.21897599356515066
2016-01-14,0.21907879513462547
2016-01-15,0.21830946442236343
2016-01-18,0.21897670279684653
2016-01-19,0.21897273820479735
2016-01-20,0.21875590048400212
2016-01-21,0.21876257038781968
2016-01-22,0.21815067168354504
2016-01-25,0.21755186641271548
2016-01-26,0.2178342139053192
2016-01-27,0.21704221022594208
2016-01-28,0.2181095640778514
2016-01-29,0.2174130399698668
2016-02-01,0.21693089234581278
2016-02-02,0.21667834972409664
2016-02-03,0.21763220422548654
2016-02-04,0.2157255952059821
2016-02-05,0.21310795500673194
2016-02-08,0.2144106358390573
2016-02-09,0.21432075531459238
2016-02-10,0.21289933904306824
2016-02-11,0.21191822655718326
2016-02-12,0.21170797260047877
2016-02-15,0.21277289971970498
2016-02-16,0.21562548175720325
2016-02-17,0.21595229884189882
2016-02-18,0.2154672181863377
2016-02-19,0.21563575393684795
2016-02-22,0.21596952310354472
2016-02-23,0.21491600466131436
2016-02-24,0.216054682586945
2016-02-25,0.215356427683389
2016-02-26,0.21473442542090646
2016-02-29,0.21573258550178123
2016-03-01,0.21462101903100483
2016-03-02,0.21414377113099065
2016-03-03,0.21383733925881818
2016-03-04,0.21301539851674875
2016-03-07,0.21183730431026138
2016-03-08,0.2120012796659238
2016-03-09,0.2133632096565931
2016-03-10,0.21251270093172797
2016-03-11,0.21242882222557463
2016-03-14,0.21179437247898264
2016-03-15,0.2120724335506457
2016-03-16,0.2123452954986557
2016-03-17,0.20984029104054328
2016-03-18,0.2089667436883431
2016-03-21,0.2101538289878715
2016-03-22,0.21018750985033385
2016-03-23,0.2099195864826113
2016-03-24,0.21044594325092641
2016-03-25,0.21042168129315694
2016-03-28,0.21027809253161178
2016-03-29,0.2104753078518966
2016-03-30,0.20821995601155394
2016-03-31,0.20930736247320925
2016-04-01,0.20939121470320202
2016-04-04,0.20851652598399914
2016-04-05,0.20911789840757203
2016-04-06,0.2095604144272568
2016-04-07,0.20801743581150264
2016-04-08,0.20965442644241947
2016-04-11,0.20879363405632728
2016-04-12,0.20836188416882911
2016-04-13,0.20811854880061667
2016-04-14,0.20875331675465886
2016-04-15,0.2104996520560665
2016-04-18,0.21054968285343556
2016-04-19,0.20880250679518034
2016-04-20,0.2075851686127108
2016-04-21,0.207985073745616
2016-04-22,0.2085059979113738
2016-04-25,0.20861654491929324
2016-04-26,0.20855006635855272
2016-04-27,0.20841519951077025
2016-04-28,0.2079090113838711
2016-04-29,0.20791072623658968
2016-05-02,0.20787117702601024
2016-05-03,0.20748596583113263
2016-05-04,0.20848528909788042
2016-05-05,0.2093464842487039
2016-05-06,0.20914761037658128
2016-05-09,0.2097593251485423
2016-05-10,0.21083466620665256
2016-05-11,0.21022080616934968
2016-05-12,0.2109055867557852
2016-05-13,0.21103614393024522
2016-05-16,0.210486049295839
2016-05-17,0.20998727932123037
2016-05-18,0.2102460627797311
2016-05-19,0.2116162265738993
2016-05-20,0.21098362304758092
2016-05-23,0.21126256916079442
2016-05-24,0.210603913594838
2016-05-25,0.21103371959336578
2016-05-26,0.21062941909237354
2016-05-27,0.2097953329244007
2016-05-30,0.21058245907486622
2016-05-31,0.2098230792148309
2016-06-01,0.20956198941264637
2016-06-02,0.20978506484559536
2016-06-03,0.20921742280054012
2016-06-06,0.2072557551745139
2016-06-07,0.20680521364651494
2016-06-08,0.20597119442855957
2016-06-09,0.20545289234402894
2016-06-10,0.20666362093483953
2016-06-13,0.20772282239271528
2016-06-14,0.20622444479219434
2016-06-15,0.2058164394538088
2016-06-16,0.2055175117457008
2016-06-17,0.20462474464724553
2016-06-20,0.2044722147622791
2016-06-21,0.20448752331416456
2016-06-22,0.2040408622127323
2016-06-23,0.20365740083929146
2016-06-24,0.20460464474966503
2016-06-27,0.20524969439526322
2016-06-28,0.20505149713410223
2016-06-29,0.20375559267744914
2016-06-30,0.2031961070147834
2016-07-01,0.20294058912708438
2016-07-04,0.20248581424338002
2016-07-05,0.2023319760387058
2016-07-06,0.20282020393390462
2016-07-07,0.2020379989906721
2016-07-08,0.20229496685241666
2016-07-11,0.20155134337465835
2016-07-12,0.2021559262315303
2016-07-13,0.20168150324299397
2016-07-14,0.2018363440718292
2016-07-15,0.2013350989892933
2016-07-18,0.2017809915950493
2016-07-19,0.201175308389101
2016-07-20,0.20221643737120112
2016-07-21,0.20325614231553055
2016-07-22,0.2028781621164929
2016-07-25,0.20299525734417828
2016-07-26,0.20393603943942346
2016-07-27,0.20360135479316166
2016-07-28,0.20234146083627602
2016-07-29,0.20323163371660982
2016-08-01,0.20206856281155525
2016-08-02,0.20212451541778265
2016-08-03,0.20224630758173767
2016-08-04,0.20234060691963315
2016-08-05,0.20211035655369705
2016-08-08,0.2019449564843303
2016-08-09,0.20213801731129963
2016-08-10,0.20199544084294538
2016-08-11,0.20185714895170812
2016-08-12,0.20277543553130606
2016-08-15,0.2024861207438772
2016-08-16,0.20239322976589605
2016-08-17,0.2021540121784644
2016-08-18,0.20211486341856744
2016-08-19,0.2026134238891234
2016-08-22,0.20335674131562181
2016-08-23,0.20316809960505905
2016-08-24,0.2034543982820995
2016-08-25,0.2034648001382444
2016-08-26,0.20306334256876848
2016-08-29,0.20370720930916617
2016-08-30,0.20355045168162747
2016-08-31,0.2040656285658039
2016-09-01,0.20393554186385518
2016-09-02,0.20387511174194872
2016-09-05,0.2036288572498122
2016-09-06,0.20327147261820164
2016-09-07,0.20150427355190267
2016-09-08,0.20217482788494673
2016-09-09,0.20266103953766518
2016-09-12,0.20357041084132604
2016-09-13,0.20297363341177213
2016-09-14,0.20474357397596502
2016-09-15,0.20423484865536737
2016-09-16,0.2040412543636691
2016-09-19,0.20499047426521885
