Date,MYRSGD
2013-05-14,0.41556815933069274
2013-05-15,0.4144233465194702
2013-05-16,0.41406442128038146
2013-05-17,0.4143093711214534
2013-05-20,0.41740126994499666
2013-05-21,0.41577692533793886
2013-05-22,0.4168764796008116
2013-05-23,0.4184238246181775
2013-05-24,0.41727915745449745
2013-05-27,0.4181592993814584
2013-05-28,0.41495524982672194
2013-05-29,0.41263082178850974
2013-05-30,0.41213687810023536
2013-05-31,0.40663952537410836
2013-06-03,0.40746100507585675
2013-06-04,0.40514007458273854
2013-06-05,0.40724026927056917
2013-06-06,0.4057477033581987
2013-06-07,0.4016528966410937
2013-06-10,0.4005630708885632
2013-06-11,0.4001303663229987
2013-06-12,0.4005146771509975
2013-06-13,0.40112809962440615
2013-06-14,0.4012947416855104
2013-06-17,0.3993736693521199
2013-06-18,0.39815026271204584
2013-06-19,0.40092108143769334
2013-06-20,0.39685154205007744
2013-06-21,0.4013019449355442
2013-06-24,0.39594729183074795
2013-06-25,0.4007260997444572
2013-06-26,0.3968351735640807
2013-06-27,0.4013935287521856
2013-06-28,0.4013242866609547
2013-07-01,0.40142029237556026
2013-07-02,0.3991187774894899
2013-07-03,0.39939048917419784
2013-07-04,0.40011314297516115
2013-07-05,0.3997865965832855
2013-07-08,0.399469846374037
2013-07-09,0.4017243990035201
2013-07-10,0.40213376936733586
2013-07-11,0.398458477043221
2013-07-12,0.3969895437188773
2013-07-15,0.3957678476969401
2013-07-16,0.3961488825658481
2013-07-17,0.3947843868989643
2013-07-18,0.394917454858254
2013-07-19,0.39678227917316555
2013-07-22,0.39751997113825166
2013-07-23,0.39670590579650566
2013-07-24,0.39672149754775676
2013-07-25,0.3974828816485092
2013-07-26,0.3946919913426516
2013-07-29,0.3919555613994988
2013-07-30,0.39216583280410855
2013-07-31,0.39164327744721467
2013-08-01,0.3922768378583629
2013-08-02,0.39192317721494874
2013-08-05,0.3935885592165846
2013-08-06,0.39099091092595706
2013-08-07,0.38953746752045487
2013-08-08,0.38953778161394365
2013-08-09,0.38736929267566783
2013-08-12,0.3875215758310437
2013-08-13,0.3880835305631965
2013-08-14,0.3871301916245567
2013-08-15,0.3875542034181923
2013-08-16,0.3873618199678293
2013-08-19,0.3868878060937761
2013-08-20,0.3888462569902447
2013-08-21,0.3877527556705696
2013-08-22,0.38835677512459765
2013-08-23,0.3884489578656015
2013-08-26,0.38727546029083243
2013-08-27,0.3849896309373138
2013-08-28,0.38553203232101396
2013-08-29,0.3860209217020801
2013-08-30,0.3884405578032007
2013-09-02,0.38970453057302357
2013-09-03,0.3878307996987693
2013-09-04,0.3895112328320196
2013-09-05,0.38597561402658814
2013-09-06,0.38503005859032685
2013-09-09,0.3875980447327994
2013-09-10,0.3876516246558889
2013-09-11,0.3892443641411262
2013-09-12,0.38635557117216085
2013-09-13,0.3854657624148457
2013-09-16,0.3843778671249062
2013-09-17,0.3888717685793413
2013-09-18,0.3898545255551368
2013-09-19,0.3961479602728732
2013-09-20,0.39406053550113596
2013-09-23,0.39103189769263297
2013-09-24,0.3891108089319364
2013-09-25,0.38974994153394493
2013-09-26,0.3901938979000422
2013-09-27,0.3892693081409991
2013-09-30,0.38621070776117067
2013-10-01,0.38855559114580257
2013-10-02,0.3884177560196826
2013-10-03,0.3911981978980257
2013-10-04,0.3928027961047848
2013-10-07,0.3912722890772952
2013-10-08,
2013-10-09,0.3910955874193728
2013-10-10,0.3919658942330352
2013-10-11,0.3930882326566659
2013-10-14,0.392314486612122
2013-10-15,0.3912917514719268
2013-10-16,0.3919934633640615
2013-10-17,0.3955553968827154
2013-10-18,0.39287072801560474
2013-10-21,0.3913223351192383
2013-10-22,0.3916961031940574
2013-10-23,0.39083689473084093
2013-10-24,0.3923047488613653
2013-10-25,0.39386916280509265
2013-10-28,0.3938852971506444
2013-10-29,0.39369653818010863
2013-10-30,0.39469953421575754
2013-10-31,0.39254414717731084
2013-11-01,0.39179841295039697
2013-11-04,0.3921264408921447
2013-11-05,0.39183962767535574
2013-11-06,0.3912546592798449
2013-11-07,0.3905676289386911
2013-11-08,0.39174378310618657
2013-11-11,0.39020483269055384
2013-11-12,0.3891971133249932
2013-11-13,0.3903240672954801
2013-11-14,0.38977183496936585
2013-11-15,0.3893545135212807
2013-11-18,0.3916226705323281
2013-11-19,0.39324563438949894
2013-11-20,0.3892359327363994
2013-11-21,0.3891410901466257
2013-11-22,0.38939728332778717
2013-11-25,0.3886535963469767
2013-11-26,0.3885154665202577
2013-11-27,0.38965433389442017
2013-11-28,0.3957648916507783
2013-11-29,0.39612266104838134
2013-12-02,0.39843126022733577
2013-12-03,0.3980476834134963
2013-12-04,0.39548024341978477
2013-12-05,0.3980960483479869
2013-12-06,0.39576242941980994
2013-12-09,0.39762505434970463
2013-12-10,0.3970089877763211
2013-12-11,0.3960322124078235
2013-12-12,0.3934863309554184
2013-12-13,0.3962723197384847
2013-12-16,0.3937017845872207
2013-12-17,0.38606396523956926
2013-12-18,0.3859396864093799
2013-12-19,0.3841767270828815
2013-12-20,0.3842682092496798
2013-12-23,0.38447406521050725
2013-12-24,0.3846492468569827
2013-12-25,0.3847828113402217
2013-12-26,0.38489900538358923
2013-12-27,0.38608458731571066
2013-12-30,0.38543192601097154
2013-12-31,0.38678145626532734
2014-01-01,0.3853557995243129
2014-01-02,0.38427931962166156
2014-01-03,0.38617104701201743
2014-01-06,0.3856425330043486
2014-01-07,0.3859357506395043
2014-01-08,0.38722930925634574
2014-01-09,0.3888878693525332
2014-01-10,0.38823025342974393
2014-01-13,0.3873470905177061
2014-01-14,0.3873890136791033
2014-01-15,0.3859576663410581
2014-01-16,0.38616024350043004
2014-01-17,0.38613453921293495
2014-01-20,0.3846181613753551
2014-01-21,0.3831372524884707
2014-01-22,0.3840950682551018
2014-01-23,0.38329837613328116
2014-01-24,0.3818928292986294
2014-01-27,0.38318900761116176
2014-01-28,0.38282781891890305
2014-01-29,0.3818089063350997
2014-01-30,0.3828698048491103
2014-01-31,0.3805254547694785
2014-02-03,0.3818355835556614
2014-02-04,0.38504225774905365
2014-02-05,0.38292874041637587
2014-02-06,0.38195457836708774
2014-02-07,0.38085228680711636
2014-02-10,0.3796964135699425
2014-02-11,0.38171764829785193
2014-02-12,0.3816891890436182
2014-02-13,0.3808027992696934
2014-02-14,0.3825967206465206
2014-02-17,0.38264822364749834
2014-02-18,0.38155647495976264
2014-02-19,0.3829842088581552
2014-02-20,0.3821213608421446
2014-02-21,0.38359376085134755
2014-02-24,0.38595753899511537
2014-02-25,0.3846676426338855
2014-02-26,0.3854438496416344
2014-02-27,0.3865543098886936
2014-02-28,0.38579102340022947
2014-03-03,0.38603280599680356
2014-03-04,0.3883279225832961
2014-03-05,0.38861972415935236
2014-03-06,0.39084750785330474
2014-03-07,0.38758710322770495
2014-03-10,0.386233387199537
2014-03-11,0.3851570710395812
2014-03-12,0.386159105231916
2014-03-13,0.3863952209254582
2014-03-14,0.3866921091422077
2014-03-17,0.387007168308494
2014-03-18,0.38538158707789943
2014-03-19,0.3853870629595653
2014-03-20,0.38534254562475073
2014-03-21,0.38616394443354307
2014-03-24,0.3857965056689499
2014-03-25,0.3854789522166975
2014-03-26,0.38458809840855884
2014-03-27,0.38708722485723657
2014-03-28,0.38735166553060907
2014-03-31,0.3861462076443671
2014-04-01,0.38592632093011253
2014-04-02,0.38505624327498333
2014-04-03,0.3838373061543501
2014-04-04,0.3851068927741801
2014-04-07,0.38488702325578006
2014-04-08,0.3892150812568225
2014-04-09,0.3875069638407345
2014-04-10,0.38664288815000114
2014-04-11,0.38592873052963345
2014-04-14,0.3841420352999766
2014-04-15,0.38582688639516494
2014-04-16,0.38711340494754454
2014-04-17,0.38607653754100363
2014-04-18,0.38645997936427007
2014-04-21,0.3851334769348944
2014-04-22,0.38350020906611104
2014-04-23,0.3845423552706113
2014-04-24,0.384089115821738
2014-04-25,0.38450248621831695
2014-04-28,0.3843383616540946
2014-04-29,0.38563493482403427
2014-04-30,0.3844097397145257
2014-05-01,0.38370747494407165
2014-05-02,0.3836543360721379
2014-05-05,0.38426952832426103
2014-05-06,0.3847508583149488
2014-05-07,0.3835968594701264
2014-05-08,0.3858832782717465
2014-05-09,0.3866178883869555
2014-05-12,0.38612578552674365
2014-05-13,0.3871682894067072
2014-05-14,0.3889565568036234
2014-05-15,0.38731254343478755
2014-05-16,0.38788103858030737
2014-05-19,0.38939481765772227
2014-05-20,0.38892829906353565
2014-05-21,0.3898111602862269
2014-05-22,0.38879086051269024
2014-05-23,0.38986512757588154
2014-05-26,0.3906548243928597
2014-05-27,0.38916291123779045
2014-05-28,0.3894183588960275
2014-05-29,0.39080837607903196
2014-05-30,0.3905045029258437
2014-06-02,0.38872875933377565
2014-06-03,0.38927874669397355
2014-06-04,0.3878001166118632
2014-06-05,0.3894903206587481
2014-06-06,0.3903483259930251
2014-06-09,0.39140783299498144
2014-06-10,0.38998066353812627
2014-06-11,0.38898020615147255
2014-06-12,0.38985344208551065
2014-06-13,0.38776259939973046
2014-06-16,0.3877414048090848
2014-06-17,0.388266507360684
2014-06-18,0.3876175517609773
2014-06-19,0.38825009798201165
2014-06-20,0.38770442933367544
2014-06-23,0.38811197615695636
2014-06-24,0.38862424739417795
2014-06-25,0.38749068584979807
2014-06-26,0.3880132860929701
2014-06-27,0.38908225173965333
2014-06-30,0.3890632148808939
2014-07-01,0.38880708624766863
2014-07-02,0.3886887618523737
2014-07-03,0.39048019951807256
2014-07-04,0.3919194332985863
2014-07-07,0.3906869498956769
2014-07-08,0.3931640355885975
2014-07-09,0.391885858627933
2014-07-10,0.3906089792000706
2014-07-11,0.3901036817430398
2014-07-14,0.39012479339666634
2014-07-15,0.38916799638592514
2014-07-16,0.3903672312008341
2014-07-17,0.39113157638063417
2014-07-18,0.39081738962342355
2014-07-21,0.39081861324480555
2014-07-22,0.39018569482542387
2014-07-23,0.3913614293672181
2014-07-24,0.38901953604864514
2014-07-25,0.3907896623878384
2014-07-28,0.391071490272017
2014-07-29,0.3912038031598856
2014-07-30,0.3901409812927993
2014-07-31,0.3892603670326345
2014-08-01,0.38797114657715565
2014-08-04,0.38962746556983285
2014-08-05,0.39093876266205946
2014-08-06,0.3894294971296686
2014-08-07,0.3890436919401856
2014-08-08,0.39212199697073963
2014-08-11,0.39095571661975864
2014-08-12,0.39172724915040025
2014-08-13,0.39189910299025166
2014-08-14,0.3933755741636442
2014-08-15,0.395076401731441
2014-08-18,0.395343932002775
2014-08-19,0.39445412155501963
2014-08-20,0.39290868642649956
2014-08-21,0.39531317095723906
2014-08-22,0.3952142984483298
2014-08-25,0.3956374529111994
2014-08-26,0.39590071897641593
2014-08-27,0.3970219009696406
2014-08-28,0.3953686966659716
2014-08-29,0.39491069232880044
2014-09-01,0.3956542434406948
2014-09-02,0.3929063294536494
2014-09-03,0.3941048857369602
2014-09-04,0.3938009145268026
2014-09-05,0.39547759291007856
2014-09-08,0.3950001652502716
2014-09-09,0.3931873385094705
2014-09-10,0.39476928369184877
2014-09-11,0.39562642074324533
2014-09-12,0.395313336596487
2014-09-15,0.3920534460328585
2014-09-16,0.39144212002454637
2014-09-17,0.3917446388980738
2014-09-18,0.3931012014875145
2014-09-19,0.3915845145557304
2014-09-22,0.3900988826401216
2014-09-23,0.39122472325339025
2014-09-24,0.3910716821160187
2014-09-25,0.38999201458346777
2014-09-26,0.38958693088026974
2014-09-29,0.38878184780211056
2014-09-30,0.3882010804483476
2014-10-01,0.38983805092046836
2014-10-02,0.39136546174430226
2014-10-03,0.3906695227103213
2014-10-06,0.3932036402379108
2014-10-07,0.3904685916315527
2014-10-08,0.38998469892253756
2014-10-09,0.3914780463314841
2014-10-10,0.3893755658974876
2014-10-13,0.39119731188012524
2014-10-14,0.3889980436776758
2014-10-15,0.3895985156396543
2014-10-16,0.388127482027173
2014-10-17,0.3892028277288823
2014-10-20,0.38938021663579025
2014-10-21,0.38930574483899605
2014-10-22,0.390162927289465
2014-10-23,0.3888688812883474
2014-10-24,0.3894304762157026
2014-10-27,0.38951081310649843
2014-10-28,0.38945246919273224
2014-10-29,0.38874022120430796
2014-10-30,0.38868687835186655
2014-10-31,0.3882758759136281
2014-11-03,0.386211659139429
2014-11-04,0.3865424605292208
2014-11-05,0.3846505498085064
2014-11-06,0.3866206435634393
2014-11-07,0.38737928477991995
2014-11-10,0.3868979107372275
2014-11-11,0.38560585108345985
2014-11-12,0.38721670102326433
2014-11-13,0.3868996928747236
2014-11-14,0.3860761630357126
2014-11-17,0.3873214659831769
2014-11-18,0.3863966524049753
2014-11-19,0.38622043466015304
2014-11-20,0.3874624356489371
2014-11-21,0.38695071280495275
2014-11-24,0.3863616002156415
2014-11-25,0.3877034362536553
2014-11-26,0.3877014039849821
2014-11-27,0.3873910527146404
2014-11-28,0.3828685066219699
2014-12-01,0.3814811461268516
2014-12-02,0.3812184520963916
2014-12-03,0.3825962647129014
2014-12-04,0.38298451180494564
2014-12-05,0.3749749780109793
2014-12-08,0.3796002928610532
2014-12-09,0.3791437660373525
2014-12-10,0.3840675113566711
2014-12-11,0.37492909859300744
2014-12-12,0.3759702387556706
2014-12-15,0.37496638342371397
2014-12-16,0.37534631766116694
2014-12-17,0.37626311846298016
2014-12-18,0.3779576713094019
2014-12-19,0.38057575923292863
2014-12-22,0.3754416885384325
2014-12-23,0.37830152288351554
2014-12-24,0.37919886170303047
2014-12-25,0.3789322951504259
2014-12-26,0.379157714834405
2014-12-29,0.3784176335811824
2014-12-30,0.3784734190199824
2014-12-31,0.3779576502867331
2015-01-01,0.3784734190199824
2015-01-02,0.37554039852222415
2015-01-05,0.3756863135252242
2015-01-06,0.373701184620856
2015-01-07,0.3732568726125621
2015-01-08,0.37652326151999566
2015-01-09,0.37716253381120124
2015-01-12,0.3723351957318987
2015-01-13,0.37354075531281544
2015-01-14,0.37320738986836466
2015-01-15,0.37425366252491304
2015-01-16,0.37244233342698346
2015-01-19,0.3723346520970806
2015-01-20,0.3696697370916769
2015-01-21,0.3701936479882583
2015-01-22,0.3714420892509725
2015-01-23,0.3735085794999231
2015-01-26,0.37392113277756184
2015-01-27,0.37308802505136324
2015-01-28,0.3717696184905605
2015-01-29,0.372957709489434
2015-01-30,0.37247294493717165
2015-02-02,0.3737160815499883
2015-02-03,0.37905228864124135
2015-02-04,0.374903193294877
2015-02-05,0.3814480407502576
2015-02-06,0.3783227891733608
2015-02-09,0.3807456598291383
2015-02-10,0.37908206944202333
2015-02-11,0.37468540939886297
2015-02-12,0.37883829341845154
2015-02-13,0.3787342751322427
2015-02-16,0.378167056199482
2015-02-17,0.3789172630404134
2015-02-18,0.3748182550188371
2015-02-19,0.37316756578822263
2015-02-20,0.3727659419977
2015-02-23,0.3740445229806137
2015-02-24,0.3755013675711606
2015-02-25,0.37640046123350873
2015-02-26,0.375513919523991
2015-02-27,0.3760005336664145
2015-03-02,0.3756407790760336
2015-03-03,0.3764276021737329
2015-03-04,0.37221920461370916
2015-03-05,0.37343932493730136
2015-03-06,0.37225722971776487
2015-03-09,0.3743965165133048
2015-03-10,0.371246117325143
2015-03-11,0.3756126686745333
2015-03-12,0.3762357793492625
2015-03-13,0.37292547010548444
2015-03-16,0.3769514217456319
2015-03-17,0.3756069807793475
2015-03-18,0.38068815412318047
2015-03-19,0.3720264549021299
2015-03-20,0.3741862558153542
2015-03-23,0.37731070632295993
2015-03-24,0.37436360693759313
2015-03-25,0.37208542929356486
2015-03-26,0.373601427703498
2015-03-27,0.3719663388184501
2015-03-30,0.3692315882804188
2015-03-31,0.3712751318315482
2015-04-01,0.37408336142269194
2015-04-02,0.37317432320552174
2015-04-03,0.37092799341747057
2015-04-06,0.3718185680907769
2015-04-07,0.372577927934654
2015-04-08,0.37500204637732043
2015-04-09,0.37283201015504486
2015-04-10,0.3702574563371827
2015-04-13,0.36891974743771566
2015-04-14,0.3709545885454893
2015-04-15,0.3706143534543543
2015-04-16,0.3738636934935497
2015-04-17,0.37188074333099314
2015-04-20,0.3700523791420546
2015-04-21,0.3718004602951846
2015-04-22,0.37414523659518373
2015-04-23,0.37430355024821227
2015-04-24,0.3763972292176959
2015-04-27,0.3761036651103194
2015-04-28,0.3762758168786864
2015-04-29,0.37291478181704857
2015-04-30,0.37022247590828594
2015-05-01,0.36864486315465594
2015-05-04,0.37009431208217625
2015-05-05,0.3716461910970088
2015-05-06,0.3737849423777175
2015-05-07,0.3675870885461594
2015-05-08,0.3720092758202657
2015-05-11,0.36864903714836983
2015-05-12,0.37129366413519366
2015-05-13,0.3722340192174183
2015-05-14,0.3727282934382604
2015-05-15,0.3711156157426659
2015-05-18,0.3687250482014396
2015-05-19,0.3675183341414816
2015-05-20,0.37190104329970103
2015-05-21,0.37230332825580237
2015-05-22,0.3709681874299258
2015-05-25,0.3718127018905826
2015-05-26,0.3689348768967147
2015-05-27,0.37029099567672424
2015-05-28,0.3702411595153614
2015-05-29,0.3695436386707424
2015-06-01,0.36582415178716615
2015-06-02,0.36912441373596294
2015-06-03,0.36659326555020044
2015-06-04,0.3620833633125878
2015-06-05,0.3593644976088231
2015-06-08,0.3639140420574166
2015-06-09,0.3618522170538842
2015-06-10,0.3638155395152021
2015-06-11,0.36005466802237635
2015-06-12,0.3594559079175853
2015-06-15,0.35778102181816984
2015-06-16,0.35989360922499464
2015-06-17,0.3605094492650344
2015-06-18,0.3619176680957575
2015-06-19,0.3569903716651057
2015-06-22,0.35917900961497545
2015-06-23,0.3568173356046172
2015-06-24,0.3574853261311849
2015-06-25,0.35789781314827973
2015-06-26,0.3564193926860076
2015-06-29,0.3593924933978705
2015-06-30,0.35902972818883033
2015-07-01,0.35787514275826543
2015-07-02,0.3601410712019292
2015-07-03,0.3574817803336053
2015-07-06,0.35386045843283304
2015-07-07,0.35337715762952576
2015-07-08,0.35684846203371107
2015-07-09,0.35733520255582896
2015-07-10,0.3559071565874984
2015-07-13,0.3552596418173721
2015-07-14,0.3583377494242097
2015-07-15,0.35885904296910737
2015-07-16,0.36001583340711907
2015-07-17,0.35905636504581306
2015-07-20,0.3588841252958666
2015-07-21,0.3627169411980937
2015-07-22,0.35807138219414714
2015-07-23,0.3584013619555793
2015-07-24,0.3588361736287182
2015-07-27,0.35956498980598117
2015-07-28,0.3601583762172751
2015-07-29,0.35860580670114556
2015-07-30,0.35890462157173325
2015-07-31,0.3595396182708335
2015-08-03,0.3563585437224826
2015-08-04,0.35605532962747605
2015-08-05,0.35654966292842744
2015-08-06,0.3544415811279971
2015-08-07,0.3529065021528824
2015-08-10,0.35381547706380434
2015-08-11,0.3473787378807387
2015-08-12,0.3528057439319652
2015-08-13,0.34757764359995097
2015-08-14,0.34456340346470304
2015-08-17,0.3439755358063887
2015-08-18,0.3446240262385386
2015-08-19,0.34320213920497694
2015-08-20,0.34215499564766066
2015-08-21,0.33805084861623014
2015-08-24,0.33491115476940503
2015-08-25,0.33443142156285655
2015-08-26,0.33500381091923376
2015-08-27,0.3370417392657303
2015-08-28,0.3366899288713137
2015-08-31,0.33822371858594774
2015-09-01,0.336886510817823
2015-09-02,0.33609513338059754
2015-09-03,0.33500294996771224
2015-09-04,0.330286910915099
2015-09-07,0.32830026906768545
2015-09-08,0.33246649306527787
2015-09-09,0.327016740533778
2015-09-10,0.330868851016886
2015-09-11,0.3295777727823763
2015-09-14,0.32761803724563293
2015-09-15,0.32979936920758646
2015-09-16,0.33299536375942634
2015-09-17,0.33121177359224485
2015-09-18,0.3317818754982631
2015-09-21,0.328829404834234
2015-09-22,0.3271183435716874
2015-09-23,0.32363013288514997
2015-09-24,0.32466529116379095
2015-09-25,0.3242897673768821
2015-09-28,0.3230899928933185
2015-09-29,0.3211086378690258
2015-09-30,0.3254999423728887
2015-10-01,0.32224787242115294
2015-10-02,0.32641185955168706
2015-10-05,0.3300818245305212
2015-10-06,0.33040709960539755
2015-10-07,0.33708183136233105
2015-10-08,0.3431676140233127
2015-10-09,0.34003632742394146
2015-10-12,0.33783790555203386
2015-10-13,0.3334285437689191
2015-10-14,0.33855726223105176
2015-10-15,0.3359683066300648
2015-10-16,0.33087988745225483
2015-10-19,0.3229698905668183
2015-10-20,0.3247977678624684
2015-10-21,0.3236649031551806
2015-10-22,0.3300533101797192
2015-10-23,0.328186424983866
2015-10-26,0.329456160401783
2015-10-27,0.32520092056305555
2015-10-28,0.3270891606760866
2015-10-29,0.33221418863115365
2015-10-30,0.3323264512212329
2015-11-02,0.32628525175191264
2015-11-03,0.3303165655917535
2015-11-04,0.3247359925888921
2015-11-05,0.3268864227770974
2015-11-06,0.3227978073588769
2015-11-09,0.32424138774738437
2015-11-10,0.3351219454640355
2015-11-11,0.3275411957063879
2015-11-12,0.3239045620126219
2015-11-13,0.3235741327554333
2015-11-16,0.3266399351510196
2015-11-17,0.32504513154677134
2015-11-18,0.3293963940567386
2015-11-19,0.33203973260110176
2015-11-20,0.33183515285774207
2015-11-23,0.33145573217020485
2015-11-24,0.33708917728182175
2015-11-25,0.3356913025518879
2015-11-26,0.3333373135787904
2015-11-27,0.33021112935463454
2015-11-30,0.33263889060381635
2015-12-01,0.3343124811845458
2015-12-02,0.3312720937364152
2015-12-03,0.33557826919392814
2015-12-04,0.3337924401587633
2015-12-07,0.3274285835848082
2015-12-08,0.329948629807574
2015-12-09,0.3310909458590068
2015-12-10,0.3295540828550694
2015-12-11,0.3248570592432778
2015-12-14,0.3254260675079296
2015-12-15,0.32785099210992724
2015-12-16,0.3294572731331694
2015-12-17,0.3274738569913713
2015-12-18,0.33177255218848006
2015-12-21,0.32903309596648184
2015-12-22,0.3277666520713488
2015-12-23,0.32716616703036017
2015-12-24,0.32737297069107596
2015-12-25,0.32716616703036017
2015-12-28,0.3271289542847426
2015-12-29,0.3286615044395643
2015-12-30,0.3279545722127727
2015-12-31,0.32942011872956106
2016-01-01,0.3296664543427767
2016-01-04,0.3260544562160362
2016-01-05,0.3274067165118666
2016-01-06,0.32297396047878557
2016-01-07,0.3261903624514889
2016-01-08,0.3250680477347747
2016-01-11,0.3289324096264057
2016-01-12,0.3265718177199109
2016-01-13,0.3276775676139984
2016-01-14,0.3283506451915589
2016-01-15,0.32496777398316806
2016-01-18,0.3272902707879964
2016-01-19,0.3294722789382755
2016-01-20,0.32783939780350285
2016-01-21,0.33097319156904853
2016-01-22,0.33664119615282306
2016-01-25,0.3341563534802823
2016-01-26,0.33653319868006604
2016-01-27,0.33645690465224953
2016-01-28,0.3445580461959174
2016-01-29,0.3454404812131697
2016-02-01,0.34273096999872876
2016-02-02,0.33914693470904234
2016-02-03,0.34527894341816145
2016-02-04,0.34662833418503664
2016-02-05,0.3362734944761385
2016-02-08,0.3373774186210531
2016-02-09,0.3383878974455439
2016-02-10,0.3405092444129651
2016-02-11,0.33758282159601866
2016-02-12,0.3353758923506847
2016-02-15,0.3385745539809718
2016-02-16,0.3336888308973829
2016-02-17,0.3377024882054133
2016-02-18,0.33696734786801863
2016-02-19,0.3341101744937067
2016-02-22,0.3371640621517169
2016-02-23,0.3324204242604777
2016-02-24,0.333858890578908
2016-02-25,0.3340603711715113
2016-02-26,0.3368570280932007
2016-02-29,0.3360895065569373
2016-03-01,0.34097596377195216
2016-03-02,0.33929520260727947
2016-03-03,0.3400291654857311
2016-03-04,0.3426266887908753
2016-03-07,0.3392581600560523
2016-03-08,0.3356734363349573
2016-03-09,0.3378181248792504
2016-03-10,0.3355110614298007
2016-03-11,0.3396206500249926
2016-03-14,0.334319108223407
2016-03-15,0.3311479014312457
2016-03-16,0.34082665859328265
2016-03-17,0.33962470598399525
2016-03-18,0.33410907572011433
2016-03-21,0.3367464390934358
2016-03-22,0.342635577528146
2016-03-23,0.33775292199642915
2016-03-24,0.3404607157675339
2016-03-25,0.3409465439967635
2016-03-28,0.3428378947739574
2016-03-29,0.34531228470878034
2016-03-30,0.3464509598978048
2016-03-31,0.3497087942543068
2016-04-01,0.3472685336289949
2016-04-04,0.34524673558233715
2016-04-05,0.3438222844382228
2016-04-06,0.35056649698409126
2016-04-07,0.3416829561312851
2016-04-08,0.34591292963777515
2016-04-11,0.3505669556564389
2016-04-12,0.34963705601090567
2016-04-13,0.3483987289865928
2016-04-14,0.34889669339137225
2016-04-15,0.3495331051047326
2016-04-18,0.34964171080130135
2016-04-19,0.35298346779965156
2016-04-20,0.3452934301456915
2016-04-21,0.3447457567817297
2016-04-22,0.3454938627269877
2016-04-25,0.3462982441239664
2016-04-26,0.3462038954176782
2016-04-27,0.34718909576812523
2016-04-28,0.3476766269439675
2016-04-29,0.3434670264184108
2016-05-02,0.34305192343944596
2016-05-03,0.337029774852463
2016-05-04,0.3363432755312555
2016-05-05,0.33837737381584054
2016-05-06,0.3401202219555745
2016-05-09,0.335935856367815
2016-05-10,0.3397004114130155
2016-05-11,0.34061443474709874
2016-05-12,0.3397763137731929
2016-05-13,0.34050038457468285
2016-05-16,0.34184719837686806
2016-05-17,0.340729035241813
2016-05-18,0.33706590930946567
2016-05-19,0.33879352600609947
2016-05-20,0.3392198133816746
2016-05-23,0.3412726843791855
2016-05-24,0.33775573553956145
2016-05-25,0.33972954058433014
2016-05-26,0.3398791593180482
2016-05-27,0.33590852400307625
2016-05-30,0.3361778324969227
2016-05-31,0.33504920579650516
2016-06-01,0.33179089184222005
2016-06-02,0.33243058842946555
2016-06-03,0.33738040621565457
2016-06-06,0.3346932805785483
2016-06-07,0.3342029394473839
2016-06-08,0.33608038725634176
2016-06-09,0.3332252581117201
2016-06-10,0.3322846913383199
2016-06-13,0.33304781253515164
2016-06-14,0.33082948261248596
2016-06-15,0.33277119799119015
2016-06-16,0.3299990190166306
2016-06-17,0.32986528620972516
2016-06-20,0.33130543452256445
2016-06-21,0.3333060533704956
2016-06-22,0.33328783149710295
2016-06-23,0.33858694546767204
2016-06-24,0.32883050324916285
2016-06-27,0.3315587565792287
2016-06-28,0.33597384765632815
2016-06-29,0.33958072210719653
2016-06-30,0.3379021354228334
2016-07-01,0.33801026764197245
2016-07-04,0.3379102419885988
2016-07-05,0.3336587628605315
2016-07-06,0.33547849745031716
2016-07-07,0.3342459649265698
2016-07-08,0.3373824954032898
2016-07-11,0.33805854037046706
2016-07-12,0.3413388915550493
2016-07-13,0.34156207425793994
2016-07-14,0.34464308831548945
2016-07-15,0.3431128687953785
2016-07-18,0.3401792979945626
2016-07-19,0.33599880122542986
2016-07-20,0.3356521274500602
2016-07-21,0.3341113326810677
2016-07-22,0.33252051341319727
2016-07-25,0.3352238599492801
2016-07-26,0.33789346635047063
2016-07-27,0.33550585322746584
2016-07-28,0.33458259952311553
2016-07-29,0.3366005049338909
2016-08-01,0.33296948526193515
2016-08-02,0.33384978834643636
2016-08-03,0.3317570134063107
2016-08-04,0.3344584543058284
2016-08-05,0.3329404357060851
2016-08-08,0.3340074542590837
2016-08-09,0.3342818080859266
2016-08-10,0.3356017728337699
2016-08-11,0.3365147520782078
2016-08-12,0.3349763073403793
2016-08-15,0.33724339317252916
2016-08-16,0.3372830748374595
2016-08-17,0.33536923206803654
2016-08-18,0.3369173401600472
2016-08-19,0.33400147200136193
2016-08-22,0.3357764808683041
2016-08-23,0.3344874287156409
2016-08-24,0.33509423269487376
2016-08-25,0.3370863446605985
2016-08-26,0.3348885549638062
2016-08-29,0.33701758037221635
2016-08-30,0.33429450623038304
2016-08-31,0.3330255179801442
2016-09-01,0.3333659590333268
2016-09-02,0.3329203021584078
2016-09-05,0.3341193845134633
2016-09-06,0.33519081141817975
2016-09-07,0.3324023753703119
2016-09-08,0.3306519681091016
2016-09-09,0.3291944883678377
2016-09-12,0.3324361477664831
2016-09-13,0.3284710557408446
2016-09-14,0.33122124620997057
2016-09-15,0.32974449895817337
2016-09-16,0.32930928809777105
2016-09-19,0.33089653112953227
2016-09-20,0.32940253132026687
2016-09-21,0.33200771278597635
