Date,EURSGD
2013-05-28,1.6307103704760095
2013-05-29,1.6308468123063733
2013-05-30,1.6386648032002427
2013-05-31,1.64249185241097
2013-06-03,1.6395561133766277
2013-06-04,1.6373178320964146
2013-06-05,1.63980077892235
2013-06-06,1.6360065251035678
2013-06-07,1.64471420471898
2013-06-10,1.6556465242339728
2013-06-11,1.6638585966491348
2013-06-12,1.6568764512679908
2013-06-13,1.6743948211561843
2013-06-14,1.6697457959864863
2013-06-17,1.6683128593413699
2013-06-18,1.676920549689669
2013-06-19,1.6901570414339624
2013-06-20,1.6854347316880478
2013-06-21,1.684900886289654
2013-06-24,1.6696153684492423
2013-06-25,1.6742003636686318
2013-06-26,1.6613780456161182
2013-06-27,1.6567850431565603
2013-06-28,1.651314608632717
2013-07-01,1.651496587835581
2013-07-02,1.6512381151844409
2013-07-03,1.6499064983420055
2013-07-04,1.6562275698971123
2013-07-05,1.6441856478314492
2013-07-08,1.643377598131224
2013-07-09,1.6461631514171984
2013-07-10,1.6332379426908121
2013-07-11,1.6635016343089148
2013-07-12,1.649490994886193
2013-07-15,1.647525154112202
2013-07-16,1.648236272251694
2013-07-17,1.6554268124305056
2013-07-18,1.6531343438064567
2013-07-19,1.6603428968444263
2013-07-22,1.6622097987515616
2013-07-23,1.6615882281718515
2013-07-24,1.6705278501293606
2013-07-25,1.674713238616647
2013-07-26,1.678963037380555
2013-07-29,1.6780983730339327
2013-07-30,1.681141727935369
2013-07-31,1.6847200538557414
2013-08-01,1.690369748683068
2013-08-02,1.6854628805993597
2013-08-05,1.687412876725034
2013-08-06,1.681236692532792
2013-08-07,1.685635233849979
2013-08-08,1.6898488178992184
2013-08-09,1.6853140473469352
2013-08-12,1.6777472110547933
2013-08-13,1.6796937360459196
2013-08-14,1.6803391252401527
2013-08-15,1.6831318935497286
2013-08-16,1.693686364834889
2013-08-19,1.6930981799018812
2013-08-20,1.703681416780455
2013-08-21,1.7115554456063362
2013-08-22,1.7138873894596431
2013-08-23,1.7111300820089357
2013-08-26,1.7115873360482683
2013-08-27,1.7140467313409573
2013-08-28,1.7200787456182525
2013-08-29,1.7027110257094764
2013-08-30,1.6884182332445334
2013-09-02,1.6828688082728858
2013-09-03,1.679773181458586
2013-09-04,1.682954264926394
2013-09-05,1.6824590474940493
2013-09-06,1.6799511758867431
2013-09-09,1.6798671039654776
2013-09-10,1.6823112255821115
2013-09-11,1.6818078864454833
2013-09-12,1.684633858327203
2013-09-13,1.6855732939904158
2013-09-16,1.687885751344169
2013-09-17,1.6825832348072964
2013-09-18,1.6825892842644237
2013-09-19,1.6841698860271208
2013-09-20,1.686331783348777
2013-09-23,1.6925221704770195
2013-09-24,1.6882829110721786
2013-09-25,1.6904442661115127
2013-09-26,1.6947730341574354
2013-09-27,1.6927309234109345
2013-09-30,1.6963792250771805
2013-10-01,1.6976710813834472
2013-10-02,1.6934249811414048
2013-10-03,1.6967978688743555
2013-10-04,1.701276658208016
2013-10-07,1.6918389946737307
2013-10-08,
2013-10-09,1.6979738607594754
2013-10-10,1.689953199650006
2013-10-11,1.689373383867121
2013-10-14,1.6905944013409169
2013-10-15,1.6863627823838812
2013-10-16,1.6801840547633873
2013-10-17,1.6824383269093917
2013-10-18,1.6938183283562864
2013-10-21,1.6948788540468627
2013-10-22,1.6991835288462198
2013-10-23,1.7025641078037947
2013-10-24,1.7065073530550448
2013-10-25,1.7080185704872974
2013-10-28,1.7056436061242408
2013-10-29,1.7069774389167094
2013-10-30,1.7059674075733966
2013-10-31,1.7016263942193888
2013-11-01,1.6860223547933515
2013-11-04,1.6774125293535747
2013-11-05,1.6790933090147178
2013-11-06,1.6750963204553955
2013-11-07,1.6797971219039027
2013-11-08,1.6688612249170376
2013-11-11,1.665393980282147
2013-11-12,1.6744216844693938
2013-11-13,1.678543048983272
2013-11-14,1.6799450574357166
2013-11-15,1.6768609207547343
2013-11-18,1.6805101489306367
2013-11-19,1.6833356975589027
2013-11-20,1.685724439880289
2013-11-21,1.6743641228697328
2013-11-22,1.6841933630241783
2013-11-25,1.6939204094886406
2013-11-26,1.6904888369228388
2013-11-27,1.6975741982931964
2013-11-28,1.7035101168866904
2013-11-29,1.7080997462409186
2013-12-02,1.7044695385730366
2013-12-03,1.7007747273823524
2013-12-04,1.7029083941215788
2013-12-05,1.704441525310713
2013-12-06,1.7133132277447773
2013-12-09,1.7142054931151591
2013-12-10,1.7161955925356267
2013-12-11,1.7186962695065233
2013-12-12,1.7255745775198648
2013-12-13,1.7278438273119863
2013-12-16,1.7245548518591534
2013-12-17,1.7279071382037614
2013-12-18,1.7312676239632196
2013-12-19,1.7267527394404851
2013-12-20,1.7288368949990627
2013-12-23,1.7318897726461273
2013-12-24,1.73598846729206
2013-12-25,1.7343102839265043
2013-12-26,1.7321797036876774
2013-12-27,1.7381288759723077
2013-12-30,1.7454831061179163
2013-12-31,1.7497066036509776
2014-01-01,1.7350385582567471
2014-01-02,1.740125790536979
2014-01-03,1.7314920154288842
2014-01-06,1.7218664754348936
2014-01-07,1.72746988650448
2014-01-08,1.7311719110363128
2014-01-09,1.7279623689216805
2014-01-10,1.728919165139331
2014-01-13,1.7273150079301731
2014-01-14,1.7296488752353414
2014-01-15,1.734148031389111
2014-01-16,1.7310594782181
2014-01-17,1.7320105660401597
2014-01-20,1.7250923166659504
2014-01-21,1.7294799876370206
2014-01-22,1.7331695779678569
2014-01-23,1.732350972229568
2014-01-24,1.7510369118788276
2014-01-27,1.7503319651555955
2014-01-28,1.744995082824374
2014-01-29,1.739106662942518
2014-01-30,1.743136564273641
2014-01-31,1.7281601852577637
2014-02-03,1.7227641303529708
2014-02-04,1.724792711514965
2014-02-05,1.7141659205794895
2014-02-06,1.7160608376801463
2014-02-07,1.7237536715413029
2014-02-10,1.727082107222202
2014-02-11,1.7334370435489177
2014-02-12,1.7282968063714172
2014-02-13,1.7199081103289302
2014-02-14,1.7300221476879187
2014-02-17,1.7241790830409798
2014-02-18,1.725472532682005
2014-02-19,1.736141682588368
2014-02-20,1.7352364476302424
2014-02-21,1.7346460259479102
2014-02-24,1.7406823012473183
2014-02-25,1.734467912886046
2014-02-26,1.7380684791419296
2014-02-27,1.7322989156551785
2014-02-28,1.7332118458849664
2014-03-03,1.7485155367862717
2014-03-04,1.7444776362586651
2014-03-05,1.7436996796425321
2014-03-06,1.7430882586636471
2014-03-07,1.7509496624351186
2014-03-10,1.7599823904184577
2014-03-11,1.7596458848645968
2014-03-12,1.7564994732630197
2014-03-13,1.7616900988516022
2014-03-14,1.7562047810019976
2014-03-17,1.7604451714733358
2014-03-18,1.760824310543967
2014-03-19,1.76020787904136
2014-03-20,1.7598496613015158
2014-03-21,1.760191944211087
2014-03-24,1.7570459899949356
2014-03-25,1.758607842243748
2014-03-26,1.752128099553829
2014-03-27,1.746368476943374
2014-03-28,1.7359049269153533
2014-03-31,1.7318059061036593
2014-04-01,1.7334388283711633
2014-04-02,1.7378018995312061
2014-04-03,1.7372058803424295
2014-04-04,1.732838357176206
2014-04-07,1.7251374041533865
2014-04-08,1.7309385478907302
2014-04-09,1.726327182912115
2014-04-10,1.7273469915265023
2014-04-11,1.7351866706168408
2014-04-14,1.728697548109707
2014-04-15,1.7313538306227372
2014-04-16,1.7305976005319224
2014-04-17,1.7283813655376434
2014-04-18,1.730262538624572
2014-04-21,1.7300784660952784
2014-04-22,1.7278935191539802
2014-04-23,1.734266900854351
2014-04-24,1.7346986322017415
2014-04-25,1.7392387895902743
2014-04-28,1.7386749439027938
2014-04-29,1.7404242508868037
2014-04-30,1.7340176812981556
2014-05-01,1.737705046772433
2014-05-02,1.7378941374474977
2014-05-05,1.7357805163611602
2014-05-06,1.7337199826358471
2014-05-07,1.7370444297959295
2014-05-08,1.7382517253426784
2014-05-09,1.7262708289881203
2014-05-12,1.7191313609789063
2014-05-13,1.7200792747721037
2014-05-14,1.7160757385516376
2014-05-15,1.7151304619567753
2014-05-16,1.7174130696751035
2014-05-19,1.7132305647281358
2014-05-20,1.7149989623436854
2014-05-21,1.7170794107331346
2014-05-22,1.7121905170392893
2014-05-23,1.7091867434286314
2014-05-26,1.7074577254234669
2014-05-27,1.7103873769894447
2014-05-28,1.712846005476834
2014-05-29,1.706722007997939
2014-05-30,1.7058837653807046
2014-06-02,1.709435885938859
2014-06-03,1.7094172948009145
2014-06-04,1.7115477479258345
2014-06-05,1.711156736485222
2014-06-06,1.711760248356299
2014-06-09,1.7072361365720212
2014-06-10,1.6993571343446092
2014-06-11,1.6920244134689426
2014-06-12,1.6924910180843684
2014-06-13,1.6913630433972315
2014-06-16,1.6931470814897693
2014-06-17,1.6978127027681464
2014-06-18,1.6976778321627106
2014-06-19,1.6970508081211193
2014-06-20,1.7004682010108354
2014-06-23,1.6983294843251144
2014-06-24,1.6979284337193263
2014-06-25,1.6997333228884486
2014-06-26,1.7024926999783785
2014-06-27,1.7013707854882225
2014-06-30,1.705157495878467
2014-07-01,1.7071903800484023
2014-07-02,1.7037006251258762
2014-07-03,1.7030064034797476
2014-07-04,1.6971352433743618
2014-07-07,1.6924529273634903
2014-07-08,1.6957793542215711
2014-07-09,1.6921579647648741
2014-07-10,1.6933068097930715
2014-07-11,1.6893419245160144
2014-07-14,1.6885823082369598
2014-07-15,1.6903775429359342
2014-07-16,1.6879656728698933
2014-07-17,1.6803681521434441
2014-07-18,1.6812264827399444
2014-07-21,1.6790847987390976
2014-07-22,1.676838952030039
2014-07-23,1.6693870614749926
2014-07-24,1.6655805074840657
2014-07-25,1.669911694105508
2014-07-28,1.666935140352777
2014-07-29,1.6687542218362523
2014-07-30,1.666411891311114
2014-07-31,1.6673499341796116
2014-08-01,1.670473932584741
2014-08-04,1.6742270357865576
2014-08-05,1.6723934998315144
2014-08-06,1.6686190485184795
2014-08-07,1.670364878364012
2014-08-08,1.6728827789565912
2014-08-11,1.676385420828069
2014-08-12,1.6725916215859795
2014-08-13,1.6715007579212509
2014-08-14,1.6693982363538282
2014-08-15,1.665352545519454
2014-08-18,1.6668183491877215
2014-08-19,1.6630590192775687
2014-08-20,1.6615289474643191
2014-08-21,1.6586883043238743
2014-08-22,1.6592125307985839
2014-08-25,1.650643352009652
2014-08-26,1.6495297871813361
2014-08-27,1.6451555070676704
2014-08-28,1.6452052817661524
2014-08-29,1.647196893960654
2014-09-01,1.6398245429650442
2014-09-02,1.6409192070497625
2014-09-03,1.646080037750153
2014-09-04,1.6457916494637743
2014-09-05,1.6240444504004758
2014-09-08,1.6240543155521439
2014-09-09,1.6226649937016189
2014-09-10,1.6331211656203946
2014-09-11,1.6311662657729187
2014-09-12,1.6329447614110677
2014-09-15,1.6387894566386054
2014-09-16,1.6353438621363807
2014-09-17,1.6333101269399606
2014-09-18,1.630626726463845
2014-09-19,1.6376438549383463
2014-09-22,1.626109140026841
2014-09-23,1.6306226361953693
2014-09-24,1.6299470707353976
2014-09-25,1.620286534709109
2014-09-26,1.6194188306449036
2014-09-29,1.616282425743094
2014-09-30,1.6171555603413028
2014-10-01,1.611299823562149
2014-10-02,1.6061631916775525
2014-10-03,1.6117228104225063
2014-10-06,1.6036062786564995
2014-10-07,1.6132581430560153
2014-10-08,1.615487769613992
2014-10-09,1.6221042656770521
2014-10-10,1.6141634868930625
2014-10-13,1.6110220028577942
2014-10-14,1.6173274061335974
2014-10-15,1.612904361824178
2014-10-16,1.6317747029096097
2014-10-17,1.631603864466342
2014-10-20,1.6244613267944743
2014-10-21,1.62513756476514
2014-10-22,1.6167783124626565
2014-10-23,1.6093040561808039
2014-10-24,1.6145698572979796
2014-10-27,1.6169994783943338
2014-10-28,1.6189302713274856
2014-10-29,1.6210590317243145
2014-10-30,1.6150153798608926
2014-10-31,1.6111677400337499
2014-11-03,1.6088772043179629
2014-11-04,1.6122760358037738
2014-11-05,1.6171594552263286
2014-11-06,1.6145541148067935
2014-11-07,1.603949322477234
2014-11-10,1.6054855727816886
2014-11-11,1.6039949293962934
2014-11-12,1.611378075912512
2014-11-13,1.6042311223698391
2014-11-14,1.6123835407368716
2014-11-17,1.626098405239901
2014-11-18,1.6163355398084605
2014-11-19,1.6271823945116068
2014-11-20,1.6331828398932657
2014-11-21,1.63157830210605
2014-11-24,1.6070190894793939
2014-11-25,1.6201789859778157
2014-11-26,1.6217612340753362
2014-11-27,1.6233585217690916
2014-11-28,1.6200962476374343
2014-12-01,1.625483565501554
2014-12-02,1.628516533321914
2014-12-03,1.6237116121969564
2014-12-04,1.615930490812616
2014-12-05,1.6247584073290258
2014-12-08,1.6251783152820993
2014-12-09,1.6239947548548201
2014-12-10,1.6308040036233251
2014-12-11,1.63282888202707
2014-12-12,1.628250574271419
2014-12-15,1.634057899640709
2014-12-16,1.63192021938562
2014-12-17,1.6297062347845497
2014-12-18,1.618972507530714
2014-12-19,1.615075491306328
2014-12-22,1.6081571712348364
2014-12-23,1.6128495816337107
2014-12-24,1.613543364313756
2014-12-25,1.612208327424014
2014-12-26,1.6148230709130473
2014-12-29,1.6105532326174625
2014-12-30,1.6089984160955453
2014-12-31,1.6070199580979505
2015-01-01,1.6017373794038292
2015-01-02,1.6003722958513578
2015-01-05,1.5939527364849937
2015-01-06,1.5930228724732842
2015-01-07,1.5841963213068908
2015-01-08,1.5827810363582273
2015-01-09,1.5779838047555472
2015-01-12,1.580239967298269
2015-01-13,1.5794605218827655
2015-01-14,1.5705990216090129
2015-01-15,1.57205328256633
2015-01-16,1.5403933182762588
2015-01-19,1.5345130481861418
2015-01-20,1.5461715693633806
2015-01-21,1.545269878979312
2015-01-22,1.5512526530490616
2015-01-23,1.5202936366142694
2015-01-26,1.49803076352282
2015-01-27,1.5111184343351451
2015-01-28,1.5224334873780236
2015-01-29,1.52711503566627
2015-01-30,1.5333719127903862
2015-02-02,1.529013384007527
2015-02-03,1.533276665266925
2015-02-04,1.5422662647333996
2015-02-05,1.525982068923227
2015-02-06,1.542257090183412
2015-02-09,1.5310297979001037
2015-02-10,1.5333749326142936
2015-02-11,1.5338413742774577
2015-02-12,1.5382458007957922
2015-02-13,1.5457924289941332
2015-02-16,1.5443291642130816
2015-02-17,1.5381729293251283
2015-02-18,1.5464571788615444
2015-02-19,1.5467572726705896
2015-02-20,1.5443074993083743
2015-02-23,1.5483370762527497
2015-02-24,1.5405946931228696
2015-02-25,1.5390459796451523
2015-02-26,1.5381135577121654
2015-02-27,1.5201303969820685
2015-03-02,1.522982479967709
2015-03-03,1.526868803799914
2015-03-04,1.5229569749035932
2015-03-05,1.514805487540002
2015-03-06,1.512273223620923
2015-03-09,1.49543380978254
2015-03-10,1.4959320356147006
2015-03-11,1.4870531898377237
2015-03-12,1.4636594740745892
2015-03-13,1.4670372106158283
2015-03-16,1.4588123983118777
2015-03-17,1.4688149790441969
2015-03-18,1.4716026092384311
2015-03-19,1.4949113968486927
2015-03-20,1.4790996243519032
2015-03-23,1.4916364443436692
2015-03-24,1.4969464132701091
2015-03-25,1.4909621368011017
2015-03-26,1.5019893672926088
2015-03-27,1.4909751613443234
2015-03-30,1.4911940883796857
2015-03-31,1.4899819084356951
2015-04-01,1.4746258837405435
2015-04-02,1.4678031977425974
2015-04-03,1.4752038177492608
2015-04-06,1.4834210238547738
2015-04-07,1.4831658503487688
2015-04-08,1.4719437807812028
2015-04-09,1.4624726556576917
2015-04-10,1.4499567505141897
2015-04-13,1.4511840173842356
2015-04-14,1.4503863870981915
2015-04-15,1.4483720075994881
2015-04-16,1.4481374704126184
2015-04-17,1.453164767569888
2015-04-20,1.451326961225874
2015-04-21,1.4490408041631042
2015-04-22,1.4516890958921067
2015-04-23,1.4454966464980714
2015-04-24,1.4523598536472944
2015-04-27,1.4482473236890314
2015-04-28,1.4437228750940396
2015-04-29,1.4457631149915358
2015-04-30,1.4684797448625202
2015-05-01,1.4845180750679674
2015-05-04,1.4879862509974373
2015-05-05,1.4850433767992968
2015-05-06,1.4900386036696034
2015-05-07,1.5007486293795296
2015-05-08,1.498655990666009
2015-05-11,1.4891138434699087
2015-05-12,1.4898751737853502
2015-05-13,1.4972900683567898
2015-05-14,1.504755822906887
2015-05-15,1.5050581455132317
2015-05-18,1.5109987301577803
2015-05-19,1.503731982750324
2015-05-20,1.48784452329366
2015-05-21,1.4835266524562483
2015-05-22,1.4837655535370118
2015-05-25,1.4699286876274442
2015-05-26,1.4722099155775652
2015-05-27,1.4688743167641292
2015-05-28,1.4726028395178756
2015-05-29,1.4777613803171334
2015-06-01,1.4781608064251515
2015-06-02,1.481376345747236
2015-06-03,1.5033895935018793
2015-06-04,1.5128282141283336
2015-06-05,1.5109556958954327
2015-06-08,1.5087087855183798
2015-06-09,1.5272943807170947
2015-06-10,1.5268635590701933
2015-06-11,1.519648897871889
2015-06-12,1.511999269357716
2015-06-15,1.5087684445630316
2015-06-16,1.5184153019527002
2015-06-17,1.5099716356359068
2015-06-18,1.5192550507885016
2015-06-19,1.5173459440333659
2015-06-22,1.5175484685668295
2015-06-23,1.5159057384782955
2015-06-24,1.49770972669279
2015-06-25,1.5050318693636058
2015-06-26,1.5043467935990265
2015-06-29,1.4868190477270815
2015-06-30,1.5116213976158406
2015-07-01,1.5003283974672852
2015-07-02,1.4929053502055467
2015-07-03,1.4951882408982016
2015-07-06,1.4860582355501322
2015-07-07,1.4914260786493116
2015-07-08,1.4910103597584905
2015-07-09,1.495549493342935
2015-07-10,1.4930690243328117
2015-07-13,1.5037895581750576
2015-07-14,1.4926144238551444
2015-07-15,1.4978038329124104
2015-07-16,1.4947800088407348
2015-07-17,1.4870619161997922
2015-07-20,1.48246570975752
2015-07-21,1.4856106373879499
2015-07-22,1.4916637729105986
2015-07-23,1.4919030750057514
2015-07-24,1.504351583879071
2015-07-27,1.5055190340067952
2015-07-28,1.5183041934960784
2015-07-29,1.5085595007618053
2015-07-30,1.5043551908622987
2015-07-31,1.503620909622711
2015-08-03,1.505824456638507
2015-08-04,1.509082616636903
2015-08-05,1.5044535104198076
2015-08-06,1.508706131729184
2015-08-07,1.511833989243172
2015-08-10,1.5180868297898087
2015-08-11,1.5227886047230754
2015-08-12,1.5481488192326651
2015-08-13,1.5614188862284804
2015-08-14,1.5590303895712763
2015-08-17,1.5606288094256937
2015-08-18,1.5587853478251645
2015-08-19,1.5487728198509672
2015-08-20,1.5587255268573443
2015-08-21,1.5766361622127079
2015-08-24,1.6083142431932629
2015-08-25,1.633361566917074
2015-08-26,1.6215216775532328
2015-08-27,1.593039534006252
2015-08-28,1.574287253582952
2015-08-31,1.5801017924378018
2015-09-01,1.5827010448459475
2015-09-02,1.5960789438501026
2015-09-03,1.5873168954452979
2015-09-04,1.5753672558093967
2015-09-07,1.5874985327834992
2015-09-08,1.5928507173838398
2015-09-09,1.5878601449023215
2015-09-10,1.5938106620998125
2015-09-11,1.5952894754535691
2015-09-14,1.6016314044769615
2015-09-15,1.5892170826732155
2015-09-16,1.5807680088275902
2015-09-17,1.577181085436976
2015-09-18,1.592108235657733
2015-09-21,1.5812462193241572
2015-09-22,1.5777883157820014
2015-09-23,1.5763662928857798
2015-09-24,1.5956067969455034
2015-09-25,1.5924833144812283
2015-09-28,1.5968836444078534
2015-09-29,1.6070037504103996
2015-09-30,1.6067625913372297
2015-10-01,1.590376375286553
2015-10-02,1.6012223026218633
2015-10-05,1.6077735605522037
2015-10-06,1.5901885825720967
2015-10-07,1.600955460066416
2015-10-08,1.5866603326541053
2015-10-09,1.5841213962779648
2015-10-12,1.5900672750578337
2015-10-13,1.5907928681441632
2015-10-14,1.5949791509274294
2015-10-15,1.5816827041892907
2015-10-16,1.5689194802012594
2015-10-19,1.5715519470140578
2015-10-20,1.5737802334374038
2015-10-21,1.5792790310986218
2015-10-22,1.5807696342554323
2015-10-23,1.5450162454094996
2015-10-26,1.5388853721677833
2015-10-27,1.5402303582916375
2015-10-28,1.5409694539383167
2015-10-29,1.5323605349611142
2015-10-30,1.542161354627751
2015-11-02,1.5437345075540918
2015-11-03,1.5402910248367334
2015-11-04,1.5306112569205654
2015-11-05,1.5249584144935968
2015-11-06,1.5307580920934072
2015-11-09,1.5253790542828936
2015-11-10,1.530099865144905
2015-11-11,1.5254963309993597
2015-11-12,1.5267729473979441
2015-11-13,1.5332885761841906
2015-11-16,1.524888165745395
2015-11-17,1.520152146137036
2015-11-18,1.5160137373935076
2015-11-19,1.5154554112623941
2015-11-20,1.515735297305696
2015-11-23,1.503394457179894
2015-11-24,1.508465687684577
2015-11-25,1.500143779967175
2015-11-26,1.4921163954077485
2015-11-27,1.4927783077155254
2015-11-30,1.4954334263438367
2015-12-01,1.4909230378274856
2015-12-02,1.494261994957924
2015-12-03,1.4981427658589723
2015-12-04,1.5237804074870667
2015-12-07,1.5217135331607639
2015-12-08,1.523986433435553
2015-12-09,1.5334335231183616
2015-12-10,1.5471733650809227
2015-12-11,1.5362602001549561
2015-12-14,1.5520309281071434
2015-12-15,1.5479460578598747
2015-12-16,1.5368714996728698
2015-12-17,1.5337762961997896
2015-12-18,1.5375096281258038
2015-12-21,1.5350609947205385
2015-12-22,1.5359255793684525
2015-12-23,1.537241022506777
2015-12-24,1.5321165846639673
2015-12-25,1.5400403586141211
2015-12-28,1.5400972139596405
2015-12-29,1.544219293418891
2015-12-30,1.542936181820096
2015-12-31,1.546644448617144
2016-01-01,1.5412047651489047
2016-01-04,1.5396386375118716
2016-01-05,1.5440302701202455
2016-01-06,1.5331590563500868
2016-01-07,1.5477455195923824
2016-01-08,1.5655830539661224
2016-01-11,1.5793606815888097
2016-01-12,1.5577211966068205
2016-01-13,1.5583134848764642
2016-01-14,1.5657786395284745
2016-01-15,1.5599087537598137
2016-01-18,1.5722085077635768
2016-01-19,1.567151443677233
2016-01-20,1.5681079504260111
2016-01-21,1.5629398325771149
2016-01-22,1.556797461347628
2016-01-25,1.5433093915902134
2016-01-26,1.5531148848983207
2016-01-27,1.5498972068627952
2016-01-28,1.5625681693711186
2016-01-29,1.5610995146196274
2016-02-01,1.542031490772473
2016-02-02,1.5509339742643673
2016-02-03,1.561633109279228
2016-02-04,1.5712320131260782
2016-02-05,1.5645006453364232
2016-02-08,1.5685196016441694
2016-02-09,1.5741604369107165
2016-02-10,1.5777202780844843
2016-02-11,1.5691918523126276
2016-02-12,1.5727802841034446
2016-02-15,1.5678442628230582
2016-02-16,1.5627925039583632
2016-02-17,1.566358252037844
2016-02-18,1.5621996201516595
2016-02-19,1.5594604533253573
2016-02-22,1.5645635165914629
2016-02-23,1.5433622582805384
2016-02-24,1.5526652235117098
2016-02-25,1.5468974352310172
2016-02-26,1.5444031801983726
2016-02-29,1.538987550889729
2016-03-01,1.529334860133531
2016-03-02,1.5236659796207164
2016-03-03,1.520254238384382
2016-03-04,1.5210055207195126
2016-03-07,1.5133631531671767
2016-03-08,1.5196029723347237
2016-03-09,1.5248581087637658
2016-03-10,1.518648313822979
2016-03-11,1.5431710660633224
2016-03-14,1.53397294048645
2016-03-15,1.5280214244469619
2016-03-16,1.5343767389548904
2016-03-17,1.5330453820021004
2016-03-18,1.5290250558794867
2016-03-21,1.53161501851676
2016-03-22,1.5290786310000897
2016-03-23,1.5266601268231879
2016-03-24,1.5285843010052533
2016-03-25,1.5285898706544288
2016-03-28,1.5315715967563222
2016-03-29,1.5328686785868513
2016-03-30,1.529449583411946
2016-03-31,1.531425239220198
2016-04-01,1.534286981689661
2016-04-04,1.53629992615555
2016-04-05,1.540590403106421
2016-04-06,1.5425915245295414
2016-04-07,1.5351786769926434
2016-04-08,1.5387853086037353
2016-04-11,1.53704843142782
2016-04-12,1.5337022238178122
2016-04-13,1.5296066964417605
2016-04-14,1.5230091193663355
2016-04-15,1.5355174112206669
2016-04-18,1.5382956273192576
2016-04-19,1.5266610142432029
2016-04-20,1.5205210801277644
2016-04-21,1.519116848707199
2016-04-22,1.5237809568639449
2016-04-25,1.5212380327586175
2016-04-26,1.5236029158614885
2016-04-27,1.5267956726899
2016-04-28,1.5274785062712795
2016-04-29,1.526606792776846
2016-05-02,1.5402868366800107
2016-05-03,1.5457426599882496
2016-05-04,1.5546095533280493
2016-05-05,1.5602639717963456
2016-05-06,1.549051630772837
2016-05-09,1.5503348500401726
2016-05-10,1.5622922976284597
2016-05-11,1.5562177615323662
2016-05-12,1.5621743208670866
2016-05-13,1.5622489292726272
2016-05-16,1.5535800903045498
2016-05-17,1.549609602531234
2016-05-18,1.5508769684599173
2016-05-19,1.5505651332490373
2016-05-20,1.545529834827903
2016-05-23,1.549672982288996
2016-05-24,1.5461876990497674
2016-05-25,1.5389104879874935
2016-05-26,1.5381301229389095
2016-05-27,1.5372639671075203
2016-05-30,1.533191204019204
2016-05-31,1.5376203472564498
2016-06-01,1.533903400163581
2016-06-02,1.5410246369371805
2016-06-03,1.5339577823256434
2016-06-06,1.5420554489546132
2016-06-07,1.5402343496057256
2016-06-08,1.5349877978669042
2016-06-09,1.535652917045411
2016-06-10,1.532123478314446
2016-06-13,1.529763384281182
2016-06-14,1.531140738231329
2016-06-15,1.5200488769086036
2016-06-16,1.5211569408026833
2016-06-17,1.5154658846998785
2016-06-20,1.5265625046201308
2016-06-21,1.5205511985552962
2016-06-22,1.5105643821214443
2016-06-23,1.515174207126833
2016-06-24,1.5216063066464756
2016-06-27,1.497654848709658
2016-06-28,1.500104615384345
2016-06-29,1.497807372999887
2016-06-30,1.4984364279720808
2016-07-01,1.4961405317862242
2016-07-04,1.4978572316850036
2016-07-05,1.5009028390111325
2016-07-06,1.4968188202955302
2016-07-07,1.4986125161761095
2016-07-08,1.493355029741764
2016-07-11,1.4864988127915664
2016-07-12,1.4941502629774561
2016-07-13,1.4901208847700786
2016-07-14,1.4950682001934867
2016-07-15,1.4922423096768254
2016-07-18,1.4889800828331372
2016-07-19,1.4933733252500758
2016-07-20,1.4911505190502794
2016-07-21,1.4954158441406094
2016-07-22,1.4939538772055982
2016-07-25,1.4906970690515777
2016-07-26,1.4971641747380888
2016-07-27,1.4920998076174217
2016-07-28,1.493776673260811
2016-07-29,1.4994180407034037
2016-08-01,1.4989782194369639
2016-08-02,1.49921266797584
2016-08-03,1.5040612779648652
2016-08-04,1.4961751136252133
2016-08-05,1.4940039434445394
2016-08-08,1.4945605757868208
2016-08-09,1.4922137617665217
2016-08-10,1.4943199511359069
2016-08-11,1.499172358359445
2016-08-12,1.496636064061363
2016-08-15,1.5025125348605572
2016-08-16,1.5019739584586491
2016-08-17,1.5101145035519181
2016-08-18,1.5149936828297683
2016-08-19,1.5204629553181803
2016-08-22,1.5242909442631003
2016-08-23,1.5287340024814284
2016-08-24,1.5268563461701206
2016-08-25,1.5259631403303757
2016-08-26,1.5267924243860023
2016-08-29,1.5237316955169433
2016-08-30,1.5208130413004852
2016-08-31,1.5204549715934945
2016-09-01,1.5198659056595432
2016-09-02,1.5227151943866346
2016-09-05,1.5182499016395212
2016-09-06,1.5135176720687582
2016-09-07,1.5135043893142779
2016-09-08,1.5141750429208258
2016-09-09,1.5219679574712615
2016-09-12,1.528603042280366
2016-09-13,1.5241736419443013
2016-09-14,1.5335383363340043
2016-09-15,1.532898424989952
2016-09-16,1.530796963630337
2016-09-19,1.5258431090871338
2016-09-20,1.5225290789737471
2016-09-21,1.5178353188225344
2016-09-22,1.5150659871421794
2016-09-23,1.5199821282093922
2016-09-26,1.5274911881233066
2016-09-27,1.5302846417590672
2016-09-28,1.5252440245620136
2016-09-29,1.5246893723984272
2016-09-30,1.5310445269081185
2016-10-03,1.5328389550917194
2016-10-04,1.5301055173080584
2016-10-05,1.536883437675371
2016-10-06,1.5340731166527348
2016-10-07,1.530268691567528
2016-10-10,1.536927531391967
2016-10-11,1.5316398674773666
2016-10-12,1.523495572693662
2016-10-13,1.5240224606767467
2016-10-14,1.5266298407138377
2016-10-17,1.5260267722923402
2016-10-18,1.528199987524772
2016-10-19,1.521273364513263
