Date,JPYSGD
2013-05-09,0.01240518691083281
2013-05-10,0.012241353756624091
2013-05-13,0.012164084835295033
2013-05-14,0.012198451983412201
2013-05-15,0.012163878785781962
2013-05-16,0.012181247300543508
2013-05-17,0.01224653632330495
2013-05-20,0.012236200642957827
2013-05-21,0.01227316373962352
2013-05-22,0.01228304728813986
2013-05-23,0.012293652948925517
2013-05-24,0.012351723251526996
2013-05-27,0.012511553254966097
2013-05-28,0.012470203868688844
2013-05-29,0.012391894537169972
2013-05-30,0.01254102370165496
2013-05-31,0.012454995014103815
2013-06-03,0.012555635986010196
2013-06-04,0.012557400412564689
2013-06-05,0.012511720681131034
2013-06-06,0.012627334387471484
2013-06-07,0.01275812367791566
2013-06-10,0.012744559004402758
2013-06-11,0.012728605814946448
2013-06-12,0.013037502646614506
2013-06-13,0.01308478177421815
2013-06-14,0.013080088856070224
2013-06-17,0.013261603209944685
2013-06-18,0.013254013107441585
2013-06-19,0.013215029604770244
2013-06-20,0.013127860874956281
2013-06-21,0.013104765554038434
2013-06-24,0.012944129864666473
2013-06-25,0.013071434325180972
2013-06-26,0.012941709471092301
2013-06-27,0.013021785796528091
2013-06-28,0.012863438717853247
2013-07-01,0.012769269298134838
2013-07-02,0.012679591346186972
2013-07-03,0.012619697092600352
2013-07-04,0.012735202801861445
2013-07-05,0.012710037915928367
2013-07-08,0.012634683002673067
2013-07-09,0.012681904040447214
2013-07-10,0.012632151864420897
2013-07-11,0.012799463753080467
2013-07-12,0.012715770978658572
2013-07-15,0.012717219597231154
2013-07-16,0.012628519079822311
2013-07-17,0.012694331812481249
2013-07-18,0.01264599632685164
2013-07-19,0.012598336216815604
2013-07-22,0.012581856594301328
2013-07-23,0.012682735012879654
2013-07-24,0.012697065723118552
2013-07-25,0.012638872195569875
2013-07-26,0.012740669592619158
2013-07-29,0.012892201243507206
2013-07-30,0.012927797244304042
2013-07-31,0.012957679952515545
2013-08-01,0.012989686703370546
2013-08-02,0.012831522934841343
2013-08-05,0.012844191272592445
2013-08-06,0.012909641758569497
2013-08-07,0.013016607652179013
2013-08-08,0.013116495589258743
2013-08-09,0.013020157436116439
2013-08-12,0.013095456640049364
2013-08-13,0.013000000323778325
2013-08-14,0.012905260332014267
2013-08-15,0.012967716876343195
2013-08-16,0.013067848667966911
2013-08-19,0.013005724115993798
2013-08-20,0.013094107643741632
2013-08-21,0.013105333786607137
2013-08-22,0.013132502007386497
2013-08-23,0.012957858008800437
2013-08-26,0.012953649158544392
2013-08-27,0.013038428566303899
2013-08-28,0.013255996459164645
2013-08-29,0.013065652293424428
2013-08-30,0.01297765798731058
2013-09-02,0.012950144009326028
2013-09-03,0.01279019781793339
2013-09-04,0.012832030809943207
2013-09-05,0.012780062707569142
2013-09-06,0.012791262132685445
2013-09-09,0.012754133984677412
2013-09-10,0.012724756709240575
2013-09-11,0.012641271888529365
2013-09-12,0.01267314375795095
2013-09-13,0.01272821243371074
2013-09-16,0.01276018819674137
2013-09-17,0.012733420862416533
2013-09-18,0.012707004803775599
2013-09-19,0.012681091305620838
2013-09-20,0.012536271576509724
2013-09-23,0.012596270893956435
2013-09-24,0.012666396565180678
2013-09-25,0.01270747812184547
2013-09-26,0.012737441755479272
2013-09-27,0.012690561544811827
2013-09-30,0.012849212638432755
2013-10-01,0.012755995887958001
2013-10-02,0.0127874109286559
2013-10-03,0.012831139872673016
2013-10-04,0.012839120445182796
2013-10-07,0.012814780402987924
2013-10-08,
2013-10-09,0.012886244688216872
2013-10-10,0.012822660116209365
2013-10-11,0.012720069204985753
2013-10-14,0.012684358372005803
2013-10-15,0.012607805073497015
2013-10-16,0.012609393492779196
2013-10-17,0.012575095344295892
2013-10-18,0.012647719035608386
2013-10-21,0.01264993294372602
2013-10-22,0.012653115356811757
2013-10-23,0.012591787979371641
2013-10-24,0.012711044987819747
2013-10-25,0.012705652269933823
2013-10-28,0.012662703514705761
2013-10-29,0.012680802948813266
2013-10-30,0.012641607679633493
2013-10-31,0.012586820548100107
2013-11-01,0.012627719476718247
2013-11-04,0.012595549822051402
2013-11-05,0.012595030208695776
2013-11-06,0.012627873682905424
2013-11-07,0.01259635058958243
2013-11-08,0.012677573285779823
2013-11-11,0.012577545945839519
2013-11-12,0.012595574013468764
2013-11-13,0.01253721758728786
2013-11-14,0.012551754598067684
2013-11-15,0.012438447856580777
2013-11-18,0.01241903689248851
2013-11-19,0.012482201033321788
2013-11-20,0.012402352168819193
2013-11-21,0.012438052854534209
2013-11-22,0.012338850322784103
2013-11-25,0.012339914953982225
2013-11-26,0.012330143403261044
2013-11-27,0.012359286785315154
2013-11-28,0.012278740045528551
2013-11-29,0.012274566576595976
2013-12-02,0.012244049556629069
2013-12-03,0.012201335518366416
2013-12-04,0.012242186655584835
2013-12-05,0.012250693985165132
2013-12-06,0.012318806842054312
2013-12-09,0.012126810447146407
2013-12-10,0.01209526860764841
2013-12-11,0.012146637065449087
2013-12-12,0.012210558951673531
2013-12-13,0.012135792251529803
2013-12-16,0.01215454700514672
2013-12-17,0.01218593228798526
2013-12-18,0.012250155340074327
2013-12-19,0.012107799105612646
2013-12-20,0.012140953183367692
2013-12-23,0.012171008483787079
2013-12-24,0.012163550280320335
2013-12-25,0.012153307850814987
2013-12-26,0.012124296404716144
2013-12-27,0.012100230191609622
2013-12-30,0.01205298168829403
2013-12-31,0.012074066316346863
2014-01-01,0.011987749206955983
2014-01-02,0.012001158165065523
2014-01-03,0.012085412122522982
2014-01-06,0.012071545834107215
2014-01-07,0.012160253636188795
2014-01-08,0.012141779220129151
2014-01-09,0.012143565549199022
2014-01-10,0.012120575589882535
2014-01-13,0.012154133301964073
2014-01-14,0.01227055020413418
2014-01-15,0.012178270288430201
2014-01-16,0.012172590830295201
2014-01-17,0.012194736202313447
2014-01-20,0.012233925796272957
2014-01-21,0.012247158265524015
2014-01-22,0.012264375014137251
2014-01-23,0.012225545552555611
2014-01-24,0.012374479782990708
2014-01-27,0.012530524352458432
2014-01-28,0.012430036465934895
2014-01-29,0.012337378768228735
2014-01-30,0.012475268093410636
2014-01-31,0.012403607973362233
2014-02-03,0.012498434526533632
2014-02-04,0.0126086096099204
2014-02-05,0.01247194843922245
2014-02-06,0.012495417304918313
2014-02-07,0.012428581440994683
2014-02-10,0.012368908852386501
2014-02-11,0.012437507596115182
2014-02-12,0.012360222335983452
2014-02-13,0.012350662240055838
2014-02-14,0.012376697459591192
2014-02-17,0.012391496826181283
2014-02-18,0.012336227674216426
2014-02-19,0.012328010208113705
2014-02-20,0.012352435694584689
2014-02-21,0.012356419867417714
2014-02-24,0.012359993711943454
2014-02-25,0.012321285176103577
2014-02-26,0.01237797356861096
2014-02-27,0.012376659717113018
2014-02-28,0.01238301869085837
2014-03-03,0.01252810846897057
2014-03-04,0.012522284796792483
2014-03-05,0.012419111566583974
2014-03-06,0.012398136825135214
2014-03-07,0.012258619464020064
2014-03-10,0.012289175505644232
2014-03-11,0.012281181508584251
2014-03-12,0.012324874314177944
2014-03-13,0.012326843755550876
2014-03-14,0.012444586770983534
2014-03-17,0.012487120502945221
2014-03-18,0.012412844585402458
2014-03-19,0.012455934399994466
2014-03-20,0.012428075388330871
2014-03-21,0.012471413842903322
2014-03-24,0.012457136143590607
2014-03-25,0.012433296590461551
2014-03-26,0.012395854311650144
2014-03-27,0.01243466844743023
2014-03-28,0.012367176532190194
2014-03-31,0.012239403573385382
2014-04-01,0.012192047471756772
2014-04-02,0.012155876692370863
2014-04-03,0.012147746850589336
2014-04-04,0.012153018092347425
2014-04-07,0.012183991310155047
2014-04-08,0.012219969377014328
2014-04-09,0.012275709517590001
2014-04-10,0.012210034007505881
2014-04-11,0.012325508308988833
2014-04-14,0.012307525216215812
2014-04-15,0.012296376765669461
2014-04-16,0.012298850513381712
2014-04-17,0.012230800520973575
2014-04-18,0.012228360894123354
2014-04-21,0.012210413941528603
2014-04-22,0.012199766516521089
2014-04-23,0.012237261202729367
2014-04-24,0.01224902397281053
2014-04-25,0.012291059919182204
2014-04-28,0.01230311863493283
2014-04-29,0.01225525838140528
2014-04-30,0.012239089688676172
2014-05-01,0.012257092707740901
2014-05-02,0.012251383828393008
2014-05-05,0.012242857389740687
2014-05-06,0.012232621521675055
2014-05-07,0.012261610728927409
2014-05-08,0.01226529372591802
2014-05-09,0.012273679890534678
2014-05-12,0.012260156996315654
2014-05-13,0.012236238605745194
2014-05-14,0.012244110954881034
2014-05-15,0.01227805306720911
2014-05-16,0.01233588465805356
2014-05-19,0.01231244171844182
2014-05-20,0.012320788623076942
2014-05-21,0.012373545529429661
2014-05-22,0.012339184291180187
2014-05-23,0.012300299575470842
2014-05-26,0.012287225174892362
2014-05-27,0.01229621030178691
2014-05-28,0.012316796883796591
2014-05-29,0.012341983539392474
2014-05-30,0.012327073637832076
2014-06-02,0.01231251672365597
2014-06-03,0.012273189016949293
2014-06-04,0.012254241692951768
2014-06-05,0.012249783437791914
2014-06-06,0.012232995530953304
2014-06-09,0.012210869556639728
2014-06-10,0.01219945347614277
2014-06-11,0.012212991007942209
2014-06-12,0.012257450935887357
2014-06-13,0.012269617081277133
2014-06-16,0.012265339839771272
2014-06-17,0.012275350117451629
2014-06-18,0.012264274471292923
2014-06-19,0.012255275459781657
2014-06-20,0.012256450498492945
2014-06-23,0.012241196971220277
2014-06-24,0.012253852190689172
2014-06-25,0.01225856066547543
2014-06-26,0.012270824246260062
2014-06-27,0.012296801043255154
2014-06-30,0.012319331585458459
2014-07-01,0.012308321962178721
2014-07-02,0.012264328848465606
2014-07-03,0.012249336689227936
2014-07-04,0.012203660733638932
2014-07-07,0.01219772769233344
2014-07-08,0.012242927165515139
2014-07-09,0.012247881632341535
2014-07-10,0.012223962085663818
2014-07-11,0.01225970881968217
2014-07-14,0.012244845793586083
2014-07-15,0.01222360141665356
2014-07-16,0.012234015308320287
2014-07-17,0.01222040816924029
2014-07-18,0.012285093320085835
2014-07-21,0.012244030802232294
2014-07-22,0.012225048833014902
2014-07-23,0.012215629632561988
2014-07-24,0.012186367300347825
2014-07-25,0.012187598567899097
2014-07-28,0.012199628302369935
2014-07-29,0.012196444268174608
2014-07-30,0.012172891501090678
2014-07-31,0.012102878881725388
2014-08-01,0.012138985846502135
2014-08-04,0.012155747462013703
2014-08-05,0.012151119089966547
2014-08-06,0.0121631953133686
2014-08-07,0.012223027200820672
2014-08-08,0.012262139824500539
2014-08-11,0.012241692003381714
2014-08-12,0.012226504816957987
2014-08-13,0.012226492051576325
2014-08-14,0.012194458322136606
2014-08-15,0.012158035338649653
2014-08-18,0.012154866711331017
2014-08-19,0.012130396136660814
2014-08-20,0.012119424559369306
2014-08-21,0.012062082387546417
2014-08-22,0.012031603648068543
2014-08-25,0.012001900530267135
2014-08-26,0.01201777637201359
2014-08-27,0.012000673279981564
2014-08-28,0.012006681614339895
2014-08-29,0.0120477165304972
2014-09-01,0.011991398565848422
2014-09-02,0.01197584859468215
2014-09-03,0.011911114693281476
2014-09-04,0.011933326944040196
2014-09-05,0.011893693486970443
2014-09-08,0.011920231889563392
2014-09-09,0.011857101718453502
2014-09-10,0.01189073082277372
2014-09-11,0.011821092438403168
2014-09-12,0.011797208252866927
2014-09-15,0.011781328489536294
2014-09-16,0.01179609506250609
2014-09-17,0.0117625756842691
2014-09-18,0.011693851839597664
2014-09-19,0.011649999221633485
2014-09-22,0.011623829030833005
2014-09-23,0.011667310780492322
2014-09-24,0.011682574095807939
2014-09-25,0.011599582969454715
2014-09-26,0.01168796643199892
2014-09-29,0.011656597160504994
2014-09-30,0.011648871604242892
2014-10-01,0.011635417643589987
2014-10-02,0.011670244272197938
2014-10-03,0.011721201510974825
2014-10-06,0.01167091624474151
2014-10-07,0.011717860321204332
2014-10-08,0.011800003466238029
2014-10-09,0.011772545608294755
2014-10-10,0.011797180159414227
2014-10-13,0.01187426638385114
2014-10-14,0.011872355422896464
2014-10-15,0.011891551199745255
2014-10-16,0.012008586434061566
2014-10-17,0.011975471501678242
2014-10-20,0.011891753342702267
2014-10-21,0.011880179287197205
2014-10-22,0.011881592739867247
2014-10-23,0.011881136605876502
2014-10-24,0.01179658111810082
2014-10-27,0.01178878388539536
2014-10-28,0.01181903323886938
2014-10-29,0.01177094155438611
2014-10-30,0.01174530967753286
2014-10-31,0.011695951753594854
2014-11-03,0.011403478884060196
2014-11-04,0.011352949630140727
2014-11-05,0.011352749496421656
2014-11-06,0.01128350274419985
2014-11-07,0.011248784598514514
2014-11-10,0.011248898094926156
2014-11-11,0.011245283071397633
2014-11-12,0.011161327515695603
2014-11-13,0.011167430758639876
2014-11-14,0.011158222966069468
2014-11-17,0.01111209903762569
2014-11-18,0.01113085714262355
2014-11-19,0.011108848061273824
2014-11-20,0.011022615257303501
2014-11-21,0.010999864880813458
2014-11-24,0.011029011432168927
2014-11-25,0.01100097909133471
2014-11-26,0.011030636170483263
2014-11-27,0.011035194969204501
2014-11-28,0.011032162537832967
2014-12-01,0.010994413450492312
2014-12-02,0.011038476238525566
2014-12-03,0.01099602330596513
2014-12-04,0.01094592921793757
2014-12-05,0.010947985387224324
2014-12-08,0.010874540928359658
2014-12-09,0.010929962198611254
2014-12-10,0.01102461851270218
2014-12-11,0.011120560074004006
2014-12-12,0.011038341918247707
2014-12-15,0.011095247790839471
2014-12-16,0.011138516303335004
2014-12-17,0.011169509700518146
2014-12-18,0.011044816761201346
2014-12-19,0.011048529270643554
2014-12-22,0.011007472421281347
2014-12-23,0.01098160624596901
2014-12-24,0.010981025366203346
2014-12-25,0.010971700069454289
2014-12-26,0.010987289313010337
2014-12-29,0.010989835216702257
2014-12-30,0.010974699439862613
2014-12-31,0.01106112577509489
2015-01-01,0.011062645900468189
2015-01-02,0.011043463003865741
2015-01-05,0.011078682052069855
2015-01-06,0.011172702592441686
2015-01-07,0.01124114211055213
2015-01-08,0.011210254017025925
2015-01-09,0.011167023161408074
2015-01-12,0.01126120901335028
2015-01-13,0.011281860174881336
2015-01-14,0.011320259838224059
2015-01-15,0.011362467156363009
2015-01-16,0.011398088757131332
2015-01-19,0.011285641834185399
2015-01-20,0.011325438684359786
2015-01-21,0.011279066975716007
2015-01-22,0.011331410335583311
2015-01-23,0.011282851976664721
2015-01-26,0.011473061961129034
2015-01-27,0.01133555553992741
2015-01-28,0.011371683456408805
2015-01-29,0.011511411837940378
2015-01-30,0.011439601482082526
2015-02-02,0.011537667776009713
2015-02-03,0.011498107616481698
2015-02-04,0.011441867267436777
2015-02-05,0.011494696190890455
2015-02-06,0.011438039440401601
2015-02-09,0.011374044073171904
2015-02-10,0.011417895435027274
2015-02-11,0.011350307627438463
2015-02-12,0.01131596951118163
2015-02-13,0.011398718129429218
2015-02-16,0.01142506579443926
2015-02-17,0.011453347801616935
2015-02-18,0.011374908031005262
2015-02-19,0.011431555796643334
2015-02-20,0.011418126696950082
2015-02-23,0.011424636388630128
2015-02-24,0.01143276470539923
2015-02-25,0.011416243839924145
2015-02-26,0.011391324499556543
2015-02-27,0.011364081464719521
2015-03-02,0.01138684430173172
2015-03-03,0.011362599560442183
2015-03-04,0.01138402022828685
2015-03-05,0.011424057935473143
2015-03-06,0.01141905151584368
2015-03-09,0.011419591342189334
2015-03-10,0.011373632627941516
2015-03-11,0.01147276081075127
2015-03-12,0.011428288376351198
2015-03-13,0.011379762648781776
2015-03-16,0.01146980041868206
2015-03-17,0.011446439611599708
2015-03-18,0.011449209025911004
2015-03-19,0.01147554598774648
2015-03-20,0.011480101665557171
2015-03-23,0.011478667584763687
2015-03-24,0.011421294202386462
2015-03-25,0.011416550157866452
2015-03-26,0.01146580478502295
2015-03-27,0.011491404360283234
2015-03-30,0.011488133756369662
2015-03-31,0.011463424409218262
2015-04-01,0.011441735555944866
2015-04-02,0.011397711931299079
2015-04-03,0.011337293863346278
2015-04-06,0.011347971511588784
2015-04-07,0.01135256159783
2015-04-08,0.011304929309337792
2015-04-09,0.011291072262042961
2015-04-10,0.01127357921121366
2015-04-13,0.011378265859923888
2015-04-14,0.011425966175623822
2015-04-15,0.011387695914499075
2015-04-16,0.011384135672310832
2015-04-17,0.011349416647146266
2015-04-20,0.011299214179046446
2015-04-21,0.011311380917853385
2015-04-22,0.011296631614083114
2015-04-23,0.011235348119517981
2015-04-24,0.011231068243492865
2015-04-27,0.011204016110148832
2015-04-28,0.011141145184446633
2015-04-29,0.011092381284749403
2015-04-30,0.011105740508499747
2015-05-01,0.011081689325918373
2015-05-04,0.011072700772986142
2015-05-05,0.011090591231710177
2015-05-06,0.011107387108853716
2015-05-07,0.011082690574790263
2015-05-08,0.011131159603729596
2015-05-11,0.01110594477803672
2015-05-12,0.011128518078777783
2015-05-13,0.011134560562215108
2015-05-14,0.011125544745219464
2015-05-15,0.011071725491264164
2015-05-18,0.011063604905164193
2015-05-19,0.01107306044758393
2015-05-20,0.011063140160561787
2015-05-21,0.01102547669711891
2015-05-22,0.011031981035528663
2015-05-25,0.010998922334129968
2015-05-26,0.01103527955833585
2015-05-27,0.010968484664194917
2015-05-28,0.010918134703948474
2015-05-29,0.0108890321137619
2015-06-01,0.010861642815786119
2015-06-02,0.010862896012367677
2015-06-03,0.010870472984190149
2015-06-04,0.010810592896887907
2015-06-05,0.010838720082857262
2015-06-08,0.01081119787459879
2015-06-09,0.010868957842547941
2015-06-10,0.010868030643120686
2015-06-11,0.010933863158964082
2015-06-12,0.010884520591388731
2015-06-15,0.010906967280423781
2015-06-16,0.01090965822667202
2015-06-17,0.010881082859577524
2015-06-18,0.010816805731884557
2015-06-19,0.010848847915019602
2015-06-22,0.010870379840997875
2015-06-23,0.010826073095610237
2015-06-24,0.010823267934651581
2015-06-25,0.010843190570760356
2015-06-26,0.010864334693066528
2015-06-29,0.01104891866560886
2015-06-30,0.010979864729533077
2015-07-01,0.011009428632004058
2015-07-02,0.010971861797464816
2015-07-03,0.010958971311978254
2015-07-06,0.011041607390054805
2015-07-07,0.01100904511604195
2015-07-08,0.011055922640716052
2015-07-09,0.011176962309861664
2015-07-10,0.011089564431460891
2015-07-13,0.01103080917788193
2015-07-14,0.010990532168020544
2015-07-15,0.011033489674982966
2015-07-16,0.011026883098301545
2015-07-17,0.011003149078645646
2015-07-20,0.011026243905002231
2015-07-21,0.011030862644134538
2015-07-22,0.011008396514833955
2015-07-23,0.011004690751188623
2015-07-24,0.01105105128513073
2015-07-27,0.011086512044793372
2015-07-28,0.011108974982407635
2015-07-29,0.011031592245350212
2015-07-30,0.01105034697000886
2015-07-31,0.01107849500413043
2015-08-03,0.011067397472015763
2015-08-04,0.011112994021686577
2015-08-05,0.011117610447691738
2015-08-06,0.01109388207352906
2015-08-07,0.011092163667986106
2015-08-10,0.011138213721247833
2015-08-11,0.01109210147689303
2015-08-12,0.011210122505249899
2015-08-13,0.011259104901705728
2015-08-14,0.01123211899942744
2015-08-17,0.011313711388805667
2015-08-18,0.011307638520427965
2015-08-19,0.011289126518045272
2015-08-20,0.01131568969824553
2015-08-21,0.01136833582392084
2015-08-24,0.01161288751694775
2015-08-25,0.011861394233891596
2015-08-26,0.011842416060731371
2015-08-27,0.011700928380804006
2015-08-28,0.011566821278925958
2015-08-31,0.011617211430510985
2015-09-01,0.011643254670026424
2015-09-02,0.01180537153619806
2015-09-03,0.01173677227326975
2015-09-04,0.011793996544860885
2015-09-07,0.01194580525920119
2015-09-08,0.0119492808965144
2015-09-09,0.011797917035279808
2015-09-10,0.01180947514975822
2015-09-11,0.011713742713842715
2015-09-14,0.01168805283758142
2015-09-15,0.011676968808162564
2015-09-16,0.011644635670970715
2015-09-17,0.011588825546579768
2015-09-18,0.01163279058332908
2015-09-21,0.011669236585617528
2015-09-22,0.011700443403389434
2015-09-23,0.0118046302253378
2015-09-24,0.01186297886352993
2015-09-25,0.011847472290303798
2015-09-28,0.01184343061242677
2015-09-29,0.011939753724104687
2015-09-30,0.011909560946997159
2015-10-01,0.011876704868168426
2015-10-02,0.011939738416387027
2015-10-05,0.011934330351281488
2015-10-06,0.011791534753105062
2015-10-07,0.011816367231115394
2015-10-08,0.01177183846965729
2015-10-09,0.011702757055419776
2015-10-12,0.01163664240651819
2015-10-13,0.011673096530901745
2015-10-14,0.011701887242750102
2015-10-15,0.011599006512625194
2015-10-16,0.01159260795000193
2015-10-19,0.011597887798834219
2015-10-20,0.011624478516834395
2015-10-21,0.011612539478199855
2015-10-22,0.011623554010709622
2015-10-23,0.011536488308265414
2015-10-26,0.011512333483598997
2015-10-27,0.011507825918671557
2015-10-28,0.011588768512650843
2015-10-29,0.011601108501592225
2015-10-30,0.011592975332717265
2015-11-02,0.011619485848025907
2015-11-03,0.011575901027512447
2015-11-04,0.01152846895987214
2015-11-05,0.011549592564640266
2015-11-06,0.011559382158240178
2015-11-09,0.011535308476492853
2015-11-10,0.011554474137006013
2015-11-11,0.011542604821424786
2015-11-12,0.011555674684024356
2015-11-13,0.011567722059520731
2015-11-16,0.011646644667822304
2015-11-17,0.011538461493826622
2015-11-18,0.011538012657211605
2015-11-19,0.011498077225839155
2015-11-20,0.01149700600335611
2015-11-23,0.011493618241839828
2015-11-24,0.011532033960007362
2015-11-25,0.01150483668312369
2015-11-26,0.011447261483939621
2015-11-27,0.01147879068929451
2015-11-30,0.011504111653823885
2015-12-01,0.011444931697382085
2015-12-02,0.011440833010825404
2015-12-03,0.011455456081171024
2015-12-04,0.011381050929146088
2015-12-07,0.011349297978356033
2015-12-08,0.011410366549770908
2015-12-09,0.011452095937312737
2015-12-10,0.011538455495490004
2015-12-11,0.011529209334013591
2015-12-14,0.011688021754752573
2015-12-15,0.01162870657123444
2015-12-16,0.011549619773371092
2015-12-17,0.011517192817854066
2015-12-18,0.011578848719663574
2015-12-21,0.011642291443618526
2015-12-22,0.011611884212612137
2015-12-23,0.011599355537416247
2015-12-24,0.011613098442375815
2015-12-25,0.011682366713199393
2015-12-28,0.011681097212702038
2015-12-29,0.011690901233730483
2015-12-30,0.01171427677100682
2015-12-31,0.011743711703383827
2016-01-01,0.011799015931929625
2016-01-04,0.011790276714977734
2016-01-05,0.011936517967013904
2016-01-06,0.011972343492258024
2016-01-07,0.012105977168421087
2016-01-08,0.012190743072773999
2016-01-11,0.012329346834107592
2016-01-12,0.012194050299595588
2016-01-13,0.012195789997794644
2016-01-14,0.012249009250782757
2016-01-15,0.012152990574064436
2016-01-18,0.012306607252079075
2016-01-19,0.012253884778232544
2016-01-20,0.012222345230014253
2016-01-21,0.012267317891149267
2016-01-22,0.012154013658300518
2016-01-25,0.012052760866749468
2016-01-26,0.012104070837834385
2016-01-27,0.012050261948674245
2016-01-28,0.012091974727820405
2016-01-29,0.012001682116944317
2016-02-01,0.011738833042447201
2016-02-02,0.011777806149668469
2016-02-03,0.011929315178851166
2016-02-04,0.01199348062859182
2016-02-05,0.011952835407491647
2016-02-08,0.012033946199230601
2016-02-09,0.012162223029785429
2016-02-10,0.012131589684014406
2016-02-11,0.012282432623698764
2016-02-12,0.012352595533246838
2016-02-15,0.012286619668065287
2016-02-16,0.012233778151670005
2016-02-17,0.012317496098027554
2016-02-18,0.012289814451093497
2016-02-19,0.012393200897486268
2016-02-22,0.012503266759960116
2016-02-23,0.012388046405717166
2016-02-24,0.012585359095724424
2016-02-25,0.012528791179817856
2016-02-26,0.012383706074392499
2016-02-29,0.012395037723750144
2016-03-01,0.012492039283611867
2016-03-02,0.012296585194715636
2016-03-03,0.012327128569810981
2016-03-04,0.012221166247643961
2016-03-07,0.012095814070123013
2016-03-08,0.01215888588362329
2016-03-09,0.01230010636524171
2016-03-10,0.012202502962922393
2016-03-11,0.01223187965573219
2016-03-14,0.012072193735914241
2016-03-15,0.012091276667525028
2016-03-16,0.012211660978263664
2016-03-17,0.012119341618607405
2016-03-18,0.012132645247812124
2016-03-21,0.012184754351568553
2016-03-22,0.012135653234122652
2016-03-23,0.012118269235213202
2016-03-24,0.01216298940376215
2016-03-25,0.012130904252283511
2016-03-28,0.012096783209790263
2016-03-29,0.012069969128154367
2016-03-30,0.012020322894419485
2016-03-31,0.012024099818876054
2016-04-01,0.011986753364092833
2016-04-04,0.012072912730084746
2016-04-05,0.012159101079019267
2016-04-06,0.01227862504765002
2016-04-07,0.012270486224296374
2016-04-08,0.012477519472627709
2016-04-11,0.012444996276909464
2016-04-12,0.012450940291240277
2016-04-13,0.012366808416871131
2016-04-14,0.012340522546248758
2016-04-15,0.012463683456973547
2016-04-18,0.012602924112749226
2016-04-19,0.012376573305155642
2016-04-20,0.012253112143860606
2016-04-21,0.012233926613388665
2016-04-22,0.012330656073085247
2016-04-25,0.012151639201160552
2016-04-26,0.012165545093650514
2016-04-27,0.012148340430117305
2016-04-28,0.012090118428703162
2016-04-29,0.012438746789171647
2016-05-02,0.0126224720235952
2016-05-03,0.012605830677226702
2016-05-04,0.012667416193768884
2016-05-05,0.012697063930003085
2016-05-06,0.012659986365235593
2016-05-09,0.012680513909290082
2016-05-10,0.01266378080366861
2016-05-11,0.01252980963684602
2016-05-12,0.012609786240433
2016-05-13,0.01258634314758333
2016-05-16,0.012633695066812757
2016-05-17,0.012553996954956778
2016-05-18,0.012579256727837674
2016-05-19,0.01254403513684629
2016-05-20,0.012551760750801156
2016-05-23,0.012548477504275027
2016-05-24,0.012604001368874117
2016-05-25,0.012541345508878613
2016-05-26,0.012518094833600543
2016-05-27,0.01251930092462592
2016-05-30,0.012458337551988469
2016-05-31,0.012443319528870567
2016-06-01,0.01244628160249413
2016-06-02,0.012580359369809222
2016-06-03,0.01263549472761604
2016-06-06,0.012729641049360762
2016-06-07,0.012615275661026463
2016-06-08,0.012600742488474176
2016-06-09,0.012607511195447113
2016-06-10,0.012644132039682256
2016-06-13,0.012778862483140746
2016-06-14,0.012765895996726052
2016-06-15,0.012778286111829277
2016-06-16,0.012759754849566861
2016-06-17,0.012858521072085008
2016-06-20,0.012853566350716947
2016-06-21,0.012934293193794227
2016-06-22,0.012827458482593796
2016-06-23,0.012780888521898695
2016-06-24,0.012809830723905843
2016-06-27,0.01328806274321137
2016-06-28,0.013376322022777281
2016-06-29,0.013169784882133686
2016-06-30,0.01310144170748549
2016-07-01,0.013069765894985515
2016-07-04,0.0131299272584182
2016-07-05,0.013135059776788967
2016-07-06,0.01337489207387359
2016-07-07,0.013348689516684087
2016-07-08,0.01338952246606494
2016-07-11,0.013367298596019277
2016-07-12,0.013179255039021355
2016-07-13,0.012857975643851265
2016-07-14,0.012947461858707241
2016-07-15,0.012773240411036153
2016-07-18,0.012773779741066919
2016-07-19,0.012707025197500227
2016-07-20,0.012756342931062727
2016-07-21,0.012658668757365347
2016-07-22,0.01279725183232449
2016-07-25,0.01277984708490258
2016-07-26,0.012901834814486151
2016-07-27,0.012951577968135676
2016-07-28,0.01285333252533033
2016-07-29,0.012914506661999219
2016-08-01,0.013116132111272317
2016-08-02,0.013114723211123941
2016-08-03,0.013264634146801752
2016-08-04,0.013239784842291437
2016-08-05,0.013258530804927941
2016-08-08,0.013194185435037583
2016-08-09,0.013162052308804004
2016-08-10,0.01319060046849116
2016-08-11,0.013251559658652634
2016-08-12,0.01319729332522393
2016-08-15,0.013284559407594446
2016-08-16,0.013265112883993338
2016-08-17,0.01336556868419742
2016-08-18,0.013420915582725124
2016-08-19,0.013381812000262156
2016-08-22,0.013417168197517808
2016-08-23,0.013471785391419045
2016-08-24,0.013469111146722881
2016-08-25,0.013473128439798258
2016-08-26,0.013448162862212247
2016-08-29,0.013349097888831514
2016-08-30,0.013345971351907394
2016-08-31,0.013252323888235312
2016-09-01,0.013182706333087149
2016-09-02,0.013165856212538974
2016-09-05,0.013087152156705684
2016-09-06,0.013110037604858104
2016-09-07,0.013246983420861894
2016-09-08,0.013228156860554684
2016-09-09,0.013198541083185205
2016-09-12,0.0132746634536538
2016-09-13,0.013322719253335925
2016-09-14,0.013335577776447958
