Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2012-09-05,0.01999999999999999,0,-0.09842745904888872,-0.1241230493302048
2012-09-06,0,0,-0.19713662497720108,0.6954661539328555
2012-09-07,-0.010000000000000009,0,-1.028958215698328,2.029081832827284
2012-09-08,0,0,0,0
2012-09-09,0,0,0,0
2012-09-10,0,0,0.13697855318248742,-0.507764575578129
2012-09-11,0,0,-0.624143826410517,0.17917055255480818
2012-09-12,0,0,-0.15037941145843448,-0.06932031433573016
2012-09-13,0,0,-0.603770044878349,2.2002773808938336
2012-09-14,0.010000000000000009,0,-0.5186320657096566,0.039564454858354026
2012-09-15,0,0,0,0
2012-09-16,0,0,0,0
2012-09-17,0,0,0.20271597147312193,-0.11873345034461025
2012-09-18,0,0,0.30329589852788885,0.03959578383909701
2012-09-19,-0.010000000000000009,0,-0.24003857692749264,0.033921840196171615
2012-09-20,0.010000000000000009,0,0.4417324035479453,-0.073517624035268625
2012-09-21,-0.010000000000000009,0,-0.1007960628192528,0.440283446371037
2012-09-22,0,0,0,0
2012-09-23,0,0,0,0
2012-09-24,0.010000000000000009,0,0.23921297379558837,-0.7575807663553036
2012-09-25,-0.010000000000000009,0,0.03772730131998969,0.0964334417972168
2012-09-26,0,0,0.42648877074933367,-0.7512027785335995
2012-09-27,-0.009999999999999981,0,-0.42648877074933367,1.530555379885623
2012-09-28,-0.05000000000000002,0,0.4890590677102402,-0.3663317473184158
2012-09-29,0,0,0,0
2012-09-30,0,0,0,0
2012-10-01,0.06,0,-0.15022880263728666,0.5293415039934857
2012-10-02,0.010000000000000009,0,-0.1002780634027367,-0.43904432425891926
2012-10-03,0,0,0.2880264445050962,0.2591605763905491
2012-10-04,-0.010000000000000009,0,-0.7783151865621285,0.9408103578217641
2012-10-05,0,0,-0.012605881367111493,-0.8676965578389151
2012-10-06,0,0,0,0
2012-10-07,0,0,0,0
2012-10-08,0,0,0.2517682360801743,-0.2871529025300745
2012-10-09,0.010000000000000009,0,0.5141349819312246,-0.5938091815806956
2012-10-10,0,0,-0.03752896799298355,0.011340886782296167
2012-10-11,0,0,-0.17532802528092972,0.3171065882770385
2012-10-12,0,0,-0.11286931304432812,-0.612457890334106
2012-10-13,0,0,0,0
2012-10-14,0,0,0,0
2012-10-15,0,0,0.06271771173098628,-1.259318302482626
2012-10-16,0,0,-0.46508174556887383,0.4998976879014627
2012-10-17,-0.010000000000000009,0,-0.4419555206403025,0.38899705382311467
2012-10-18,0,0,0.4419555206403025,-0.4692666879352103
2012-10-19,0.010000000000000009,0,0.33959738245421534,-1.1828994235928647
2012-10-20,0,0,0,0
2012-10-21,0,0,0,0
2012-10-22,-0.010000000000000009,0,0.012558398124351555,0.1334103125178565
2012-10-23,0,0,0.41345898774771683,-0.9786253111553123
2012-10-24,0.020000000000000018,0,-0.012506578252313716,-0.4576427088636592
2012-10-25,-0.010000000000000009,0,0.08749415455939769,0.6739952254437576
2012-10-26,0,0,0.03747271192748869,-0.06427156013657509
2012-10-27,0,0,0,0
2012-10-28,0,0,0,0
2012-10-29,0.010000000000000009,0,0,0
2012-10-30,0,0,0,0
2012-10-31,0.009999999999999981,0,-0.187513684397711,0.38501829961825607
2012-11-01,-0.009999999999999981,0,0.16253661366656402,-0.19815978265720346
2012-11-02,-0.010000000000000009,0,0.6723049329312225,-2.3612454431588326
2012-11-03,0,0,0,0
2012-11-04,0,0,0,0
2012-11-05,0.010000000000000009,0,0.1983435207584705,0.48267386636435816
2012-11-06,-0.010000000000000009,0,-0.1735243235595263,1.8785715767944744
2012-11-07,0,0,0.1859101029056731,-0.052520902984021234
2012-11-08,0,0,0.03713869275765447,0.7095983552185103
2012-11-09,0,0,0.2966234584000915,0.28359102897814736
2012-11-10,0,0,0,0
2012-11-11,0,0,0,0
2012-11-12,0,0,0.012342982985114048,0
2012-11-13,0,0,0.04934729294525653,-0.35316856255276363
2012-11-14,0,0,-0.024675308545418773,0.3069202920692682
2012-11-15,0,0,0.024675308545418773,-0.9410985538837124
2012-11-16,0,0,0.22175726813040697,0.05834986578836521
2012-11-17,0,0,0,0
2012-11-18,0,0,0,0
2012-11-19,0,0,-0.48109557777538114,1.1426015844216764
2012-11-20,0,0,0.11122331601054469,-0.6247879274090096
2012-11-21,0,0,-0.03706069522921851,0.27238133820048915
2012-11-22,0,0,0,0
2012-11-23,0,0,-0.9185738014264366,1.345158471129082
2012-11-24,0,0,0,0
2012-11-25,0,0,0,0
2012-11-26,0,0,0.07479127459175672,-0.10283643519493069
2012-11-27,0,0,0.18674331533885535,-0.4181378449656492
2012-11-28,0,0,-0.0746611815019449,-1.4861320460339833
2012-11-29,0,0,-0.17441065278687162,0.6214238032745456
2012-11-30,0,0,-0.062357872727325514,-0.9482009830170668
2012-12-01,0,0,0,0
2012-12-02,0,0,0,0
2012-12-03,0,0,-0.33744239295891987,0.5072129324280361
2012-12-04,0.010000000000000009,0,-0.300900263164916,-1.476298116878283
2012-12-05,-0.010000000000000009,0,0.1630980308266139,-0.11810559842020396
2012-12-06,0,0,0.612393961476787,0.4657080509181455
2012-12-07,0,0,0.19914872453314914,0.21736936084622016
2012-12-08,0,0,0,0
2012-12-09,0,0,0,0
2012-12-10,0,0,-0.11197057206002725,0.5267790934858851
2012-12-11,0.010000000000000009,0,-0.3366849910158898,-0.2806063396620928
2012-12-12,0,0,-0.21256422156685773,0.49054201342846326
2012-12-13,-0.010000000000000009,0,0.050057460191421654,-1.2308929981781347
2012-12-14,0.010000000000000009,0,-0.41371817749613626,0.011798858346345753
2012-12-15,0,0,0,0
2012-12-16,0,0,0,0
2012-12-17,-0.010000000000000009,0,-0.037694012687339296,0.07073515707611833
2012-12-18,0.010000000000000009,0,-0.2642662886591651,-1.6337805850517029
2012-12-19,0,0,-0.13870579101489255,-0.17985616359155188
2012-12-20,0,0,0.01262019570864581,-1.3046011827404058
2012-12-21,0,0,0.45317373538260597,0.8595665013674925
2012-12-22,0,0,0,0
2012-12-23,0,0,0,0
2012-12-24,0.009999999999999981,-1,0.025111946381084493,-0.030141363664260012
2012-12-25,0,0,0,0
2012-12-26,-0.009999999999999981,0,-0.025111946381084493,0.07232842850024568
2012-12-27,0,0,0,0.1685484830296069
2012-12-28,0,0,0.07532650380568384,-0.46420286352324425
2012-12-29,0,0,0,0
2012-12-30,0,0,0,0
2012-12-31,-0.08000000000000002,0,0.11288347340201454,1.1953185522100007
2013-01-01,0,0,0,0
2013-01-02,0.08000000000000002,0,0.1002403711325428,0.7791382859458018
2013-01-03,0,0,0.7237389158575525,-0.8448451813216629
2013-01-04,-0.010000000000000009,0,0.08699397142368781,-1.541362091915488
2013-01-05,0,0,0,0
2013-01-06,0,0,0,0
2013-01-07,0,0,-0.29857929693699603,-0.15788050432803402
2013-01-08,-0.010000000000000009,0,0.11206817379703082,0.9676519411254247
2013-01-09,-0.009999999999999981,0,0.2610144911748158,-0.40406237004280143
2013-01-10,0,0,-1.023090294160589,1.350520171763403
2013-01-11,0,0,-0.2259891863842789,-1.0367784461266183
2013-01-12,0,0,0,0
2013-01-13,0,0,0,0
2013-01-14,0,0,-0.08802225886004322,0.5347139027603198
2013-01-15,0.009999999999999981,0,0.36416304655766396,0.8650830902112716
2013-01-16,-0.009999999999999981,0,0.025071152194744428,-0.04159551156286412
2013-01-17,0,0,-0.1881487184983932,0.45655845799430494
2013-01-18,0,0,0.5009422052511425,-0.2250548079390846
2013-01-19,0,0,0,0
2013-01-20,0,0,0,0
2013-01-21,0,0,0,0
2013-01-22,0,0,-0.22511302484158335,0.36693378433438895
2013-01-23,-0.010000000000000009,0,0.06257641117501933,-0.3847182876657307
2013-01-24,0.01999999999999999,0,0.03752896799298355,-1.0012628248205147
2013-01-25,-0.009999999999999981,0,-0.25046594441793246,-0.7877592973066783
2013-01-26,0,0,0,0
2013-01-27,0,0,0,0
2013-01-28,0,0,0.03760895114401919,-0.2417796113122428
2013-01-29,-0.020000000000000018,0,-0.27614078769762074,0.501037951305161
2013-01-30,0,0,-0.3525548675050061,1.1495111538641467
2013-01-31,0.03,0,-0.08833327064081686,-1.1555314223236302
2013-02-01,-0.009999999999999981,0,-0.10105070066019906,0.528532691511252
2013-02-02,0,0,0,0
2013-02-03,0,0,0,0
2013-02-04,-0.010000000000000009,0,0.529375823520084,0.35279878042961954
2013-02-05,0,0,-0.07545924357410527,-0.1732547764756731
2013-02-06,0,0,0.2889309946159102,0.3164043591519672
2013-02-07,0,0,0.5878338607231193,-0.43606453681306334
2013-02-08,0.010000000000000009,0,0.07479127459175672,-0.26375895772305924
2013-02-09,0,0,0,0
2013-02-10,0,0,0,0
2013-02-11,0,0,0.07473537904667538,-1.0741790022626319
2013-02-12,-0.010000000000000009,0,-0.24934179546480806,0.0303315246834579
2013-02-13,0.010000000000000009,0,-0.02497412352804318,-0.27331549301568003
2013-02-14,0,0,0.46091985323144513,-0.579464263345475
2013-02-15,0.01999999999999999,0,0.14903473436618242,-1.5970681578292734
2013-02-16,0,0,0,0
2013-02-17,0,0,0,0
2013-02-18,0,0,0,0
2013-02-19,-0.010000000000000009,0,-0.136604315893063,-0.3237503265273389
2013-02-20,0,0,0.7675144467707895,-1.6346397170893034
2013-02-21,0.010000000000000009,0,0.455248718586887,0.03802367748857449
2013-02-22,0,0,0.024554157679812505,-0.36817960734820687
2013-02-23,0,0,0,0
2013-02-24,0,0,0,0
2013-02-25,-0.010000000000000009,0,0.23290823919372983,0.8738057791807918
2013-02-26,-0.009999999999999981,0,0.2445941986423783,1.8117569902100783
2013-02-27,0,0,-0.33034136658800506,-1.245966817007016
2013-02-28,0,0,0.4646112753827758,-1.1031030283688459
2013-03-01,0,0,0.40172212990459144,-0.36829650487248955
2013-03-02,0,0,0,0
2013-03-03,0,0,0,0
2013-03-04,0.01999999999999999,0,-0.10939810069157119,0.012719540212824398
2013-03-05,-0.010000000000000009,0,-0.15824345672559303,0.15889665775548067
2013-03-06,0,0,0.4497154426802652,0
2013-03-07,0.010000000000000009,0,-0.4618912445438994,0.012705483006669738
2013-03-08,-0.010000000000000009,0,0.7525161397468949,0.11423030650430377
2013-03-09,0,0,0,0
2013-03-10,0,0,0,0
2013-03-11,0.010000000000000009,0,-0.1573150394726497,0.07608884674095151
2013-03-12,-0.010000000000000009,0,0.012112789767204646,0.8645465114191175
2013-03-13,-0.009999999999999981,0,0.3746877608997501,-0.2012675138656661
2013-03-14,0.009999999999999981,0,-0.3383674277278814,0.14469955905793697
2013-03-15,0.010000000000000009,0,-0.4245757191235988,0.1193820272248125
2013-03-16,0,0,0,0
2013-03-17,0,0,0,0
2013-03-18,0,0,0.5213716487353359,0.7569380658191349
2013-03-19,-0.010000000000000009,0,0.3621387610657223,0.4166847778572347
2013-03-20,0,0,-0.25336212953055437,-0.2361159771307797
2013-03-21,0.010000000000000009,0,0.02416266739588835,0.3911499559245968
2013-03-22,-0.010000000000000009,0,-0.32662494346213933,-0.4720566316438024
2013-03-23,0,0,0,0
2013-03-24,0,0,0,0
2013-03-25,0,0,0.41112991906411267,-0.09966212500724936
2013-03-26,-0.009999999999999981,-1,0.012059736769920448,-0.5499280632432324
2013-03-27,-0.020000000000000018,0,0.397377653781561,0.6495901882504818
2013-03-28,0.010000000000000009,0,-0.26474290401878875,-0.7122743230299378
2013-03-29,-0.04000000000000001,0,0,0
2013-03-30,0,0,0,0
2013-03-31,0,0,0,0
2013-04-01,0.07,0,-0.313775909046754,0.3255262103589729
2013-04-02,-0.010000000000000009,0,0.2535150474976433,-1.5684882420190505
2013-04-03,-0.009999999999999981,0,-0.2656058736878464,-1.4258962507669892
2013-04-04,0,0,-0.04836870125544124,-0.06442053746882337
2013-04-05,0.009999999999999981,0,-0.21794451639793877,1.5093644840955989
2013-04-06,0,0,0,0
2013-04-07,0,0,0,0
2013-04-08,0,0,0.3025720916537189,-0.21605297771278842
2013-04-09,0,0,-0.5331436933733613,0.8992493876984753
2013-04-10,0,0,0.26692714901317416,-1.774567308034225
2013-04-11,0,0,-0.33984591680891185,0.38429559959709536
2013-04-12,0,0,0.0729187677957377,-4.130691814830367
2013-04-13,0,0,0,0
2013-04-14,0,0,0,0
2013-04-15,0,0,0.13355263710872478,-9.820579166610166
2013-04-16,0,0,-0.8162293917163055,1.9073209052712592
2013-04-17,0,0,1.1070043609505476,-0.33225726891608076
2013-04-18,0,0,-0.13316460521330953,0.7065164563453408
2013-04-19,0,0,0.1936295299954871,0.23679189985097437
2013-04-20,0,0,0,0
2013-04-21,0,0,0,0
2013-04-22,0,0,-0.036276413007563235,1.825136820422557
2013-04-23,-0.009999999999999981,0,0.42242350673724616,-0.8764563117938273
2013-04-24,-0.010000000000000009,0,-0.12050914289538639,1.0452107037941971
2013-04-25,0,0,-0.22937469283617062,2.66201934319259
2013-04-26,0,0,-0.31472548059969796,-0.5625365162654106
2013-04-27,0,0,0,0
2013-04-28,0,0,0,0
2013-04-29,0,0,-0.40090173510956006,0.9448922631150936
2013-04-30,0.010000000000000009,0,-0.5125690456084797,0.3265703540304088
2013-05-01,0,0,-0.11018421359834107,-1.7749242617428607
2013-05-02,0.009999999999999981,0,0.6957607562084078,1.4687911508286078
2013-05-03,-0.009999999999999981,0,-0.13389401548264956,-0.23191704417664383
2013-05-04,0,0,0,0
2013-05-05,0,0,0,0
2013-05-06,0,0,0.26760899458375675,0.25916852087926046
2013-05-07,-0.020000000000000018,0,-0.024294305468508526,-1.3095367795032509
2013-05-08,0,0,-0.48721352738967383,1.7038302086289647
2013-05-09,0,0,1.0808282719120044,-0.3466191297197163
2013-05-10,0,0,0.4218634274097077,-2.2027321577899883
2013-05-11,0,0,0,0
2013-05-12,0,0,0,0
2013-05-13,0,-1,0.14423409409323185,-0.16020961104556974
2013-05-14,-0.009999999999999995,0,0.3716332937433009,-0.6855125470799805
2013-05-15,0.009999999999999995,0,0.3106360130634478,-1.999212456538757
2013-05-16,-0.009999999999999995,0,-0.0716052399742928,-0.6753887216782495
2013-05-17,-0.009999999999999995,0,0.6069666359589831,-1.613403541922942
2013-05-18,0,0,0,0
2013-05-19,0,0,0,0
2013-05-20,0,0,-0.5592271471523524,1.4113448217259794
2013-05-21,-0.010000000000000009,0,0.05964460402729799,-0.47065723681880556
2013-05-22,-0.009999999999999995,0,0.4639820211633783,-0.7430698684902204
2013-05-23,0,0,-0.5355525327276567,1.7684200980975895
2013-05-24,0.009999999999999995,0,-0.119410287043209,-0.37425918742926
2013-05-25,0,0,0,0
2013-05-26,0,0,0,0
2013-05-27,0,0,0,0
2013-05-28,0,0,0.5243129873612418,-0.5567875242675768
2013-05-29,-0.009999999999999995,0,-0.5960203645305917,0.8807502165757874
2013-05-30,0,0,-0.7560759061508548,1.4414371750389066
2013-05-31,0.009999999999999995,0,0.4447331310552194,-1.348048271637925
2013-06-01,0,0,0,0
2013-06-02,0,0,0,0
2013-06-03,0.010000000000000009,0,-0.8430701007497987,1.3622131324814823
2013-06-04,0.009999999999999995,0,0.10878978353181523,-1.0395975120352396
2013-06-05,-0.020000000000000004,0,-0.24192216065594963,0.09301011782127944
2013-06-06,0.010000000000000009,0,-1.279806699816799,1.2295330550164962
2013-06-07,-0.010000000000000009,0,0.208327750480386,-2.33690212452462
2013-06-08,0,0,0,0
2013-06-09,0,0,0,0
2013-06-10,0,0,-0.04897871354891947,0.2311102594680925
2013-06-11,0,0,-0.7252247022865532,-0.6658935530785115
2013-06-12,-0.009999999999999995,0,-0.12343968508901071,1.0690688764811718
2013-06-13,0.009999999999999995,0,-0.4208402473498296,-1.0255071542170313
2013-06-14,0.010000000000000009,0,0.061994449352997805,0.7016610331898043
2013-06-15,0,0,0,0
2013-06-16,0,0,0,0
2013-06-17,0.009999999999999995,0,-0.12403682494008805,-0.3248982924671573
2013-06-18,0.009999999999999995,0,0.06204237558709025,-1.1784578876664398
2013-06-19,-0.01999999999999999,0,0.9996967469481532,0.5109127327629359
2013-06-20,0,0,0.502231766944039,-6.5976131547121675
2013-06-21,0,0,0.5848010922417934,0.4422859719569239
2013-06-22,0,0,0,0
2013-06-23,0,0,0,0
2013-06-24,0,0,0.13353642087725603,-1.1524755043812007
2013-06-25,-0.010000000000000009,0,0.18180906036668887,-0.15676440923648727
2013-06-26,0,0,0.4470437215078782,-3.6100448476660496
2013-06-27,0,0,-0.04822535483031132,-1.49121576686575
2013-06-28,-0.01999999999999999,0,0.3130957566967574,1.0184076226777528
2013-06-29,0,0,0,0
2013-06-30,0,0,0,0
2013-07-01,0.03,0,-0.22870285053357975,2.5891654536359
2013-07-02,0,0,0.6725914668725963,-0.9842086910742509
2013-07-03,0,0,-0.37176699369592114,0.6811742623574979
2013-07-04,0,0,0,0
2013-07-05,0,0,1.4196418573312108,-3.18079157329052
2013-07-06,0,0,0,0
2013-07-07,0,0,0,0
2013-07-08,0,0,-0.2609433660405003,1.7975808450345632
2013-07-09,0,0,0.4502968689006792,0.886816500649168
2013-07-10,-0.010000000000000009,0,-0.6404966822386449,0.12032247636408755
2013-07-11,0,0,-1.5468872613574547,2.587677612608541
2013-07-12,0,0,0.2896078612366182,-0.17982934091742564
2013-07-13,0,0,0,0
2013-07-14,0,0,0,0
2013-07-15,0,0,0.06023375731771807,0.46845805308430855
2013-07-16,0,0,-0.737297841533735,0.5437751093870347
2013-07-17,0,0,0.33910506073118185,-1.0044094286119076
2013-07-18,0,0,0.1329071797923298,0.5229242099018094
2013-07-19,0,0,-0.2902031801568228,0.6749762357370237
2013-07-20,0,0,0,0
2013-07-21,0,0,0,0
2013-07-22,0,0,-0.4368946314522226,3.278232057525443
2013-07-23,0,0,-0.25573792197883805,-0.09732726413984594
2013-07-24,0,0,0.35299276671860724,-1.1601776086361149
2013-07-25,0,0,-0.4017803206909143,0.7022378689875097
2013-07-26,0,0,-0.42789779285064,-0.5508029892910216
2013-07-27,0,0,0,0
2013-07-28,0,0,0,0
2013-07-29,-0.009999999999999995,0,0.04899671087406077,0.5056479060803198
2013-07-30,0.009999999999999995,0,0.20796161783698253,-0.33177713841849865
2013-07-31,0,0,-0.46546493354293617,-0.8799916807399555
2013-08-01,-0.009999999999999995,0,1.0867674286111573,-0.10673359258541737
2013-08-02,0.009999999999999995,0,-0.5235843629846748,-0.03051757864609428
2013-08-03,0,0,0,0
2013-08-04,0,0,0,0
2013-08-05,-0.009999999999999995,0,-0.036640098735407634,-0.6122780607500822
2013-08-06,0.009999999999999995,0,-0.3425483978531929,-1.50053283093321
2013-08-07,0,0,-0.38062242495993104,0.22574442286140695
2013-08-08,0,0,-0.3450388808605709,1.89469440830079
2013-08-09,-0.009999999999999995,0,0.14801423405268466,0.1677141163559881
2013-08-10,0,0,0,0
2013-08-11,0,0,0,0
2013-08-12,0,0,0.2462202139686731,1.6468061360921382
2013-08-13,0,0,0.490619790892044,-1.0166133337281558
2013-08-14,0.009999999999999995,0,-0.03672080887540119,0.964156991634102
2013-08-15,-0.009999999999999995,0,-0.7001191959853159,2.0478513413118904
2013-08-16,0.009999999999999995,0,0.16011442955257138,0.7390349998876999
2013-08-17,0,0,0,0
2013-08-18,0,0,0,0
2013-08-19,0,0,-0.036923845927194776,-0.4017683329916366
2013-08-20,0,0,-0.39472073078758996,0.5037811989806684
2013-08-21,-0.009999999999999995,0,0.5054513926104676,-0.18223572084146156
2013-08-22,0.009999999999999995,0,0.20883021101258947,0.04376508946979385
2013-08-23,-0.009999999999999995,0,-0.18424316606617808,1.7709813296174381
2013-08-24,0,0,0,0
2013-08-25,0,0,0,0
2013-08-26,0,0,0.03688330059663514,-0.19363517501069794
2013-08-27,-0.009999999999999995,0,-0.2460990247984185,1.9619605598163226
2013-08-28,0,0,0.30752223710130977,-0.11269022179263288
2013-08-29,0.009999999999999995,0,0.6488347364744129,-0.430805110888155
2013-08-30,-0.009999999999999995,0,0.17068937986941535,-1.1961729543889632
2013-08-31,0,0,0,0
2013-09-01,0,0,0,0
2013-09-02,0,0,0,0
2013-09-03,0.01999999999999999,0,0.32837278210982035,1.13245215459159
2013-09-04,-0.009999999999999995,0,-0.23096399110063004,-1.5775319397137721
2013-09-05,0,0,0.5582527814207872,-1.2160880108594618
2013-09-06,0,0,-0.5825914415988009,0.9855849000619088
2013-09-07,0,0,0,0
2013-09-08,0,0,0,0
2013-09-09,0,0,-0.43918651170615775,0.007218147199861136
2013-09-10,0,0,0.036671083089245826,-1.6504117418558728
2013-09-11,0,0,-0.36733610362045255,-0.014659176849995958
2013-09-12,0,0,-0.03680606177098866,-2.4868593603377676
2013-09-13,0,0,-0.049098953730908335,-1.667463190592855
2013-09-14,0,0,0,0
2013-09-15,0,0,0,0
2013-09-16,0,0,-0.24584763703394685,0.7234543851109443
2013-09-17,0,0,-0.09851229950310625,-0.6394194227050676
2013-09-18,0,0,-1.1523581184147424,-0.12990114845123912
2013-09-19,0.009999999999999995,0,0.14944305112818412,4.6026332051999574
2013-09-20,-0.009999999999999995,0,0.09950477131503987,-2.731582847525438
2013-09-21,0,0,0,0
2013-09-22,0,0,0,0
2013-09-23,0.009999999999999995,0,0.012424024969526215,-0.42114640982848783
2013-09-24,0,0,0.13663826000707147,-0.8248580056451793
2013-09-25,-0.009999999999999995,0,-0.28590451249872473,1.5008407385870726
2013-09-26,0,0,0.23623861010300118,-0.9249961668873041
2013-09-27,0,0,-0.31096487579498344,1.111961031158426
2013-09-28,0,0,0,0
2013-09-29,0,0,0,0
2013-09-30,-0.020000000000000004,0,-0.062303476410985326,-0.8930994336050269
2013-10-01,0.020000000000000004,0,-0.14970405342102922,-3.1007268780229857
2013-10-02,-0.009999999999999995,0,-0.27503608608761,2.654953447580777
2013-10-03,0.009999999999999995,0,-0.13780223233830213,-0.24260445347756843
2013-10-04,0,0,0.43780932380910187,-0.5862049685156023
2013-10-05,0,0,0,0
2013-10-06,0,0,0,0
2013-10-07,0,0,-0.2249161254810339,1.1463475434532633
2013-10-08,0,0,0.14999392460595118,-0.045307487090617826
2013-10-09,0.009999999999999995,0,0.38646833291258176,-1.3150527333181117
2013-10-10,0,0,0.06218723016333527,-0.7912504372284523
2013-10-11,0.010000000000000009,0,-0.07463311585294008,-2.2304578914430273
2013-10-12,0,0,0,0
2013-10-13,0,0,0,0
2013-10-14,0,0,-0.12451560868020906,0.6602778534198883
2013-10-15,0,0,0.2737356607681818,-0.26673149739631086
2013-10-16,0.009999999999999995,0,0.024843636168814243,0.7045038923208402
2013-10-17,-0.009999999999999995,0,-1.0615128911160454,3.1253706635890666
2013-10-18,0,0,-0.012558398124351555,-0.6294758819145763
2013-10-19,0,0,0,0
2013-10-20,0,0,0,0
2013-10-21,-0.010000000000000009,0,0.05021455742459935,0.09884999625331403
2013-10-22,-0.009999999999999995,0,-0.5537422235001088,2.0164741123126717
2013-10-23,0,0,0.02524198431181901,-0.6426546933253618
2013-10-24,0,0,-0.0883555662427149,1.2145692994379509
2013-10-25,0,0,-0.012631351986236439,0.16281164419824634
2013-10-26,0,0,0,0
2013-10-27,0,0,0,0
2013-10-28,0,0,0.08836672252030553,-0.029583228321872213
2013-10-29,0,0,0.4783459020162084,-0.504231303483671
2013-10-30,0,0,0.150586988740109,0.282091263968276
2013-10-31,-0.009999999999999995,0,0.5626735155671803,-1.9008298605495355
2013-11-01,0.009999999999999995,0,0.6586818168529796,-0.7964543329991969
2013-11-02,0,0,0,0
2013-11-03,0,0,0,0
2013-11-04,0,0,-0.22321474796695995,0.11416829857315847
2013-11-05,0,0,0.19843244833763762,-0.503316524085573
2013-11-06,0,0,-0.2853723930032359,0.7388502478491432
2013-11-07,0,0,0.4215707811504821,-0.7082720171927903
2013-11-08,0,0,0.4813925146406106,-1.8435497773769072
2013-11-09,0,0,0,0
2013-11-10,0,0,0,0
2013-11-11,0,0,-0.14787772253237463,-0.2728514653204783
2013-11-12,0,0,0.1232513149220793,-0.7758374803145784
2013-11-13,0,0,-0.3207529666165776,-0.22051885213283384
2013-11-14,0.009999999999999995,0,0.06176647794022827,1.401463716541329
2013-11-15,0,0,-0.17304048231645552,0.08549428585640229
2013-11-16,0,0,0,0
2013-11-17,0,0,0,0
2013-11-18,0,0,-0.012364083579985419,-1.1799392732389613
2013-11-19,0,0,-0.16096689390892038,0.09428608914205938
2013-11-20,0,0,0.5067728147418293,-1.224682450185366
2013-11-21,0,0,-0.07399797727742907,-1.1513699009954692
2013-11-22,0,0,-0.42038138416025106,0.04020100556649808
2013-11-23,0,0,0,0
2013-11-24,0,0,0,0
2013-11-25,0,0,0.25985176787202136,-0.23339308349594745
2013-11-26,0,0,-0.3838270804411792,0.02417311819424839
2013-11-27,0,0,0.1611370099481313,-0.29041448933400105
2013-11-28,0,0,0,0
2013-11-29,-0.01999999999999999,0,-0.07433720980953851,1.028776685854993
2013-11-30,0,0,0,0
2013-12-01,0,0,0,0
2013-12-02,0.01999999999999999,0,0.28467542127081913,-2.288904688035931
2013-12-03,0,0,-0.35906793239988133,-0.04910782883058573
2013-12-04,0,0,0.012396287564353514,2.1459182938458277
2013-12-05,0,0,-0.44748443099500435,-1.2090096963768282
2013-12-06,0,0,0,-0.23542956632374157
2013-12-07,0,0,0,0
2013-12-08,0,0,0,0
2013-12-09,0,0,-0.1745628809556088,0.405581331600402
2013-12-10,0,0,-0.1998701905091771,2.1700795360903413
2013-12-11,-0.009999999999999995,0,-0.10008987542597936,-0.30941548556420173
2013-12-12,0.009999999999999995,0,0.3872795966573861,-2.616369807921348
2013-12-13,-0.009999999999999995,0,0.012470714407797345,0.78807340994409
2013-12-14,0,0,0,0
2013-12-15,0,0,0,0
2013-12-16,0.009999999999999995,0,-0.1746935691523177,0.7899484106637544
2013-12-17,0,0,-0.012492520346008007,-1.1547791836537868
2013-12-18,0,0,0.06243747762235685,0.3971978277199639
2013-12-19,0,0,0.647005678696555,-3.381505677728658
2013-12-20,0,0,-0.06202521462697064,0.8416345408783776
2013-12-21,0,0,0,0
2013-12-22,0,0,0,0
2013-12-23,0,0,-0.16146669818439818,-0.5575176639224466
2013-12-24,-0.009999999999999995,0,0.09939351442929123,0.5575176639224466
2013-12-25,0,0,0,0
2013-12-26,0,0,-0.06210225862588459,0.7440510666761213
2013-12-27,0,0,-0.11189653153413914,0.16459554700949397
2013-12-28,0,0,0,0
2013-12-29,0,0,0,0
2013-12-30,0,0,-0.4863148073606993,-1.0747458164401813
2013-12-31,-0.009999999999999995,0,0.0499886480024081,-0.09978804752162063
2014-01-01,0,0,0,0
2014-01-02,0.009999999999999995,0,0.7344233479003925,1.9037185707194482
2014-01-03,0,0,0.19824521908944348,1.0879399570833392
2014-01-04,0,0,0,0
2014-01-05,0,0,0,0
2014-01-06,0,0,-0.17343833328222757,-0.04845937968926961
2014-01-07,-0.009999999999999995,0,0.222938290792829,-0.6809384421340603
2014-01-08,0,0,0.25946648387460414,-0.3340513526092437
2014-01-09,0,0,-0.03702410252959254,0.32591895882276845
2014-01-10,0,0,-0.43297953653365084,1.4055079791468472
2014-01-11,0,0,0,0
2014-01-12,0,0,0,0
2014-01-13,0,0,-0.18614080014058842,0.3363290552861997
2014-01-14,0,0,0.12412920215529866,-0.4567191383518576
2014-01-15,0,0,0.48264358052687584,-0.5718193646703007
2014-01-16,0,0,-0.12353117466963326,0.1533452891411713
2014-01-17,0,0,0.44400739226695407,0.9391208725446631
2014-01-18,0,0,0,0
2014-01-19,0,0,0,0
2014-01-20,0,0,0,0
2014-01-21,0,0,-0.19709745418285962,-0.7538048800282304
2014-01-22,0,0,0.08627559082317049,-0.26599368951050195
2014-01-23,0,0,-0.9034102959715185,1.8868464968043064
2014-01-24,0,0,0.02485598878774198,0.1503719512834678
2014-01-25,0,0,0,0
2014-01-26,0,0,0,0
2014-01-27,0,0,0.04970292815400512,-0.0712016503126911
2014-01-28,0,0,0.08691835768770417,-1.0021539139981606
