Date,DFF,DFX,Gold,SBV_Refi
2014-04-01,0.08,80.08000183105469,1279.5999755859375,6.5
2014-04-02,0.09,80.220001220703125,1290.5,6.5
2014-04-03,0.08,80.470001220703125,1284.4000244140625,6.5
2014-04-04,0.08,80.41999816894531,1303.199951171875,6.5
2014-04-05,0.08,80.41999816894531,1303.199951171875,6.5
2014-04-06,0.08,80.41999816894531,1303.199951171875,6.5
2014-04-07,0.09,80.220001220703125,1298,6.5
2014-04-08,0.08,79.75,1308.699951171875,6.5
2014-04-09,0.08,79.4800033569336,1305.5,6.5
2014-04-10,0.08,79.37999725341797,1320.0999755859375,6.5
2014-04-11,0.09,79.44999694824219,1318.699951171875,6.5
2014-04-12,0.09,79.44999694824219,1318.699951171875,6.5
2014-04-13,0.09,79.44999694824219,1318.699951171875,6.5
2014-04-14,0.09,79.7300033569336,1327.199951171875,6.5
2014-04-15,0.1,79.80000305175781,1300,6.5
2014-04-16,0.09,79.81999969482422,1303.0999755859375,6.5
2014-04-17,0.09,79.83000183105469,1293.4000244140625,6.5
2014-04-18,0.1,79.83000183105469,1293.4000244140625,6.5
2014-04-19,0.1,79.83000183105469,1293.4000244140625,6.5
2014-04-20,0.1,79.83000183105469,1293.4000244140625,6.5
2014-04-21,0.1,79.94999694824219,1288,6.5
2014-04-22,0.1,79.910003662109375,1280.5999755859375,6.5
2014-04-23,0.1,79.86000061035156,1284.199951171875,6.5
2014-04-24,0.1,79.80000305175781,1290.5,6.5
2014-04-25,0.09,79.7699966430664,1300.699951171875,6.5
2014-04-26,0.09,79.7699966430664,1300.699951171875,6.5
2014-04-27,0.09,79.7699966430664,1300.699951171875,6.5
2014-04-28,0.09,79.68000030517578,1298.9000244140625,6.5
2014-04-29,0.1,79.80999755859375,1296,6.5
2014-04-30,0.09,79.48999786376953,1295.5999755859375,6.5
2014-05-01,0.09,79.529998779296875,1283.0999755859375,6.5
2014-05-02,0.09,79.5199966430664,1302.5999755859375,6.5
2014-05-03,0.09,79.5199966430664,1302.5999755859375,6.5
2014-05-04,0.09,79.5199966430664,1302.5999755859375,6.5
2014-05-05,0.09,79.48999786376953,1309,6.5
2014-05-06,0.09,79.13999938964844,1308.300048828125,6.5
2014-05-07,0.08,79.220001220703125,1288.5999755859375,6.5
2014-05-08,0.08,79.43000030517578,1287.4000244140625,6.5
2014-05-09,0.08,79.9000015258789,1287.300048828125,6.5
2014-05-10,0.08,79.9000015258789,1287.300048828125,6.5
2014-05-11,0.08,79.9000015258789,1287.300048828125,6.5
2014-05-12,0.08,79.9000015258789,1295.5999755859375,6.5
2014-05-13,0.09,80.13999938964844,1294.5999755859375,6.5
2014-05-14,0.08,80.06999969482422,1305.699951171875,6.5
2014-05-15,0.09,80,1293.5,6.5
2014-05-16,0.09,80.04000091552734,1293.300048828125,6.5
2014-05-17,0.09,80.04000091552734,1293.300048828125,6.5
2014-05-18,0.09,80.04000091552734,1293.300048828125,6.5
2014-05-19,0.09,79.98999786376953,1293.699951171875,6.5
2014-05-20,0.09,80.04000091552734,1294.5,6.5
2014-05-21,0.09,80.0999984741211,1288,6.5
2014-05-22,0.09,80.25,1294.9000244140625,6.5
2014-05-23,0.09,80.38999938964844,1291.5999755859375,6.5
2014-05-24,0.09,80.38999938964844,1291.5999755859375,6.5
2014-05-25,0.09,80.38999938964844,1291.5999755859375,6.5
2014-05-26,0.09,80.38999938964844,1291.5999755859375,6.5
2014-05-27,0.09,80.3499984741211,1265.4000244140625,6.5
2014-05-28,0.09,80.56999969482422,1259.300048828125,6.5
2014-05-29,0.09,80.48999786376953,1256.300048828125,6.5
2014-05-30,0.08,80.37000274658203,1245.5999755859375,6.5
2014-05-31,0.08,80.37000274658203,1245.5999755859375,6.5
2014-06-01,0.08,80.37000274658203,1245.5999755859375,6.5
2014-06-02,0.09,80.63999938964844,1243.699951171875,6.5
2014-06-03,0.1,80.55000305175781,1244.300048828125,6.5
2014-06-04,0.09,80.66999816894531,1244,6.5
2014-06-05,0.09,80.37000274658203,1253,6.5
2014-06-06,0.09,80.410003662109375,1252.0999755859375,6.5
2014-06-07,0.09,80.410003662109375,1252.0999755859375,6.5
2014-06-08,0.09,80.410003662109375,1252.0999755859375,6.5
2014-06-09,0.09,80.6500015258789,1253.5,6.5
2014-06-10,0.09,80.81999969482422,1259.800048828125,6.5
2014-06-11,0.09,80.79000091552734,1260.800048828125,6.5
2014-06-12,0.09,80.58000183105469,1273.5999755859375,6.5
2014-06-13,0.1,80.58000183105469,1273.699951171875,6.5
2014-06-14,0.1,80.58000183105469,1273.699951171875,6.5
2014-06-15,0.1,80.58000183105469,1273.699951171875,6.5
2014-06-16,0.1,80.470001220703125,1274.9000244140625,6.5
2014-06-17,0.1,80.62999725341797,1271.699951171875,6.5
2014-06-18,0.1,80.58000183105469,1272.4000244140625,6.5
2014-06-19,0.1,80.31999969482422,1313.699951171875,6.5
2014-06-20,0.1,80.37000274658203,1316.199951171875,6.5
2014-06-21,0.1,80.37000274658203,1316.199951171875,6.5
2014-06-22,0.1,80.37000274658203,1316.199951171875,6.5
2014-06-23,0.1,80.26000213623047,1318,6.5
2014-06-24,0.1,80.33000183105469,1320.9000244140625,6.5
2014-06-25,0.1,80.220001220703125,1322.199951171875,6.5
2014-06-26,0.1,80.2300033569336,1316.0999755859375,6.5
2014-06-27,0.1,80.04000091552734,1319,6.5
2014-06-28,0.1,80.04000091552734,1319,6.5
2014-06-29,0.1,80.04000091552734,1319,6.5
2014-06-30,0.09,79.779998779296875,1321.800048828125,6.5
2014-07-01,0.1,79.81999969482422,1326.4000244140625,6.5
2014-07-02,0.1,79.95999908447266,1330.699951171875,6.5
2014-07-03,0.09,80.20999908447266,1320.4000244140625,6.5
2014-07-04,0.09,80.20999908447266,1320.4000244140625,6.5
2014-07-05,0.09,80.20999908447266,1320.4000244140625,6.5
2014-07-06,0.09,80.20999908447266,1320.4000244140625,6.5
2014-07-07,0.1,80.220001220703125,1316.5,6.5
2014-07-08,0.09,80.18000030517578,1316,6.5
2014-07-09,0.09,79.98999786376953,1323.800048828125,6.5
2014-07-10,0.09,80.12999725341797,1338.699951171875,6.5
2014-07-11,0.09,80.19000244140625,1337,6.5
2014-07-12,0.09,80.19000244140625,1337,6.5
2014-07-13,0.09,80.19000244140625,1337,6.5
2014-07-14,0.09,80.19000244140625,1306.300048828125,6.5
2014-07-15,0.09,80.38999938964844,1296.9000244140625,6.5
2014-07-16,0.09,80.55999755859375,1299.5999755859375,6.5
2014-07-17,0.09,80.5199966430664,1316.699951171875,6.5
2014-07-18,0.09,80.5199966430664,1309.199951171875,6.5
2014-07-19,0.09,80.5199966430664,1309.199951171875,6.5
2014-07-20,0.09,80.5199966430664,1309.199951171875,6.5
2014-07-21,0.1,80.55999755859375,1313.699951171875,6.5
2014-07-22,0.09,80.779998779296875,1306.0999755859375,6.5
2014-07-23,0.09,80.80999755859375,1304.5,6.5
2014-07-24,0.09,80.87000274658203,1290.5999755859375,6.5
2014-07-25,0.09,81.029998779296875,1303.0999755859375,6.5
2014-07-26,0.09,81.029998779296875,1303.0999755859375,6.5
2014-07-27,0.09,81.029998779296875,1303.0999755859375,6.5
2014-07-28,0.09,81.029998779296875,1303.300048828125,6.5
2014-07-29,0.09,81.20999908447266,1298.300048828125,6.5
2014-07-30,0.09,81.41999816894531,1294.9000244140625,6.5
2014-07-31,0.08,81.45999908447266,1281.300048828125,6.5
2014-08-01,0.09,81.30000305175781,1293.5999755859375,6.5
2014-08-02,0.09,81.30000305175781,1293.5999755859375,6.5
2014-08-03,0.09,81.30000305175781,1293.5999755859375,6.5
2014-08-04,0.09,81.33000183105469,1287.699951171875,6.5
2014-08-05,0.09,81.5199966430664,1284,6.5
2014-08-06,0.09,81.44000244140625,1306.699951171875,6.5
2014-08-07,0.09,81.5199966430664,1310.800048828125,6.5
2014-08-08,0.09,81.38999938964844,1308.9000244140625,6.5
2014-08-09,0.09,81.38999938964844,1308.9000244140625,6.5
2014-08-10,0.09,81.38999938964844,1308.9000244140625,6.5
2014-08-11,0.09,81.470001220703125,1308.5,6.5
2014-08-12,0.09,81.5,1308.800048828125,6.5
2014-08-13,0.09,81.5999984741211,1312.800048828125,6.5
2014-08-14,0.09,81.589996337890625,1313.9000244140625,6.5
2014-08-15,0.09,81.41999816894531,1304.5,6.5
2014-08-16,0.09,81.41999816894531,1304.5,6.5
2014-08-17,0.09,81.41999816894531,1304.5,6.5
2014-08-18,0.09,81.58000183105469,1297.699951171875,6.5
2014-08-19,0.09,81.87999725341797,1295.0999755859375,6.5
2014-08-20,0.09,82.25,1293.4000244140625,6.5
2014-08-21,0.09,82.1500015258789,1273.699951171875,6.5
2014-08-22,0.09,82.339996337890625,1278.5999755859375,6.5
2014-08-23,0.09,82.339996337890625,1278.5999755859375,6.5
2014-08-24,0.09,82.339996337890625,1278.5999755859375,6.5
2014-08-25,0.09,82.55000305175781,1277.300048828125,6.5
2014-08-26,0.09,82.6500015258789,1283.800048828125,6.5
2014-08-27,0.09,82.43000030517578,1281.9000244140625,6.5
2014-08-28,0.09,82.4800033569336,1288.699951171875,6.5
2014-08-29,0.07,82.75,1285.800048828125,6.5
2014-08-30,0.07,82.75,1285.800048828125,6.5
2014-08-31,0.07,82.75,1285.800048828125,6.5
2014-09-01,0.07,82.75,1285.800048828125,6.5
2014-09-02,0.09,82.98999786376953,1263.699951171875,6.5
2014-09-03,0.09,82.87000274658203,1268.9000244140625,6.5
2014-09-04,0.09,83.81999969482422,1265.0999755859375,6.5
2014-09-05,0.09,83.76000213623047,1265.800048828125,6.5
2014-09-06,0.09,83.76000213623047,1265.800048828125,6.5
2014-09-07,0.09,83.76000213623047,1265.800048828125,6.5
2014-09-08,0.09,84.2300033569336,1252.699951171875,6.5
2014-09-09,0.09,84.279998779296875,1246.800048828125,6.5
2014-09-10,0.09,84.25,1243.5,6.5
2014-09-11,0.09,84.30000305175781,1237.4000244140625,6.5
2014-09-12,0.09,84.23999786376953,1229.9000244140625,6.5
2014-09-13,0.09,84.23999786376953,1229.9000244140625,6.5
2014-09-14,0.09,84.23999786376953,1229.9000244140625,6.5
2014-09-15,0.09,84.26000213623047,1233.5999755859375,6.5
2014-09-16,0.09,84.06999969482422,1235.199951171875,6.5
2014-09-17,0.09,84.69999694824219,1234.4000244140625,6.5
2014-09-18,0.09,84.31999969482422,1225.699951171875,6.5
2014-09-19,0.09,84.80000305175781,1215.300048828125,6.5
2014-09-20,0.09,84.80000305175781,1215.300048828125,6.5
2014-09-21,0.09,84.80000305175781,1215.300048828125,6.5
2014-09-22,0.09,84.66999816894531,1216.800048828125,6.5
2014-09-23,0.09,84.660003662109375,1221,6.5
2014-09-24,0.09,85.05000305175781,1218.5999755859375,6.5
2014-09-25,0.09,85.19999694824219,1221.199951171875,6.5
2014-09-26,0.09,85.63999938964844,1214.0999755859375,6.5
2014-09-27,0.09,85.63999938964844,1214.0999755859375,6.5
2014-09-28,0.09,85.63999938964844,1214.0999755859375,6.5
2014-09-29,0.08,85.589996337890625,1217.5,6.5
2014-09-30,0.07,85.94000244140625,1210.5,6.5
2014-10-01,0.09,85.970001220703125,1214.5999755859375,6.5
2014-10-02,0.09,85.5999984741211,1214.199951171875,6.5
2014-10-03,0.09,86.69000244140625,1192.199951171875,6.5
2014-10-04,0.09,86.69000244140625,1192.199951171875,6.5
2014-10-05,0.09,86.69000244140625,1192.199951171875,6.5
2014-10-06,0.09,85.70999908447266,1206.699951171875,6.5
2014-10-07,0.09,85.66999816894531,1211.699951171875,6.5
2014-10-08,0.09,85.30000305175781,1205.300048828125,6.5
2014-10-09,0.08,85.5199966430664,1224.5999755859375,6.5
2014-10-10,0.09,85.910003662109375,1221,6.5
2014-10-11,0.09,85.910003662109375,1221,6.5
2014-10-12,0.09,85.910003662109375,1221,6.5
2014-10-13,0.09,85.43000030517578,1229.300048828125,6.5
2014-10-14,0.09,85.81999969482422,1233.5999755859375,6.5
2014-10-15,0.09,85.1500015258789,1244.0999755859375,6.5
2014-10-16,0.09,85,1240.5,6.5
2014-10-17,0.09,85.19000244140625,1238.300048828125,6.5
2014-10-18,0.09,85.19000244140625,1238.300048828125,6.5
2014-10-19,0.09,85.19000244140625,1238.300048828125,6.5
2014-10-20,0.09,84.94999694824219,1244,6.5
2014-10-21,0.09,85.30999755859375,1251,6.5
2014-10-22,0.09,85.73999786376953,1244.800048828125,6.5
2014-10-23,0.09,85.839996337890625,1228.5,6.5
2014-10-24,0.09,85.7300033569336,1231.199951171875,6.5
2014-10-25,0.09,85.7300033569336,1231.199951171875,6.5
2014-10-26,0.09,85.7300033569336,1231.199951171875,6.5
2014-10-27,0.09,85.5,1229.0999755859375,6.5
2014-10-28,0.09,85.410003662109375,1229.199951171875,6.5
2014-10-29,0.09,85.94999694824219,1224.300048828125,6.5
2014-10-30,0.09,86.1500015258789,1198.0999755859375,6.5
2014-10-31,0.07,86.87999725341797,1171.0999755859375,6.5
2014-11-01,0.07,86.87999725341797,1171.0999755859375,6.5
2014-11-02,0.07,86.87999725341797,1171.0999755859375,6.5
2014-11-03,0.09,87.30999755859375,1169.4000244140625,6.5
2014-11-04,0.1,86.9800033569336,1167.4000244140625,6.5
2014-11-05,0.09,87.44000244140625,1145.4000244140625,6.5
2014-11-06,0.09,88.01000213623047,1142.300048828125,6.5
2014-11-07,0.09,87.63999938964844,1169.5999755859375,6.5
2014-11-08,0.09,87.63999938964844,1169.5999755859375,6.5
2014-11-09,0.09,87.63999938964844,1169.5999755859375,6.5
2014-11-10,0.09,87.80999755859375,1159.5999755859375,6.5
2014-11-11,0.09,87.529998779296875,1162.800048828125,6.5
2014-11-12,0.09,87.81999969482422,1158.9000244140625,6.5
2014-11-13,0.09,87.66999816894531,1161.0999755859375,6.5
2014-11-14,0.09,87.529998779296875,1185,6.5
2014-11-15,0.09,87.529998779296875,1185,6.5
2014-11-16,0.09,87.529998779296875,1185,6.5
2014-11-17,0.1,87.93000030517578,1183,6.5
2014-11-18,0.11,87.58000183105469,1196.699951171875,6.5
2014-11-19,0.1,87.6500015258789,1193.5999755859375,6.5
2014-11-20,0.1,87.589996337890625,1190.699951171875,6.5
2014-11-21,0.1,88.30999755859375,1197.5,6.5
2014-11-22,0.1,88.30999755859375,1197.5,6.5
2014-11-23,0.1,88.30999755859375,1197.5,6.5
2014-11-24,0.1,88.1500015258789,1195.5,6.5
2014-11-25,0.1,87.91999816894531,1197.0999755859375,6.5
2014-11-26,0.1,87.61000061035156,1196.5999755859375,6.5
2014-11-27,0.1,87.61000061035156,1196.5999755859375,6.5
2014-11-28,0.08,88.36000061035156,1175.199951171875,6.5
2014-11-29,0.08,88.36000061035156,1175.199951171875,6.5
2014-11-30,0.08,88.36000061035156,1175.199951171875,6.5
2014-12-01,0.13,87.94999694824219,1218,6.5
2014-12-02,0.12,88.6500015258789,1199.199951171875,6.5
2014-12-03,0.12,88.95999908447266,1208.5,6.5
2014-12-04,0.12,88.69999694824219,1207.5,6.5
2014-12-05,0.12,89.33000183105469,1190.0999755859375,6.5
2014-12-06,0.12,89.33000183105469,1190.0999755859375,6.5
2014-12-07,0.12,89.33000183105469,1190.0999755859375,6.5
2014-12-08,0.12,89.04000091552734,1194.699951171875,6.5
2014-12-09,0.12,88.69000244140625,1231.5,6.5
2014-12-10,0.12,88.2699966430664,1228.9000244140625,6.5
2014-12-11,0.12,88.660003662109375,1225.0999755859375,6.5
2014-12-12,0.12,88.36000061035156,1222,6.5
2014-12-13,0.12,88.36000061035156,1222,6.5
2014-12-14,0.12,88.36000061035156,1222,6.5
2014-12-15,0.11,88.45999908447266,1207.199951171875,6.5
2014-12-16,0.12,88.12999725341797,1193.9000244140625,6.5
2014-12-17,0.13,89.12999725341797,1194.300048828125,6.5
2014-12-18,0.13,89.23999786376953,1194.699951171875,6.5
2014-12-19,0.13,89.5999984741211,1195.9000244140625,6.5
2014-12-20,0.13,89.5999984741211,1195.9000244140625,6.5
2014-12-21,0.13,89.5999984741211,1195.9000244140625,6.5
2014-12-22,0.13,89.7699966430664,1179.699951171875,6.5
2014-12-23,0.13,90.05999755859375,1177.9000244140625,6.5
2014-12-24,0.13,89.970001220703125,1173.5,6.5
2014-12-25,0.13,89.970001220703125,1173.5,6.5
2014-12-26,0.13,90.029998779296875,1195.300048828125,6.5
2014-12-27,0.13,90.029998779296875,1195.300048828125,6.5
2014-12-28,0.13,90.029998779296875,1195.300048828125,6.5
2014-12-29,0.13,90.19000244140624,1181.699951171875,6.5
2014-12-30,0.13,89.98999786376953,1200.199951171875,6.5
2014-12-31,0.06,90.2699966430664,1183.9000244140625,6.5
2015-01-01,0.06,90.2699966430664,1183.9000244140625,6.5
2015-01-02,0.12,91.08000183105467,1186,6.5
2015-01-03,0.12,91.08000183105467,1186,6.5
2015-01-04,0.12,91.08000183105467,1186,6.5
2015-01-05,0.12,91.37999725341795,1203.9000244140625,6.5
2015-01-06,0.12,91.5,1219.300048828125,6.5
2015-01-07,0.12,91.88999938964844,1210.5999755859375,6.5
2015-01-08,0.12,92.37000274658205,1208.4000244140625,6.5
2015-01-09,0.12,91.94000244140624,1216,6.5
2015-01-10,0.12,91.94000244140624,1216,6.5
2015-01-11,0.12,91.94000244140624,1216,6.5
2015-01-12,0.12,91.9800033569336,1232.699951171875,6.5
2015-01-13,0.12,92.30999755859376,1234.300048828125,6.5
2015-01-14,0.12,92.160003662109375,1234.4000244140625,6.5
2015-01-15,0.12,92.3499984741211,1264.699951171875,6.5
2015-01-16,0.13,92.5199966430664,1276.9000244140625,6.5
2015-01-17,0.13,92.5199966430664,1276.9000244140625,6.5
2015-01-18,0.13,92.5199966430664,1276.9000244140625,6.5
2015-01-19,0.13,92.5199966430664,1276.9000244140625,6.5
2015-01-20,0.12,93.0500030517578,1294.199951171875,6.5
2015-01-21,0.12,92.9000015258789,1293.699951171875,6.5
2015-01-22,0.12,94.23999786376952,1300.699951171875,6.5
2015-01-23,0.12,95,1292.5999755859375,6.5
2015-01-24,0.12,95,1292.5999755859375,6.5
2015-01-25,0.12,95,1292.5999755859375,6.5
2015-01-26,0.12,94.8000030517578,1279.4000244140625,6.5
2015-01-27,0.11,94.0199966430664,1291.699951171875,6.5
2015-01-28,0.12,94.470001220703125,1285.9000244140625,6.5
2015-01-29,0.11,94.779998779296875,1254.5999755859375,6.5
2015-01-30,0.06,94.8000030517578,1278.5,6.5
2015-01-31,0.06,94.8000030517578,1278.5,6.5
2015-02-01,0.06,94.8000030517578,1278.5,6.5
2015-02-02,0.12,94.5,1276.199951171875,6.5
2015-02-03,0.12,93.5999984741211,1259.699951171875,6.5
2015-02-04,0.11,93.98999786376952,1263.800048828125,6.5
2015-02-05,0.12,94.6999969482422,1262,6.5
2015-02-06,0.11,94.6999969482422,1233.9000244140625,6.5
2015-02-07,0.11,94.6999969482422,1233.9000244140625,6.5
2015-02-08,0.11,94.6999969482422,1233.9000244140625,6.5
2015-02-09,0.12,94.4499969482422,1240.800048828125,6.5
2015-02-10,0.12,94.76000213623048,1231.5999755859375,6.5
2015-02-11,0.12,94.98999786376952,1219,6.5
2015-02-12,0.12,94.089996337890625,1220.0999755859375,6.5
2015-02-13,0.12,94.1999969482422,1226.5,6.5
2015-02-14,0.12,94.1999969482422,1226.5,6.5
2015-02-15,0.12,94.1999969482422,1226.5,6.5
2015-02-16,0.12,94.1999969482422,1226.5,6.5
2015-02-17,0.12,94.05999755859376,1208.0999755859375,6.5
2015-02-18,0.12,94.1999969482422,1199.699951171875,6.5
2015-02-19,0.12,94.4000015258789,1207.0999755859375,6.5
2015-02-20,0.12,94.25,1204.4000244140625,6.5
2015-02-21,0.12,94.25,1204.4000244140625,6.5
2015-02-22,0.12,94.25,1204.4000244140625,6.5
2015-02-23,0.11,94.56999969482422,1200.300048828125,6.5
2015-02-24,0.11,94.48999786376952,1196.9000244140625,6.5
2015-02-25,0.11,94.20999908447266,1201,6.5
2015-02-26,0.11,95.29000091552734,1209.5999755859375,6.5
2015-02-27,0.06,95.25,1212.5999755859375,6.5
2015-02-28,0.06,95.25,1212.5999755859375,6.5
2015-03-01,0.06,95.25,1212.5999755859375,6.5
2015-03-02,0.12,95.45999908447266,1207.699951171875,6.5
2015-03-03,0.12,95.37999725341795,1204,6.5
2015-03-04,0.11,95.970001220703125,1200.5999755859375,6.5
2015-03-05,0.11,96.37999725341795,1195.9000244140625,6.5
2015-03-06,0.12,97.62000274658205,1164.0999755859375,6.5
2015-03-07,0.12,97.62000274658205,1164.0999755859375,6.5
2015-03-08,0.12,97.62000274658205,1164.0999755859375,6.5
2015-03-09,0.12,97.589996337890625,1166.4000244140625,6.5
2015-03-10,0.12,98.62000274658205,1160.0999755859375,6.5
2015-03-11,0.11,99.8000030517578,1150.699951171875,6.5
2015-03-12,0.11,99.1500015258789,1152.0999755859375,6.5
2015-03-13,0.11,100.33000183105467,1152.5999755859375,6.5
2015-03-14,0.11,100.33000183105467,1152.5999755859375,6.5
2015-03-15,0.11,100.33000183105467,1152.5999755859375,6.5
2015-03-16,0.12,99.5999984741211,1153.300048828125,6.5
2015-03-17,0.12,99.589996337890625,1148.300048828125,6.5
2015-03-18,0.11,98.5500030517578,1151.4000244140625,6.5
2015-03-19,0.12,99.0999984741211,1169.0999755859375,6.5
2015-03-20,0.12,97.910003662109375,1184.800048828125,6.5
2015-03-21,0.12,97.910003662109375,1184.800048828125,6.5
2015-03-22,0.12,97.910003662109375,1184.800048828125,6.5
2015-03-23,0.12,97.029998779296875,1188,6.5
2015-03-24,0.11,97.19000244140624,1191.699951171875,6.5
2015-03-25,0.12,96.9800033569336,1197.300048828125,6.5
2015-03-26,0.11,97.44000244140624,1205.0999755859375,6.5
2015-03-27,0.12,97.29000091552734,1199.800048828125,6.5
2015-03-28,0.12,97.29000091552734,1199.800048828125,6.5
2015-03-29,0.12,97.29000091552734,1199.800048828125,6.5
2015-03-30,0.12,97.9800033569336,1184.800048828125,6.5
2015-03-31,0.06,98.36000061035156,1183.0999755859375,6.5
2015-04-01,0.12,98.19000244140624,1208.0999755859375,6.5
2015-04-02,0.12,97.44000244140624,1200.9000244140625,6.5
2015-04-03,0.12,97.44000244140624,1200.9000244140625,6.5
2015-04-04,0.12,97.44000244140624,1200.9000244140625,6.5
2015-04-05,0.12,97.44000244140624,1200.9000244140625,6.5
2015-04-06,0.13,97.11000061035156,1218.5999755859375,6.5
2015-04-07,0.12,97.83000183105467,1210.5999755859375,6.5
2015-04-08,0.12,98.06999969482422,1203.0999755859375,6.5
2015-04-09,0.12,99.160003662109375,1193.5999755859375,6.5
2015-04-10,0.12,99.38999938964844,1204.5999755859375,6.5
2015-04-11,0.12,99.38999938964844,1204.5999755859375,6.5
2015-04-12,0.12,99.38999938964844,1204.5999755859375,6.5
2015-04-13,0.13,99.48999786376952,1199.300048828125,6.5
2015-04-14,0.13,98.76000213623048,1192.800048828125,6.5
2015-04-15,0.13,98.33000183105467,1201.5,6.5
2015-04-16,0.13,97.41999816894533,1198,6.5
2015-04-17,0.13,97.5199966430664,1202.9000244140625,6.5
2015-04-18,0.13,97.5199966430664,1202.9000244140625,6.5
2015-04-19,0.13,97.5199966430664,1202.9000244140625,6.5
2015-04-20,0.13,97.94000244140624,1193.5,6.5
2015-04-21,0.13,97.9800033569336,1202.9000244140625,6.5
2015-04-22,0.13,98.0199966430664,1186.9000244140625,6.5
2015-04-23,0.13,97.279998779296875,1194.4000244140625,6.5
2015-04-24,0.13,96.91999816894533,1175.199951171875,6.5
2015-04-25,0.13,96.91999816894533,1175.199951171875,6.5
2015-04-26,0.13,96.91999816894533,1175.199951171875,6.5
2015-04-27,0.13,96.7699966430664,1203.300048828125,6.5
2015-04-28,0.13,96.089996337890625,1214,6.5
2015-04-29,0.13,95.12000274658205,1209.800048828125,6.5
2015-04-30,0.08,94.5999984741211,1182.4000244140625,6.5
2015-05-01,0.13,95.3000030517578,1174.5,6.5
2015-05-02,0.13,95.3000030517578,1174.5,6.5
2015-05-03,0.13,95.3000030517578,1174.5,6.5
2015-05-04,0.13,95.4800033569336,1186.800048828125,6.5
2015-05-05,0.13,95.12999725341795,1193.199951171875,6.5
2015-05-06,0.13,94.12999725341795,1190.300048828125,6.5
2015-05-07,0.13,94.62000274658205,1182.4000244140625,6.5
2015-05-08,0.13,94.79000091552734,1189.0999755859375,6.5
2015-05-09,0.13,94.79000091552734,1189.0999755859375,6.5
2015-05-10,0.13,94.79000091552734,1189.0999755859375,6.5
2015-05-11,0.13,95.01000213623048,1183.199951171875,6.5
2015-05-12,0.13,94.529998779296875,1192.5999755859375,6.5
2015-05-13,0.13,93.62000274658205,1218.4000244140625,6.5
2015-05-14,0.13,93.36000061035156,1225.4000244140625,6.5
2015-05-15,0.13,93.13999938964844,1225.5,6.5
2015-05-16,0.13,93.13999938964844,1225.5,6.5
2015-05-17,0.13,93.13999938964844,1225.5,6.5
2015-05-18,0.13,94.19000244140624,1227.800048828125,6.5
2015-05-19,0.12,95.2699966430664,1206.9000244140625,6.5
2015-05-20,0.12,95.4499969482422,1208.9000244140625,6.5
2015-05-21,0.12,95.26000213623048,1204.4000244140625,6.5
2015-05-22,0.13,96.01000213623048,1204.300048828125,6.5
2015-05-23,0.13,96.01000213623048,1204.300048828125,6.5
2015-05-24,0.13,96.01000213623048,1204.300048828125,6.5
2015-05-25,0.13,96.01000213623048,1204.300048828125,6.5
2015-05-26,0.12,97.3000030517578,1187.199951171875,6.5
2015-05-27,0.12,97.37000274658205,1185.9000244140625,6.5
2015-05-28,0.12,96.970001220703125,1188.0999755859375,6.5
2015-05-29,0.08,96.910003662109375,1189.4000244140625,6.5
2015-05-30,0.08,96.910003662109375,1189.4000244140625,6.5
2015-05-31,0.08,96.910003662109375,1189.4000244140625,6.5
2015-06-01,0.12,97.38999938964844,1188.300048828125,6.5
2015-06-02,0.12,95.839996337890625,1194.0999755859375,6.5
2015-06-03,0.13,95.470001220703125,1184.699951171875,6.5
2015-06-04,0.13,95.45999908447266,1174.9000244140625,6.5
2015-06-05,0.13,96.30999755859376,1167.800048828125,6.5
2015-06-06,0.13,96.30999755859376,1167.800048828125,6.5
2015-06-07,0.13,96.30999755859376,1167.800048828125,6.5
2015-06-08,0.13,95.3000030517578,1173.199951171875,6.5
2015-06-09,0.13,95.16999816894533,1177.300048828125,6.5
2015-06-10,0.13,94.6500015258789,1186.0999755859375,6.5
2015-06-11,0.13,94.9800033569336,1179.9000244140625,6.5
2015-06-12,0.13,94.970001220703125,1178.800048828125,6.5
2015-06-13,0.13,94.970001220703125,1178.800048828125,6.5
2015-06-14,0.13,94.970001220703125,1178.800048828125,6.5
2015-06-15,0.13,94.80999755859376,1185.300048828125,6.5
2015-06-16,0.14,95,1180.5,6.5
2015-06-17,0.14,94.3000030517578,1176.4000244140625,6.5
2015-06-18,0.14,94.04000091552734,1201.5,6.5
2015-06-19,0.13,94.089996337890625,1201.5,6.5
2015-06-20,0.13,94.089996337890625,1201.5,6.5
2015-06-21,0.13,94.089996337890625,1201.5,6.5
2015-06-22,0.13,94.33000183105467,1183.699951171875,6.5
2015-06-23,0.13,95.43000030517578,1176.199951171875,6.5
2015-06-24,0.13,95.26000213623048,1172.5999755859375,6.5
2015-06-25,0.13,95.19000244140624,1171.5,6.5
2015-06-26,0.13,95.470001220703125,1172.9000244140625,6.5
2015-06-27,0.13,95.470001220703125,1172.9000244140625,6.5
2015-06-28,0.13,95.470001220703125,1172.9000244140625,6.5
2015-06-29,0.14,94.79000091552734,1178.5,6.5
2015-06-30,0.08,95.48999786376952,1171.5,6.5
2015-07-01,0.13,96.30999755859376,1169,6.5
2015-07-02,0.13,96.11000061035156,1163,6.5
2015-07-03,0.13,96.11000061035156,1163,6.5
2015-07-04,0.13,96.11000061035156,1163,6.5
