Date,Actual,Forecast,Set,Pair
2023-01-31,-0.14853841374783866,0.02666500213631029,val,EURVND_RET
2023-02-01,-0.01212693854681051,0.03166457360181098,val,EURVND_RET
2023-02-02,1.367613846733414,0.0016247750633485666,val,EURVND_RET
2023-02-03,-0.9446211342917868,-0.3022142909979023,val,EURVND_RET
2023-02-04,0,0.20697361200821504,val,EURVND_RET
2023-02-05,0,-0.0010457538661102668,val,EURVND_RET
2023-02-06,-1.0917110011022988,-0.0010457538661102668,val,EURVND_RET
2023-02-07,-0.3879783215968171,0.23936494829077834,val,EURVND_RET
2023-02-08,0.5001174211424325,0.08439273729369595,val,EURVND_RET
2023-02-09,-0.17213298818087813,-0.11117891205206326,val,EURVND_RET
2023-02-10,0.11951942167592292,0.03686044338860675,val,EURVND_RET
2023-02-11,0,-0.027365675583012877,val,EURVND_RET
2023-02-12,0,-0.0010457538661102668,val,EURVND_RET
2023-02-13,-0.5817511912522375,-0.0010457538661102668,val,EURVND_RET
2023-02-14,0.6196086635218615,0.12706435240591704,val,EURVND_RET
2023-02-15,0.07056920296759316,-0.13749262827644126,val,EURVND_RET
2023-02-16,-0.3467944293429467,-0.016586122717354716,val,EURVND_RET
2023-02-17,0.03138960062057535,0.07532344290689436,val,EURVND_RET
2023-02-18,0,-0.007958202232021431,val,EURVND_RET
2023-02-19,0,-0.0010457538661102668,val,EURVND_RET
2023-02-20,0.7225507984832185,-0.0010457538661102668,val,EURVND_RET
2023-02-21,-0.37471484733932486,-0.16016198941927173,val,EURVND_RET
2023-02-22,-0.371291595032541,0.08147192660655996,val,EURVND_RET
2023-02-23,-0.11882685033683768,0.0807180764668223,val,EURVND_RET
2023-02-24,0.073920073703095,0.025121653529918866,val,EURVND_RET
2023-02-25,0,-0.01732403337827649,val,EURVND_RET
2023-02-26,0,-0.0010457538661102668,val,EURVND_RET
2023-02-27,-0.5563790623335255,-0.0010457538661102668,val,EURVND_RET
2023-02-28,0.6384496266477989,0.12147703916788632,val,EURVND_RET
2023-03-01,-0.5933722567292898,-0.141641683447494,val,EURVND_RET
2023-03-02,0.7361443094415686,0.12962348069932839,val,EURVND_RET
2023-03-03,-0.69300874101125165,-0.16315547900669422,val,EURVND_RET
2023-03-04,0,0.151564889297835,val,EURVND_RET
2023-03-05,0,-0.0010457538661102668,val,EURVND_RET
2023-03-06,0.2915899485480852,-0.0010457538661102668,val,EURVND_RET
2023-03-07,0.3295786350082784,-0.06525811794557358,val,EURVND_RET
2023-03-08,-1.337841558173859,-0.07362378136445594,val,EURVND_RET
2023-03-09,0.2840663606884221,0.29356649062945006,val,EURVND_RET
2023-03-10,0.20625323241040455,-0.06360131404943774,val,EURVND_RET
2023-03-11,0,-0.04646572707866095,val,EURVND_RET
2023-03-12,0,-0.0010457538661102668,val,EURVND_RET
2023-03-13,0.8459768760153067,-0.0010457538661102668,val,EURVND_RET
2023-03-14,0.00531347204342948,-0.18734221379550242,val,EURVND_RET
2023-03-15,0.02467242094864485,-0.0022158579903355192,val,EURVND_RET
2023-03-16,-1.3754925460534442,-0.006478981192925694,val,EURVND_RET
2023-03-17,0.26919028702097386,0.30185778789025636,val,EURVND_RET
2023-03-18,0,-0.06032538542719451,val,EURVND_RET
2023-03-19,0,-0.0010457538661102668,val,EURVND_RET
2023-03-20,0.6503477073557867,-0.0010457538661102668,val,EURVND_RET
2023-03-21,0.3766032493777598,-0.14426181453936585,val,EURVND_RET
2023-03-22,0.5126146294309701,-0.08397928803958248,val,EURVND_RET
2023-03-23,0.6336124555762039,-0.11393097978483742,val,EURVND_RET
2023-03-24,-0.4106915017491038,-0.14057646775158092,val,EURVND_RET
2023-03-25,0,0.08939451119092122,val,EURVND_RET
2023-03-26,0,-0.0010457538661102668,val,EURVND_RET
2023-03-27,-0.44116817518066886,-0.0010457538661102668,val,EURVND_RET
2023-03-28,0.2251090289882178,0.09610591966046195,val,EURVND_RET
2023-03-29,0.21466246803978176,-0.05061804879239512,val,EURVND_RET
2023-03-30,0.03794570093862783,-0.04831756354474036,val,EURVND_RET
2023-03-31,0.5185036946569753,-0.009401951245526428,val,EURVND_RET
2023-04-01,0,-0.11522783793191306,val,EURVND_RET
2023-04-02,0,-0.0010457538661102668,val,EURVND_RET
2023-04-03,-1.0186805992373396,-0.0010457538661102668,val,EURVND_RET
2023-04-04,1.088500568955922,0.22328258750717625,val,EURVND_RET
2023-04-05,0.39482978707228494,-0.2407494719899002,val,EURVND_RET
2023-04-06,-0.4979489075111099,-0.0879930377596141,val,EURVND_RET
2023-04-07,0.0941738321022266,0.10860986595646939,val,EURVND_RET
2023-04-08,0,-0.021784206696246873,val,EURVND_RET
2023-04-09,0,-0.0010457538661102668,val,EURVND_RET
2023-04-10,-0.0984220400479995,-0.0010457538661102668,val,EURVND_RET
2023-04-11,-0.4062541073859795,0.02062821638037601,val,EURVND_RET
2023-04-12,0.4550684890018972,0.08841733216322196,val,EURVND_RET
2023-04-13,0.7389671842556966,-0.1012584794500387,val,EURVND_RET
2023-04-14,0.4876892011436858,-0.16377711725663427,val,EURVND_RET
2023-04-15,0,-0.10844203654797643,val,EURVND_RET
2023-04-16,0,-0.0010457538661102668,val,EURVND_RET
2023-04-17,-0.617152099782874,-0.0010457538661102668,val,EURVND_RET
2023-04-18,-0.3669538817133068,0.13486014934141444,val,EURVND_RET
2023-04-19,0.5417517408571086,0.07976284866039786,val,EURVND_RET
2023-04-20,-0.18607644874551327,-0.12034739714227785,val,EURVND_RET
2023-04-21,0.07312751970593256,0.03993099698883258,val,EURVND_RET
2023-04-22,0,-0.017149501416280428,val,EURVND_RET
2023-04-23,0,-0.0010457538661102668,val,EURVND_RET
2023-04-24,0.181592103343273,-0.0010457538661102668,val,EURVND_RET
2023-04-25,0.648046377940342,-0.04103498638902381,val,EURVND_RET
2023-04-26,-0.8254802705391455,-0.14375502820112915,val,EURVND_RET
2023-04-27,0.5914342006112255,0.18073705427321907,val,EURVND_RET
2023-04-28,-0.22326078758594195,-0.13128820017742965,val,EURVND_RET
2023-04-29,0,0.04811953131782709,val,EURVND_RET
2023-04-30,0,-0.0010457538661102668,val,EURVND_RET
2023-05-01,-0.17045586775458962,-0.0010457538661102668,val,EURVND_RET
2023-05-02,-0.3791571102515192,0.0364911169836529,val,EURVND_RET
2023-05-03,0.37915711025152354,0.08245017775984853,val,EURVND_RET
2023-05-04,0.5254977698491162,-0.08454168549207002,val,EURVND_RET
2023-05-05,-0.4377507036861643,-0.11676803540741978,val,EURVND_RET
2023-05-06,0,0.09535334253999195,val,EURVND_RET
2023-05-07,0,-0.0010457538661102668,val,EURVND_RET
2023-05-08,-0.05990132289487701,-0.0010457538661102668,val,EURVND_RET
2023-05-09,-0.1919417835010294,0.012145392034905026,val,EURVND_RET
2023-05-10,-0.21410128283520796,0.04122262933982572,val,EURVND_RET
2023-05-11,0.1980004164252867,0.04610247463679161,val,EURVND_RET
2023-05-12,-0.6568885442957101,-0.04464833650207935,val,EURVND_RET
2023-05-13,0,0.14361069460193068,val,EURVND_RET
2023-05-14,0,-0.0010457538661102668,val,EURVND_RET
2023-05-15,-0.6102267059432611,-0.0010457538661102668,val,EURVND_RET
2023-05-16,0.2018847510003003,0.1333350765025283,val,EURVND_RET
2023-05-17,-0.08243594013657225,-0.04550372368939211,val,EURVND_RET
2023-05-18,-0.25176532621469594,0.01710784377207959,val,EURVND_RET
2023-05-19,-0.5824982238710198,0.05439664690929556,val,EURVND_RET
2023-05-20,0,0.12722885989575108,val,EURVND_RET
2023-05-21,0,-0.0010457538661102668,val,EURVND_RET
2023-05-22,0.4810874809858676,-0.0010457538661102668,val,EURVND_RET
2023-05-23,-0.20198839419168635,-0.10698824137967472,val,EURVND_RET
2023-05-24,-0.2466214352237679,0.04343503970117503,val,EURVND_RET
2023-05-25,-0.11517220146606884,0.05326388700882845,val,EURVND_RET
2023-05-26,-0.3061122858548901,0.02431684648824641,val,EURVND_RET
2023-05-27,0,0.06636464092419407,val,EURVND_RET
2023-05-28,0,-0.0010457538661102668,val,EURVND_RET
2023-05-29,0.00842874903887192,-0.0010457538661102668,val,EURVND_RET
2023-05-30,-0.18619904749193344,-0.0029018874698693064,val,EURVND_RET
2023-05-31,0.3008361050147047,0.03995799502281838,val,EURVND_RET
2023-06-01,-0.3322815154495401,-0.06729425659962032,val,EURVND_RET
2023-06-02,0.6114947257609029,0.07212748736927181,val,EURVND_RET
2023-06-03,0,-0.13570582071253492,val,EURVND_RET
2023-06-04,0,-0.0010457538661102668,val,EURVND_RET
2023-06-05,-0.6219886369617295,-0.0010457538661102668,val,EURVND_RET
2023-06-06,0.2082651913971772,0.135925225444891,val,EURVND_RET
2023-06-07,-0.1710242921656452,-0.04690878982350137,val,EURVND_RET
2023-06-08,0.08775787233301165,0.036616292338345666,val,EURVND_RET
2023-06-09,0.721863489740511,-0.020371318677742074,val,EURVND_RET
2023-06-10,0,-0.1600106339989581,val,EURVND_RET
2023-06-11,0,-0.0010457538661102668,val,EURVND_RET
2023-06-12,-0.38018977165529205,-0.0010457538661102668,val,EURVND_RET
2023-06-13,0.15447181275476313,0.08267758487850968,val,EURVND_RET
2023-06-14,0.3084846824476448,-0.03506270242696857,val,EURVND_RET
2023-06-15,0.5177373638273262,-0.06897858502472351,val,EURVND_RET
2023-06-16,1.0508603356712805,-0.1150590806942793,val,EURVND_RET
2023-06-17,0,-0.23246054304792485,val,EURVND_RET
2023-06-18,0,-0.0010457538661102668,val,EURVND_RET
2023-06-19,-0.056276049166749,-0.0010457538661102668,val,EURVND_RET
2023-06-20,-0.16290790607261116,0.0113470538285389,val,EURVND_RET
2023-06-21,-0.03603890756642699,0.034828945615969026,val,EURVND_RET
2023-06-22,0.5957879950406415,0.006890539772282817,val,EURVND_RET
2023-06-23,-0.26479175480588374,-0.13224696927911112,val,EURVND_RET
2023-06-24,0,0.05726525667968532,val,EURVND_RET
2023-06-25,0,-0.0010457538661102668,val,EURVND_RET
2023-06-26,-0.4777632503592269,-0.0010457538661102668,val,EURVND_RET
2023-06-27,0.09868380435644576,0.10416468952746713,val,EURVND_RET
2023-06-28,0.3850012676576453,-0.0227773684352512,val,EURVND_RET
2023-06-29,-0.2297094423083488,-0.08582865428152298,val,EURVND_RET
2023-06-30,-0.37952143858966014,0.04953961924239303,val,EURVND_RET
2023-07-01,0,0.0825304081793457,val,EURVND_RET
2023-07-02,0,-0.0010457538661102668,val,EURVND_RET
2023-07-03,0.3880168590770228,-0.0010457538661102668,val,EURVND_RET
2023-07-04,0.5589998423809175,-0.08649273154173089,val,EURVND_RET
2023-07-05,-0.2372035311737992,-0.12414568093169222,val,EURVND_RET
2023-07-06,-0.07121087502318187,0.05118992702929809,val,EURVND_RET
2023-07-07,0.16565514719495603,0.014635920540617981,val,EURVND_RET
2023-07-08,0,-0.03752543595489623,val,EURVND_RET
2023-07-09,0,-0.0010457538661102668,val,EURVND_RET
2023-07-10,0.406745144416876,-0.0010457538661102668,val,EURVND_RET
2023-07-11,0.3507954521805672,-0.09061697341911648,val,EURVND_RET
2023-07-12,0.28503854887545677,-0.07829603428558073,val,EURVND_RET
2023-07-13,1.0509936343435162,-0.06381540408282355,val,EURVND_RET
2023-07-14,0.7268276264484081,-0.23248989736180134,val,EURVND_RET
2023-07-15,0,-0.1611038093817685,val,EURVND_RET
2023-07-16,0,-0.0010457538661102668,val,EURVND_RET
2023-07-17,-0.109830466899749,-0.0010457538661102668,val,EURVND_RET
2023-07-18,0.08760804247069806,0.023140518543828877,val,EURVND_RET
2023-07-19,-0.05634350775689631,-0.02033832395444396,val,EURVND_RET
2023-07-20,-0.2320494187041129,0.011361909195030082,val,EURVND_RET
2023-07-21,-0.5380167344091406,0.05005491620996794,val,EURVND_RET
2023-07-22,0,0.11743338645661097,val,EURVND_RET
2023-07-23,0,-0.0010457538661102668,val,EURVND_RET
2023-07-24,-0.06770338863709799,-0.0010457538661102668,val,EURVND_RET
2023-07-25,-0.5222151648465307,0.013863520826744314,val,EURVND_RET
2023-07-26,-0.15725038243446574,0.11395365012539124,val,EURVND_RET
2023-07-27,0.29453076577952386,0.033583076307202864,val,EURVND_RET
2023-07-28,-0.9201328432804556,-0.06590572883784396,val,EURVND_RET
2023-07-29,0,0.20158093278201689,val,EURVND_RET
2023-07-30,0,-0.0010457538661102668,val,EURVND_RET
2023-07-31,0.515035555523869,-0.0010457538661102668,val,EURVND_RET
2023-08-01,-0.26335464003669445,-0.11446410305764139,val,EURVND_RET
2023-08-02,0.0935235248612383,0.056948783024668576,val,EURVND_RET
2023-08-03,-0.34863052160219515,-0.021640999546858573,val,EURVND_RET
2023-08-04,0.13105871409201214,0.07572777723056157,val,EURVND_RET
2023-08-05,0,-0.02990679625445852,val,EURVND_RET
2023-08-06,0,-0.0010457538661102668,val,EURVND_RET
2023-08-07,0.360111030135891,-0.0010457538661102668,val,EURVND_RET
2023-08-08,-0.01667829624587024,-0.08034746056504054,val,EURVND_RET
2023-08-09,-0.3608555524215413,0.00262705048156209,val,EURVND_RET
2023-08-10,0.1921716471811765,0.07841990751064584,val,EURVND_RET
2023-08-11,0.05729447524505598,-0.043364756410578825,val,EURVND_RET
2023-08-12,0,-0.01366283385290768,val,EURVND_RET
2023-08-13,0,-0.0010457538661102668,val,EURVND_RET
2023-08-14,-0.297734799600667,-0.0010457538661102668,val,EURVND_RET
2023-08-15,-0.04248633523302908,0.0645197961340858,val,EURVND_RET
2023-08-16,0.5755271269479372,0.008310357481244708,val,EURVND_RET
2023-08-17,-0.394232574366252,-0.12778523030280972,val,EURVND_RET
2023-08-18,-0.35793102889561634,0.08577001506981832,val,EURVND_RET
2023-08-19,0,0.07777588473022862,val,EURVND_RET
2023-08-20,0,-0.0010457538661102668,val,EURVND_RET
2023-08-21,0.00870355124074635,-0.0010457538661102668,val,EURVND_RET
2023-08-22,0.20903019933335068,-0.002962402927018849,val,EURVND_RET
2023-08-23,-0.4751376251991785,-0.04707725574067667,val,EURVND_RET
2023-08-24,0.3853023486798645,0.10358648853133291,val,EURVND_RET
2023-08-25,-0.6152814519424532,-0.08589495671860088,val,EURVND_RET
2023-08-26,0,0.13444820537423838,val,EURVND_RET
2023-08-27,0,-0.0010457538661102668,val,EURVND_RET
2023-08-28,0.29710994085045633,-0.0010457538661102668,val,EURVND_RET
2023-08-29,0.6975599062509191,-0.06647370084615233,val,EURVND_RET
2023-08-30,0.8168651447304254,-0.15465863006590086,val,EURVND_RET
2023-08-31,0.29110274752196424,-0.18093138551573393,val,EURVND_RET
2023-09-01,-1.0198722806691558,-0.0651508291661594,val,EURVND_RET
2023-09-02,0,0.2235450131578118,val,EURVND_RET
2023-09-03,0,-0.0010457538661102668,val,EURVND_RET
2023-09-04,-0.6312829592228982,-0.0010457538661102668,val,EURVND_RET
2023-09-05,0.17254962677647018,0.13797197091015045,val,EURVND_RET
2023-09-06,-0.6764218567408421,-0.0390437010227801,val,EURVND_RET
2023-09-07,0.00254831601609391,0.14791221520183534,val,EURVND_RET
2023-09-08,-0.22555917555567956,-0.0016069302599802542,val,EURVND_RET
2023-09-09,0,0.048625669906772,val,EURVND_RET
2023-09-10,0,-0.0010457538661102668,val,EURVND_RET
2023-09-11,0.16874073950283835,-0.0010457538661102668,val,EURVND_RET
2023-09-12,0.3836680752183405,-0.038204928432812896,val,EURVND_RET
2023-09-13,0.13067512377607043,-0.08553506584088265,val,EURVND_RET
2023-09-14,-0.26029794938847545,-0.0298223240662118,val,EURVND_RET
2023-09-15,-0.3285578650972212,0.056275655114193426,val,EURVND_RET
2023-09-16,0,0.07130748519389403,val,EURVND_RET
2023-09-17,0,-0.0010457538661102668,val,EURVND_RET
2023-09-18,0.415670196074382,-0.0010457538661102668,val,EURVND_RET
2023-09-19,0.7221889253965063,-0.09258240010585046,val,EURVND_RET
2023-09-20,-0.09939536517845264,-0.1600822996819875,val,EURVND_RET
2023-09-21,-0.6832057394385762,0.020842556785302696,val,EURVND_RET
2023-09-22,0.2445987198766704,0.14940612522112204,val,EURVND_RET
2023-09-23,0,-0.05490996328861493,val,EURVND_RET
2023-09-24,0,-0.0010457538661102668,val,EURVND_RET
2023-09-25,0.08293351390778775,-0.0010457538661102668,val,EURVND_RET
2023-09-26,-0.45318154873148625,-0.019308924513633165,val,EURVND_RET
2023-09-27,-0.20949525340855535,0.09875143991967784,val,EURVND_RET
2023-09-28,-0.5885407522961845,0.04508815970591819,val,EURVND_RET
2023-09-29,0.5424924814573403,0.12855951287994746,val,EURVND_RET
2023-09-30,0,-0.12051051903775935,val,EURVND_RET
2023-10-01,0,-0.0010457538661102668,val,EURVND_RET
2023-10-02,-0.4051162183745548,-0.0010457538661102668,val,EURVND_RET
2023-10-03,-0.5560851012697208,0.0881667523889621,val,EURVND_RET
2023-10-04,0.10403514385207756,0.12141230464960746,val,EURVND_RET
2023-10-05,0.47490592912664487,-0.02395581152534165,val,EURVND_RET
2023-10-06,0.21187440742866304,-0.10562697340546319,val,EURVND_RET
2023-10-07,0,-0.047703591890613725,val,EURVND_RET
2023-10-08,0,-0.0010457538661102668,val,EURVND_RET
2023-10-09,0.11534841036146772,-0.0010457538661102668,val,EURVND_RET
2023-10-10,0.14888492368555412,-0.02644715799200205,val,EURVND_RET
2023-10-11,0.32671459168653505,-0.033832387881594386,val,EURVND_RET
2023-10-12,0.38841514199839944,-0.07299307720805114,val,EURVND_RET
2023-10-13,-0.8478479529275983,-0.08658043925621628,val,EURVND_RET
2023-10-14,0,0.18566274451834863,val,EURVND_RET
2023-10-15,0,-0.0010457538661102668,val,EURVND_RET
2023-10-16,-0.12377986916074504,-0.0010457538661102668,val,EURVND_RET
2023-10-17,0.3926645327739284,0.026212380592346148,val,EURVND_RET
2023-10-18,0.3000391899996468,-0.08751621714894833,val,EURVND_RET
2023-10-19,-0.06215970618813226,-0.06711876427780988,val,EURVND_RET
2023-10-20,0.43382201770823986,0.012642721009993375,val,EURVND_RET
2023-10-21,0,-0.09657969625841846,val,EURVND_RET
2023-10-22,0,-0.0010457538661102668,val,EURVND_RET
2023-10-23,-0.08945531868659255,-0.0010457538661102668,val,EURVND_RET
2023-10-24,1.036607572904704,0.018653613416437374,val,EURVND_RET
2023-10-25,-0.8634878970322837,-0.22932187658681155,val,EURVND_RET
2023-10-26,-0.22486071025435364,0.18910688856389313,val,EURVND_RET
2023-10-27,0.1525804670714606,0.048471857649357325,val,EURVND_RET
2023-10-28,0,-0.03464620049258754,val,EURVND_RET
2023-10-29,0,-0.0010457538661102668,val,EURVND_RET
2023-10-30,-0.1572998175961437,-0.0010457538661102668,val,EURVND_RET
2023-10-31,0.4477557607718444,0.033593962651590925,val,EURVND_RET
2023-11-01,-0.33096596145841384,-0.09964810992303531,val,EURVND_RET
2023-11-02,0.17688286593995056,0.07183778317245358,val,EURVND_RET
2023-11-03,0.2411554735431495,-0.03999794355478187,val,EURVND_RET
2023-11-04,0,-0.054151710172263556,val,EURVND_RET
2023-11-05,0,-0.0010457538661102668,val,EURVND_RET
2023-11-06,0.8552994796857403,-0.0010457538661102668,val,EURVND_RET
2023-11-07,-0.8560427953947661,-0.18939518724000956,val,EURVND_RET
2023-11-08,-0.3405177614005152,0.1874673684798253,val,EURVND_RET
2023-11-09,0.3803046479396012,0.07394122898240153,val,EURVND_RET
2023-11-10,-0.5240224334057896,-0.08479439004580602,val,EURVND_RET
2023-11-11,0,0.11435163704947535,val,EURVND_RET
2023-11-12,0,-0.0010457538661102668,val,EURVND_RET
2023-11-13,0.10867604734487513,-0.0010457538661102668,val,EURVND_RET
2023-11-14,0.3801703353987188,-0.024977806234765,val,EURVND_RET
2023-11-15,1.615191128540271,-0.08476481246325036,val,EURVND_RET
2023-11-16,-0.5883086953203217,-0.35673442324643956,val,EURVND_RET
2023-11-17,6.347528523748e-4,0.12850841054567472,val,EURVND_RET
2023-11-18,0,-0.0011855357120213478,val,EURVND_RET
2023-11-19,0,-0.0010457538661102668,val,EURVND_RET
2023-11-20,0.3330286154541971,-0.0010457538661102668,val,EURVND_RET
2023-11-21,0.02576259928201117,-0.07438351743067986,val,EURVND_RET
2023-11-22,-0.41924927720366423,-0.006719054379269141,val,EURVND_RET
2023-11-23,0.05953068216017314,0.09127905829528724,val,EURVND_RET
2023-11-24,0.28617427193194767,-0.014155279265739997,val,EURVND_RET
2023-11-25,0,-0.06406550688218259,val,EURVND_RET
2023-11-26,0,-0.0010457538661102668,val,EURVND_RET
2023-11-27,0.3948765052424218,-0.0010457538661102668,val,EURVND_RET
2023-11-28,0.04050834531114299,-0.0880033257827949,val,EURVND_RET
2023-11-29,0.4739677717239614,-0.009966282952684006,val,EURVND_RET
2023-11-30,-0.21096570510562312,-0.10542037744766383,val,EURVND_RET
2023-12-01,-0.7879313151949396,0.045411974639195316,val,EURVND_RET
2023-12-02,0,0.17246822606644688,val,EURVND_RET
2023-12-03,0,-0.0010457538661102668,val,EURVND_RET
2023-12-04,0.04650264129948147,-0.0010457538661102668,val,EURVND_RET
2023-12-05,-0.5462871775268177,-0.011286314450065279,val,EURVND_RET
2023-12-06,-0.34179688951284665,0.1192546587851501,val,EURVND_RET
2023-12-07,-0.2171297396593208,0.07422291166886684,val,EURVND_RET
2023-12-08,0.2401844437240737,0.04676938504696579,val,EURVND_RET
2023-12-09,0,-0.053937875228415255,val,EURVND_RET
2023-12-10,0,-0.0010457538661102668,val,EURVND_RET
2023-12-11,-0.471506917108416,-0.0010457538661102668,val,EURVND_RET
2023-12-12,0.13131727759647585,0.10278695359896933,val,EURVND_RET
2023-12-13,0.33883677548203683,-0.02996373571334233,val,EURVND_RET
2023-12-14,0.884942478342655,-0.07566255907184923,val,EURVND_RET
2023-12-15,0.8422591217069434,-0.19592300835196041,val,EURVND_RET
2023-12-16,0,-0.18652351001508988,val,EURVND_RET
2023-12-17,0,-0.0010457538661102668,val,EURVND_RET
2023-12-18,-0.8366786300799509,-0.0010457538661102668,val,EURVND_RET
2023-12-19,0.632118091820405,0.18320309654767816,val,EURVND_RET
2023-12-20,0.5224244187125721,-0.14024738703383907,val,EURVND_RET
2023-12-21,-0.3839413759054172,-0.11609123861416111,val,EURVND_RET
2023-12-22,0.4893408320386529,0.08350374291033008,val,EURVND_RET
2023-12-23,0,-0.10880574978596903,val,EURVND_RET
2023-12-24,0,-0.0010457538661102668,val,EURVND_RET
2023-12-25,-0.1650455503974655,-0.0010457538661102668,val,EURVND_RET
2023-12-26,-0.07795946397627915,0.035299686107345435,val,EURVND_RET
2023-12-27,0.5975984583094781,0.016122058362023257,val,EURVND_RET
2023-12-28,0.6747456424324871,-0.13264565972488915,val,EURVND_RET
2023-12-29,-0.8176691333943599,-0.14963459606950094,val,EURVND_RET
2023-12-30,0,0.17901692782608647,val,EURVND_RET
2023-12-31,0,-0.0010457538661102668,val,EURVND_RET
2024-01-01,-0.00862689212839716,-0.0010457538661102668,val,EURVND_RET
2024-01-02,-0.15466483428338856,8.540137389844743e-4,val,EURVND_RET
2024-01-03,-0.6149306352790351,0.03301370085359538,val,EURVND_RET
2024-01-04,0.05689056775836737,0.1343709504227947,val,EURVND_RET
2024-01-05,0.13833426233674917,-0.013573887527018148,val,EURVND_RET
2024-01-06,0,-0.0315089782058426,val,EURVND_RET
2024-01-07,0,-0.0010457538661102668,val,EURVND_RET
2024-01-08,-0.00602122184400372,-0.0010457538661102668,val,EURVND_RET
2024-01-09,-0.07779591523384234,0.00028020709782407564,val,EURVND_RET
2024-01-10,-0.05293693583245457,0.01608604254101714,val,EURVND_RET
2024-01-11,0.5745163739810324,0.010611732319028956,val,EURVND_RET
2024-01-12,0.34569265178686165,-0.12756264774182483,val,EURVND_RET
2024-01-13,0,-0.07717232313457233,val,EURVND_RET
2024-01-14,0,-0.0010457538661102668,val,EURVND_RET
2024-01-15,-0.2665454384085361,-0.0010457538661102668,val,EURVND_RET
2024-01-16,-0.08169935094961106,0.0576514434139483,val,EURVND_RET
2024-01-17,-0.49072753885096826,0.01694563607841367,val,EURVND_RET
2024-01-18,0.0641930106436627,0.10701961514067157,val,EURVND_RET
2024-01-19,0.12256644509166988,-0.015181992070932987,val,EURVND_RET
2024-01-20,0,-0.028036674627749593,val,EURVND_RET
2024-01-21,0,-0.0010457538661102668,val,EURVND_RET
2024-01-22,0.10046028986425388,-0.0010457538661102668,val,EURVND_RET
2024-01-23,-0.0702960032676361,-0.023168576481952627,val,EURVND_RET
2024-01-24,-0.1443454404606541,0.01443445242230445,val,EURVND_RET
2024-01-25,0.3619481843577496,0.03074121966374559,val,EURVND_RET
2024-01-26,-0.29908577882580817,-0.08075202874837986,val,EURVND_RET
2024-01-27,0,0.06481730148466633,val,EURVND_RET
2024-01-28,0,-0.0010457538661102668,val,EURVND_RET
2024-01-29,-0.07318616755877799,-0.0010457538661102668,val,EURVND_RET
2024-01-30,-0.3480964453773357,0.015070908797554516,val,EURVND_RET
2024-01-31,-0.4694896248270237,0.07561016584797577,val,EURVND_RET
2024-02-01,-0.2828039806874849,0.10234271638478397,val,EURVND_RET
2024-02-02,0.5910618010842685,0.0612318118094146,val,EURVND_RET
2024-02-03,0,-0.1312061923643104,val,EURVND_RET
2024-02-04,0,-0.0010457538661102668,val,EURVND_RET
2024-02-05,-1.1405096124651737,-0.0010457538661102668,val,EURVND_RET
2024-02-06,-0.21138211322957007,0.25011111500539823,val,EURVND_RET
2024-02-07,0.08139886636282052,0.04550367378792683,val,EURVND_RET
2024-02-08,0.35685891693486266,-0.01897097271734606,val,EURVND_RET
2024-02-09,0.01400444958827142,-0.07963129775513618,val,EURVND_RET
2024-02-10,0,-0.004129738139821542,val,EURVND_RET
2024-02-11,0,-0.0010457538661102668,val,EURVND_RET
2024-02-12,0.1941786162172097,-0.0010457538661102668,val,EURVND_RET
2024-02-13,-0.24050255479935756,-0.0438067202954098,val,EURVND_RET
2024-02-14,-0.5896552843757439,0.05191642019960767,val,EURVND_RET
2024-02-15,0.21655643173116904,0.1288049491167837,val,EURVND_RET
2024-02-16,0.5928784029719804,-0.04873464200272633,val,EURVND_RET
2024-02-17,0,-0.1316062346235927,val,EURVND_RET
2024-02-18,0,-0.0010457538661102668,val,EURVND_RET
2024-02-19,0.3475154158026902,-0.0010457538661102668,val,EURVND_RET
2024-02-20,-0.00684431569396369,-0.07757372238443716,val,EURVND_RET
2024-02-21,0.3293597016205836,4.614643813085264e-4,val,EURVND_RET
2024-02-22,0.06706143712432586,-0.07357556903591098,val,EURVND_RET
2024-02-23,0.3133907598473061,-0.015813661462928993,val,EURVND_RET
2024-02-24,0,-0.07005897490015546,val,EURVND_RET
2024-02-25,0,-0.0010457538661102668,val,EURVND_RET
2024-02-26,0.11057981566805396,-0.0010457538661102668,val,EURVND_RET
2024-02-27,0.4067069123044294,-0.025397043815825686,val,EURVND_RET
2024-02-28,-0.1984385708056259,-0.09060855414974121,val,EURVND_RET
2024-02-29,-0.07560213238798458,0.042653316761757876,val,EURVND_RET
2024-03-01,-0.23155244169909228,0.015602939527655655,val,EURVND_RET
2024-03-02,0,0.0499454746172642,val,EURVND_RET
2024-03-03,0,-0.0010457538661102668,val,EURVND_RET
2024-03-04,0.34852552521659796,-0.0010457538661102668,val,EURVND_RET
2024-03-05,0.2609988675652727,-0.0777961632256558,val,EURVND_RET
2024-03-06,0.06431831644500094,-0.05852151526282105,val,EURVND_RET
2024-03-07,0.29899251891801176,-0.015209586237936562,val,EURVND_RET
2024-03-08,0.5240125356476351,-0.06688827202353277,val,EURVND_RET
2024-03-09,0,-0.11644096515083632,val,EURVND_RET
2024-03-10,0,-0.0010457538661102668,val,EURVND_RET
2024-03-11,-0.22788438022819285,-0.0010457538661102668,val,EURVND_RET
2024-03-12,-0.1263898223933822,0.04913771392521002,val,EURVND_RET
2024-03-13,0.00779781311242158,0.026787130401243735,val,EURVND_RET
