Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2013-09-28,-0.3109648757950375,-0.4324604922607546,1.3999996185302734,0.0,0.0,0.003597603304571567
2013-09-29,0.0,0.0,0.0,0.0,0.0,0.003597603304571567
2013-09-30,0.0,0.0,0.0,0.0,0.0,-0.0015541142664590557
2013-10-01,-0.0623034764109807,-2.9912521052791985,1.140000343322754,-0.02,0.0,-0.005263178850192389
2013-10-02,-0.1497040534209991,0.0975014562551989,-1.0600004196166992,0.02,0.0,-0.002838000746438997
2013-10-03,-0.2750360860876398,2.6182804262256787,1.0600004196166992,-0.0099999999999999,0.0,0.01998705871725414
2013-10-04,-0.1378022323383051,0.3982800026502076,1.0699996948242188,0.0099999999999999,0.0,-0.007617807733599103
2013-10-05,0.4378093238091227,0.0442956551111671,-0.9300003051757812,0.0,0.0,-0.007617807733599103
2013-10-06,0.0,0.0,0.0,0.0,0.0,-0.007617807733599103
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.005117064459427005
2013-10-08,-0.2249161254810486,0.8217477192240643,2.6700000762939453,0.0,0.0,-0.007831021579991609
2013-10-09,0.1499939246059497,0.1806457194076594,0.9300003051757812,0.0,0.0,0.004454772929238331
2013-10-10,0.3864683329125998,-1.2017943690060662,-0.7399997711181641,0.0099999999999999,0.0,-0.01833300753358306
2013-10-11,0.0621872301633398,0.908723064157465,-3.1200008392333984,0.0,0.0,0.013684130129093974
2013-10-12,-0.0746331158529793,0.8329082284171859,-0.7599992752075195,0.01,0.0,0.013684130129093974
2013-10-13,0.0,0.0,0.0,0.0,0.0,0.013684130129093974
2013-10-14,0.0,0.0,0.0,0.0,0.0,-0.009657252043571823
2013-10-15,-0.1245156086801731,-0.7283946277578429,0.3499994277954101,0.0,0.0,0.003815560256522171
2013-10-16,0.2737356607681685,0.0,2.59000015258789,0.0,0.0,-0.01178684269164962
2013-10-17,0.0248436361687954,0.6323520247049534,-3.9499998092651367,0.0099999999999999,0.0,0.010614368264236625
2013-10-18,-1.0615128911160836,1.1853464964755545,-1.2300004959106443,-0.0099999999999999,0.0,-0.015964102866578213
2013-10-19,-0.0125583981243322,0.7130598879497578,-0.4399995803833008,0.0,0.0,-0.015964102866578213
2013-10-20,0.0,0.0,0.0,0.0,0.0,-0.015964102866578213
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0013897102953033234
2013-10-22,0.0502145574246612,-0.1555428729555671,0.119999885559082,-0.01,0.0,-0.015897913672054932
2013-10-23,-0.553742223500157,0.0915077070876629,0.1700000762939453,-0.0099999999999999,0.0,-0.014415010931058618
2013-10-24,0.0252419843118637,0.4760256130543333,0.0900001525878906,0.0,0.0,-0.009657964968376783
2013-10-25,-0.0883555662427389,-0.7767693230612543,-0.2200002670288086,0.0,0.0,0.0025777196149574014
2013-10-26,-0.0126313519862358,-0.6699410540970364,-0.1099996566772461,0.0,0.0,0.0025777196149574014
2013-10-27,0.0,0.0,0.0,0.0,0.0,0.0025777196149574014
2013-10-28,0.0,0.0,0.0,0.0,0.0,0.007591315356604496
2013-10-29,0.0883667225202531,0.0,0.2200002670288086,0.0,0.0,0.008446616505712006
2013-10-30,0.4783459020162938,0.0557949569639529,0.0999994277954101,0.0,0.0,-0.004876110470279532
2013-10-31,0.1505869887400968,0.8180754875715863,0.239999771118164,0.0,0.0,-0.014669190080422778
2013-11-01,0.5626735155671079,-0.1794803819420198,0.1000003814697265,-0.0099999999999999,0.0,-0.004038311488274455
2013-11-02,0.6586818168530195,0.0,-0.4700002670288086,0.0099999999999999,0.0,-0.004038311488274455
2013-11-03,0.0,0.0,0.0,0.0,0.0,-0.004038311488274455
2013-11-04,0.0,0.0,0.0,0.0,0.0,-0.018535497547168888
2013-11-05,-0.2232147479669746,-0.6396621953911286,-0.3499994277954101,0.0,0.0,0.00010571406291115415
2013-11-06,0.1984324483376218,-0.3645432021989932,0.3400001525878906,0.0,0.0,-0.013298775318559029
2013-11-07,-0.2853723930032271,-0.6506241954447171,-0.6000003814697266,0.0,0.0,0.015199317540571421
2013-11-08,0.4215707811504656,-0.6320329824034462,1.239999771118164,0.0,0.0,-0.0063492922667765924
2013-11-09,0.4813925146406345,-1.271314083639575,-1.010000228881836,0.0,0.0,-0.0063492922667765924
2013-11-10,0.0,0.0,0.0,0.0,0.0,-0.0063492922667765924
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.004237310742297258
2013-11-12,-0.1478777225323522,-1.425495960580479,-0.369999885559082,0.0,0.0,0.005692024660801995
2013-11-13,0.1232513149220287,0.936349190472522,0.2899999618530273,0.0,0.0,-0.022319966538279633
2013-11-14,-0.320752966616582,-0.0507699175286846,-0.2999992370605469,0.0,0.0,0.008987823675959341
2013-11-15,0.0617664779402852,0.1094159251101358,-0.1500005722045898,0.0099999999999999,0.0,-0.0012789931137857636
2013-11-16,-0.1730404823164802,0.2922459189231926,-0.1800003051757812,0.0,0.0,-0.0012789931137857636
2013-11-17,0.0,0.0,0.0,0.0,0.0,-0.0012789931137857636
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0008528167074530107
2013-11-19,-0.01236408357997,-0.0496452216205514,0.9100008010864258,0.0,0.0,-0.008669156661323346
2013-11-20,-0.1609668939089383,-1.19578466923602,0.2899999618530273,0.0,0.0,0.0033266926287250907
2013-11-21,0.5067728147418327,-1.8113436340561824,0.0099992752075195,0.0,0.0,-0.00010708209078612866
2013-11-22,-0.0739979772774388,-0.5285742755115396,-0.7399997711181641,0.0,0.0,0.022356184173396257
2013-11-23,-0.4203813841602324,-0.6233823364513366,-0.3999996185302734,0.0,0.0,0.022356184173396257
2013-11-24,0.0,0.0,0.0,0.0,0.0,0.022356184173396257
2013-11-25,0.0,0.0,0.0,0.0,0.0,-0.006306580786544317
2013-11-26,0.2598517678720531,-1.3331227986729837,0.5299997329711914,0.0,0.0,-0.007939490486322651
2013-11-27,-0.3838270804412337,0.3509729466038886,0.0200004577636718,0.0,0.0,-0.004367009550225665
2013-11-28,0.1611370099481313,0.4718848591861528,0.1699991226196289,0.0,0.0,-0.004367009550225665
2013-11-29,0.0,1.8994592262621997,0.0,0.0,0.0,-0.014840547974831728
2013-11-30,-0.0743372098094698,0.6278484892409725,0.7200002670288086,-0.0199999999999999,0.0,-0.014840547974831728
2013-12-01,0.0,0.0,0.0,0.0,0.0,-0.014840547974831728
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.004540037624703356
2013-12-03,0.2846754212708106,0.234074602799005,0.5299997329711914,0.0199999999999999,0.0,0.011793837450558195
2013-12-04,-0.3590679323999088,-0.7074217455778341,0.3200006484985351,0.0,0.0,0.023386731238291304
2013-12-05,0.0123962875643324,-1.2091584356061162,0.1499996185302734,0.0,0.0,0.012005899183883947
2013-12-06,-0.4474844309949859,-1.2241201371166508,0.3800001144409179,0.0,0.0,0.0018501424800611258
2013-12-07,0.0,-0.2658211747247619,-1.2899999618530271,0.0,0.0,0.0018501424800611258
2013-12-08,0.0,0.0,0.0,0.0,0.0,0.0018501424800611258
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.002768850398919155
2013-12-10,-0.174562880955636,-0.0998014044799713,-0.3000001907348633,0.0,0.0,-0.0031797061652148718
2013-12-11,-0.1998701905090919,-2.060376175015375,0.4200000762939453,0.0,0.0,0.011948120769531983
2013-12-12,-0.1000898754260496,0.0397503899723057,1.510000228881836,-0.0099999999999999,0.0,-0.01092125853593549
2013-12-13,0.3872795966573862,-2.16655155778662,0.119999885559082,0.0099999999999999,0.0,0.0006155489867320924
2013-12-14,0.0124707144078469,0.0797959008819262,0.2200002670288086,-0.0099999999999999,0.0,0.0006155489867320924
2013-12-15,0.0,0.0,0.0,0.0,0.0,0.0006155489867320924
2013-12-16,0.0,0.0,0.0,0.0,0.0,-0.009273652581177207
2013-12-17,-0.1746935691523242,0.784312322170911,0.2700004577636719,0.0099999999999999,0.0,0.009068537771532674
2013-12-18,-0.012492520346011,1.983625829847622,0.1799983978271484,0.0,0.0,-0.0026707990207570976
2013-12-19,0.0624374776224003,0.5476563988642779,-2.409998893737793,0.0,0.0,0.005948144071438829
2013-12-20,0.6470056786964994,-0.6467124739996402,0.3499994277954101,0.0,0.0,0.009869272687815834
2013-12-21,-0.062025214626922,-1.4966832121736708,-0.3599996566772461,0.0,0.0,0.009869272687815834
2013-12-22,0.0,0.0,0.0,0.0,0.0,0.009869272687815834
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0055530766346594575
2013-12-24,-0.1614666981844268,0.3378956765139025,-0.75,0.0,0.0,-0.004136574790902786
2013-12-25,0.0993935144293248,0.0,-0.5600004196166992,-0.0099999999999999,0.0,-0.004136574790902786
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.003129236399486081
2013-12-27,-0.0621022586258781,0.3995495376269352,-0.1499996185302734,0.0,0.0,0.003320441989835357
2013-12-28,-0.1118965315341965,0.1956171135174156,0.1300001144409179,0.0,0.0,0.003320441989835357
2013-12-29,0.0,0.0,0.0,0.0,0.0,0.003320441989835357
2013-12-30,0.0,0.0,0.0,0.0,0.0,0.007705012676854393
2013-12-31,-0.4863148073606101,0.0,1.1000003814697266,0.0,0.0,-0.010320203576343879
2014-01-01,0.0499886480023637,0.0,0.1599998474121093,-0.0099999999999999,0.0,-0.010320203576343879
2014-01-02,0.0,0.0,0.0,0.0,0.0,-0.00880085343290934
2014-01-03,0.734423347900373,1.5905501728325893,0.5099992752075195,0.0099999999999999,0.0,-0.030746213463138848
2014-01-04,0.1982452190894739,-0.6089360340633034,-0.4699993133544922,0.0,0.0,-0.030746213463138848
2014-01-05,0.0,0.0,0.0,0.0,0.0,-0.030746213463138848
2014-01-06,0.0,0.0,0.0,0.0,0.0,-0.01562865332328215
2014-01-07,-0.1734383332822718,0.6348388566898049,-0.2100000381469726,0.0,0.0,-0.005656653975691397
2014-01-08,0.2229382907928949,-0.6430812967391358,-0.630000114440918,-0.0099999999999999,0.0,0.0025654516018863496
2014-01-09,0.2594664838745878,0.654272503659675,-0.0500001907348632,0.0,0.0,-0.01440881205693858
2014-01-10,-0.0370241025296031,-0.8213775960125079,0.0200004577636718,0.0,0.0,-0.007283016582002542
2014-01-11,-0.432979536533623,-1.6066008186480087,-0.75,0.0,0.0,-0.007283016582002542
2014-01-12,0.0,0.0,0.0,0.0,0.0,-0.007283016582002542
2014-01-13,0.0,0.0,0.0,0.0,0.0,0.011498093162807253
2014-01-14,-0.1861408001406023,1.6598102565871558,1.1399993896484375,0.0,0.0,-0.009971881326980826
2014-01-15,0.1241292021552692,-0.0860519475451759,-1.0,0.0,0.0,0.008568774038072864
2014-01-16,0.4826435805268639,0.3793625743519286,0.0,0.0,0.0,0.016920535169765157
2014-01-17,-0.1235311746696218,0.4040104198798817,0.25,0.0,0.0,-0.0022324900309183735
2014-01-18,0.4440073922669483,0.0810339360468912,-0.0900001525878906,0.0,0.0,-0.0022324900309183735
2014-01-19,0.0,0.0,0.0,0.0,0.0,-0.0022324900309183735
2014-01-20,0.0,0.0,0.0,0.0,0.0,-0.0022324900309183735
2014-01-21,0.0,0.3086925234544418,0.0,0.0,0.0,0.0043541050907261345
2014-01-22,-0.1970974541828059,0.2268660903994749,0.4300003051757812,0.0,0.0,0.006548345275447993
2014-01-23,0.0862755908231253,1.984087388724536,-0.0299997329711914,0.0,0.0,0.01815202648552994
2014-01-24,-0.9034102959714744,0.49049916284853,0.9300003051757812,0.0,0.0,0.006080887880907707
2014-01-25,0.0248559887877278,0.3470473715770396,4.369998931884766,0.0,0.0,0.006080887880907707
2014-01-26,0.0,0.0,0.0,0.0,0.0,0.006080887880907707
2014-01-27,0.0,0.0,0.0,0.0,0.0,-0.007011786908743859
2014-01-28,0.0497029281540127,-1.790794259807421,-0.7199993133544922,0.0,0.0,-0.009565452077755008
2014-01-29,0.0869183576877076,-0.9715503523620408,-1.619999885559082,0.0,0.0,0.017501636584636666
2014-01-30,-0.0744941155777357,0.7778282287319286,1.5500001907348633,0.0,0.0,-0.0005134574293731867
2014-01-31,0.7178176949799648,-0.4731217129274086,-0.0599994659423828,0.0,0.0,0.00889624691270795
2014-02-01,0.2217299663757506,0.0,1.1199989318847656,0.0,0.0,0.00889624691270795
2014-02-02,0.0,0.0,0.0,0.0,0.0,0.00889624691270795
2014-02-03,0.0,0.0,0.0,0.0,0.0,-0.0075619151321208375
2014-02-04,-0.3204273246814755,-0.4294811684023151,3.030000686645508,0.0,0.0,-0.01093242704184433
2014-02-05,0.1356943488772492,-2.172788208784819,-2.3299999237060547,0.0,0.0,0.007850490948279455
2014-02-06,-0.1110132293327842,0.379847719631967,0.8400001525878906,0.0,0.0,0.0019529719144572208
2014-02-07,-0.1729241923394585,0.1045367176310547,-2.720001220703125,0.0,0.0,0.004712631399574924
2014-02-08,-0.2475517367380307,1.6192283853744234,-1.9399995803833008,-0.01,0.0,0.004712631399574924
2014-02-09,0.0,0.0,0.0,0.0,0.0,0.004712631399574924
2014-02-10,0.0,0.0,0.0,0.0,0.0,0.02063598396340959
2014-02-11,-0.0247945866233898,0.5162021972079103,-0.0299997329711914,0.01,0.0,0.001800543747882704
2014-02-12,-0.0495981617886755,1.0500313179292626,-0.75,-0.01,0.0,-0.0011999513158574835
2014-02-13,0.06199622356478,0.102800774424278,-0.2100000381469726,0.01,0.0,0.004293354845501603
2014-02-14,-0.4845625269207276,-0.1734046202029631,-0.1599998474121093,-0.01,0.0,-0.00019932515350250463
2014-02-15,-0.1994810085946708,0.1954903547174889,-0.5700006484985352,0.0,0.0,-0.00019932515350250463
2014-02-16,0.0,0.0,0.0,0.0,0.0,-0.00019932515350250463
2014-02-17,0.0,0.0,0.0,0.0,0.0,-0.00019932515350250463
2014-02-18,0.0,0.0,0.0,0.0,0.0,-0.0004983346425888741
2014-02-19,-0.1498627951826982,1.3050635423768508,0.3000001907348633,0.01,0.0,0.021013916033613984
2014-02-20,0.1997703653634918,1.611904609359807,1.630000114440918,0.0,0.0,0.008554511801702826
2014-02-21,0.1495734384138614,0.9194008327414324,-0.7100000381469727,0.0,0.0,-0.0037821836070105015
2014-02-22,-0.0622974568681489,-0.7013611062890611,-0.1099996566772461,0.0,0.0,-0.0037821836070105015
2014-02-23,0.0,0.0,0.0,0.0,0.0,-0.0037821836070105015
2014-02-24,0.0,0.0,0.0,0.0,0.0,-0.007020321713535286
2014-02-25,-0.0373933065964533,-0.1910408359885166,-0.4500007629394531,0.0,0.0,0.006048235750340411
2014-02-26,-0.0748285871351197,0.0,-0.5599994659423828,0.0,0.0,-0.009675109494240497
2014-02-27,0.3238694009663972,0.4165223584124389,0.6800003051757812,0.0,0.0,0.007435652238008059
2014-02-28,-0.1493500503666763,0.5078333985025542,-0.3100004196166992,0.0,0.0,-0.0018536988964992082
2014-03-01,-0.6372260422955307,1.0986245442709377,-0.0399999618530273,-0.01,0.0,-0.0018536988964992082
2014-03-02,0.0,0.0,0.0,0.0,0.0,-0.0018536988964992082
2014-03-03,0.0,0.0,0.0,0.0,0.0,0.0018536988964992214
2014-03-04,0.3628417096786195,-0.2722807196923064,2.0,0.01,0.0,0.022457711143692386
2014-03-05,0.1123434748370674,-0.2018404161654386,-1.8999996185302732,0.0,0.0,-0.01527036960004091
2014-03-06,-0.0623985175606858,0.9577737683182936,-0.2100000381469726,0.0099999999999999,0.0,-0.018361731756293628
2014-03-07,-0.5382080739583839,0.9354862761647292,0.3199996948242187,0.0,0.0,0.001083696606998638
2014-03-08,0.0501893550616213,-0.5383609969698805,-0.1000003814697265,0.0,0.0,0.001083696606998638
2014-03-09,0.0,0.0,0.0,0.0,0.0,0.001083696606998638
2014-03-10,0.0,0.0,0.0,0.0,0.0,0.009993267013714639
2014-03-11,0.0376231007977777,0.0832736163052724,0.0900001525878906,0.0,0.0,-0.014335042250981532
2014-03-12,0.0250710175425751,0.6507008536632919,0.6000003814697266,0.0,0.0,-0.010837828766438184
2014-03-13,-0.2007731073122857,-1.0331003752470926,-0.3299999237060547,0.0,0.0,-0.020604717946486745
2014-03-14,0.0125631301045635,-0.5069746519848021,1.7499990463256836,0.0,0.0,0.0021407734362240095
2014-03-15,-0.2263301598678772,-0.601354493943523,1.6000003814697266,0.0,0.0,0.0021407734362240095
2014-03-16,0.0,0.0,0.0,0.0,0.0,0.0021407734362240095
2014-03-17,0.0,0.0,0.0,0.0,0.0,0.007001930826418177
2014-03-18,-0.0629642420617392,0.1368125042576083,-2.179999351501465,0.0,0.0,-0.00822462425298177
2014-03-19,0.025194297458828,1.0346241312249227,-1.119999885559082,0.0,0.0,0.016382155501493204
2014-03-20,0.7277249130916263,-0.0627977086256046,0.5999994277954102,0.0,0.0,0.00669773883189422
2014-03-21,0.2746583810192444,-0.7009453591867638,-0.5999994277954102,0.0,0.0,-0.009409503129045156
2014-03-22,-0.1247486118759483,-1.2243269697651524,0.4799995422363281,0.0,0.0,-0.009409503129045156
2014-03-23,0.0,0.0,0.0,0.0,0.0,-0.009409503129045156
2014-03-24,0.0,0.0,0.0,0.0,0.0,0.00030166202037725567
2014-03-25,-0.2249442389978204,0.9640654758488942,0.0900001525878906,0.0099999999999999,0.0,0.0014066051888710213
2014-03-26,0.0125128367694767,-1.0101370151311673,-1.0699996948242188,0.0,0.0,-0.004124921899149752
2014-03-27,0.0500261567173983,0.1917274498502053,0.9099998474121094,-0.0099999999999999,0.0,0.010729605770930515
2014-03-28,0.162405245510963,-0.5181560313625927,-0.3100004196166992,0.0,0.0,0.010122113200846144
2014-03-29,0.0873413174550478,0.6931641352074686,-0.2100000381469726,0.0,0.0,0.010122113200846144
2014-03-30,0.0,0.0,0.0,0.0,0.0,0.010122113200846144
2014-03-31,0.0,0.0,0.0,0.0,0.0,0.003843309934176095
2014-04-01,-0.099827599585519,1.080524439582865,-0.5299997329711914,-0.02,0.0,-0.000885572878447024
2014-04-02,-0.0249677152356001,1.3290374925785058,-0.7799997329711914,0.02,0.0,-0.018279904698854127
2014-04-03,0.1746717686566042,1.114307761925838,-0.0100002288818359,0.0099999999999999,0.0,-0.0012038034842593482
2014-04-04,0.3111583768859401,-0.0097175927531149,0.2799997329711914,-0.0099999999999999,0.0,0.006703023013191228
2014-04-05,-0.0621580627229092,-0.3936623755503746,0.5900001525878906,0.0,0.0,0.006703023013191228
2014-04-06,0.0,0.0,0.0,0.0,0.0,0.006703023013191228
2014-04-07,0.0,0.0,0.0,0.0,0.0,0.008439691388200367
2014-04-08,-0.2490003141630352,0.8075532917128456,1.609999656677246,0.0099999999999999,0.0,-0.0069451310206219054
2014-04-09,-0.5876133893895159,-0.4076644322559214,-0.6799993515014648,-0.0099999999999999,0.0,0.02088741077120137
2014-04-10,-0.3391281745133521,0.0,-1.0700006484985352,0.0,0.0,0.010089345729125175
2014-04-11,-0.1259047165330429,0.7772370014454828,2.070000648498535,0.0,0.0,-0.0019323382654436222
2014-04-12,0.0881441817185726,-0.6335870494089773,1.140000343322754,0.0099999999999999,0.0,-0.0019323382654436222
2014-04-13,0.0,0.0,0.0,0.0,0.0,-0.0019323382654436222
2014-04-14,0.0,0.0,0.0,0.0,0.0,0.0032827714997178464
2014-04-15,0.3518114046497609,-0.1123899676520785,-0.9200000762939452,0.0,0.0,0.002983833838271269
2014-04-16,0.087757408016804,0.4861086136466944,-0.5000009536743164,0.01,0.0,-0.002887423058559634
2014-04-17,0.0250553098946692,0.7450664775231722,-1.4299993515014648,-0.01,0.0,9.640148556932565e-05
2014-04-18,0.0125300797343774,0.0,-0.8200006484985352,0.0,0.0,9.640148556932565e-05
2014-04-19,0.0,0.0,0.0,0.01,0.0,9.640148556932565e-05
2014-04-20,0.0,0.0,0.0,0.0,0.0,9.640148556932565e-05
2014-04-21,0.0,0.0,0.0,0.0,0.0,0.0051908306697723595
2014-04-22,0.1502004514501213,1.4336403349272198,-0.1099996566772461,0.0,0.0,0.0006709128816297025
2014-04-23,-0.0500353894839083,0.2573767325679587,-0.0600004196166992,0.0,0.0,-0.021695819450771286
2014-04-24,-0.0625937936449315,-0.227676658727069,0.0800008773803711,0.0,0.0,-0.0067789699406016896
2014-04-25,-0.0751566579503199,-0.5657427938308358,0.0499992370605468,0.0,0.0,0.0049169141049325285
2014-04-26,-0.0376090857961773,-0.689157441028344,0.7400007247924805,-0.01,0.0,0.0049169141049325285
2014-04-27,0.0,0.0,0.0,0.0,0.0,0.0049169141049325285
2014-04-28,0.0,0.0,0.0,0.0,0.0,-0.013232186363482338
2014-04-29,-0.1128834734019514,-1.2152646290093805,-0.0900001525878906,0.0,0.0,0.0023828235058229396
2014-04-30,0.1630162191326894,0.4848673771138029,-0.2600002288818359,0.01,0.0,0.0043538803394306365
2014-05-01,-0.4017578586870082,1.0710238954368418,-0.3000001907348633,-0.01,0.0,-0.015322167643125174
2014-05-02,0.0503092909262471,0.0,-0.1599998474121093,0.0,0.0,-0.0032134964508260047
2014-05-03,-0.0125773486721439,0.5213062197542984,-0.3400001525878906,0.0,0.0,-0.0032134964508260047
2014-05-04,0.0,0.0,0.0,0.0,0.0,-0.0032134964508260047
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0034140405363196785
2014-05-06,-0.0377319422541079,0.3477536722186783,0.3800001144409179,0.0,0.0,-0.0028106701054660174
2014-05-07,-0.4412772465840525,-0.0078298829869435,0.5100002288818359,0.0,0.0,0.00020099148453469814
2014-05-08,0.1010379357821177,-0.2578045391483977,-0.4000005722045898,-0.0099999999999999,0.0,0.012683014814936314
2014-05-09,0.264732688431513,0.2471592448545925,0.0300006866455078,0.0,0.0,-0.0050738258372195
2014-05-10,0.5899737382474181,1.205524052824217,-0.5100002288818359,0.0,0.0,-0.0050738258372195
2014-05-11,0.0,0.0,0.0,0.0,0.0,-0.0050738258372195
2014-05-12,0.0,0.0,0.0,0.0,0.0,-0.0026966735189472395
2014-05-13,0.0,-0.525969070192774,-0.6900005340576172,0.0,0.0,0.00598265311663303
2014-05-14,0.2999225722345179,0.606994836391323,-0.0999994277954101,0.0099999999999999,0.0,0.010974460307112702
2014-05-15,-0.0873849318751893,0.4023799186939299,0.0399999618530273,-0.0099999999999999,0.0,0.006566454714567164
2014-05-16,-0.0874613599298546,-0.4531746195048854,1.0,0.0099999999999999,0.0,-0.008534929279787586
2014-05-17,0.0499886480023637,-0.4627216063703213,-0.7300004959106445,0.0,0.0,-0.008534929279787586
2014-05-18,0.0,0.0,0.0,0.0,0.0,-0.008534929279787586
2014-05-19,0.0,0.0,0.0,0.0,0.0,0.005110041108276263
2014-05-20,-0.062492099939415,0.7771455193779503,-0.0199995040893554,0.0,0.0,0.005766560232265426
2014-05-21,0.062492099939417,0.1720284920166103,0.5399999618530273,0.0,0.0,-0.0016581146585110944
2014-05-22,0.0749313870733983,-1.7640490958883654,-1.0500001907348633,0.0,0.0,0.015786461553486793
2014-05-23,0.1870926985486063,1.003471911868494,0.119999885559082,0.0,0.0,-0.0031759983862633076
2014-05-24,0.1743020737362614,-0.2822187297275355,-0.6700000762939453,0.0,0.0,-0.0031759983862633076
2014-05-25,0.0,0.0,0.0,0.0,0.0,-0.0031759983862633076
2014-05-26,0.0,0.0,0.0,0.0,0.0,-0.0031759983862633076
2014-05-27,0.0,-0.3074629767872456,0.0,0.0,0.0,0.005862870569412131
2014-05-28,-0.0497709554369711,-0.1497369090173239,0.1500005722045898,0.0,0.0,-0.002302580551282312
2014-05-29,0.2734294808276653,0.1123236963373268,0.1700000762939453,0.0,0.0,-0.01344118652378272
2014-05-30,-0.0993441436074046,-1.651930313632187,-0.1100006103515625,0.0,0.0,0.008337426847987876
2014-05-31,-0.149192016647462,-0.4355954495297576,-0.1700000762939453,-0.0099999999999999,0.0,0.008337426847987876
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.008337426847987876
2014-06-02,0.0,0.0,0.0,0.0,0.0,-0.008434804409429912
2014-06-03,0.3353790355368673,0.939515310836768,0.1800003051757812,0.0099999999999999,0.0,-0.0023393895395891345
2014-06-04,-0.1116649244729064,1.338756381709927,0.2899999618530273,0.01,0.0,0.0018525080799575112
2014-06-05,0.1488588741310101,-0.505182540418445,0.2100000381469726,-0.01,0.0,-0.0001948784435156485
2014-06-06,-0.3725729851949551,0.0867141342970609,-0.3999996185302734,0.0,0.0,-0.0015600240154121704
2014-06-07,0.0497585704170069,-0.1451020667684943,-0.9500007629394532,0.0,0.0,-0.0015600240154121704
2014-06-08,0.0,0.0,0.0,0.0,0.0,-0.0015600240154121704
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0017549024589279534
2014-06-10,0.2980231387964686,0.5913593070758677,0.4200000762939453,0.0,0.0,0.016902898571965416
2014-06-11,0.2105632383353379,-0.3644879755447433,-0.1599998474121093,0.0,0.0,-0.0005748724758266823
2014-06-12,-0.0371249050530622,0.459260799068401,0.6100006103515625,0.0,0.0,0.00047907116372839604
2014-06-13,-0.2602704337164008,0.0,0.9600000381469728,0.0,0.0,0.020196934100096143
2014-06-14,0.0,-0.3564774717630521,-0.3800001144409179,0.01,0.0,0.020196934100096143
2014-06-15,0.0,0.0,0.0,0.0,0.0,0.020196934100096143
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0035607691152083425
2014-06-17,-0.1366043158931033,-0.3913350126964406,0.4699993133544922,0.0,0.0,-9.35609746510018e-05
2014-06-18,0.1986295305200203,-0.7950499796404633,-0.5899991989135742,0.0,0.0,-0.005064260191526808
2014-06-19,-0.062025214626922,-0.026853891938149,-1.4500007629394531,0.0,0.0,-0.0036735254072912827
2014-06-20,-0.3231850342719782,-0.0558066122693089,0.0100002288818359,0.0,0.0,0.0043314482142659885
2014-06-21,0.0622354254926377,0.4701274670501593,0.2300004959106445,0.0,0.0,0.0043314482142659885
2014-06-22,0.0,0.0,0.0,0.0,0.0,0.0043314482142659885
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.007768318550816957
2014-06-24,-0.1369614943698102,0.4599487538727425,0.1299991607666015,0.0,0.0,-0.010214247692114582
2014-06-25,0.0871781524730633,0.4585688912124482,1.1500005722045898,0.0,0.0,-0.0013195043541421648
2014-06-26,-0.1370297421029479,0.6106727944665881,-0.5399999618530273,0.0,0.0,0.004422923724581861
2014-06-27,0.0124676048090547,0.837778411682431,0.0399999618530273,0.0,0.0,-0.006216499943208919
2014-06-28,-0.2371030453034481,-0.7285465609897449,-0.369999885559082,0.0,0.0,-0.006216499943208919
2014-06-29,0.0,0.0,0.0,0.0,0.0,-0.006216499943208919
2014-06-30,0.0,0.0,0.0,0.0,0.0,-0.0009452546016383047
2014-07-01,-0.3253689977511148,0.031566325757031,0.3099994659423828,-0.01,0.0,-0.003505238927124481
2014-07-02,0.0501264620894103,-0.2589468053963125,-0.4200000762939453,0.01,0.25,-0.0002848123869262773
2014-07-03,0.1752402385094469,0.3508063274090549,-0.3299999237060547,0.0,0.0,-0.008197481632545666
2014-07-04,0.3121685782320793,0.7085161161318129,-0.5,-0.01,0.0,-0.008197481632545666
2014-07-05,0.0,0.908556095475442,0.0,0.0,0.0,-0.008197481632545666
2014-07-06,0.0,0.0,0.0,0.0,0.0,-0.008197481632545666
2014-07-07,0.0,0.0,0.0,0.0,0.0,-0.00402806525740355
2014-07-08,0.0124691594145644,0.5274607263082085,1.010000228881836,0.01,0.0,-0.005106218413426337
2014-07-09,-0.0498764538354755,-0.7252893243144573,0.6499996185302734,-0.01,0.0,-0.0012564371558282045
2014-07-10,-0.2372510865983345,-0.6458148243107882,-0.3299999237060547,0.0,0.0,-0.010793051412150787
2014-07-11,0.174868135889168,0.4829128939004095,0.9400005340576172,0.0,0.0,0.00623722308412749
2014-07-12,0.0748567750804719,-0.5220323265916907,-0.5100002288818359,0.0,0.0,0.00623722308412749
