Date,SGDMYR
2013-06-13,2.4929692059378135
2013-06-14,2.4919339730189822
2013-06-17,2.503920705694595
2013-06-18,2.5116145677975603
2013-06-19,2.4942564666692606
2013-06-20,2.519833978303688
2013-06-21,2.491889243548562
2013-06-24,2.52558868473701
2013-06-25,2.4954700994961376
2013-06-26,2.5199379153282653
2013-06-27,2.491320682495071
2013-06-28,2.4917505200596453
2013-07-01,2.491154580357939
2013-07-02,2.5055198011231963
2013-07-03,2.5038152562612495
2013-07-04,2.499293056369507
2013-07-05,2.5013344833127116
2013-07-08,2.503317857597859
2013-07-09,2.489268768540089
2013-07-10,2.486734704158937
2013-07-11,2.509671791702224
2013-07-12,2.5189580325776446
2013-07-15,2.526733805737933
2013-07-16,2.52430347278281
2013-07-17,2.53302823816061
2013-07-18,2.532174730942003
2013-07-19,2.520273844093666
2013-07-22,2.515596882180831
2013-07-23,2.5207590443913386
2013-07-24,2.520659974771399
2013-07-25,2.5158316148172934
2013-07-26,2.5336212082698446
2013-07-29,2.551309634259163
2013-07-30,2.549941673525424
2013-07-31,2.5533439678018706
2013-08-01,2.5492201004257717
2013-08-02,2.5515204461907945
2013-08-05,2.5407242578149187
2013-08-06,2.5576042103683903
2013-08-07,2.5671471511209365
2013-08-08,2.5671450811697203
2013-08-09,2.5815159304257724
2013-08-12,2.580501480093052
2013-08-13,2.576764848919961
2013-08-14,2.5831103376453046
2013-08-15,2.5802842316767367
2013-08-16,2.5815657311891265
2013-08-19,2.5847286584101186
2013-08-20,2.571710494888698
2013-08-21,2.5789629741525006
2013-08-22,2.5749518588395097
2013-08-23,2.574340797552063
2013-08-26,2.5821414020114513
2013-08-27,2.5974725541707526
2013-08-28,2.5938181945082794
2013-08-29,2.5905331648624257
2013-08-30,2.5743964679060096
2013-09-02,2.566046636741931
2013-09-03,2.57844400387155
2013-09-04,2.567320055776823
2013-09-05,2.5908372541150086
2013-09-06,2.5971998229468185
2013-09-09,2.5799923750631284
2013-09-10,2.5796357770657643
2013-09-11,2.569080228577017
2013-09-12,2.5882893236562077
2013-09-13,2.594264127987016
2013-09-16,2.6016066103906117
2013-09-17,2.571541780091888
2013-09-18,2.5650593604782226
2013-09-19,2.5243093497469573
2013-09-20,2.5376811680171847
2013-09-23,2.557336130123177
2013-09-24,2.569962018646778
2013-09-25,2.565747658779074
2013-09-26,2.56282839219637
2013-09-27,2.5689156044066674
2013-09-30,2.589260162663308
2013-10-01,2.5736343081594146
2013-10-02,2.574547595989217
2013-10-03,2.5562489944308777
2013-10-04,2.545806725197644
2013-10-07,2.555764944045019
2013-10-08,
2013-10-09,2.556919669174629
2013-10-10,2.551242377750016
2013-10-11,2.5439581165825116
2013-10-14,2.548975462608118
2013-10-15,2.555637823282214
2013-10-16,2.551062947371794
2013-10-17,2.528090901756818
2013-10-18,2.5453665256533955
2013-10-21,2.5554380883863783
2013-10-22,2.5529996133369024
2013-10-23,2.5586120795701066
2013-10-24,2.5490387330319706
2013-10-25,2.538914173625857
2013-10-28,2.5388101745202802
2013-10-29,2.540027414573097
2013-10-30,2.5335727897093556
2013-10-31,2.5474841675535247
2013-11-01,2.5523329522179647
2013-11-04,2.550197833445902
2013-11-05,2.5520644911099013
2013-11-06,2.555880105915237
2013-11-07,2.560376042216683
2013-11-08,2.552688882694888
2013-11-11,2.562756573527717
2013-11-12,2.5693921300103915
2013-11-13,2.5619737130966813
2013-11-14,2.565603541052665
2013-11-15,2.568353429259383
2013-11-18,2.5534783230008413
2013-11-19,2.542939863916016
2013-11-20,2.56913587851414
2013-11-21,2.569762035726443
2013-11-22,2.5680713318131168
2013-11-25,2.572985325233512
2013-11-26,2.573900104818243
2013-11-27,2.566377204137444
2013-11-28,2.526752678411902
2013-11-29,2.5244705701849828
2013-12-02,2.5098432272342857
2013-12-03,2.5122618260817484
2013-12-04,2.528571317122773
2013-12-05,2.5119566098427386
2013-12-06,2.5267683985718548
2013-12-09,2.5149320674358626
2013-12-10,2.5188346631673997
2013-12-11,2.5250471266469265
2013-12-12,2.5413843412855397
2013-12-13,2.5235171627933495
2013-12-16,2.5399935665733815
2013-12-17,2.59024433782484
2013-12-18,2.591078438456481
2013-12-19,2.6029687107628
2013-12-20,2.6023490258343123
2013-12-23,2.600955670319349
2013-12-24,2.5997711113985678
2013-12-25,2.598868687811027
2013-12-26,2.5980841363915785
2013-12-27,2.5901059841642318
2013-12-30,2.5944918739594356
2013-12-31,2.5854393580699795
2014-01-01,2.5950044121157907
2014-01-02,2.6022737861213563
2014-01-03,2.5895260862704714
2014-01-06,2.5930749707753935
2014-01-07,2.5911048622548636
2014-01-08,2.5824491485947934
2014-01-09,2.571435312870311
2014-01-10,2.575791018772227
2014-01-13,2.5816638990716485
2014-01-14,2.5813845119220593
2014-01-15,2.5909577324377664
2014-01-16,2.5895985328144904
2014-01-17,2.5897709177695374
2014-01-20,2.5999812292381166
2014-01-21,2.6100307226849258
2014-01-22,2.6035221033763363
2014-01-23,2.6089335678590984
2014-01-24,2.618535681428122
2014-01-27,2.6096782009330046
2014-01-28,2.6121403685447335
2014-01-29,2.619111244938683
2014-01-30,2.6118539183159193
2014-01-31,2.627945088734728
2014-02-03,2.6189282588279963
2014-02-04,2.5971175367762807
2014-02-05,2.611451934667151
2014-02-06,2.618112353241445
2014-02-07,2.6256898924869856
2014-02-10,2.633683027442643
2014-02-11,2.6197374013467307
2014-02-12,2.6199327324561006
2014-02-13,2.626031116152003
2014-02-14,2.6137181685984587
2014-02-17,2.6133663720368294
2014-02-18,2.6208440050858943
2014-02-19,2.611073712363862
2014-02-20,2.616969639687593
2014-02-21,2.606924569838157
2014-02-24,2.590958587319254
2014-02-25,2.5996467837867208
2014-02-26,2.59441161385698
2014-02-27,2.5869586094847707
2014-02-28,2.592076900043821
2014-03-03,2.5904534134549184
2014-03-04,2.57514317628164
2014-03-05,2.5732095872466654
2014-03-06,2.558542602695387
2014-03-07,2.5800652077231434
2014-03-10,2.5891081225543493
2014-03-11,2.5963433497427175
2014-03-12,2.5896061660890495
2014-03-13,2.588023727635379
2014-03-14,2.5860367366127077
2014-03-17,2.5839314666204647
2014-03-18,2.594830769114727
2014-03-19,2.594793899723924
2014-03-20,2.595093667580135
2014-03-21,2.589573714518796
2014-03-24,2.5920400659566756
2014-03-25,2.594175360936046
2014-03-26,2.6001844678450547
2014-03-27,2.5833970634624137
2014-03-28,2.581633407023465
2014-03-31,2.5896926609751403
2014-04-01,2.5911681732148306
2014-04-02,2.5970232075574007
2014-04-03,2.6052704725837055
2014-04-04,2.596681645442224
2014-04-07,2.5981650187656267
2014-04-08,2.5692735152267976
2014-04-09,2.580598784828549
2014-04-10,2.5863659481356915
2014-04-11,2.591151994897191
2014-04-14,2.6032037842958253
2014-04-15,2.591835963903763
2014-04-16,2.5832223509167918
2014-04-17,2.5901599884033204
2014-04-18,2.5875900569187227
2014-04-21,2.5965024073174683
2014-04-22,2.6075605080768325
2014-04-23,2.60049377212629
2014-04-24,2.603562451543449
2014-04-25,2.6007634172544964
2014-04-28,2.601874025003006
2014-04-29,2.593126062233706
2014-04-30,2.6013909032134057
2014-05-01,2.6061519915549147
2014-05-02,2.606512962261873
2014-05-05,2.60234009280112
2014-05-06,2.5990845202518598
2014-05-07,2.606903511622409
2014-05-08,2.591457200422612
2014-05-09,2.586533189584665
2014-05-12,2.5898296293158034
2014-05-13,2.582856156769424
2014-05-14,2.5709812124465112
2014-05-15,2.5818941755197033
2014-05-16,2.5781100402848347
2014-05-19,2.568087592986405
2014-05-20,2.5711680081079398
2014-05-21,2.5653447152865745
2014-05-22,2.572076922490722
2014-05-23,2.5649896060666895
2014-05-26,2.5598045577810553
2014-05-27,2.569617944370268
2014-05-28,2.5679323461660273
2014-05-29,2.5587987904275953
2014-05-30,2.5607899332978974
2014-06-02,2.5724878234217967
2014-06-03,2.5688533178158246
2014-06-04,2.578648012632931
2014-06-05,2.5674578980773948
2014-06-06,2.5618144959532074
2014-06-09,2.554879886659861
2014-06-10,2.5642297003329126
2014-06-11,2.5708249010763047
2014-06-12,2.565066489218427
2014-06-13,2.578897504679496
2014-06-16,2.5790384715100974
2014-06-17,2.5755505072989466
2014-06-18,2.5798625357828113
2014-06-19,2.5756593628633984
2014-06-20,2.579284435100833
2014-06-23,2.5765759920677893
2014-06-24,2.573179637413898
2014-06-25,2.580707192501724
2014-06-26,2.5772313367650885
2014-06-27,2.5701506443144835
2014-06-30,2.5702764017568085
2014-07-01,2.5719695843274932
2014-07-02,2.5727525417362234
2014-07-03,2.5609493163397055
2014-07-04,2.5515448202797937
2014-07-07,2.559594069540907
2014-07-08,2.5434676355962242
2014-07-09,2.5517634229037767
2014-07-10,2.5601049982207353
2014-07-11,2.5634210770117707
2014-07-14,2.5632823571488115
2014-07-15,2.5695843678993913
2014-07-16,2.5616904290963016
2014-07-17,2.556684400818712
2014-07-18,2.558739776046201
2014-07-21,2.5587317648394814
2014-07-22,2.562882271856271
2014-07-23,2.5551828181353313
2014-07-24,2.5705649905329038
2014-07-25,2.558921323275824
2014-07-28,2.5570772221325355
2014-07-29,2.556212367882575
2014-07-30,2.563176000343076
2014-07-31,2.568974611063249
2014-08-01,2.577511262944216
2014-08-04,2.5665541789706556
2014-08-05,2.557945375359039
2014-08-06,2.5678588996740257
2014-08-07,2.5704053830379214
2014-08-08,2.550226734856246
2014-08-11,2.5578344489910463
2014-08-12,2.55279662614448
2014-08-13,2.5516771851985447
2014-08-14,2.5420998803143786
2014-08-15,2.531155988101169
2014-08-18,2.5294431482332214
2014-08-19,2.5351490714757743
2014-08-20,2.545120621014999
2014-08-21,2.5296399752594376
2014-08-22,2.530272826479581
2014-08-25,2.5275665704592667
2014-08-26,2.525885789208609
2014-08-27,2.5187527377147587
2014-08-28,2.5292847117961212
2014-08-29,2.5322180924070943
2014-09-01,2.5274593071561267
2014-09-02,2.545135888725785
2014-09-03,2.5373955923688705
2014-09-04,2.5393541840846554
2014-09-05,2.528588263728444
2014-09-08,2.5316445104938157
2014-09-09,2.5433168926316108
2014-09-10,2.5331251475496903
2014-09-11,2.5276370524530325
2014-09-12,2.5296389153213474
2014-09-15,2.5506726445561934
2014-09-16,2.554656100721334
2014-09-17,2.552683306178404
2014-09-18,2.5438741886719
2014-09-19,2.5537271338079934
2014-09-22,2.563452612917456
2014-09-23,2.556075678663885
2014-09-24,2.5570759677335353
2014-09-25,2.564155066272455
2014-09-26,2.566821216873228
2014-09-29,2.572136548178038
2014-09-30,2.5759845872790046
2014-10-01,2.5651677604042096
2014-10-02,2.5551564911809916
2014-10-03,2.559708249218849
2014-10-06,2.54321144991166
2014-10-07,2.561025448478589
2014-10-08,2.5642031668494494
2014-10-09,2.5544216575384917
2014-10-10,2.568214566045148
2014-10-13,2.556254784047265
2014-10-14,2.570707015762272
2014-10-15,2.5667448921312506
2014-10-16,2.5764730566798395
2014-10-17,2.5693544053503055
2014-10-20,2.5681838914157202
2014-10-21,2.568675169213254
2014-10-22,2.5630318260814455
2014-10-23,2.571560873389859
2014-10-24,2.567852443695515
2014-10-27,2.567322822246232
2014-10-28,2.567707433137675
2014-10-29,2.5724119745109566
2014-10-30,2.5727650087912926
2014-10-31,2.5754883628733345
2014-11-03,2.589253784384026
2014-11-04,2.587037912033999
2014-11-05,2.5997623050268306
2014-11-06,2.58651475716121
2014-11-07,2.5814493425174385
2014-11-10,2.5846611528465395
2014-11-11,2.5933216448615606
2014-11-12,2.5825332361888984
2014-11-13,2.5846492473794638
2014-11-14,2.590162500935077
2014-11-17,2.5818346975982855
2014-11-18,2.588014139811745
2014-11-19,2.589194952566221
2014-11-20,2.580895353959052
2014-11-21,2.5843084581783997
2014-11-24,2.5882489342674484
2014-11-25,2.5792910417893458
2014-11-26,2.57930456201994
2014-11-27,2.581370924786482
2014-11-28,2.6118627745670464
2014-12-01,2.621361527700444
2014-12-02,2.6231678831410514
2014-12-03,2.6137212833230237
2014-12-04,2.6110716469633655
2014-12-05,2.6668446126843155
2014-12-08,2.634349917021889
2014-12-09,2.637521936471671
2014-12-10,2.6037089064566366
2014-12-11,2.6671709497947473
2014-12-12,2.6597849960402415
2014-12-15,2.666905739307288
2014-12-16,2.6642062355403766
2014-12-17,2.657714644169644
2014-12-18,2.6457989238201884
2014-12-19,2.627597727231905
2014-12-22,2.6635294655021613
2014-12-23,2.6433940640199705
2014-12-24,2.637138717950978
2014-12-25,2.6389938593199793
2014-12-26,2.6374249049284
2014-12-29,2.642582985725132
2014-12-30,2.642193479767737
2014-12-31,2.6457990709841743
2015-01-01,2.642193479767737
2015-01-02,2.6628293625268142
2015-01-05,2.661795130667858
2015-01-06,2.675934787347716
2015-01-07,2.679120127114157
2015-01-08,2.655878406988924
2015-01-09,2.651376821274026
2015-01-12,2.685752009111848
2015-01-13,2.6770840551590327
2015-01-14,2.6794753457393052
2015-01-15,2.6719845391851917
2015-01-16,2.6849794189576146
2015-01-19,2.685755930498957
2015-01-20,2.70511729704291
2015-01-21,2.701288921174892
2015-01-22,2.692209711657985
2015-01-23,2.677314671965134
2015-01-26,2.674360747069302
2015-01-27,2.6803326101456335
2015-01-28,2.6898378734124306
2015-01-29,2.681269148099833
2015-01-30,2.684758755212889
2015-02-02,2.675828120247054
2015-02-03,2.6381584545620886
2015-02-04,2.6673552476611166
2015-02-05,2.621589032239182
2015-02-06,2.6432454734884208
2015-02-09,2.626425211120609
2015-02-10,2.6379512000446637
2015-02-11,2.668905633673801
2015-02-12,2.6396486769499696
2015-02-13,2.640373648914743
2015-02-16,2.644333988396131
2015-02-17,2.639098551425315
2015-02-18,2.667959702095468
2015-02-19,2.679761296745476
2015-02-20,2.682648513007581
2015-02-23,2.673478526116071
2015-02-24,2.6631061465055565
2015-02-25,2.65674488475089
2015-02-26,2.663017129345352
2015-02-27,2.659570693288415
2015-03-02,2.662117788328805
2015-03-03,2.656553329844471
2015-03-04,2.6865889443770232
2015-03-05,2.6778111816903456
2015-03-06,2.6863145163310116
2015-03-09,2.6709650220916608
2015-03-10,2.6936308646271576
2015-03-11,2.6623170180303357
2015-03-12,2.6579077665861552
2015-03-13,2.6815009436527446
2015-03-16,2.6528617278297557
2015-03-17,2.662357334054597
2015-03-18,2.626821951692321
2015-03-19,2.6879808863675376
2015-03-20,2.672465876174403
2015-03-23,2.6503356073443824
2015-03-24,2.671199821425754
2015-03-25,2.6875548496983157
2015-03-26,2.6766493001564005
2015-03-27,2.68841530977372
2015-03-30,2.7083273255606026
2015-03-31,2.693420362055683
2015-04-01,2.673200957660503
2015-04-02,2.6797127717955576
2015-04-03,2.695941039086053
2015-04-06,2.6894837585299314
2015-04-07,2.6840022583822756
2015-04-08,2.666652114729576
2015-04-09,2.682173130960893
2015-04-10,2.7008233943284297
2015-04-13,2.7106166231148388
2015-04-14,2.6957477569451127
2015-04-15,2.6982225342310238
2015-04-16,2.674771627743664
2015-04-17,2.6890341001334077
2015-04-20,2.702320148078613
2015-04-21,2.689614744441325
2015-04-22,2.6727588705932828
2015-04-23,2.671628413187289
2015-04-24,2.656767697462598
2015-04-27,2.658841411999211
2015-04-28,2.657624952608651
2015-04-29,2.6815777994303227
2015-04-30,2.7010785813223466
2015-05-01,2.7126378255824886
2015-05-04,2.702013966045386
2015-05-05,2.6907311953022957
2015-05-06,2.6753351636874636
2015-05-07,2.7204437564852775
2015-05-08,2.6881050151102808
2015-05-11,2.712607111998318
2015-05-12,2.693285925923812
2015-05-13,2.686482020376299
2015-05-14,2.6829194821123563
2015-05-15,2.6945780710381286
2015-05-18,2.7120479199278216
2015-05-19,2.7209526902541827
2015-05-20,2.688887321012804
2015-05-21,2.685981897301008
2015-05-22,2.695648936713462
2015-05-25,2.6895261913195236
2015-05-26,2.710505464843746
2015-05-27,2.7005787655528937
2015-05-28,2.700942275864144
2015-05-29,2.7060403572282414
2015-06-01,2.7335537993177463
2015-06-02,2.709113683050253
2015-06-03,2.7278187953047985
2015-06-04,2.7617949381913385
2015-06-05,2.782690017110493
2015-06-08,2.7479016592666268
2015-06-09,2.7635591351125752
2015-06-10,2.748645649750249
2015-06-11,2.7773560206636536
2015-06-12,2.7819823738417346
2015-06-15,2.7950057130425896
2015-06-16,2.778598936928691
2015-06-17,2.7738523970417033
2015-06-18,2.7630593589462906
2015-06-19,2.8011959967875675
2015-06-22,2.7841270598522927
2015-06-23,2.802554417109604
2015-06-24,2.7973176153055137
2015-06-25,2.7940936302555515
2015-06-26,2.8056834743584314
2015-06-29,2.782473252419705
2015-06-30,2.7852846755744243
2015-07-01,2.794270628277393
2015-07-02,2.7766896917994264
2015-07-03,2.797345361396575
2015-07-06,2.825972713732331
2015-07-07,2.829837691570268
2015-07-08,2.8023099617717593
2015-07-09,2.7984928236779667
2015-07-10,2.809721528468771
2015-07-13,2.8148426736129766
2015-07-14,2.790663282355367
2015-07-15,2.7866094490088846
2015-07-16,2.777655611799616
2015-07-17,2.7850780472096823
2015-07-20,2.786414693532607
2015-07-21,2.7569707571333466
2015-07-22,2.7927392406293934
2015-07-23,2.7901679685133036
2015-07-24,2.7867870451508137
2015-07-27,2.7811383987623293
2015-07-28,2.776556276444126
2015-07-29,2.7885772659375223
2015-07-30,2.7862555673447433
2015-07-31,2.7813346546046596
2015-08-03,2.8061625506550474
2015-08-04,2.808552258005106
2015-08-05,2.804658379948424
2015-08-06,2.8213394061090047
2015-08-07,2.833611718400107
2015-08-10,2.8263319860924794
2015-08-11,2.878702381443155
2015-08-12,2.8344209730123877
2015-08-13,2.8770550074588885
2015-08-14,2.9022234803367315
2015-08-17,2.9071834938949364
2015-08-18,2.9017129505295416
2015-08-19,2.9137347521098977
2015-08-20,2.922652051615126
2015-08-21,2.958134860756534
2015-08-24,2.9858665074578536
2015-08-25,2.9901496555760962
2015-08-26,2.9850406694062666
2015-08-27,2.966991572552919
2015-08-28,2.9700918092569677
2015-08-31,2.95662292455662
2015-09-01,2.9683586842714713
2015-09-02,2.9753480508377073
2015-09-03,2.98504834090679
2015-09-04,3.027670691609853
2015-09-07,3.0459920207797047
2015-09-08,3.0078219034351106
2015-09-09,3.0579474260789667
2015-09-10,3.022345551497577
2015-09-11,3.034185198709715
2015-09-14,3.0523349947617384
2015-09-15,3.032146490767141
2015-09-16,3.003044813327952
2015-09-17,3.019216343532223
2015-09-18,3.0140284139940463
2015-09-21,3.041090563370114
2015-09-22,3.0569976268568744
2015-09-23,3.0899471291039533
2015-09-24,3.0800951848453315
2015-09-25,3.0836618993217355
2015-09-28,3.095112884942219
2015-09-29,3.1142108372926463
2015-09-30,3.072197164491084
2015-10-01,3.1032012484261733
2015-10-02,3.063614175580071
2015-10-05,3.029551843462785
2015-10-06,3.026569347917438
2015-10-07,2.966638682240618
2015-10-08,2.9140278952199323
2015-10-09,2.9408622530887607
2015-10-12,2.959999406715419
2015-10-13,2.999143350765568
2015-10-14,2.9537100855852865
2015-10-15,2.9764712333449403
2015-10-16,3.0222447417396974
2015-10-19,3.09626385990651
2015-10-20,3.078838892832039
2015-10-21,3.089615186112878
2015-10-22,3.0298135760416534
2015-10-23,3.0470486402634145
2015-10-26,3.035305209592882
2015-10-27,3.075022045659009
2015-10-28,3.057270372191547
2015-10-29,3.010106233332095
2015-10-30,3.0090893948561757
2015-11-02,3.064802943530953
2015-11-03,3.027398877826567
2015-11-04,3.079424587424702
2015-11-05,3.0591665187694144
2015-11-06,3.0979144752623116
2015-11-09,3.0841220084435896
2015-11-10,2.983988406415233
2015-11-11,3.0530510760436154
2015-11-12,3.0873291619802252
2015-11-13,3.090481898180127
2015-11-16,3.061475013879296
2015-11-17,3.0764958553335786
2015-11-18,3.0358559414823163
2015-11-19,3.0116877644922
2015-11-20,3.01354450059937
2015-11-23,3.016994135091599
2015-11-24,2.966574032615574
2015-11-25,2.978927343062246
2015-11-26,2.999964178218625
2015-11-27,3.0283655246702392
2015-11-30,3.006263032517843
2015-12-01,2.99121347924783
2015-12-02,3.0186665852864585
2015-12-03,2.9799307398599986
2015-12-04,2.9958737217786156
2015-12-07,3.054101108252778
2015-12-08,3.030774822684367
2015-12-09,3.020318170904753
2015-12-10,3.0344033104872135
2015-12-11,3.0782769576545466
2015-12-14,3.0728945829627903
2015-12-15,3.0501661549485375
2015-12-16,3.035294957946767
2015-12-17,3.0536788774144776
2015-12-18,3.01411311274448
2015-12-21,3.0392079467345394
2015-12-22,3.050951015548459
2015-12-23,3.0565507707500905
2015-12-24,3.0546199275066157
2015-12-25,3.0565507707500905
2015-12-28,3.056898470471589
2015-12-29,3.0426441383976695
2015-12-30,3.0492028004147262
2015-12-31,3.035637300649978
2016-01-01,3.0333689910719026
2016-01-04,3.0669723444522505
2016-01-05,3.0543050877325415
2016-01-06,3.0962248427630894
2016-01-07,3.0656944996304727
2016-01-08,3.0762789728749564
2016-01-11,3.040138249483468
2016-01-12,3.0621135864750726
2016-01-13,3.051780466028093
2016-01-14,3.0455246994157803
2016-01-15,3.0772282055629177
2016-01-18,3.055391770712775
2016-01-19,3.0351567155285424
2016-01-20,3.050274026550556
2016-01-21,3.021392745615704
2016-01-22,2.9705217645021547
2016-01-25,2.99261106241096
2016-01-26,2.97147503997273
2016-01-27,2.9721488433520666
2016-01-28,2.9022686047836337
2016-01-29,2.8948546982335417
2016-02-01,2.917740407304625
2016-02-02,2.9485744898679687
2016-02-03,2.896209047966522
2016-02-04,2.884934384695111
2016-02-05,2.9737699117732825
2016-02-08,2.9640395142249094
2016-02-09,2.955188431823062
2016-02-10,2.936777830287665
2016-02-11,2.9622360381734354
2016-02-12,2.981728928072007
2016-02-15,2.953559233090508
2016-02-16,2.9968039305083103
2016-02-17,2.961186354634535
2016-02-18,2.96764658750163
2016-02-19,2.9930246856904263
2016-02-22,2.9659151500850665
2016-02-23,3.008238745331788
2016-02-24,2.995277430731319
2016-02-25,2.9934709001642883
2016-02-26,2.9686184838136214
2016-02-29,2.975397864231113
2016-03-01,2.9327580423493114
2016-03-02,2.947285998492174
2016-03-03,2.940924195639223
2016-03-04,2.9186284452299547
2016-03-07,2.947607803552256
2016-03-08,2.9790858964548317
2016-03-09,2.960172727136649
2016-03-10,2.980527663494728
2016-03-11,2.9444617102240693
2016-03-14,2.991154185933504
2016-03-15,3.019798693206045
2016-03-16,2.9340427891625875
2016-03-17,2.944426546068544
2016-03-18,2.993034528752842
2016-03-21,2.969593391075276
2016-03-22,2.918552729445775
2016-03-23,2.960744185687821
2016-03-24,2.937196433208461
2016-03-25,2.933011105721877
2016-03-28,2.9168304182340403
2016-03-29,2.895929407328649
2016-03-30,2.8864113994516787
2016-03-31,2.8595220264115064
2016-04-01,2.8796159258942597
2016-04-04,2.896479233361244
2016-04-05,2.9084793082388978
2016-04-06,2.852525864858615
2016-04-07,2.926689734022815
2016-04-08,2.89090090112317
2016-04-11,2.8525221326907255
2016-04-12,2.8601087407875
2016-04-13,2.8702745354690498
2016-04-14,2.8661779229826565
2016-04-15,2.860959335169023
2016-04-18,2.8600706640755806
2016-04-19,2.832993868618192
2016-04-20,2.896087538005182
2016-04-21,2.9006883488144983
2016-04-22,2.8944074204588954
2016-04-25,2.8876842922773354
2016-04-26,2.8884712541825923
2016-04-27,2.8802747902770047
2016-04-28,2.8762359114843883
2016-04-29,2.911487633697338
2016-05-02,2.9150106198909436
2016-05-03,2.9670968994883515
2016-05-04,2.973152944474648
2016-05-05,2.955280338998797
2016-05-06,2.9401368558750884
2016-05-09,2.9767587503523396
2016-05-10,2.943770352942485
2016-05-11,2.9358708791730614
2016-05-12,2.943112746427401
2016-05-13,2.9368542454044344
2016-05-16,2.9252835908795545
2016-05-17,2.9348834310240304
2016-05-18,2.9667788179726116
2016-05-19,2.9516502625908987
2016-05-20,2.947941012144965
2016-05-23,2.93020814665878
2016-05-24,2.9607195223569187
2016-05-25,2.9435179474826176
2016-05-26,2.9422221768656063
2016-05-27,2.977000964675853
2016-05-30,2.9746161207971795
2016-05-31,2.984636234617306
2016-06-01,3.013946508439841
2016-06-02,3.0081467674933227
2016-06-03,2.9640132668546166
2016-06-06,2.9878102072184043
2016-06-07,2.992193909645243
2016-06-08,2.975478599521074
2016-06-09,3.0009729924636472
2016-06-10,3.009467562205077
2016-06-13,3.0025718901680363
2016-06-14,3.0227052078406826
2016-06-15,3.0050677643876926
2016-06-16,3.030312038441557
2016-06-17,3.0315405767317074
2016-06-20,3.0183628030161165
2016-06-21,3.000245539760486
2016-06-22,3.0004095724349673
2016-06-23,2.953451139761911
2016-06-24,3.0410804050081564
2016-06-27,3.016056672178531
2016-06-28,2.9764221440917407
2016-06-29,2.9448079201749477
2016-06-30,2.9594367574760994
2016-07-01,2.9584900097153883
2016-07-04,2.959365759720714
2016-07-05,2.997073990884506
2016-07-06,2.9808169751567917
2016-07-07,2.9918087424621236
2016-07-08,2.9639949126721916
2016-07-11,2.958067555116736
2016-07-12,2.929639794177176
2016-07-13,2.9277255156988615
2016-07-14,2.9015524578998404
2016-07-15,2.9144928417020926
2016-07-18,2.939626267369109
2016-07-19,2.976201094625559
2016-07-20,2.979275023808048
2016-07-21,2.9930143104561164
2016-07-22,3.0073332611434354
2016-07-25,2.9830812166869674
2016-07-26,2.9595126854651213
2016-07-27,2.980573931513562
2016-07-28,2.9887985849392997
2016-07-29,2.970880867206074
2016-08-01,3.0032782109547846
2016-08-02,2.9953590953375073
2016-08-03,3.0142542872945275
2016-08-04,2.9899079754928284
2016-08-05,3.0035402515144933
2016-08-08,2.993945156757842
2016-08-09,2.9914879476269665
2016-08-10,2.9797220424557156
2016-08-11,2.971637926195862
2016-08-12,2.985285759281687
2016-08-15,2.9652174668056834
2016-08-16,2.964868606235018
2016-08-17,2.9817881438722127
2016-08-18,2.9680870670680406
2016-08-19,2.993998780927296
2016-08-22,2.9781716617377176
2016-08-23,2.9896489797532384
2016-08-24,2.9842351864962366
2016-08-25,2.9665989614823114
2016-08-26,2.9860680073347896
2016-08-29,2.967204259479751
2016-08-30,2.991374316246879
2016-08-31,3.0027728988011737
2016-09-01,2.9997063974370266
2016-09-02,3.003721892347037
2016-09-05,2.9929421827954585
2016-09-06,2.9833753370775216
2016-09-07,3.008402087638372
2016-09-08,3.0243279836460584
2016-09-09,3.0377179306921227
2016-09-12,3.0080964621887056
2016-09-13,3.0444082744050815
2016-09-14,3.019129996769807
2016-09-15,3.0326510469757544
2016-09-16,3.0366589590485606
2016-09-19,3.0220927266491695
2016-09-20,3.0357993789298905
2016-09-21,3.0119782206524657
2016-09-22,3.033851648388425
2016-09-23,3.0341468355249472
2016-09-26,3.041418228083263
2016-09-27,3.036897065334405
2016-09-28,3.018720712304123
2016-09-29,3.0412280022741305
2016-09-30,3.0222332641639547
2016-10-03,3.009425483010461
2016-10-04,3.037804865160921
2016-10-05,3.019038616104445
2016-10-06,3.0342659418361104
2016-10-07,3.0225545345298106
2016-10-10,3.0088951669879296
2016-10-11,3.0348414042972576
2016-10-12,3.046310063613952
2016-10-13,3.0323414988854975
2016-10-14,3.0466849835038885
2016-10-17,3.0276634219405674
2016-10-18,3.0226336960567872
2016-10-19,3.0063931301977944
2016-10-20,3.014368727097596
2016-10-21,3.0061121870263228
2016-10-24,2.9907661317291767
2016-10-25,2.978474670228547
2016-10-26,2.996829646153948
2016-10-27,3.0170974865289155
2016-10-28,3.012297906034988
2016-10-31,3.0152362842926967
2016-11-01,3.007475687499245
2016-11-02,3.0105149721203937
2016-11-03,3.0158420415102443
2016-11-04,3.039580616698206
2016-11-07,3.0370220323837307
2016-11-08,3.006838659164914
2016-11-09,3.0630396297980087
2016-11-10,3.112941145190468
2016-11-11,3.1213144318290027
2016-11-14,3.0532236592653788
2016-11-15,3.0604261648452367
2016-11-16,3.0853314419919093
2016-11-17,3.106436353845613
2016-11-18,3.1013090097589013
2016-11-21,3.09246566304163
2016-11-22,3.1061905325113455
