Date,Actual,Forecast,Set,Pair
2023-06-01,-0.09463315267746608,0.025913166020605685,val,CNYEUR_RET
2023-06-02,-0.36085948812525526,0.009251974825225273,val,CNYEUR_RET
2023-06-05,0.7091900902151533,0.028406192530207153,val,CNYEUR_RET
2023-06-06,-0.42193445271119856,-0.05225041752270948,val,CNYEUR_RET
2023-06-07,-0.06559007491882549,0.02837338729039346,val,CNYEUR_RET
2023-06-08,-0.22812893316411695,0.007211730696049912,val,CNYEUR_RET
2023-06-09,-0.45338359367081327,0.018062483540784324,val,CNYEUR_RET
2023-06-12,0.064649562446179,0.036183661889649006,val,CNYEUR_RET
2023-06-13,-0.3500948728002687,-0.002184768462204334,val,CNYEUR_RET
2023-06-14,-0.5506797736121726,0.02670222999376215,val,CNYEUR_RET
2023-06-15,-0.44202310810959505,0.04431428366784024,val,CNYEUR_RET
2023-06-16,-0.34660020477372777,0.0373265758248536,val,CNYEUR_RET
2023-06-19,-0.04500033913532618,0.029466523301508937,val,CNYEUR_RET
2023-06-20,-0.32428405842964236,0.00571535940723944,val,CNYEUR_RET
2023-06-21,-0.24845696780947507,0.025327578138764517,val,CNYEUR_RET
2023-06-22,-0.6261568985621296,0.02101306579915785,val,CNYEUR_RET
2023-06-23,0.3059318967102921,0.04967053562962376,val,CNYEUR_RET
2023-06-26,0.4777632503592164,-0.019668154838760943,val,CNYEUR_RET
2023-06-27,-0.8396313246327234,-0.03817804548387027,val,CNYEUR_RET
2023-06-28,-0.18123296949199397,0.061511837461014296,val,CNYEUR_RET
2023-06-29,0.03682326291968761,0.01863075427884735,val,CNYEUR_RET
2023-06-30,0.32303920437650646,-0.0013962818091054485,val,CNYEUR_RET
2023-07-03,-0.23285736461939305,-0.02490054431373534,val,CNYEUR_RET
2023-07-04,-0.0153683398292402,0.015960763356207025,val,CNYEUR_RET
2023-07-05,0.622233289647144,0.002404520329605697,val,CNYEUR_RET
2023-07-06,-0.19414609978471,-0.047572088734120305,val,CNYEUR_RET
2023-07-07,-0.3517955848978163,0.011249609900314927,val,CNYEUR_RET
2023-07-10,-0.1993813425397744,0.02786385381957779,val,CNYEUR_RET
2023-07-11,-0.5969204155352545,0.017441153397110942,val,CNYEUR_RET
2023-07-12,0.22264688436243757,0.04715247906976572,val,CNYEUR_RET
2023-07-13,-0.5669036542842619,-0.013469260922039705,val,CNYEUR_RET
2023-07-14,-0.4919425907810017,0.04247629566877015,val,CNYEUR_RET
2023-07-17,0.0975838700127552,0.041016848436013616,val,CNYEUR_RET
2023-07-18,-0.5110640965308381,-0.0043415399592319215,val,CNYEUR_RET
2023-07-19,-0.04375292675952231,0.038891144809793936,val,CNYEUR_RET
2023-07-20,-0.4361034755929141,0.0063429632515659695,val,CNYEUR_RET
2023-07-21,1.2959373589442345,0.03395792885183457,val,CNYEUR_RET
2023-07-24,0.08624981432514721,-0.09685739094539238,val,CNYEUR_RET
2023-07-25,0.45721163010639176,-0.014053546153686758,val,CNYEUR_RET
2023-07-26,0.8118818658511388,-0.03616977767429186,val,CNYEUR_RET
2023-07-27,-0.4566737849186398,-0.06508827926998068,val,CNYEUR_RET
2023-07-28,0.5806740731713308,0.03005433329954066,val,CNYEUR_RET
2023-07-31,0.5712317850192048,-0.042260269965816666,val,CNYEUR_RET
2023-08-01,0.34225406218844195,-0.047085743550689785,val,CNYEUR_RET
2023-08-02,-1.225807570844136,-0.029881974995675797,val,CNYEUR_RET
2023-08-03,0.3871204241153148,0.09178773458313377,val,CNYEUR_RET
2023-08-04,0.31670685609640803,-0.022666893839052682,val,CNYEUR_RET
2023-08-07,-0.02328536277268654,-0.026047061616286407,val,CNYEUR_RET
2023-08-08,-0.8575474550785811,-2.1196141410040337e-4,val,CNYEUR_RET
2023-08-09,0.07818109638371262,0.06580081822343299,val,CNYEUR_RET
2023-08-10,-0.07265703995619338,-9.501909565159117e-4,val,CNYEUR_RET
2023-08-11,-0.12081858428456842,0.005503527348710777,val,CNYEUR_RET
2023-08-14,0.6508143925655818,0.009695269082647506,val,CNYEUR_RET
2023-08-15,-0.5838890479930459,-0.049206131340197246,val,CNYEUR_RET
2023-08-16,-0.28054939248694827,0.041037112852367,val,CNYEUR_RET
2023-08-17,0.05632866835235117,0.024681883973443182,val,CNYEUR_RET
2023-08-18,0.22992219589536592,-0.0024289024794389713,val,CNYEUR_RET
2023-08-21,-0.01282971491774486,-0.01783303327712087,val,CNYEUR_RET
2023-08-22,0.9333534539586612,-3.840065462262787e-4,val,CNYEUR_RET
2023-08-23,-0.827811439089757,-0.0716646976138573,val,CNYEUR_RET
2023-08-24,1.5098552533255991,0.05803454383234552,val,CNYEUR_RET
2023-08-25,-0.8521834259312194,-0.11142777979488072,val,CNYEUR_RET
2023-08-28,-0.15542963847627933,0.056853271536748295,val,CNYEUR_RET
2023-08-29,-0.2619337231276636,0.016292792351339624,val,CNYEUR_RET
2023-08-30,-0.26927453730824513,0.021353988613864283,val,CNYEUR_RET
2023-08-31,-0.6386982210887499,0.022305847531175482,val,CNYEUR_RET
2023-09-01,1.1795249040905924,0.05073230828027642,val,CNYEUR_RET
2023-09-04,2.2538764899269084,-0.08663525184452414,val,CNYEUR_RET
2023-09-05,-2.001634383757619,-0.17963514727687646,val,CNYEUR_RET
2023-09-06,0.20261357370217975,0.13983911951488825,val,CNYEUR_RET
2023-09-07,-0.15276470942084305,-0.004817962722385216,val,CNYEUR_RET
2023-09-08,0.08381615378487364,0.011354967872196045,val,CNYEUR_RET
2023-09-11,1.1209140871313483,-0.005561422987534037,val,CNYEUR_RET
2023-09-12,-1.0663849766164686,-0.08645741465532941,val,CNYEUR_RET
2023-09-13,-0.0666720604498635,0.07520980509174059,val,CNYEUR_RET
2023-09-14,0.4808600226320642,0.010889485986169012,val,CNYEUR_RET
2023-09-15,0.810638111239775,-0.03607041360206198,val,CNYEUR_RET
2023-09-18,-0.26439247564921814,-0.06498519441113049,val,CNYEUR_RET
2023-09-19,-0.4578858601328965,0.015304583050788023,val,CNYEUR_RET
2023-09-20,0.0308358401631182,0.03631754262722798,val,CNYEUR_RET
2023-09-21,0.4036959932297997,4.207227043104278e-4,val,CNYEUR_RET
2023-09-22,-0.3608908102739697,-0.030951527104555288,val,CNYEUR_RET
2023-09-25,0.24578345220533832,0.02532296278065535,val,CNYEUR_RET
2023-09-26,0.3654771369021181,-0.016920424614730534,val,CNYEUR_RET
2023-09-27,0.19854997392446375,-0.029349155167838398,val,CNYEUR_RET
2023-09-28,0.6446140153795753,-0.017491342977746793,val,CNYEUR_RET
2023-09-29,-0.4302229125277008,-0.05081683267750153,val,CNYEUR_RET
2023-10-02,1.8583952731040536,0.02911955783654796,val,CNYEUR_RET
2023-10-03,0.5756136841771214,-0.1403975919699455,val,CNYEUR_RET
2023-10-04,-0.11968409662620452,-0.05495413193066705,val,CNYEUR_RET
2023-10-05,-0.4148431577098368,0.00496804888169855,val,CNYEUR_RET
2023-10-06,-0.33969006208541475,0.032220666351999105,val,CNYEUR_RET
2023-10-09,-1.6155458948716852,0.02854428682598309,val,CNYEUR_RET
2023-10-10,0.03059849506587068,0.12618453334577157,val,CNYEUR_RET
2023-10-11,-0.3077575687463442,0.007336264013368066,val,CNYEUR_RET
2023-10-12,-0.23432672589946096,0.024183568936503974,val,CNYEUR_RET
2023-10-13,0.7890321217935231,0.019840761341492263,val,CNYEUR_RET
2023-10-16,1.9881577592843531,-0.059035723193733736,val,CNYEUR_RET
2023-10-17,-2.2615542145913095,-0.15712286170838885,val,CNYEUR_RET
2023-10-18,-0.21029353710589707,0.16151588956485444,val,CNYEUR_RET
2023-10-19,0.3026066862080413,0.028536511877689186,val,CNYEUR_RET
2023-10-20,-0.4227358378446605,-0.021034987883790712,val,CNYEUR_RET
2023-10-23,-0.09024836326590156,0.030830689740250064,val,CNYEUR_RET
2023-10-24,-0.7337561685311365,0.009292862381644396,val,CNYEUR_RET
2023-10-25,0.7704372545541261,0.057029289671896355,val,CNYEUR_RET
2023-10-26,0.17395926488018895,-0.05475432682218567,val,CNYEUR_RET
2023-10-27,0.03735013787215823,-0.017553853286197997,val,CNYEUR_RET
2023-10-30,2.1775107708841746,-0.004213901755671046,val,CNYEUR_RET
2023-10-31,-2.616817978218399,-0.16744818062336675,val,CNYEUR_RET
2023-11-01,0.2926242171615321,0.18799004357632704,val,CNYEUR_RET
2023-11-02,-0.08061170765856043,-0.008030711765601606,val,CNYEUR_RET
2023-11-03,-0.27757910996178015,0.0055706184481117416,val,CNYEUR_RET
2023-11-06,-0.84549630644131335,0.021731847038640395,val,CNYEUR_RET
2023-11-07,0.5092117120494889,0.06656008354613868,val,CNYEUR_RET
2023-11-08,0.10711806377456876,-0.03397367723452069,val,CNYEUR_RET
2023-11-09,-0.15028591305853842,-0.010828843634228535,val,CNYEUR_RET
2023-11-10,0.35964314882513704,0.01070338198170162,val,CNYEUR_RET
2023-11-13,1.1782309062237954,-0.02678125697427114,val,CNYEUR_RET
2023-11-14,-1.590734137082949,-0.09248513200907116,val,CNYEUR_RET
2023-11-15,-1.1281723765553424,0.11499116876046123,val,CNYEUR_RET
2023-11-16,0.305318555228771,0.09541326478585838,val,CNYEUR_RET
2023-11-17,0.07386515964462873,-0.016110309164426503,val,CNYEUR_RET
2023-11-20,-0.05640838193259737,-0.006905650718328694,val,CNYEUR_RET
2023-11-21,0.23083863780041483,0.003799353044711712,val,CNYEUR_RET
2023-11-22,1.3845056694343498,-0.01742534960489439,val,CNYEUR_RET
2023-11-23,-0.6943528236095202,-0.10759872748449972,val,CNYEUR_RET
2023-11-24,0.8189997200048706,0.045033595256802506,val,CNYEUR_RET
2023-11-27,-0.257346744136993,-0.05940218813053488,val,CNYEUR_RET
2023-11-28,-0.8453517532158559,0.015192318344860678,val,CNYEUR_RET
2023-11-29,0.5043134005011652,0.06604707777114344,val,CNYEUR_RET
2023-11-30,0.07990209264821868,-0.03363710338428666,val,CNYEUR_RET
2023-12-01,0.7961574242334889,-0.008714175552719361,val,CNYEUR_RET
2023-12-04,0.22833604511263103,-0.06177419484216809,val,CNYEUR_RET
2023-12-05,-0.5701838316079738,-0.022266068890287816,val,CNYEUR_RET
2023-12-06,0.2621069263685615,0.04205289221361236,val,CNYEUR_RET
2023-12-07,0.2640868363583177,-0.016889229021503194,val,CNYEUR_RET
2023-12-08,-0.29483302327187133,-0.021565017592084568,val,CNYEUR_RET
2023-12-11,0.5557056363240881,0.02097342114130729,val,CNYEUR_RET
2023-12-12,-0.6732326077282543,-0.04104089653288734,val,CNYEUR_RET
2023-12-13,-0.3226957604562059,0.048520949124505885,val,CNYEUR_RET
2023-12-14,-0.7467133519928728,0.028491020620430074,val,CNYEUR_RET
2023-12-15,0.48827165031184094,0.05949722411504499,val,CNYEUR_RET
2023-12-18,0.8490144354357273,-0.032908596792650235,val,CNYEUR_RET
2023-12-19,-1.1278746428864874,-0.06768792095924692,val,CNYEUR_RET
2023-12-20,0.384652383526108,0.08136972549013904,val,CNYEUR_RET
2023-12-21,-0.6141963443577902,-0.02327705688055215,val,CNYEUR_RET
2023-12-22,-0.6126596021463183,0.04535327524329369,val,CNYEUR_RET
2023-12-25,0.5912051018344329,0.05050273324008281,val,CNYEUR_RET
2023-12-26,-0.6769142114529845,-0.041499108029207754,val,CNYEUR_RET
2023-12-27,-0.3029396825691766,0.04876834567772431,val,CNYEUR_RET
2023-12-28,-0.561757673623713,0.026993722067283565,val,CNYEUR_RET
2023-12-29,0.8308681368428837,0.04518688874184973,val,CNYEUR_RET
2024-01-01,0.6535033625266663,-0.06030132820803091,val,CNYEUR_RET
2024-01-02,0.15466483428340214,-0.05478477567901671,val,CNYEUR_RET
2024-01-03,0.5858562932017519,-0.016075335517952594,val,CNYEUR_RET
2024-01-04,-0.00315526016919135,-0.046198476532246215,val,CNYEUR_RET
2024-01-05,-0.33562098997202017,-0.0033035828757670416,val,CNYEUR_RET
2024-01-08,0.2934982324816057,0.025505484677134704,val,CNYEUR_RET
2024-01-09,-0.05121964723562888,-0.020568543136021685,val,CNYEUR_RET
2024-01-10,0.01268827408704112,0.0023524836474285507,val,CNYEUR_RET
2024-01-11,-1.3540903471122918,-7.93275763033563e-4,val,CNYEUR_RET
2024-01-12,0.8837409961687286,0.10386605389862213,val,CNYEUR_RET
2024-01-15,0.3630165954822384,-0.059855692074505806,val,CNYEUR_RET
2024-01-16,0.05070777896040397,-0.03245560545535759,val,CNYEUR_RET
2024-01-17,0.3388674636108191,-0.006382820705809422,val,CNYEUR_RET
2024-01-18,-0.03608739526632935,-0.026498087817180296,val,CNYEUR_RET
2024-01-19,0.05391475733629949,7.35982915688084e-4,val,CNYEUR_RET
2024-01-22,-0.00974175288828655,-0.004081490728954957,val,CNYEUR_RET
2024-01-23,-1.0861949411279448,4.3442722737530026e-4,val,CNYEUR_RET
2024-01-24,1.8186008451869655,0.0833992084449664,val,CNYEUR_RET
2024-01-25,-0.28171594636357516,-0.13317737143045108,val,CNYEUR_RET
2024-01-26,0.3321150578678099,0.011400390909474367,val,CNYEUR_RET
2024-01-29,-0.04510337826784408,-0.024614970053220598,val,CNYEUR_RET
2024-01-30,0.11310290333910052,0.0015724929558854073,val,CNYEUR_RET
2024-01-31,-0.21779453423204365,-0.008560000506502852,val,CNYEUR_RET
2024-02-01,0.27176396329457414,0.01605882833672473,val,CNYEUR_RET
2024-02-02,-0.4805582153530034,-0.019625464276817384,val,CNYEUR_RET
2024-02-05,0.5343524939196795,0.035376760195887313,val,CNYEUR_RET
2024-02-06,0.4127631829921722,-0.038296573272997625,val,CNYEUR_RET
2024-02-07,-0.02473115622105203,-0.03461900416959265,val,CNYEUR_RET
2024-02-08,-0.1863447090393708,-7.588960101277409e-4,val,CNYEUR_RET
2024-02-09,-0.0970543515897875,0.014243780221660007,val,CNYEUR_RET
2024-02-12,-1.2021673808988562,0.008542173039669754,val,CNYEUR_RET
2024-02-13,0.05679783028022449,0.09292240886886674,val,CNYEUR_RET
2024-02-14,0.6383307458156364,0.0027725748515896598,val,CNYEUR_RET
2024-02-15,-0.03833747817865786,-0.048779326164687165,val,CNYEUR_RET
2024-02-16,-0.2208024788509418,-8.014157191937321e-4,val,CNYEUR_RET
2024-02-19,0.5319277058226829,0.016885163475757636,val,CNYEUR_RET
2024-02-20,-1.0096871146308175,-0.03952970681459711,val,CNYEUR_RET
2024-02-21,-0.2454877004256489,0.07445994212484433,val,CNYEUR_RET
2024-02-22,-0.04480120939967505,0.02455610064444616,val,CNYEUR_RET
2024-02-23,-0.12102005449474842,0.005323199359416164,val,CNYEUR_RET
2024-02-26,0.03666405536180642,0.009696891755969255,val,CNYEUR_RET
2024-02-27,-0.3113870200901579,-0.0020697398434360026,val,CNYEUR_RET
2024-02-28,0.0411221584860364,0.023740216381204122,val,CNYEUR_RET
2024-02-29,0.07474877776308703,-0.0013340705257887248,val,CNYEUR_RET
2024-03-01,0.43511964154294475,-0.005839386922824152,val,CNYEUR_RET
2024-03-04,-0.468107799214718,-0.03384376955168139,val,CNYEUR_RET
2024-03-05,-0.15807849904649568,0.03332992590181483,val,CNYEUR_RET
2024-03-06,0.03269464926857631,0.014690667853518729,val,CNYEUR_RET
2024-03-07,-0.3989078282666785,-0.001381812274360239,val,CNYEUR_RET
2024-03-08,-0.4131734173552359,0.03051026967936643,val,CNYEUR_RET
2024-03-11,0.16443861426084402,0.03405288811090773,val,CNYEUR_RET
2024-03-12,0.12558186429318555,-0.010007153009204434,val,CNYEUR_RET
2024-03-13,0.07177061589513314,-0.010406507541725618,val,CNYEUR_RET
2024-03-14,-0.3296083435371354,-0.006307124808610232,val,CNYEUR_RET
2024-03-15,0.5805403407237041,0.024813488864250166,val,CNYEUR_RET
2024-03-18,-0.03129952523089351,-0.04265224271164405,val,CNYEUR_RET
2024-03-19,0.04883798055300244,-8.713252919226519e-4,val,CNYEUR_RET
2024-03-20,0.08670877425770734,-0.003815207724497907,val,CNYEUR_RET
2024-03-21,-0.6724448521865581,-0.006947749308514606,val,CNYEUR_RET
2024-03-22,0.6783540156045647,0.05107715033181259,val,CNYEUR_RET
2024-03-25,0.09146976433304713,-0.04814373287072887,val,CNYEUR_RET
2024-03-26,-0.01063877846601605,-0.010715387871995247,val,CNYEUR_RET
2024-03-27,-0.07476263880417633,-5.879800421534909e-6,val,CNYEUR_RET
2024-03-28,0.06316835746823228,0.0057376090766447785,val,CNYEUR_RET
2024-03-29,0.1653435548352713,-0.004407831313734789,val,CNYEUR_RET
2024-04-01,0.1020100086003872,-0.01302848206531601,val,CNYEUR_RET
2024-04-02,0.38553987200968265,-0.008829246973827531,val,CNYEUR_RET
2024-04-03,-0.3287395124874452,-0.030267976659000717,val,CNYEUR_RET
2024-04-04,-0.6736902391045607,0.02290780146051241,val,CNYEUR_RET
2024-04-05,0.01883132387551842,0.053464158874495675,val,CNYEUR_RET
2024-04-08,0.09523953247200688,0.002658082975883061,val,CNYEUR_RET
2024-04-09,-0.2823855272937963,-0.00710566070595986,val,CNYEUR_RET
2024-04-10,0.02636211345190128,0.02112783221477811,val,CNYEUR_RET
2024-04-11,1.0776065501277063,-4.017330330534641e-4,val,CNYEUR_RET
2024-04-12,0.07765083916481846,-0.08273753694767277,val,CNYEUR_RET
2024-04-15,0.7266599455356624,-0.012309867560271415,val,CNYEUR_RET
2024-04-16,0.20511576380374363,-0.05671620818624262,val,CNYEUR_RET
2024-04-17,0.05141929969213651,-0.020095701299331227,val,CNYEUR_RET
2024-04-18,-0.4668860644440838,-0.005488802942678339,val,CNYEUR_RET
2024-04-19,0.2462612106044925,0.03541241154390526,val,CNYEUR_RET
2024-04-22,-0.16937856338593402,-0.01618272380198979,val,CNYEUR_RET
2024-04-23,-0.00338830914163516,0.011757837704774059,val,CNYEUR_RET
2024-04-24,-0.4985619099240456,0.0011624724075823822,val,CNYEUR_RET
2024-04-25,0.04587749438605187,0.03835403233228239,val,CNYEUR_RET
2024-04-26,-0.20018081517410624,-5.774285127226053e-4,val,CNYEUR_RET
2024-04-29,0.12937668832407706,0.015319634215012853,val,CNYEUR_RET
2024-04-30,0.01280706257573402,-0.008753921352832622,val,CNYEUR_RET
2024-05-01,0.4182785419856183,-0.0016548135411237341,val,CNYEUR_RET
2024-05-02,-0.5033351754237765,-0.03223004132823787,val,CNYEUR_RET
2024-05-03,-0.08655943084191485,0.03615749437859865,val,CNYEUR_RET
2024-05-06,-0.20276934993100548,0.009418569683682931,val,CNYEUR_RET
2024-05-07,0.30328466023734496,0.016285501802913382,val,CNYEUR_RET
2024-05-08,0.0139777679306287,-0.022027292225711648,val,CNYEUR_RET
2024-05-09,-0.0414672656081287,-0.0027634017674279254,val,CNYEUR_RET
2024-05-10,-0.28464023994592325,0.0029705359546482457,val,CNYEUR_RET
2024-05-13,0.03856679217007778,0.02207423409387079,val,CNYEUR_RET
2024-05-14,-0.30448246711012633,-0.0012658099705791792,val,CNYEUR_RET
2024-05-15,-0.19447012704892291,0.02327199128718746,val,CNYEUR_RET
2024-05-16,-0.4913684153202969,0.01671178862195427,val,CNYEUR_RET
2024-05-17,0.21203733581714104,0.03899534475078262,val,CNYEUR_RET
2024-05-20,-0.1496100950636919,-0.013281037217426128,val,CNYEUR_RET
2024-05-21,0.01023408471502325,0.010463305928897722,val,CNYEUR_RET
2024-05-22,-0.02943367230612019,1.7592813476834807e-5,val,CNYEUR_RET
2024-05-23,0.2391284056907621,0.0022603955591545266,val,CNYEUR_RET
2024-05-24,0.09918140505282402,-0.018179707935567918,val,CNYEUR_RET
2024-05-27,-0.3227302320858435,-0.009007509101531697,val,CNYEUR_RET
2024-05-28,-0.1313472560613081,0.024078335750939844,val,CNYEUR_RET
2024-05-29,0.04396682875823833,0.011928972018169615,val,CNYEUR_RET
2024-05-30,0.4015832669287633,-0.002458917428708074,val,CNYEUR_RET
2024-05-31,-0.090919716094961,-0.031010388026591326,val,CNYEUR_RET
2024-06-03,-0.2662945426410907,0.0045980632264100985,val,CNYEUR_RET
2024-06-04,-0.5132073793878347,0.020791108321633667,val,CNYEUR_RET
2024-06-05,0.2342360792412112,0.04098458267623056,val,CNYEUR_RET
2024-06-06,0.00256482063729103,-0.014832124286055908,val,CNYEUR_RET
2024-06-07,-0.14696653245889618,-0.0013352219976935087,val,CNYEUR_RET
2024-06-10,1.0290315784132755,0.011177257279223474,val,CNYEUR_RET
2024-06-11,0.1357260455040951,-0.07812069797391188,val,CNYEUR_RET
2024-06-12,0.223961853327597,-0.016412817151807146,val,CNYEUR_RET
2024-06-13,-0.5569659637888109,-0.01844884542237657,val,CNYEUR_RET
2024-06-14,0.5033248153727022,0.04133138926090485,val,CNYEUR_RET
2024-06-17,0.30475749470097824,-0.03545816739963448,val,CNYEUR_RET
2024-06-18,-0.3688197166683738,-0.026111678688306217,val,CNYEUR_RET
2024-06-19,0.01667309187363385,0.02630296946467138,val,CNYEUR_RET
2024-06-20,-0.13560340433769627,7.390966891774875e-4,val,CNYEUR_RET
2024-06-21,0.3819935693866438,0.010464337698012693,val,CNYEUR_RET
2024-06-24,0.17298107559167475,-0.02851500680852795,val,CNYEUR_RET
2024-06-25,-0.3991720457553331,-0.015464899317394143,val,CNYEUR_RET
2024-06-26,0.16452759942142248,0.0294496662979358,val,CNYEUR_RET
2024-06-27,0.2470136949560016,-0.010367281640778575,val,CNYEUR_RET
2024-06-28,-0.3161444126654458,-0.01975408574632309,val,CNYEUR_RET
2024-07-01,-0.23055158468739645,0.02274806790213385,val,CNYEUR_RET
2024-07-02,-0.03231627699255286,0.019440842609772073,val,CNYEUR_RET
2024-07-03,-0.1396830535971343,0.003972378192537401,val,CNYEUR_RET
2024-07-04,-0.4058160203844483,0.011025607855797315,val,CNYEUR_RET
2024-07-05,-0.12241779611367562,0.031992750108314566,val,CNYEUR_RET
2024-07-08,-0.1692489571878248,0.011851066891335804,val,CNYEUR_RET
2024-07-09,-0.03584564486273223,0.013899494250212079,val,CNYEUR_RET
2024-07-10,0.08607804331846751,0.003817957941154873,val,CNYEUR_RET
2024-07-11,-0.2095136791553616,-0.0063134921684170064,val,CNYEUR_RET
2024-07-12,-0.09240366669450945,0.01559568997866334,val,CNYEUR_RET
2024-07-15,-0.04304118820869812,0.008288990820063097,val,CNYEUR_RET
2024-07-16,-0.2780243621754502,0.003939610344616873,val,CNYEUR_RET
2024-07-17,-0.03213061262145274,0.02164083983277952,val,CNYEUR_RET
2024-07-18,-0.3285869445899289,0.004126978988619356,val,CNYEUR_RET
2024-07-19,0.3607175572113799,0.025535917464727054,val,CNYEUR_RET
2024-07-22,-0.1172343815903589,-0.02572531559906821,val,CNYEUR_RET
2024-07-23,0.0351859259496905,0.007023354872842256,val,CNYEUR_RET
2024-07-24,0.33780106924374503,-0.0021614878117450775,val,CNYEUR_RET
2024-07-25,0.28327834325517876,-0.026092252781891978,val,CNYEUR_RET
2024-07-26,0.32076588496768904,-0.023744308387956548,val,CNYEUR_RET
2024-07-29,-0.2990319816344904,-0.02644128556047648,val,CNYEUR_RET
2024-07-30,0.2033989608057697,0.02092143737698185,val,CNYEUR_RET
2024-07-31,0.13613351257788142,-0.014005217837976175,val,CNYEUR_RET
2024-08-01,0.3906025284233376,-0.011523203438322971,val,CNYEUR_RET
2024-08-02,-0.01802905667663601,-0.030863299584269067,val,CNYEUR_RET
2024-08-05,0.05301884556813981,-9.850329198327137e-4,val,CNYEUR_RET
2024-08-06,0.1510267567907495,-0.004144817773213655,val,CNYEUR_RET
2024-08-07,-0.2793082390865624,-0.01190947609982318,val,CNYEUR_RET
2024-08-08,-0.35228698293251715,0.020522954580190433,val,CNYEUR_RET
2024-08-09,0.2055438973085871,0.028613301457181245,val,CNYEUR_RET
2024-08-12,0.12068325909163366,-0.013579489081946533,val,CNYEUR_RET
2024-08-13,-0.312777819854876,-0.010304715892476224,val,CNYEUR_RET
2024-08-14,-0.259271125294277,0.023214923304104407,val,CNYEUR_RET
2024-08-15,0.07086499868581403,0.021680909366097373,val,CNYEUR_RET
2024-08-16,-0.13625019819408815,-0.0037748971607121096,val,CNYEUR_RET
2024-08-19,-0.3440291282372675,0.010167528659210223,val,CNYEUR_RET
2024-08-20,-0.22753424159006633,0.027184725242360958,test,CNYEUR_RET
2024-08-21,-0.2540940042508112,0.019549775506157385,test,CNYEUR_RET
2024-08-22,-0.2434247824238683,0.021002261941587247,test,CNYEUR_RET
2024-08-23,0.1664804540545593,0.020294874069987257,test,CNYEUR_RET
2024-08-26,-0.3486269165371478,-0.011219797671431053,test,CNYEUR_RET
2024-08-27,0.29073672840102105,0.025896121949739226,test,CNYEUR_RET
2024-08-28,-0.18864066357983453,-0.020326615113994723,test,CNYEUR_RET
2024-08-29,0.45820727389992616,0.012918165863182063,test,CNYEUR_RET
2024-08-30,0.805880912485186,-0.03417610477033062,test,CNYEUR_RET
2024-09-02,0.36984466684396705,-0.06447468872831019,test,CNYEUR_RET
2024-09-03,-0.5493958253467576,-0.03333417218594037,test,CNYEUR_RET
2024-09-04,0.11470419584136853,0.03960792394885786,test,CNYEUR_RET
2024-09-05,-0.16601678221608518,-0.005763666817217322,test,CNYEUR_RET
2024-09-06,0.01377865169354553,0.012299486250159204,test,CNYEUR_RET
2024-09-09,0.263278790726615,-1.1352649829837747e-4,test,CNYEUR_RET
2024-09-10,0.08720956648106253,-0.020215458376844006,test,CNYEUR_RET
2024-09-11,0.04883308964776022,-0.008244910639485556,test,CNYEUR_RET
2024-09-12,0.10688080924495146,-0.004380757765440127,test,CNYEUR_RET
2024-09-13,-0.5627854586532983,-0.00853936667758004,test,CNYEUR_RET
2024-09-16,0.2410814267476168,0.042538593839455435,test,CNYEUR_RET
2024-09-17,-0.36710928872313975,-0.0152382363197342,test,CNYEUR_RET
2024-09-18,0.05785653284484376,0.027006234231969947,test,CNYEUR_RET
2024-09-19,0.23677111144744276,-0.0023677719004583375,test,CNYEUR_RET
2024-09-20,-0.22534780011016636,-0.018353998300096153,test,CNYEUR_RET
2024-09-23,0.23812870047473456,0.01588685132825271,test,CNYEUR_RET
2024-09-24,0.4353236827379786,-0.017057144636368315,test,CNYEUR_RET
2024-09-25,-0.4128933398473148,-0.03472039686890066,test,CNYEUR_RET
2024-09-26,0.509214929662248,0.029024914122687373,test,CNYEUR_RET
2024-09-27,-0.08192846685538281,-0.03685476241065505,test,CNYEUR_RET
2024-09-30,0.04736202716134004,0.003459423591746197,test,CNYEUR_RET
2024-10-01,0.1951381203177313,-0.00336954116371721,test,CNYEUR_RET
2024-10-02,0.4712632986171093,-0.015235536899643853,test,CNYEUR_RET
2024-10-03,0.03551871938356662,-0.03733896669193267,test,CNYEUR_RET
2024-10-04,0.01195642199981471,-0.005591854522600749,test,CNYEUR_RET
2024-10-07,0.9471790547827538,-0.0013468367542448512,test,CNYEUR_RET
2024-10-08,-0.03377169824153286,-0.07279971519955696,test,CNYEUR_RET
2024-10-09,-0.549833051367409,-0.002995414827046683,test,CNYEUR_RET
2024-10-10,-0.01956349477082841,0.04196999212749944,test,CNYEUR_RET
2024-10-11,0.08642155597104148,0.004722718021091782,test,CNYEUR_RET
2024-10-14,0.2882660461599325,-0.006270416219480823,test,CNYEUR_RET
2024-10-15,-0.1624249729679327,-0.02260578310873651,test,CNYEUR_RET
2024-10-16,-0.20092070455883929,0.01073117485985381,test,CNYEUR_RET
2024-10-17,0.19054915096596323,0.016244360518366308,test,CNYEUR_RET
2024-10-18,0.23909344713329345,-0.013377957539927154,test,CNYEUR_RET
2024-10-21,-0.04803114128834739,-0.019377274273936488,test,CNYEUR_RET
2024-10-22,0.22648460042626323,0.0021991949578044068,test,CNYEUR_RET
2024-10-23,0.1382513388981065,-0.01721398834465454,test,CNYEUR_RET
2024-10-24,0.10482508417149618,-0.011932021727250303,test,CNYEUR_RET
