Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2026-09-25,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-09-26,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-09-27,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-09-28,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-09-29,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-09-30,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-01,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-02,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-03,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-04,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-05,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-06,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-07,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-08,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-09,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-10,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-11,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-12,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-13,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-14,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-15,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-16,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-17,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-18,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-19,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-20,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-21,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-22,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-23,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-24,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-25,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-26,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-27,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-28,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-29,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-30,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-10-31,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-01,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-02,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-03,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-04,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-05,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-06,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-07,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-08,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-09,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-10,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-11,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-12,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-13,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-14,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-15,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-16,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-17,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-18,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-19,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-20,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-21,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-22,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-23,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-24,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-25,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-26,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-27,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-28,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-29,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-11-30,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-01,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-02,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-03,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-04,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-05,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-06,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-07,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-08,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-09,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-10,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-11,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-12,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-13,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-14,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-15,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-16,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-17,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-18,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-19,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-20,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-21,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-22,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-23,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-24,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-25,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-26,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-27,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-28,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-29,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-30,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2026-12-31,0.0,0.0,test,USDVND_RET,-44.84647161879577,-44.84647161879577
2023-08-09,-0.3608555524215413,-0.6126347122929803,val,EURVND_RET,-22.63683287379347,-23.24946758608645
2023-08-10,0.1921716471811765,-0.2320856989850468,val,EURVND_RET,-20.326648301360088,-20.558734000345133
2023-08-11,0.0572944752450559,-0.7655553629900673,val,EURVND_RET,-21.062675858038872,-21.82823122102894
2023-08-12,0.0,-0.2523766394457933,val,EURVND_RET,-22.697065120483153,-22.949441759928945
2023-08-13,0.0,-0.4110017758744297,val,EURVND_RET,-20.329225462427686,-20.740227238302115
2023-08-14,-0.297734799600667,-0.7795594126488647,val,EURVND_RET,-21.00668935639176,-21.786248769040625
2023-08-15,-0.042486335233029,-0.248086301574315,val,EURVND_RET,-21.304657144488402,-21.552743446062717
2023-08-16,0.5755271269479372,-0.3937528765408267,val,EURVND_RET,-20.126902170160466,-20.520655046701293
2023-08-17,-0.394232574366252,-0.4672002722195057,val,EURVND_RET,-23.271778720504003,-23.73897899272351
2023-08-18,-0.3579310288956163,-0.2055055780344607,val,EURVND_RET,-19.547279837922037,-19.7527854159565
2023-08-19,0.0,-0.9067812747190294,val,EURVND_RET,-18.54360991253492,-19.45039118725395
2023-08-20,0.0,-0.0789440566325937,val,EURVND_RET,-23.028272498327187,-23.10721655495978
2023-08-21,0.0087035512407463,0.1305628301985264,val,EURVND_RET,-19.573580614717436,-19.443017784518908
2023-08-22,0.2090301993333506,-0.8487286617994064,val,EURVND_RET,-18.681007123700326,-19.52973578549973
2023-08-23,-0.4751376251991785,-0.0869929997291502,val,EURVND_RET,-23.611828132590333,-23.698821132319484
2023-08-24,0.3853023486798645,0.1064952221248236,val,EURVND_RET,-17.47184780546214,-17.365352583337316
2023-08-25,-0.6152814519424532,-0.9899278269405808,val,EURVND_RET,-20.443043735196763,-21.432971562137343
2023-08-26,0.0,0.3550234404525434,val,EURVND_RET,-20.852632689851006,-20.49760924939846
2023-08-27,0.0,-0.2608966608015274,val,EURVND_RET,-17.623669829827534,-17.884566490629062
2023-08-28,0.2971099408504563,-0.3501779233142782,val,EURVND_RET,-20.365955381716116,-20.716133305030393
2023-08-29,0.6975599062509191,0.3204696039638193,val,EURVND_RET,-21.98929297285488,-21.66882336889106
2023-08-30,0.8168651447304254,-0.2575302162882011,val,EURVND_RET,-20.863011921588058,-21.12054213787626
2023-08-31,0.2911027475219642,-0.6257502962428796,val,EURVND_RET,-23.675143269628197,-24.30089356587108
2023-09-01,-1.0198722806691558,-0.3790402637339425,val,EURVND_RET,-23.06769608210579,-23.44673634583973
2023-09-02,0.0,-1.0089011785357411,val,EURVND_RET,-16.302083898590016,-17.310985077125757
2023-09-03,0.0,-0.864864357124289,val,EURVND_RET,-23.42473981480384,-24.28960417192813
2023-09-04,-0.6312829592228982,0.5760248232835329,val,EURVND_RET,-22.8634554603825,-22.287430637098968
2023-09-05,0.1725496267764701,-0.9391245482867684,val,EURVND_RET,-13.625646574913484,-14.564771123200252
2023-09-06,-0.6764218567408421,-0.8106182626036352,val,EURVND_RET,-23.816291490710135,-24.62690975331377
2023-09-07,0.0025483160160939,1.1154554064072109,val,EURVND_RET,-19.815927494697906,-18.700472088290695
2023-09-08,-0.2255591755556795,-1.0277207734329972,val,EURVND_RET,-14.075222625538215,-15.102943398971213
2023-09-09,0.0,-0.1230651933951337,val,EURVND_RET,-22.614701094031737,-22.737766287426872
2023-09-10,0.0,1.0309795343445527,val,EURVND_RET,-19.767222368511955,-18.736242834167403
2023-09-11,0.1687407395028383,-0.738771962690445,val,EURVND_RET,-14.464529295581713,-15.203301258272157
2023-09-12,0.3836680752183405,-0.1150922420280128,val,EURVND_RET,-23.03113784084135,-23.146230082869362
2023-09-13,0.1306751237760704,0.9477755674701832,val,EURVND_RET,-21.37548150457842,-20.427705937108236
2023-09-14,-0.2602979493884754,-0.8450145967624574,val,EURVND_RET,-15.475792928706499,-16.320807525468958
2023-09-15,-0.3285578650972212,-0.4652177185374526,val,EURVND_RET,-21.732334595246304,-22.197552313783756
2023-09-16,0.0,0.7563644925676841,val,EURVND_RET,-19.82669825923397,-19.070333766666288
2023-09-17,0.0,-0.5390202579217254,val,EURVND_RET,-15.761329998995922,-16.300350256917646
2023-09-18,0.415670196074382,-0.1261354261309896,val,EURVND_RET,-21.54317105991508,-21.669306486046068
2023-09-19,0.7221889253965063,0.6944624088926473,val,EURVND_RET,-21.55473709067032,-20.86027468177767
2023-09-20,-0.0993953651784526,-0.5119670662558393,val,EURVND_RET,-19.34764038475756,-19.8596074510134
2023-09-21,-0.6832057394385762,-0.513551471473521,val,EURVND_RET,-21.01332529434293,-21.52687676581645
2023-09-22,0.2445987198766704,-0.0287087179992705,val,EURVND_RET,-18.465996598905324,-18.494705316904593
2023-09-23,0.0,-0.3881521688510642,val,EURVND_RET,-20.419390477398107,-20.80754264624917
2023-09-24,0.0,0.1502329419164333,val,EURVND_RET,-20.90994969714552,-20.75971675522909
2023-09-25,0.0829335139077877,-0.2587254160797223,val,EURVND_RET,-18.553478190326878,-18.8122036064066
2023-09-26,-0.4531815487314862,-0.3664549991183635,val,EURVND_RET,-20.71221526672021,-21.078670265838575
2023-09-27,-0.2094952534085553,0.1377272941768406,val,EURVND_RET,-18.83844993899329,-18.700722644816448
2023-09-28,-0.5885407522961845,-0.314213833338934,val,EURVND_RET,-17.659372453332598,-17.97358628667153
2023-09-29,0.5424924814573403,0.0892770508464003,val,EURVND_RET,-17.991943454092922,-17.90266640324652
2023-09-30,0.0,0.3224035033360273,val,EURVND_RET,-21.18463722622006,-20.862233722884035
2023-10-01,0.0,0.2558422611437353,val,EURVND_RET,-17.772819620060826,-17.516977358917092
2023-10-02,-0.4051162183745548,-0.4170764050486024,val,EURVND_RET,-18.075965328658455,-18.493041733707056
2023-10-03,-0.5560851012697208,0.3049918684926992,val,EURVND_RET,-19.27784503587348,-18.97285316738078
2023-10-04,0.1040351438520775,0.2513502411881291,val,EURVND_RET,-15.268555732134828,-15.017205490946699
2023-10-05,0.4749059291266448,0.0013973703621572,val,EURVND_RET,-18.566608089005584,-18.565210718643428
2023-10-06,0.211874407428663,0.8019213699390463,val,EURVND_RET,-21.269818739902245,-20.4678973699632
2023-10-07,0.0,0.1402923866995553,val,EURVND_RET,-16.53869463689451,-16.398402250194952
2023-10-08,0.0,-0.4343869158150133,val,EURVND_RET,-18.59819501408837,-19.032581929903383
2023-10-09,0.1153484103614677,0.5484835028101155,val,EURVND_RET,-21.105392347744246,-20.55690884493413
2023-10-10,0.1488849236855541,0.1320376601293932,val,EURVND_RET,-17.26502408780678,-17.132986427677388
2023-10-11,0.326714591686535,-0.4018265469908337,val,EURVND_RET,-19.29949157696533,-19.701318123956163
2023-10-12,0.3884151419983994,0.3955220705838148,val,EURVND_RET,-22.319327190585266,-21.92380512000145
2023-10-13,-0.8478479529275983,-0.0246326017899284,val,EURVND_RET,-19.193286761309125,-19.217919363099053
2023-10-14,0.0,-0.6710642065847178,val,EURVND_RET,-15.447000633724688,-16.118064840309405
2023-10-15,0.0,0.0075453808268616,val,EURVND_RET,-22.086298713956147,-22.078753333129285
2023-10-16,-0.123779869160745,0.7630141177468864,val,EURVND_RET,-19.191340398541346,-18.428326280794458
2023-10-17,0.3926645327739284,-0.6163430344798564,val,EURVND_RET,-15.147186287959544,-15.7635293224394
2023-10-18,0.3000391899996468,0.0040921667766473,val,EURVND_RET,-23.425149048655527,-23.42105688187888
2023-10-19,-0.0621597061881322,0.8142496436524821,val,EURVND_RET,-20.516657092862527,-19.702407449210046
2023-10-20,0.4338220177082398,-0.9367843693111588,val,EURVND_RET,-15.196211215676042,-16.1329955849872
2023-10-21,0.0,-0.2853040752771181,val,EURVND_RET,-24.76806756837813,-25.053371643655247
2023-10-22,0.0,0.8002266146303837,val,EURVND_RET,-20.47096548884797,-19.670738874217587
2023-10-23,-0.0894553186865925,-1.2764310419140843,val,EURVND_RET,-15.555202809801509,-16.831633851715594
2023-10-24,1.036607572904704,-0.2737460412456791,val,EURVND_RET,-24.098296910085885,-24.372042951331565
2023-10-25,-0.8634878970322837,0.7170285978359481,val,EURVND_RET,-24.55115719770498,-23.834128599869032
2023-10-26,-0.2248607102543536,-1.1062794339052495,val,EURVND_RET,-11.842699803865035,-12.948979237770285
2023-10-27,0.1525804670714606,-1.2201847687419152,val,EURVND_RET,-22.928689707307534,-24.14887447604945
2023-10-28,0.0,1.4508660398566318,val,EURVND_RET,-24.775786854749704,-23.324920814893073
2023-10-29,0.0,-0.8225952738364628,val,EURVND_RET,-12.462546349314493,-13.285141623150956
2023-10-30,-0.1572998175961437,-1.2794332716543104,val,EURVND_RET,-22.696053373348956,-23.975486645003265
2023-10-31,0.4477557607718444,1.3335823587573663,val,EURVND_RET,-23.8557114352762,-22.522129076518834
2023-11-01,-0.3309659614584138,-0.7721797121624085,val,EURVND_RET,-15.151754115596372,-15.92393382775878
2023-11-02,0.1768828659399505,-1.0463504849181928,val,EURVND_RET,-21.13414829574052,-22.180498780658713
2023-11-03,0.2411554735431495,0.8075724296669762,val,EURVND_RET,-24.232577902968924,-23.425005473301947
2023-11-04,0.0,-0.4205497230579308,val,EURVND_RET,-16.64854458980401,-17.069094312861942
2023-11-05,0.0,-1.1446957547299124,val,EURVND_RET,-21.04702625124793,-22.191722005977844
2023-11-06,0.8552994796857403,0.5096964118061171,val,EURVND_RET,-23.940473146231167,-23.43077673442505
2023-11-07,-0.8560427953947661,-0.4127631347237067,val,EURVND_RET,-20.729035598421408,-21.141798733145116
2023-11-08,-0.3405177614005152,-1.0704543159547713,val,EURVND_RET,-17.218296674991947,-18.288750990946717
2023-11-09,0.3803046479396012,-0.3283340789484787,val,EURVND_RET,-22.32495842772686,-22.65329250667534
2023-11-10,-0.5240224334057896,0.396539920547161,val,EURVND_RET,-22.238874702044907,-21.842334781497744
2023-11-11,0.0,-0.6798247114086764,val,EURVND_RET,-14.987628734588743,-15.667453445997419
2023-11-12,0.0,-0.6618592487164484,val,EURVND_RET,-22.1219515862255,-22.78381083494195
2023-11-13,0.1086760473448751,0.8448963999001123,val,EURVND_RET,-22.04878510279695,-21.203888702896837
2023-11-14,0.3801703353987188,-0.6348411860697497,val,EURVND_RET,-15.85584938352549,-16.49069056959524
2023-11-15,1.615191128540271,-0.6249094315053487,val,EURVND_RET,-23.448230812863073,-24.07314024436842
2023-11-16,-0.5883086953203217,0.6464035690700735,val,EURVND_RET,-27.561332474231598,-26.914928905161524
2023-11-17,0.0006347528523748,-0.9613634751619052,val,EURVND_RET,-13.49496925066314,-14.456332725825044
2023-11-18,0.0,-2.09648688200363,val,EURVND_RET,-23.243547031262274,-25.340033913265906
2023-11-19,0.0,1.1159945110710945,val,EURVND_RET,-27.14572585565533,-26.029731344584235
2023-11-20,0.3330286154541971,-0.9115706336971104,val,EURVND_RET,-14.06053471760955,-14.97210535130666
2023-11-21,0.0257625992820111,-1.967298118316312,val,EURVND_RET,-24.31124333856079,-26.2785414568771
2023-11-22,-0.4192492772036642,1.002735221001808,val,EURVND_RET,-26.834793190916464,-25.832057969914658
2023-11-23,0.0595306821601731,-1.1708231477738726,val,EURVND_RET,-12.600609613143263,-13.771432760917136
2023-11-24,0.2861742719319476,-1.8664587183728711,val,EURVND_RET,-24.258832595502156,-26.125291313875028
2023-11-25,0.0,1.2873552843992155,val,EURVND_RET,-27.31046089021916,-26.023105605819946
2023-11-26,0.0,-1.1612890437895935,val,EURVND_RET,-13.24377140309523,-14.405060446884825
2023-11-27,0.3948765052424218,-2.016643553472761,val,EURVND_RET,-24.0025710924994,-26.019214645972163
2023-11-28,0.0405083453111429,1.1585304322345131,val,EURVND_RET,-28.032333476257737,-26.873803044023223
2023-11-29,0.4739677717239614,-1.102099349109232,val,EURVND_RET,-14.050888226465263,-15.152987575574494
2023-11-30,-0.2109657051056231,-2.266938672003312,val,EURVND_RET,-25.48605850675103,-27.75299717875434
2023-12-01,-0.7879313151949396,0.9996985345111362,val,EURVND_RET,-27.02507656434156,-26.025378029830424
2023-12-02,0.0,-1.4770751973494936,val,EURVND_RET,-10.85355789906598,-12.330633096415474
2023-12-03,0.0,-1.9242921507145536,val,EURVND_RET,-25.14436738243657,-27.068659533151123
2023-12-04,0.0465026412994814,1.629984218011013,val,EURVND_RET,-26.622754101420345,-24.99276988340933
2023-12-05,-0.5462871775268177,-1.385532309187164,val,EURVND_RET,-11.828525842431239,-13.214058151618403
2023-12-06,-0.3417968895128466,-1.79468005109048,val,EURVND_RET,-22.76213607620814,-24.55681612729862
2023-12-07,-0.2171297396593208,1.4530604295856382,val,EURVND_RET,-25.05965680931779,-23.606596379732153
2023-12-08,0.2401844437240737,-0.7810584280063801,val,EURVND_RET,-11.414156181745389,-12.195214609751769
2023-12-09,0.0,-1.3545207230673086,val,EURVND_RET,-23.472159752888412,-24.826680475955722
2023-12-10,0.0,1.5334018383560002,val,EURVND_RET,-24.71043590798974,-23.17703406963374
2023-12-11,-0.471506917108416,-0.9522180490583424,val,EURVND_RET,-12.067942517261484,-13.020160566319825
2023-12-12,0.1313172775964758,-1.2566298045164264,val,EURVND_RET,-21.29999476854438,-22.556624573060805
2023-12-13,0.3388367754820368,1.4114441689028032,val,EURVND_RET,-24.829968391477973,-23.41852422257517
2023-12-14,0.884942478342655,-0.4526149900426429,val,EURVND_RET,-14.266832579217748,-14.71944756926039
2023-12-15,0.8422591217069434,-1.3053789218970144,val,EURVND_RET,-24.649441060062312,-25.954819981959325
2023-12-16,0.0,0.958825657115874,val,EURVND_RET,-27.295922169322978,-26.337096512207104
2023-12-17,0.0,-1.266166945101979,val,EURVND_RET,-14.80658476892803,-16.07275171403001
2023-12-18,-0.8366786300799509,-2.0174412404911144,val,EURVND_RET,-24.39030046183932,-26.407741702330433
2023-12-19,0.632118091820405,0.8664058716743808,val,EURVND_RET,-24.075187710057897,-23.208781838383516
2023-12-20,0.5224244187125721,-1.197373870429074,val,EURVND_RET,-18.173777711939035,-19.37115158236811
2023-12-21,-0.3839413759054172,-1.1268479443612014,val,EURVND_RET,-25.967762350394995,-27.094610294756198
2023-12-22,0.4893408320386529,0.1881360515514649,val,EURVND_RET,-22.377239312224262,-22.1891032606728
2023-12-23,0.0,-1.6242983011401049,val,EURVND_RET,-20.539207134389656,-22.16350543552976
2023-12-24,0.0,-0.7219478581351603,val,EURVND_RET,-25.649625151179645,-26.371573009314805
2023-12-25,-0.1650455503974655,-0.3120294010010139,val,EURVND_RET,-22.29270293363628,-22.604732334637294
2023-12-26,-0.0779594639762791,-1.5324608800552348,val,EURVND_RET,-19.871804850564157,-21.404265730619393
2023-12-27,0.5975984583094781,-0.6980866072809001,val,EURVND_RET,-25.065337923832157,-25.763424531113056
2023-12-28,0.6747456424324871,-0.1733619821851935,val,EURVND_RET,-24.497924276984197,-24.671286259169392
2023-12-29,-0.8176691333943599,-1.3900860774226458,val,EURVND_RET,-22.79723547708915,-24.187321554511794
2023-12-30,0.0,-1.2320270071484667,val,EURVND_RET,-21.6815426830884,-22.913569690236866
2023-12-31,0.0,-0.8184353703336801,val,EURVND_RET,-24.26499639196127,-25.08343176229495
2024-01-01,-0.0086268921283971,-0.5625973548667109,val,EURVND_RET,-22.679514047883476,-23.242111402750186
2024-01-02,-0.1546648342833885,-1.171776867150067,val,EURVND_RET,-21.605196485076192,-22.77697335222626
2024-01-03,-0.6149306352790351,-0.7874592026543571,val,EURVND_RET,-23.456300042728433,-24.24375924538279
2024-01-04,0.0568905677583673,-0.5338000770657969,val,EURVND_RET,-19.98318639415011,-20.51698647121591
2024-01-05,0.1383342623367491,-0.9630249031750088,val,EURVND_RET,-21.75697127062575,-22.71999617380076
2024-01-06,0.0,-0.1840103005534372,val,EURVND_RET,-23.777337020206755,-23.961347320760193
2024-01-07,0.0,-0.5693905695175515,val,EURVND_RET,-20.03314397096108,-20.602534540478633
2024-01-08,-0.0060212218440037,-1.0417922814969134,val,EURVND_RET,-21.669031182563405,-22.71082346406032
2024-01-09,-0.0777959152338423,-0.1936027987516859,val,EURVND_RET,-23.527842055876572,-23.72144485462826
2024-01-10,-0.0529369358324545,-0.5476945471520319,val,EURVND_RET,-19.735430899083916,-20.283125446235946
2024-01-11,0.5745163739810324,-0.9784886328598132,val,EURVND_RET,-21.35875746017918,-22.337246093038996
2024-01-12,0.3456926517868616,-0.1359051723046389,val,EURVND_RET,-25.407169433560053,-25.543074605864692
2024-01-13,0.0,-0.489162247329053,val,EURVND_RET,-21.303707590525033,-21.792869837854084
2024-01-14,0.0,-1.4674272791979033,val,EURVND_RET,-21.33536332116386,-22.802790600361764
2024-01-15,-0.2665454384085361,-0.4773175281610049,val,EURVND_RET,-25.110640674987213,-25.58795820314822
2024-01-16,-0.081699350949611,-0.4791472596210949,val,EURVND_RET,-20.149328298568665,-20.62847555818976
2024-01-17,-0.4907275388509682,-1.382674674427738,val,EURVND_RET,-20.949340811847105,-22.33201548627484
2024-01-18,0.0641930106436627,-0.2145833837469659,val,EURVND_RET,-22.97008136540737,-23.184664749154337
2024-01-19,0.1225664450916698,-0.3870993975058576,val,EURVND_RET,-20.442911605482465,-20.83001100298832
2024-01-20,0.0,-0.8459671531271122,val,EURVND_RET,-21.420999206931864,-22.266966360058976
2024-01-21,0.0,-0.2790332804019459,val,EURVND_RET,-22.788763080327662,-23.06779636072961
2024-01-22,0.1004602898642538,-0.4916591274265124,val,EURVND_RET,-20.444016044598484,-20.935675172024997
2024-01-23,-0.0702960032676361,-0.8040315098949533,val,EURVND_RET,-21.762860292350577,-22.566891802245532
2024-01-24,-0.1443454404606541,-0.2787441104298435,val,EURVND_RET,-22.34028285639384,-22.619026966823686
2024-01-25,0.3619481843577496,-0.5655316673790609,val,EURVND_RET,-19.816811952019837,-20.3823436193989
2024-01-26,-0.2990857788258081,-0.701730551116897,val,EURVND_RET,-23.10921670212907,-23.810947253245967
2024-01-27,0.0,-0.1428250707961273,val,EURVND_RET,-20.971341727634012,-21.11416679843014
2024-01-28,0.0,-0.8757320877875031,val,EURVND_RET,-19.85364100671318,-20.729373094500684
2024-01-29,-0.0731861675587779,-0.3909711685971025,val,EURVND_RET,-22.906301825880952,-23.297272994478053
2024-01-30,-0.3480964453773357,-0.1489166039454885,val,EURVND_RET,-20.610221449583914,-20.7591380535294
2024-01-31,-0.4694896248270237,-0.8215140035335905,val,EURVND_RET,-18.332710793889955,-19.154224797423545
2024-02-01,-0.2828039806874849,-0.3000793120389239,val,EURVND_RET,-20.756402034492503,-21.056481346531427
2024-02-02,0.5910618010842685,0.1820218870724704,val,EURVND_RET,-19.301387118123866,-19.119365231051397
2024-02-03,0.0,-0.3355956097611588,val,EURVND_RET,-20.99839478830416,-21.33399039806532
2024-02-04,0.0,-0.025819514557403,val,EURVND_RET,-20.686340882294868,-20.71216039685227
2024-02-05,-1.1405096124651737,-0.3876480044431084,val,EURVND_RET,-19.33920439407496,-19.72685239851807
2024-02-06,-0.21138211322957,-0.3043410489901891,val,EURVND_RET,-15.777772839864728,-16.082113888854916
2024-02-07,0.0813988663628205,-0.0162170801079202,val,EURVND_RET,-19.63519096423869,-19.65140804434661
2024-02-08,0.3568589169348626,0.7027650739286204,val,EURVND_RET,-19.65564279852114,-18.95287772459252
2024-02-09,0.0140044495882714,-0.0835246439393496,val,EURVND_RET,-17.665395118218395,-17.748919762157744
2024-02-10,0.0,-0.0885342516531776,val,EURVND_RET,-19.655261467976914,-19.743795719630093
