,JPYVND
2012-12-14,244.08667747969457
2012-12-15,
2012-12-16,
2012-12-17,243.87462510505853
2012-12-18,243.9126137298367
2012-12-19,244.8406252303329
2012-12-20,247.07335635938392
2012-12-21,246.44634507529892
2012-12-22,
2012-12-23,
2012-12-24,244.05875022189508
2012-12-25,242.85715334004547
2012-12-26,244.76470588235293
2012-12-27,240.11299640313783
2012-12-28,236.7207174472155
2012-12-29,
2012-12-30,
2012-12-31,238.65751766516382
2013-01-01,236.34686014172797
2013-01-02,238.3025446145592
2013-01-03,238.3844129046606
2013-01-04,232.8698483868665
2013-01-05,
2013-01-06,
2013-01-07,231.2864288502155
2013-01-08,236.09503844077148
2013-01-09,236.25501788957314
2013-01-10,229.9138717195609
2013-01-11,228.67130737006025
2013-01-12,
2013-01-13,
2013-01-14,232.4542228245386
2013-01-15,230.43818702182497
2013-01-16,234.3661971830986
2013-01-17,231.5468874643182
2013-01-18,229.3784326160038
2013-01-19,
2013-01-20,
2013-01-21,227.73089736860717
2013-01-22,232.1428610962265
2013-01-23,234.95126069133454
2013-01-24,231.09053484827945
2013-01-25,226.3080048574436
2013-01-26,
2013-01-27,
2013-01-28,225.10665622180676
2013-01-29,226.1883728397263
2013-01-30,225.90593449914022
2013-01-31,225.23372805640764
2013-02-01,224.00688972414815
2013-02-02,
2013-02-03,
2013-02-04,222.11922761280044
2013-02-05,222.40187543703047
2013-02-06,219.57892558523213
2013-02-07,222.62536034161656
2013-02-08,220.23217548918674
2013-02-09,
2013-02-10,
2013-02-11,221.73230872634176
2013-02-12,217.9401385231888
2013-02-13,220.96350605613085
2013-02-14,219.69632757245412
2013-02-15,220.45676859765956
2013-02-16,
2013-02-17,
2013-02-18,219.02008037882405
2013-02-19,222.0501832480332
2013-02-20,221.00567677821155
2013-02-21,219.75228694472656
2013-02-22,220.64411876890813
2013-02-23,
2013-02-24,
2013-02-25,221.86372032657889
2013-02-26,223.00506826217563
2013-02-27,223.60221326157898
2013-02-28,224.78142297054166
2013-03-01,222.71067633969702
2013-03-02,
2013-03-03,
2013-03-04,218.77003276601585
2013-03-05,221.18606635901097
2013-03-06,222.44851669701333
2013-03-07,218.15877834817078
2013-03-08,219.0923614996235
2013-03-09,
2013-03-10,
2013-03-11,213.8296806855967
2013-03-12,213.28102440562833
2013-03-13,216.1448556247357
2013-03-14,213.39305057640388
2013-03-15,214.82462258697396
2013-03-16,
2013-03-17,
2013-03-18,217.38030765702916
2013-03-19,217.80308459815066
2013-03-20,216.70698935994483
2013-03-21,215.4030494042545
2013-03-22,216.7000232475062
2013-03-23,
2013-03-24,
2013-03-25,219.93503348862237
2013-03-26,219.4906565633191
2013-03-27,217.76297918114952
2013-03-28,221.54246979114617
2013-03-29,218.80241496777174
2013-03-30,
2013-03-31,
2013-04-01,221.7284371806149
2013-04-02,221.50676038207234
2013-04-03,223.85981565633284
2013-04-04,219.73538323602992
2013-04-05,213.82872504289887
2013-04-06,
2013-04-07,
2013-04-08,208.92953098974613
2013-04-09,206.75866491127064
2013-04-10,211.1167321301378
2013-04-11,206.51977529318123
2013-04-12,205.5490262931931
2013-04-13,
2013-04-14,
2013-04-15,209.78396003619397
2013-04-16,211.7871834057522
2013-04-17,212.54994232424764
2013-04-18,211.30481940922837
2013-04-19,212.8753640554943
2013-04-20,
2013-04-21,
2013-04-22,206.18856883541662
2013-04-23,210.66961706842295
2013-04-24,206.89827739500387
2013-04-25,208.2679579697246
2013-04-26,206.2571662370387
2013-04-27,
2013-04-28,
2013-04-29,209.64411396541283
2013-04-30,208.3810219353672
2013-05-01,211.53708369485813
2013-05-02,214.13127691892245
2013-05-03,210.7487817785636
2013-05-04,
2013-05-05,
2013-05-06,210.79717781686142
2013-05-07,210.32975949943852
2013-05-08,208.37045230130022
2013-05-09,210.58274183367044
2013-05-10,204.78340817734207
2013-05-11,
2013-05-12,
2013-05-13,202.53525410968024
2013-05-14,203.4780217500068
2013-05-15,201.50670369322862
2013-05-16,201.4121080840557
2013-05-17,202.78062923399264
2013-05-18,
2013-05-19,
2013-05-20,202.9678457941235
2013-05-21,201.221540691722
2013-05-22,201.81175425130843
2013-05-23,199.82359754161
2013-05-24,202.16774982559895
2013-05-25,
2013-05-26,
2013-05-27,204.85647888571174
2013-05-28,205.7761664529259
2013-05-29,201.91125248942458
2013-05-30,206.6074747744469
2013-05-31,204.7378863739389
2013-06-01,
2013-06-02,
2013-06-03,205.0639000910431
2013-06-04,207.60392443611607
2013-06-05,208.12967581047383
2013-06-06,207.18125231643236
2013-06-07,213.35291602273134
2013-06-08,
2013-06-09,
2013-06-10,212.23966510127832
2013-06-11,209.05623935655882
2013-06-12,214.67816032367014
2013-06-13,215.50313060549215
2013-06-14,216.3800792388342
2013-06-15,
2013-06-16,
2013-06-17,219.62607659493995
2013-06-18,218.7790444997247
2013-06-19,218.7464050779881
2013-06-20,214.2147301426418
2013-06-21,214.90411102641943
2013-06-22,
2013-06-23,
2013-06-24,210.3675028384561
2013-06-25,213.33730175647935
2013-06-26,211.36661669901972
2013-06-27,211.51683246443653
2013-06-28,213.16869534065845
2013-06-29,
2013-06-30,
2013-07-01,209.65989712062898
2013-07-02,210.30133846854162
2013-07-03,210.01061857678351
2013-07-04,210.81275491009265
2013-07-05,209.68868233917752
2013-07-06,
2013-07-07,
2013-07-08,0.20885525521891785
2013-07-09,208.7952436152331
2013-07-10,204.26482679638443
2013-07-11,211.73807947294154
2013-07-12,210.77342293044393
2013-07-13,
2013-07-14,
2013-07-15,212.60723911468966
2013-07-16,211.01394933573903
2013-07-17,212.6865593093844
2013-07-18,211.6194985453166
2013-07-19,210.79961929685282
2013-07-20,
2013-07-21,
2013-07-22,211.17851570280922
2013-07-23,212.33539256732388
2013-07-24,211.96618642462073
2013-07-25,209.95101411200974
2013-07-26,212.4401881223067
2013-07-27,
2013-07-28,
2013-07-29,215.29195791247116
2013-07-30,215.1096983726635
2013-07-31,215.1689545535886
2013-08-01,215.57143254860517
2013-08-02,211.97948489384456
2013-08-03,
2013-08-04,
2013-08-05,213.17026856456485
2013-08-06,214.6958171996118
2013-08-07,216.73449552991863
2013-08-08,218.39080528784908
2013-08-09,218.0070339643712
2013-08-10,
2013-08-11,
2013-08-12,219.58685895477993
2013-08-13,216.97531545428097
2013-08-14,214.86862374282072
2013-08-15,215.52737968224642
2013-08-16,217.29946868976833
2013-08-17,
2013-08-18,
2013-08-19,215.93782996856052
2013-08-20,216.1325642353815
2013-08-21,216.73004346034406
2013-08-22,215.62212990922413
2013-08-23,213.29099676025217
2013-08-24,
2013-08-25,
2013-08-26,213.66698352428014
2013-08-27,214.63900451537955
2013-08-28,217.66503294375326
2013-08-29,215.80305219509043
2013-08-30,214.5647666065192
2013-08-31,
2013-09-01,
2013-09-02,214.3619407640747
2013-09-03,211.81078703062693
2013-09-04,211.84482611427214
2013-09-05,211.47521930837877
2013-09-06,207.1097582424684
2013-09-07,
2013-09-08,
2013-09-09,210.948523696819
2013-09-10,211.49429522609503
2013-09-11,210.30063548742157
2013-09-12,211.25913666405862
2013-09-13,211.79376347697743
2013-09-14,
2013-09-15,
2013-09-16,212.99803191439358
2013-09-17,212.87978262809887
2013-09-18,212.755229103884
2013-09-19,214.74391810002982
2013-09-20,212.19438705617443
2013-09-21,
2013-09-22,
2013-09-23,212.43591072693158
2013-09-24,213.59125436783623
2013-09-25,213.58042851165962
2013-09-26,214.25306570913568
2013-09-27,213.2349250320665
2013-09-28,
2013-09-29,
2013-09-30,215.58464687642646
2013-10-01,214.32926496910056
2013-10-02,215.36669996790894
2013-10-03,216.75230563745592
2013-10-04,216.6894520617148
2013-10-05,
2013-10-06,
2013-10-07,216.77458938777815
2013-10-08,
2013-10-09,217.64481055361904
2013-10-10,216.3542999571018
2013-10-11,214.44212989296076
2013-10-12,
2013-10-13,
2013-10-14,214.51674592062074
2013-10-15,213.43131955732034
2013-10-16,214.0160768216492
2013-10-17,212.80573560192795
2013-10-18,215.2260481658582
2013-10-19,
2013-10-20,
2013-10-21,215.36450191843116
2013-10-22,214.77890652752453
2013-10-23,214.9124076996295
2013-10-24,216.48532535820638
2013-10-25,216.56312098753668
2013-10-26,
2013-10-27,
2013-10-28,216.15250656927856
2013-10-29,216.04178863576627
2013-10-30,214.77890652752453
2013-10-31,214.09645192545258
2013-11-01,214.50148171082316
2013-11-02,
2013-11-03,
2013-11-04,213.69512942341686
2013-11-05,213.83597022039817
2013-11-06,214.20735887545936
2013-11-07,213.7861092122482
2013-11-08,214.8292317626722
2013-11-09,
2013-11-10,
2013-11-11,212.60295498973213
2013-11-12,212.7337640070013
2013-11-13,211.71085944021286
2013-11-14,212.56223172203408
2013-11-15,206.7837234810225
2013-11-16,
2013-11-17,
2013-11-18,210.15605538833893
2013-11-19,211.18933157555406
2013-11-20,210.5189611942008
2013-11-21,210.46433728034285
2013-11-22,208.1544423965993
2013-11-23,
2013-11-24,
2013-11-25,208.21403701623413
2013-11-26,208.09077767657945
2013-11-27,208.32921507010772
2013-11-28,206.3398903131769
2013-11-29,206.1744812668799
2013-11-30,
2013-12-01,
2013-12-02,205.81432660771335
2013-12-03,204.89056255157826
2013-12-04,205.86023025862167
2013-12-05,205.7536828457901
2013-12-06,207.0924561136579
2013-12-07,
2013-12-08,
2013-12-09,204.10934319189832
2013-12-10,203.93934340927237
2013-12-11,204.8191668375521
2013-12-12,205.47663924094866
2013-12-13,203.44794102509027
2013-12-14,
2013-12-15,
2013-12-16,203.9798652536735
2013-12-17,204.47067188834677
2013-12-18,205.26387479775866
2013-12-19,202.08611706834103
2013-12-20,202.01196634626078
2013-12-21,
2013-12-22,
2013-12-23,202.44160575911854
2013-12-24,202.0714895400854
2013-12-25,201.91753963371596
2013-12-26,201.43698654834208
2013-12-27,200.7551601475263
2013-12-28,
2013-12-29,
2013-12-30,199.9145467243551
2013-12-31,200.64993595638884
2014-01-01,197.86324212886333
2014-01-02,199.90695853039622
2014-01-03,200.79555066852265
2014-01-04,
2014-01-05,
2014-01-06,200.64434464744667
2014-01-07,201.94799141050675
2014-01-08,200.94163424181215
2014-01-09,200.77448060571183
2014-01-10,200.80129383117287
2014-01-11,
2014-01-12,
2014-01-13,202.40695443449715
2014-01-14,204.04205504445966
2014-01-15,201.96968513249772
2014-01-16,201.2508264429647
2014-01-17,201.83134732790865
2014-01-18,
2014-01-19,
2014-01-20,199.44742039319803
2014-01-21,201.91892835791637
2014-01-22,201.87482692160302
2014-01-23,201.0321553070099
2014-01-24,203.44393384177755
2014-01-25,
2014-01-26,
2014-01-27,206.07544704662075
2014-01-28,204.84896272535426
2014-01-29,203.76630496558414
2014-01-30,205.601166887146
2014-01-31,204.76263977131566
2014-02-01,
2014-02-02,
2014-02-03,205.89674067957694
2014-02-04,207.9749298553114
2014-02-05,206.8561927184897
2014-02-06,207.31081634654078
2014-02-07,206.44067168040328
2014-02-08,
2014-02-09,
2014-02-10,205.36654416355495
2014-02-11,206.25066660929662
2014-02-12,205.4233387591934
2014-02-13,202.90038588121635
2014-02-14,206.09072758475332
2014-02-15,
2014-02-16,
2014-02-17,205.01358145466148
2014-02-18,206.29618006992354
2014-02-19,205.75186500120034
2014-02-20,205.69636319829513
2014-02-21,205.69435382131175
2014-02-22,
2014-02-23,
2014-02-24,205.29103528099108
2014-02-25,205.45070876866674
2014-02-26,206.118450176096
2014-02-27,205.7693551159765
2014-02-28,206.15022891172154
2014-03-01,
2014-03-02,
2014-03-03,207.83771715683295
2014-03-04,207.56911872265047
2014-03-05,206.06196745609074
2014-03-06,205.63268109052342
2014-03-07,204.3539917109787
2014-03-08,
2014-03-09,
2014-03-10,0.20404108738277543
2014-03-11,203.95017229989412
2014-03-12,204.68689954867574
2014-03-13,204.8490566303837
2014-03-14,206.81863089471554
2014-03-15,
2014-03-16,
2014-03-17,207.68774913364626
2014-03-18,206.6091338065562
2014-03-19,207.41324421944017
2014-03-20,205.33239180783468
2014-03-21,205.43517998255194
2014-03-22,
2014-03-23,
2014-03-24,205.88609807138786
2014-03-25,205.90566056327052
2014-03-26,205.69975310852035
2014-03-27,206.47085979023154
2014-03-28,206.0266023094851
2014-03-29,
2014-03-30,
2014-03-31,204.56997358790503
2014-04-01,203.84832129883173
2014-04-02,200.7565095151172
2014-04-03,202.56675031796183
2014-04-04,202.558320299589
2014-04-05,
2014-04-06,
2014-04-07,203.6875731916426
2014-04-08,204.18360467405802
2014-04-09,206.41459096703053
2014-04-10,206.10731423455485
2014-04-11,207.5360087789966
2014-04-12,
2014-04-13,
2014-04-14,207.40915716859382
2014-04-15,206.53752687496618
2014-04-16,206.59226544724558
2014-04-17,206.2112967836145
2014-04-18,205.38250380248337
2014-04-19,
2014-04-20,
2014-04-21,205.14821081172116
2014-04-22,204.97711478839295
2014-04-23,205.25038295290815
2014-04-24,205.64987616751583
2014-04-25,206.02724871070976
2014-04-26,
2014-04-27,
2014-04-28,206.2680506103702
2014-04-29,205.44110420074392
2014-04-30,31.29753038490861
2014-05-01,205.92838728842275
2014-05-02,0.20534684292075717
2014-05-03,
2014-05-04,
2014-05-05,205.82192395419435
2014-05-06,205.94282480612418
2014-05-07,207.0938986526102
2014-05-08,206.73982703101208
2014-05-09,207.30758535710203
2014-05-10,
2014-05-11,
2014-05-12,206.67320593367728
2014-05-13,205.9989284427956
2014-05-14,205.95312167321293
2014-05-15,206.79663600771403
2014-05-16,207.4503185848544
2014-05-17,
2014-05-18,
2014-05-19,207.3033822256641
2014-05-20,207.45812807881774
2014-05-21,207.8765952115081
2014-05-22,207.55275468389314
2014-05-23,206.75084878092372
2014-05-24,
2014-05-25,
2014-05-26,204.49775810489433
2014-05-27,206.83259643067066
2014-05-28,206.86037579951832
2014-05-29,207.36261971785567
2014-05-30,207.3338551603118
2014-05-31,
2014-06-01,
2014-06-02,207.0654532347604
2014-06-03,206.66862310507273
2014-06-04,206.5047767792006
2014-06-05,206.22120986693716
2014-06-06,206.7406805039067
2014-06-07,
2014-06-08,
2014-06-09,205.89382619855678
2014-06-10,206.08898622338953
2014-06-11,206.618834001802
2014-06-12,207.00980392156862
2014-06-13,207.81711538060475
2014-06-14,
2014-06-15,
2014-06-16,207.3710063562199
2014-06-17,207.86295699506562
2014-06-18,207.19556104168777
2014-06-19,208.5288068237892
2014-06-20,208.3782982086529
2014-06-21,
2014-06-22,
2014-06-23,208.60031357464254
2014-06-24,209.09982748297014
2014-06-25,209.10606647267898
2014-06-26,209.47936503653943
2014-06-27,209.71693165282528
2014-06-28,
2014-06-29,
2014-06-30,208.99421186451573
2014-07-01,209.8627683667183
2014-07-02,209.62182202172042
2014-07-03,208.87753724377697
2014-07-04,205.49031060177464
2014-07-05,
2014-07-06,
2014-07-07,208.10890092038397
2014-07-08,208.79174226736907
2014-07-09,209.49142708254612
2014-07-10,208.8442333696713
2014-07-11,208.8702013089659
2014-07-12,
2014-07-13,
2014-07-14,208.6416042907045
2014-07-15,208.38259160290113
2014-07-16,208.19397243331596
2014-07-17,208.40303623335666
2014-07-18,209.17711447008116
2014-07-19,
2014-07-20,
2014-07-21,208.75272118092852
2014-07-22,208.7771171738797
2014-07-23,208.68236666266662
2014-07-24,208.5795971255699
2014-07-25,208.03851764526118
2014-07-26,
2014-07-27,
2014-07-28,208.15929282503697
2014-07-29,207.88724592414516
2014-07-30,207.34551458390402
2014-07-31,31.223260543980896
2014-08-01,205.8419960472621
2014-08-02,
2014-08-03,
2014-08-04,205.97095707862258
2014-08-05,206.25694874067972
2014-08-06,203.82302814589173
2014-08-07,204.88086935633964
2014-08-08,204.81939948538246
2014-08-09,
2014-08-10,
2014-08-11,204.68895550745873
2014-08-12,204.4420490744624
2014-08-13,204.37614119803024
2014-08-14,203.99774026637172
2014-08-15,203.64696722343817
2014-08-16,
2014-08-17,
2014-08-18,204.06209601310698
2014-08-19,203.67410462612992
2014-08-20,203.02205088437512
2014-08-21,201.44454465643298
2014-08-22,201.20559847942533
2014-08-23,
2014-08-24,
2014-08-25,200.70825349819404
2014-08-26,200.86480312577183
2014-08-27,200.51878887810295
2014-08-28,200.99540163682605
2014-08-29,202.30288702424625
2014-08-30,
2014-08-31,
2014-09-01,200.66623288315355
2014-09-02,199.98083891462244
2014-09-03,198.74188828113626
2014-09-04,202.10543959646293
2014-09-05,197.87463634968356
2014-09-06,
2014-09-07,
2014-09-08,201.27400588111854
2014-09-09,196.06254033531965
2014-09-10,197.45012658024004
2014-09-11,195.54229030537792
2014-09-12,194.51939075683975
2014-09-13,
2014-09-14,
2014-09-15,194.39112684300028
2014-09-16,194.76749523883856
2014-09-17,196.416236120323
2014-09-18,191.92561670693712
2014-09-19,192.56433283401006
2014-09-20,
2014-09-21,
2014-09-22,191.80282294594633
2014-09-23,192.82758620689654
2014-09-24,193.53798562250435
2014-09-25,190.85037541525435
2014-09-26,193.37998234021015
2014-09-27,
2014-09-28,
2014-09-29,191.03197489609832
2014-09-30,190.6024327299981
2014-10-01,190.47965805619788
2014-10-02,192.04733667850078
2014-10-03,194.78819686864622
2014-10-04,
2014-10-05,
2014-10-06,189.3225954921523
2014-10-07,191.45204031018224
2014-10-08,193.7967306245236
2014-10-09,194.41027877944924
2014-10-10,194.4913256410623
2014-10-11,
2014-10-12,
2014-10-13,193.80834836519367
2014-10-14,195.20281805081493
2014-10-15,192.23959059456084
2014-10-16,196.53707624304667
2014-10-17,196.69188703634606
2014-10-18,
2014-10-19,
2014-10-20,195.46592015225752
2014-10-21,196.60461397448694
2014-10-22,195.27942434612348
2014-10-23,195.8132628335181
2014-10-24,193.50782072697385
2014-10-25,
2014-10-26,
2014-10-27,193.41601196932533
2014-10-28,193.83733344237555
2014-10-29,195.30671984020836
2014-10-30,192.53808013829163
2014-10-31,192.8158780939905
2014-11-01,
2014-11-02,
2014-11-03,188.4953107091298
2014-11-04,184.0067534586805
2014-11-05,184.51709006510734
2014-11-06,184.93742292751028
2014-11-07,181.19225834007943
2014-11-08,
2014-11-09,
2014-11-10,183.6763249622687
2014-11-11,181.8688862139612
2014-11-12,181.63513863562
2014-11-13,181.57826473490775
2014-11-14,180.16128307469137
2014-11-15,
2014-11-16,
2014-11-17,180.43388420663302
2014-11-18,180.5719812741493
2014-11-19,179.89372209130363
2014-11-20,177.91244484093428
2014-11-21,177.93227095926684
2014-11-22,
2014-11-23,
2014-11-24,178.2086510789712
2014-11-25,177.29244751530706
2014-11-26,178.12242302067958
2014-11-27,179.37601370969088
2014-11-28,178.80177066184353
2014-11-29,
2014-11-30,
2014-12-01,177.30347524368503
2014-12-02,178.83828853618778
2014-12-03,176.4853931985901
2014-12-04,175.30305928784466
2014-12-05,175.36641255303266
2014-12-06,
2014-12-07,
2014-12-08,172.85972077373074
2014-12-09,174.24782208138353
2014-12-10,176.41735092356382
2014-12-11,178.87332375184027
2014-12-12,177.0484032873447
2014-12-13,
2014-12-14,
2014-12-15,178.19151048839166
2014-12-16,178.85019220416487
2014-12-17,180.62308822699092
2014-12-18,177.43863785287218
2014-12-19,177.06703806332516
2014-12-20,
2014-12-21,
2014-12-22,176.17178430988096
2014-12-23,175.339157157334
2014-12-24,174.4883550750107
2014-12-25,177.40476066518536
2014-12-26,177.53592682880296
2014-12-27,
2014-12-28,
2014-12-29,174.5416143913397
2014-12-30,174.79606852692712
2014-12-31,176.3130135086484
2015-01-01,178.61172212103716
2015-01-02,175.71535427866326
2015-01-03,
2015-01-04,
2015-01-05,174.7513188189813
2015-01-06,176.65479975626826
2015-01-07,177.65625389150694
2015-01-08,176.5544160934819
2015-01-09,175.47916415229062
2015-01-10,
2015-01-11,
2015-01-12,177.81612998807367
2015-01-13,177.51503853641074
2015-01-14,178.19941700660362
2015-01-15,178.95050778790971
2015-01-16,180.7284982036136
2015-01-17,
2015-01-18,
2015-01-19,178.57264746485518
2015-01-20,178.43550665520667
2015-01-21,177.29605502006805
2015-01-22,178.2538595893643
2015-01-23,176.1837803200027
2015-01-24,
2015-01-25,
2015-01-26,178.78170762934903
2015-01-27,177.02497970183177
2015-01-28,178.20420062052193
2015-01-29,178.54955683892948
2015-01-30,178.21865743355607
2015-01-31,
2015-02-01,
2015-02-02,179.12855286495866
2015-02-03,178.37976223152737
2015-02-04,178.99460528685393
2015-02-05,178.86740024326792
2015-02-06,178.48299950121864
2015-02-07,
2015-02-08,
2015-02-09,176.18727229492853
2015-02-10,176.86798895001317
2015-02-11,175.6731823570877
2015-02-12,174.27810867198755
2015-02-13,176.47751299549265
2015-02-14,
2015-02-15,
2015-02-16,176.93345748499456
2015-02-17,179.75897597724497
2015-02-18,175.9277898109746
2015-02-19,176.82345854434763
2015-02-20,176.1270059396659
2015-02-21,
2015-02-22,
2015-02-23,176.1480116423298
2015-02-24,176.42952677002944
2015-02-25,176.72341538553945
2015-02-26,176.88643726174195
2015-02-27,175.7792555778488
2015-02-28,
2015-03-01,
2015-03-02,175.16232395951238
2015-03-03,174.59485195500534
2015-03-04,175.56441416814843
2015-03-05,175.460295598466
2015-03-06,174.6678355602179
2015-03-07,
2015-03-08,
2015-03-09,173.7798083119259
2015-03-10,172.78927661828186
2015-03-11,173.28442019016694
2015-03-12,172.9332553203135
2015-03-13,173.1235254672342
2015-03-14,
2015-03-15,
2015-03-16,173.7965898066417
2015-03-17,173.57272208659705
2015-03-18,174.0847642851733
2015-03-19,176.08941459026352
2015-03-20,174.54165895642655
2015-03-21,
2015-03-22,
2015-03-23,176.20202058468823
2015-03-24,176.76826722338205
2015-03-25,179.27056234900084
2015-03-26,176.91059421607903
2015-03-27,177.4917583743589
2015-03-28,
2015-03-29,
2015-03-30,177.45073375262055
2015-03-31,176.53087510355783
2015-04-01,176.53429737640167
2015-04-02,176.58521452735673
2015-04-03,180.24679192487693
2015-04-04,
2015-04-05,
2015-04-06,181.48843535737694
2015-04-07,177.68273781841214
2015-04-08,176.58159313604392
2015-04-09,176.69491970661767
2015-04-10,176.0016546070973
2015-04-11,
2015-04-12,
2015-04-13,176.53420346770005
2015-04-14,176.81306969528492
2015-04-15,177.61202666995712
2015-04-16,177.27437113669163
2015-04-17,178.3710243995915
2015-04-18,
2015-04-19,
2015-04-20,178.39047836569222
2015-04-21,180.83812286746436
2015-04-22,180.1760335121176
2015-04-23,179.65819548372906
2015-04-24,180.3530969391434
2015-04-25,
2015-04-26,
2015-04-27,181.37176289453427
2015-04-28,181.1107575129452
2015-04-29,181.57259414956678
2015-04-30,181.3482371911208
2015-05-01,180.61647667376496
2015-05-02,
2015-05-03,
2015-05-04,179.75460906593264
2015-05-05,179.93339112869748
2015-05-06,180.28385557425125
2015-05-07,181.28595713987394
2015-05-08,180.8552411784508
2015-05-09,
2015-05-10,
2015-05-11,180.83152630440483
2015-05-12,180.46965891243448
2015-05-13,181.08232290888154
2015-05-14,182.40180708312045
2015-05-15,182.06072317142028
2015-05-16,
2015-05-17,
2015-05-18,182.39336014437094
2015-05-19,181.56797100041086
2015-05-20,180.60206148956067
2015-05-21,179.72643271291471
2015-05-22,179.85938198873177
2015-05-23,
2015-05-24,
2015-05-25,179.27795406134368
2015-05-26,179.276318039095
2015-05-27,177.0933276079479
2015-05-28,176.05463371660963
2015-05-29,175.94088235901225
2015-05-30,
2015-05-31,
2015-06-01,175.45272165730597
2015-06-02,174.5336289914425
2015-06-03,175.6747996804212
2015-06-04,175.29604719245475
2015-06-05,175.1487416068531
2015-06-06,
2015-06-07,
2015-06-08,173.44721665467054
2015-06-09,174.93155576483755
2015-06-10,175.12607102462783
2015-06-11,177.1849044962672
2015-06-12,176.15976383270313
2015-06-13,
2015-06-14,
2015-06-15,176.61610705088106
2015-06-16,176.43007878020677
2015-06-17,176.48392705859186
2015-06-18,176.35392386688082
2015-06-19,177.07029312153648
2015-06-20,
2015-06-21,
2015-06-22,177.43236387048992
2015-06-23,176.5292342123183
2015-06-24,175.92442994206564
2015-06-25,175.85647564360835
2015-06-26,176.29735169923748
2015-06-27,
2015-06-28,
2015-06-29,177.7150693796279
2015-06-30,177.5902855235797
2015-07-01,177.9615292401937
2015-07-02,176.61368840332648
2015-07-03,176.98827663866697
2015-07-04,
2015-07-05,
2015-07-06,177.97185138739215
2015-07-07,175.13926147988636
2015-07-08,175.05919155822338
2015-07-09,177.39239865811734
2015-07-10,176.07231337165206
2015-07-11,
2015-07-12,
2015-07-13,174.86284952798354
2015-07-14,173.43206322673194
2015-07-15,173.8971785036426
2015-07-16,173.0523898013838
2015-07-17,172.71987403501055
2015-07-18,
2015-07-19,
2015-07-20,172.57656792165955
2015-07-21,172.5666582553083
2015-07-22,173.227837027855
2015-07-23,172.91324001999524
2015-07-24,173.21353688486096
2015-07-25,
2015-07-26,
2015-07-27,173.25856609326772
2015-07-28,174.05063592836964
2015-07-29,173.78779557375825
2015-07-30,173.05954153212326
2015-07-31,173.00578014066213
2015-08-01,
2015-08-02,
2015-08-03,172.93614835272678
2015-08-04,173.02029168422771
2015-08-05,171.96678020451054
2015-08-06,171.98748835604442
2015-08-07,171.9258566278889
2015-08-08,
2015-08-09,
2015-08-10,172.51809713207203
2015-08-11,172.28539701927508
2015-08-12,173.20700450034846
2015-08-13,174.81791863628632
2015-08-14,175.76771372816808
2015-08-15,
2015-08-16,
2015-08-17,174.8291135244717
2015-08-18,174.65725406794144
2015-08-19,175.74836267163698
2015-08-20,177.97847756706702
2015-08-21,179.50899634330568
2015-08-22,
2015-08-23,
2015-08-24,182.23638475056214
2015-08-25,186.52635761813804
2015-08-26,187.21106654802725
2015-08-27,184.26927191384067
2015-08-28,182.69795212578984
2015-08-29,
2015-08-30,
2015-08-31,182.4485298150814
2015-09-01,182.89027549405446
2015-09-02,185.02276805390815
2015-09-03,185.20484044518005
2015-09-04,184.20570437939043
2015-09-05,
2015-09-06,
2015-09-07,185.55100305626507
2015-09-08,185.19635203978945
2015-09-09,184.17174406722103
2015-09-10,183.97379423051382
2015-09-11,183.41222689204793
2015-09-12,
2015-09-13,
2015-09-14,183.33388884071235
2015-09-15,184.00631345705764
2015-09-16,183.9181655345641
2015-09-17,183.79893893794156
2015-09-18,184.2293823912025
2015-09-19,
2015-09-20,
2015-09-21,184.3151315509648
2015-09-22,183.5051187438402
2015-09-23,184.2355068508887
2015-09-24,184.06822430725157
2015-09-25,184.17332329870814
2015-09-26,
2015-09-27,
2015-09-28,183.78639418683318
2015-09-29,184.70461178578515
2015-09-30,184.42349313730045
2015-10-01,184.48343291751536
2015-10-02,184.65070069950232
2015-10-03,
2015-10-04,
2015-10-05,184.32434262876012
2015-10-06,182.59851958292145
2015-10-07,183.3666033908294
2015-10-08,182.254095260321
2015-10-09,182.36623205537842
2015-10-10,
2015-10-11,
2015-10-12,183.0269834463997
2015-10-13,183.71649022554365
2015-10-14,184.0377528846019
2015-10-15,184.97012253900186
2015-10-16,184.01511498051607
2015-10-17,
2015-10-18,
2015-10-19,184.01945684364128
2015-10-20,183.9870154155231
2015-10-21,183.36951263850173
2015-10-22,186.85435376562324
2015-10-23,181.7226533930605
2015-10-24,
2015-10-25,
2015-10-26,181.11891926469332
2015-10-27,181.57240204031697
2015-10-28,182.3584624335095
2015-10-29,181.80539375339066
2015-10-30,181.49586776859505
2015-10-31,
2015-11-01,
2015-11-02,182.1486327209746
2015-11-03,181.70678903544578
2015-11-04,181.1222575573186
2015-11-05,180.8214699668807
2015-11-06,180.74299606271313
2015-11-07,
2015-11-08,
2015-11-09,179.4805239263887
2015-11-10,179.0017580640752
2015-11-11,178.37411901890215
2015-11-12,177.84728632170805
2015-11-13,179.8955649412382
2015-11-14,
2015-11-15,
2015-11-16,180.45340366745157
2015-11-17,179.61968594989042
2015-11-18,178.83267896290172
2015-11-19,178.9111493786946
2015-11-20,180.34853828495793
2015-11-21,
2015-11-22,
2015-11-23,179.6897295472879
2015-11-24,179.89667522515296
2015-11-25,180.07428671963433
