,CNYVND
2012-11-11,
2012-11-12,3289.02912038216
2012-11-13,3305.4089844607765
2012-11-14,3295.797132031875
2012-11-15,3340.823250274408
2012-11-16,3292.6575096825172
2012-11-17,
2012-11-18,
2012-11-19,3292.039877368358
2012-11-20,3291.5532160294024
2012-11-21,3289.05146602103
2012-11-22,3297.011900574165
2012-11-23,3276.793486974147
2012-11-24,
2012-11-25,
2012-11-26,3289.0408749383896
2012-11-27,3343.4529656758573
2012-11-28,3284.584626676687
2012-11-29,3301.1642113094213
2012-11-30,3301.505272840706
2012-12-01,
2012-12-02,
2012-12-03,3336.4917342280405
2012-12-04,3295.1224861186615
2012-12-05,3339.4907466555146
2012-12-06,3323.6958330898315
2012-12-07,3340.344106088072
2012-12-08,
2012-12-09,
2012-12-10,3290.2769514995693
2012-12-11,3299.7845614176044
2012-12-12,3275.9558517153446
2012-12-13,3279.7659467445674
2012-12-14,3269.2984193214234
2012-12-15,
2012-12-16,
2012-12-17,3286.3638447923036
2012-12-18,3278.9642626168397
2012-12-19,3312.060040055147
2012-12-20,3338.5204148841913
2012-12-21,3336.96879124725
2012-12-22,
2012-12-23,
2012-12-24,3304.301764051193
2012-12-25,3304.094075761434
2012-12-26,3337.1829306022705
2012-12-27,3298.800439030325
2012-12-28,3281.835968720008
2012-12-29,
2012-12-30,
2012-12-31,3290.4023311699452
2013-01-01,3289.5708910907
2013-01-02,3308.4841120402225
2013-01-03,3337.7718917304564
2013-01-04,3278.299197735358
2013-01-05,
2013-01-06,
2013-01-07,3274.0549354959235
2013-01-08,3306.6870940152494
2013-01-09,3297.291338995286
2013-01-10,3254.9957312765473
2013-01-11,3278.6043328554188
2013-01-12,
2013-01-13,
2013-01-14,3347.7044526996738
2013-01-15,3313.08355842533
2013-01-16,3347.6036273207574
2013-01-17,3299.622121717178
2013-01-18,3313.285052972535
2013-01-19,
2013-01-20,
2013-01-21,3309.5368602869585
2013-01-22,3343.675263512961
2013-01-23,3342.6542050116254
2013-01-24,3290.1504141629894
2013-01-25,3295.2262604006482
2013-01-26,
2013-01-27,
2013-01-28,3300.104475599117
2013-01-29,3287.6999662494136
2013-01-30,3294.3557256647655
2013-01-31,3296.245644543605
2013-02-01,3303.9016269734393
2013-02-02,
2013-02-03,
2013-02-04,3307.33174714161
2013-02-05,3289.5158768158444
2013-02-06,3299.0783832005823
2013-02-07,3339.326586631168
2013-02-08,3308.3588410492775
2013-02-09,
2013-02-10,
2013-02-11,3281.3050877146293
2013-02-12,3293.5438289990097
2013-02-13,3307.982310087602
2013-02-14,3287.1261676018958
2013-02-15,3288.0337744468357
2013-02-16,
2013-02-17,
2013-02-18,3297.827880050374
2013-02-19,3331.0372292422735
2013-02-20,3317.0496080938665
2013-02-21,3298.02758743785
2013-02-22,3294.2780117380357
2013-02-23,
2013-02-24,
2013-02-25,3359.5294060307106
2013-02-26,3305.84471567909
2013-02-27,3306.7352277131927
2013-02-28,3332.369608145275
2013-03-01,3313.6730804113226
2013-03-02,
2013-03-03,
2013-03-04,3290.6244730214908
2013-03-05,3320.0482935474756
2013-03-06,3335.154812984605
2013-03-07,3295.061704816119
2013-03-08,3344.0525190969856
2013-03-09,
2013-03-10,
2013-03-11,3278.4899432697266
2013-03-12,3312.117165041201
2013-03-13,3332.9577164243233
2013-03-14,3297.817500733882
2013-03-15,3317.5621918378806
2013-03-16,
2013-03-17,
2013-03-18,3280.636232662561
2013-03-19,3341.647406772633
2013-03-20,3314.8798085345857
2013-03-21,3328.9310640874396
2013-03-22,3310.3702722674175
2013-03-23,
2013-03-24,
2013-03-25,3379.021955583889
2013-03-26,3320.9345931566195
2013-03-27,3317.3966780674864
2013-03-28,3362.1895270153364
2013-03-29,3317.290543917164
2013-03-30,
2013-03-31,
2013-04-01,3363.0410183040076
2013-04-02,3331.396457277566
2013-04-03,3371.674732545946
2013-04-04,3291.7252306823925
2013-04-05,3324.4664787956285
2013-04-06,
2013-04-07,
2013-04-08,3345.331969792736
2013-04-09,3309.4720583413446
2013-04-10,3367.128117789482
2013-04-11,3322.8400737210095
2013-04-12,3305.5143556482626
2013-04-13,
2013-04-14,
2013-04-15,3330.483097379015
2013-04-16,3314.096416074577
2013-04-17,3355.979457921574
2013-04-18,3356.0155728790123
2013-04-19,3365.5858408981862
2013-04-20,
2013-04-21,
2013-04-22,3323.588437268439
2013-04-23,3377.9086045270965
2013-04-24,3337.3790512812534
2013-04-25,3350.2686481029045
2013-04-26,3319.7776732578113
2013-04-27,
2013-04-28,
2013-04-29,3331.05968718994
2013-04-30,3307.7595581282358
2013-05-01,3337.442292357504
2013-05-02,3374.2151207680326
2013-05-03,3353.5872083195504
2013-05-04,
2013-05-05,
2013-05-06,3394.9813905492447
2013-05-07,3388.4148849647604
2013-05-08,3344.76309938337
2013-05-09,3399.232603501217
2013-05-10,3366.0668888116065
2013-05-11,
2013-05-12,
2013-05-13,3366.6030414087077
2013-05-14,3371.084955976522
2013-05-15,3358.3354514519165
2013-05-16,3356.6387866254945
2013-05-17,3373.6765280848467
2013-05-18,
2013-05-19,
2013-05-20,3399.7684167105554
2013-05-21,3354.2723536915028
2013-05-22,3375.0164014362404
2013-05-23,3368.185484989846
2013-05-24,3380.796824781579
2013-05-25,
2013-05-26,
2013-05-27,3381.9588815202706
2013-05-28,3404.4051071639105
2013-05-29,3384.602916310102
2013-05-30,3408.7006739348203
2013-05-31,3381.6921496568602
2013-06-01,
2013-06-02,
2013-06-03,3364.0281004437884
2013-06-04,3382.3938844699796
2013-06-05,3410.03806467722
2013-06-06,3351.041094837652
2013-06-07,3389.5398983138684
2013-06-08,
2013-06-09,
2013-06-10,3403.414730548719
2013-06-11,3373.216566272867
2013-06-12,3367.6666333789267
2013-06-13,3376.0105230452477
2013-06-14,3373.8814465939126
2013-06-15,
2013-06-16,
2013-06-17,3381.5840965366206
2013-06-18,3387.4081398718226
2013-06-19,3414.8891403721723
2013-06-20,3382.595777431505
2013-06-21,3412.1147716879586
2013-06-22,
2013-06-23,
2013-06-24,3381.2913226993837
2013-06-25,3391.468823712792
2013-06-26,3381.252662599151
2013-06-27,3334.7835387006285
2013-06-28,3369.6241295972336
2013-06-29,
2013-06-30,
2013-07-01,3400.3523963136404
2013-07-02,3422.9995371579316
2013-07-03,3455.005634356946
2013-07-04,3442.6872201284987
2013-07-05,3436.1817473301003
2013-07-06,
2013-07-07,
2013-07-08,3.458497854715681
2013-07-09,3438.551338173861
2013-07-10,3376.4195537281194
2013-07-11,3407.3576999570746
2013-07-12,3408.0520961661596
2013-07-13,
2013-07-14,
2013-07-15,3441.8604329751392
2013-07-16,3441.804186900301
2013-07-17,3443.265306122449
2013-07-18,3443.0967036790953
2013-07-19,3456.037071244743
2013-07-20,
2013-07-21,
2013-07-22,3459.5864117247825
2013-07-23,3439.9517726288823
2013-07-24,3441.916680888358
2013-07-25,3442.703272857418
2013-07-26,3443.4339250789467
2013-07-27,
2013-07-28,
2013-07-29,3445.121560101993
2013-07-30,3444.6713265995386
2013-07-31,3445.121560101993
2013-08-01,3446.6980360362004
2013-08-02,3443.34608249123
2013-08-03,
2013-08-04,
2013-08-05,3446.359906501115
2013-08-06,3449.065457008271
2013-08-07,3450.7583487267543
2013-08-08,3452.170496524291
2013-08-09,3450.927702378217
2013-08-10,
2013-08-11,
2013-08-12,3450.645545263877
2013-08-13,3450.4196912849334
2013-08-14,3450.701811463097
2013-08-15,3451.9444428835004
2013-08-16,3455.960693459146
2013-08-17,
2013-08-18,
2013-08-19,3454.545443752625
2013-08-20,3450.081100308276
2013-08-21,3449.121671689056
2013-08-22,3449.798812532423
2013-08-23,3451.0970726533105
2013-08-24,
2013-08-25,
2013-08-26,3451.1536228699556
2013-08-27,3451.040793563416
2013-08-28,3450.7583487267543
2013-08-29,3451.49242440441
2013-08-30,3451.4361324194106
2013-08-31,
2013-09-01,
2013-09-02,3452.001020874065
2013-09-03,3451.9444428835004
2013-09-04,3451.3795729441226
2013-09-05,3451.6621194886015
2013-09-06,3393.672565470384
2013-09-07,
2013-09-08,
2013-09-09,3451.4361324194106
2013-09-10,3451.1536228699556
2013-09-11,3451.718418845478
2013-09-12,3452.566094266924
2013-09-13,3452.848835121447
2013-09-14,
2013-09-15,
2013-09-16,3452.396579773668
2013-09-17,3451.5489875784947
2013-09-18,3450.871428812185
2013-09-19,3451.040793563416
2013-09-20,3451.040793563416
2013-09-21,
2013-09-22,
2013-09-23,3451.040793563416
2013-09-24,3451.1536228699556
2013-09-25,3451.2101749399126
2013-09-26,3451.718418845478
2013-09-27,3450.927702378217
2013-09-28,
2013-09-29,
2013-09-30,3451.774989427075
2013-10-01,3450.871428812185
2013-10-02,3450.871428812185
2013-10-03,3450.871428812185
2013-10-04,3448.417039460256
2013-10-05,
2013-10-06,
2013-10-07,3450.871428812185
2013-10-08,
2013-10-09,3451.0970726533105
2013-10-10,3451.0970726533105
2013-10-11,3448.360489444927
2013-10-12,
2013-10-13,
2013-10-14,3451.3795729441226
2013-10-15,3452.8280715780447
2013-10-16,3461.5195207632773
2013-10-17,3457.420672517523
2013-10-18,3464.078000100408
2013-10-19,
2013-10-20,
2013-10-21,3464.874755042031
2013-10-22,3467.267220475917
2013-10-23,3467.2104127624007
2013-10-24,3472.462246957754
2013-10-25,3473.3201428281204
2013-10-26,
2013-10-27,
2013-10-28,3472.1765575575196
2013-10-29,3471.3192264462027
2013-10-30,3468.6357887128834
2013-10-31,3466.583477111573
2013-11-01,3466.184660788091
2013-11-02,
2013-11-03,
2013-11-04,3463.3385617457334
2013-11-05,3463.6227985633645
2013-11-06,3464.874755042031
2013-11-07,3467.2104127624007
2013-11-08,3468.236500056616
2013-11-09,
2013-11-10,
2013-11-11,3468.407845644216
2013-11-12,3467.951505533331
2013-11-13,3467.609465178734
2013-11-14,3467.0962593497443
2013-11-15,3407.977348392801
2013-11-16,
2013-11-17,
2013-11-18,3467.49528548843
2013-11-19,3467.5523743936537
2013-11-20,3467.039185462135
2013-11-21,3467.153335116469
2013-11-22,3467.0962593497443
2013-11-23,
2013-11-24,
2013-11-25,3466.640264283011
2013-11-26,3467.267220475917
2013-11-27,3467.2104127624007
2013-11-28,3467.3813851467544
2013-11-29,3467.3813851467544
2013-11-30,
2013-12-01,
2013-12-02,3466.925315081958
2013-12-03,3467.039185462135
2013-12-04,3464.0932093429165
2013-12-05,3464.5486951585535
2013-12-06,3464.719838850943
2013-12-07,
2013-12-08,
2013-12-09,3466.8466016538437
2013-12-10,3473.9289192291853
2013-12-11,3473.8492741391246
2013-12-12,3474.767880508855
2013-12-13,3475.2123646158907
2013-12-14,
2013-12-15,
2013-12-16,3475.327189222141
2013-12-17,3475.377340280007
2013-12-18,3475.44174799749
2013-12-19,3474.21557778177
2013-12-20,3475.327189222141
2013-12-21,
2013-12-22,
2013-12-23,3474.444884022777
2013-12-24,3473.6476115142455
2013-12-25,3474.3874862953076
2013-12-26,3473.562607974725
2013-12-27,3473.562607974725
2013-12-28,
2013-12-29,
2013-12-30,3475.1678917426116
2013-12-31,3479.1303059738043
2014-01-01,3447.2202989983502
2014-01-02,3483.6200333770225
2014-01-03,3484.6955060779433
2014-01-04,
2014-01-05,
2014-01-06,3484.233995035811
2014-01-07,3482.7147878154674
2014-01-08,3482.9172083889302
2014-01-09,3484.349498844629
2014-01-10,3482.216664074103
2014-01-11,
2014-01-12,
2014-01-13,3482.1753155844035
2014-01-14,3487.3121291368584
2014-01-15,3488.6921735123724
2014-01-16,3486.5806469043623
2014-01-17,3481.7558093478
2014-01-18,
2014-01-19,
2014-01-20,3441.88208702525
2014-01-21,3482.657075422938
2014-01-22,3483.0978075878415
2014-01-23,3481.8665894630294
2014-01-24,3480.7507568915785
2014-01-25,
2014-01-26,
2014-01-27,3482.4223539659038
2014-01-28,3482.8838236811994
2014-01-29,3482.0969057090847
2014-01-30,3479.0591864585062
2014-01-31,3477.27641526897
2014-02-01,
2014-02-02,
2014-02-03,3477.27641526897
2014-02-04,3476.2848436472973
2014-02-05,3476.2848436472973
2014-02-06,3476.2848436472973
2014-02-07,3481.2427017556606
2014-02-08,
2014-02-09,
2014-02-10,3478.2105695988153
2014-02-11,3482.163605107819
2014-02-12,3480.646517605604
2014-02-13,3435.166151400916
2014-02-14,3478.921728552075
2014-02-15,
2014-02-16,
2014-02-17,3437.7321593671663
2014-02-18,3477.808406309584
2014-02-19,3475.9136283524685
2014-02-20,3469.0512406765624
2014-02-21,3465.053010299949
2014-02-22,
2014-02-23,
2014-02-24,3460.4949132927127
2014-02-25,3458.158811012405
2014-02-26,3443.3976670181637
2014-02-27,3442.4674693233173
2014-02-28,3440.441891122547
2014-03-01,
2014-03-02,
2014-03-03,3431.8919634388826
2014-03-04,3430.4058963284247
2014-03-05,3432.731054088706
2014-03-06,3435.052341205945
2014-03-07,3446.779870799817
2014-03-08,
2014-03-09,
2014-03-10,3.4425534041493044
2014-03-11,3435.531701508628
2014-03-12,3433.8195020971207
2014-03-13,3431.8919634388826
2014-03-14,3436.061394630721
2014-03-15,
2014-03-16,
2014-03-17,3427.357082806107
2014-03-18,3411.8543408670594
2014-03-19,3403.37435748156
2014-03-20,3396.835775013224
2014-03-21,3383.6207610681963
2014-03-22,
2014-03-23,
2014-03-24,3386.9126222024242
2014-03-25,3402.0917378266004
2014-03-26,3398.0974630910773
2014-03-27,3393.8768551914595
2014-03-28,3392.767935608495
2014-03-29,
2014-03-30,
2014-03-31,3393.6345518505636
2014-04-01,3389.6120359130464
2014-04-02,3357.3238823097327
2014-04-03,3395.90351815259
2014-04-04,3393.97175443197
2014-04-05,
2014-04-06,
2014-04-07,3393.0960702738785
2014-04-08,3393.0960702738785
2014-04-09,3401.541891363844
2014-04-10,3399.508977727084
2014-04-11,3392.1258814426274
2014-04-12,
2014-04-13,
2014-04-14,3392.782382660332
2014-04-15,3389.7023370558645
2014-04-16,3388.1198264472378
2014-04-17,3392.9548718932924
2014-04-18,3388.5749594552854
2014-04-19,
2014-04-20,
2014-04-21,3388.5749594552854
2014-04-22,3389.380229169985
2014-04-23,3382.2017582546823
2014-04-24,3384.0742505187804
2014-04-25,3378.3197961589804
2014-04-26,
2014-04-27,
2014-04-28,3373.1601305881754
2014-04-29,3373.5383464756974
2014-04-30,513.7561980017881
2014-05-01,3368.3232842019293
2014-05-02,3.3603225163059625
2014-05-03,
2014-05-04,
2014-05-05,3365.9230538331394
2014-05-06,3373.372252552401
2014-05-07,3388.140005923834
2014-05-08,3383.619281031857
2014-05-09,3387.047451742103
2014-05-10,
2014-05-11,
2014-05-12,3387.1045538535254
2014-05-13,3380.1142767535994
2014-05-14,3385.5381011988748
2014-05-15,3385.5926137546858
2014-05-16,3384.82818983312
2014-05-17,
2014-05-18,
2014-05-19,3382.341248695086
2014-05-20,3381.292674265127
2014-05-21,3379.843065820848
2014-05-22,3382.1779914658423
2014-05-23,3379.865361734345
2014-05-24,
2014-05-25,
2014-05-26,3348.6974320283452
2014-05-27,3383.0966561463197
2014-05-28,3381.0966436903473
2014-05-29,3378.4433282775663
2014-05-30,3386.3197566691165
2014-05-31,
2014-06-01,
2014-06-02,3381.7471814328032
2014-06-03,3393.2895278211968
2014-06-04,3390.9298615021908
2014-06-05,3393.2120619539887
2014-06-06,3389.735573992696
2014-06-07,
2014-06-08,
2014-06-09,3381.139346252089
2014-06-10,3389.8849446566423
2014-06-11,3401.721806854132
2014-06-12,3395.7317764367554
2014-06-13,3404.2039641884803
2014-06-14,
2014-06-15,
2014-06-16,3410.7588860001165
2014-06-17,3405.9835891932457
2014-06-18,3405.288778012782
2014-06-19,3415.1478344698844
2014-06-20,3415.2301809576734
2014-06-21,
2014-06-22,
2014-06-23,3426.0198197602326
2014-06-24,3427.0775349279097
2014-06-25,3425.4393116608535
2014-06-26,3426.033007359781
2014-06-27,3430.1575841622544
2014-06-28,
2014-06-29,
2014-06-30,3414.834551443576
2014-07-01,3431.9803826830307
2014-07-02,3438.6106305720714
2014-07-03,3430.3131140366427
2014-07-04,3385.520722695057
2014-07-05,
2014-07-06,
2014-07-07,3430.6840917018353
2014-07-08,3431.657479132889
2014-07-09,3432.932142181338
2014-07-10,3425.7419779324823
2014-07-11,3416.0637912141938
2014-07-12,
2014-07-13,
2014-07-14,3414.8151951959676
2014-07-15,3414.2443146015394
2014-07-16,3414.8112546495086
2014-07-17,3419.4382944287113
2014-07-18,3418.7413371272137
2014-07-19,
2014-07-20,
2014-07-21,3413.1978309525325
2014-07-22,3414.9017858337825
2014-07-23,3419.1830369469117
2014-07-24,3421.503439363753
2014-07-25,3422.963111907737
2014-07-26,
2014-07-27,
2014-07-28,3426.2418449910965
2014-07-29,3426.143388778954
2014-07-30,3430.030091628778
2014-07-31,521.139334890519
2014-08-01,3432.0246401964287
2014-08-02,
2014-08-03,
2014-08-04,3423.936054448687
2014-08-05,3428.710413084687
2014-08-06,3394.094912632613
2014-08-07,3400.130085333161
2014-08-08,3400.139742017622
2014-08-09,
2014-08-10,
2014-08-11,3402.102012208992
2014-08-12,3401.155775372476
2014-08-13,3400.130254419159
2014-08-14,3400.449255176725
2014-08-15,3398.1278403348115
2014-08-16,
2014-08-17,
2014-08-18,3405.0804019097104
2014-08-19,3407.6309067300126
2014-08-20,3407.5970990805295
2014-08-21,3407.8302789567333
2014-08-22,3402.263292840284
2014-08-23,
2014-08-24,
2014-08-25,3405.3569995913713
2014-08-26,3402.1221913431286
2014-08-27,3397.90964702127
2014-08-28,3404.2033794152317
2014-08-29,3420.62347545923
2014-08-30,
2014-08-31,
2014-09-01,3408.0608022967544
2014-09-02,3402.8049745344692
2014-09-03,3407.295211632953
2014-09-04,3456.9652077886435
2014-09-05,3408.9350894285562
2014-09-06,
2014-09-07,
2014-09-08,3453.225765152346
2014-09-09,3395.1554594180884
2014-09-10,3420.2235462985404
2014-09-11,3413.5699442201667
2014-09-12,3404.248429670803
2014-09-13,
2014-09-14,
2014-09-15,3406.5341589780533
2014-09-16,3402.968053465483
2014-09-17,3429.8659789215917
2014-09-18,3398.1072548254574
2014-09-19,3417.5027399955975
2014-09-20,
2014-09-21,
2014-09-22,3408.034348513503
2014-09-23,3420.601997885909
2014-09-24,3428.147139568442
2014-09-25,3405.3146475466883
2014-09-26,3428.501509711918
2014-09-27,
2014-09-28,
2014-09-29,3416.8152904691497
2014-09-30,3395.765546153683
2014-10-01,3408.3381010046687
2014-10-02,3416.3335322067574
2014-10-03,3449.294289407205
2014-10-04,
2014-10-05,
2014-10-06,3391.7440636343017
2014-10-07,3400.717794801316
2014-10-08,3417.1968283989236
2014-10-09,3429.760052032743
2014-10-10,3426.6853144412266
2014-10-11,
2014-10-12,
2014-10-13,3398.5721804454465
2014-10-14,3417.382076895421
2014-10-15,3373.3954852553966
2014-10-16,3405.712955556117
2014-10-17,3423.519298087698
2014-10-18,
2014-10-19,
2014-10-20,3425.4171631900736
2014-10-21,3438.0726193941446
2014-10-22,3419.8985094527834
2014-10-23,3434.834451805514
2014-10-24,3425.812298098349
2014-10-25,
2014-10-26,
2014-10-27,3426.831059915829
2014-10-28,3423.237450374852
2014-10-29,3459.6037672580314
2014-10-30,3434.8979944266357
2014-10-31,3449.5864741810383
2014-11-01,
2014-11-02,
2014-11-03,3485.342419963917
2014-11-04,3423.538346892756
2014-11-05,3429.6431252675975
2014-11-06,3473.787628107019
2014-11-07,3420.0260883522483
2014-11-08,
2014-11-09,
2014-11-10,3441.467017164749
2014-11-11,3415.991527057455
2014-11-12,3437.566414693057
2014-11-13,3431.051977059238
2014-11-14,3412.5400799225495
2014-11-15,
2014-11-16,
2014-11-17,3446.686730579493
2014-11-18,3444.8752560319986
2014-11-19,3440.1845808373305
2014-11-20,3440.5434546596894
2014-11-21,3441.236540942906
2014-11-22,
2014-11-23,
2014-11-24,3431.454253570001
2014-11-25,3424.9881544651585
2014-11-26,3424.957080842907
2014-11-27,3442.5936157920537
2014-11-28,3437.6989329259986
2014-11-29,
2014-11-30,
2014-12-01,3436.215910229724
2014-12-02,3444.8061407804603
2014-12-03,3426.337570876081
2014-12-04,3422.0382931246127
2014-12-05,3419.425233894349
2014-12-06,
2014-12-07,
2014-12-08,3422.201154265538
2014-12-09,3411.163335331567
2014-12-10,3408.009225221843
2014-12-11,3414.361110453842
2014-12-12,3410.1577322659537
2014-12-13,
2014-12-14,
2014-12-15,3408.829721524749
2014-12-16,3407.167688054606
2014-12-17,3408.5281412626296
2014-12-18,3406.9824937482076
2014-12-19,3394.3104725102944
2014-12-20,
2014-12-21,
2014-12-22,3390.0707468818496
2014-12-23,3391.557825258322
2014-12-24,3387.924546516037
2014-12-25,3443.8303549932966
2014-12-26,3443.8303549932966
2014-12-27,
2014-12-28,
2014-12-29,3387.2658040058072
2014-12-30,3394.124696388096
2014-12-31,3401.4858363113194
2015-01-01,3449.75051877135
2015-01-02,3399.3962655850733
2015-01-03,
2015-01-04,
2015-01-05,3396.6526043537697
2015-01-06,3398.1381310139404
2015-01-07,3399.3872170586224
2015-01-08,3394.7453276837405
2015-01-09,3388.571080522952
2015-01-10,
2015-01-11,
2015-01-12,3390.1584222437764
2015-01-13,3391.5135980664745
2015-01-14,3392.429946877154
2015-01-15,3396.992229651684
2015-01-16,3397.4910202547926
2015-01-17,
2015-01-18,
2015-01-19,3387.6068919704917
2015-01-20,3383.376188866836
2015-01-21,3390.2239712254673
2015-01-22,3387.619408656435
2015-01-23,3375.0605580125607
2015-01-24,
2015-01-25,
2015-01-26,3374.4512901613134
2015-01-27,3359.2173842407524
2015-01-28,3366.104905860774
2015-01-29,3366.6320402774304
2015-01-30,3379.084799884518
2015-01-31,
2015-02-01,
2015-02-02,3363.4032061854205
2015-02-03,3355.948584447104
2015-02-04,3371.5997239922303
2015-02-05,3363.2589013183215
2015-02-06,3360.7280883000913
2015-02-07,
2015-02-08,
2015-02-09,3362.6913793173353
2015-02-10,3361.22328586872
2015-02-11,3364.6778993272032
2015-02-12,3360.396748604446
2015-02-13,3366.10798478343
2015-02-14,
2015-02-15,
2015-02-16,3367.2536105090767
2015-02-17,3414.2276729740497
2015-02-18,3358.690553452902
2015-02-19,3361.0928211575456
2015-02-20,3356.2882857482577
2015-02-21,
2015-02-22,
2015-02-23,3359.1710069938304
2015-02-24,3359.1135335289414
2015-02-25,3364.3976762787966
2015-02-26,3363.1491607261355
2015-02-27,3357.7087253153118
2015-02-28,
2015-03-01,
2015-03-02,3353.625285518676
2015-03-03,3350.5755339305606
2015-03-04,3353.289584727569
2015-03-05,3353.3526655764945
2015-03-06,3350.9125003743507
2015-03-07,
2015-03-08,
2015-03-09,3355.0801567253916
2015-03-10,3353.796901069289
2015-03-11,3354.7665525115026
2015-03-12,3358.285426553424
2015-03-13,3359.405068294035
2015-03-14,
2015-03-15,
2015-03-16,3374.9419112892283
2015-03-17,3369.589525721771
2015-03-18,3383.76469991242
2015-03-19,3399.74596472707
2015-03-20,3407.3715554372925
2015-03-21,
2015-03-22,
2015-03-23,3413.3311267686495
2015-03-24,3411.44242711884
2015-03-25,3466.337327590732
2015-03-26,3409.772499853896
2015-03-27,3411.1653290302597
2015-03-28,
2015-03-29,
2015-03-30,3410.2042374048356
2015-03-31,3419.026966829247
2015-04-01,3424.3232323232323
2015-04-02,3412.7459110930013
2015-04-03,3487.1505907594087
2015-04-04,
2015-04-05,
2015-04-06,3485.534298480957
2015-04-07,3431.226877924982
2015-04-08,3432.500567285343
2015-04-09,3427.3346617574584
2015-04-10,3425.0247481627407
2015-04-11,
2015-04-12,
2015-04-13,3423.238847563412
2015-04-14,3421.277422517132
2015-04-15,3420.9381796184844
2015-04-16,3410.078072357425
2015-04-17,3432.0903074944104
2015-04-18,
2015-04-19,
2015-04-20,3426.1143901982396
2015-04-21,3481.1609971386997
2015-04-22,3481.1609971386997
2015-04-23,3483.841798014593
2015-04-24,3484.5766164341503
2015-04-25,
2015-04-26,
2015-04-27,3487.582376762716
2015-04-28,3474.794591012499
2015-04-29,3481.8043429312283
2015-04-30,3485.3478911613884
2015-05-01,3484.8974403449065
2015-05-02,
2015-05-03,
2015-05-04,3488.127936233986
2015-05-05,3486.383571273669
2015-05-06,3489.798572628845
2015-05-07,3497.3339063494614
2015-05-08,3493.06230395284
2015-05-09,
2015-05-10,
2015-05-11,3494.675727649816
2015-05-12,3497.2253619334087
2015-05-13,3500.620952126594
2015-05-14,3508.701067152705
2015-05-15,3504.748455993603
2015-05-16,
2015-05-17,
2015-05-18,3512.6933352541955
2015-05-19,3514.5213157204143
2015-05-20,3516.387700222432
2015-05-21,3517.283784210336
2015-05-22,3518.781921067681
2015-05-23,
2015-05-24,
2015-05-25,3522.4812487255235
2015-05-26,3520.6718845117634
2015-05-27,3516.3628116447453
2015-05-28,3518.647182010424
2015-05-29,3518.7040922337046
2015-05-30,
2015-05-31,
2015-06-01,3521.160824872864
2015-06-02,3520.4783117090624
2015-06-03,3521.217803358958
2015-06-04,3521.4454643791205
2015-06-05,3518.760733283743
2015-06-06,
2015-06-07,
2015-06-08,3518.2614283203275
2015-06-09,3517.0120544611514
2015-06-10,3514.5341781260763
2015-06-11,3513.670648801165
2015-06-12,3513.2169479035815
2015-06-13,
2015-06-14,
2015-06-15,3513.0600978845932
2015-06-16,3512.6633998051575
2015-06-17,3514.503379615961
2015-06-18,3513.93625845133
2015-06-19,3514.093586228831
2015-06-20,
2015-06-21,
2015-06-22,3513.1864997437947
2015-06-23,3513.1864997437947
2015-06-24,3516.33087794422
2015-06-25,3514.5470347202163
2015-06-26,3514.856305828037
2015-06-27,
2015-06-28,
2015-06-29,3515.0831449714988
2015-06-30,3514.389832602375
2015-07-01,3518.010023207975
2015-07-02,3517.725808360835
2015-07-03,3515.908894517816
2015-07-04,
2015-07-05,
2015-07-06,3516.1482007107497
2015-07-07,3463.995268549724
2015-07-08,3458.5484934944798
2015-07-09,3458.6224244235395
2015-07-10,3456.7980414507088
2015-07-11,
2015-07-12,
2015-07-13,3455.2289207633266
2015-07-14,3457.5051511321612
2015-07-15,3459.4846229656596
2015-07-16,3457.865445498365
2015-07-17,3458.827277961717
2015-07-18,
2015-07-19,
2015-07-20,3455.762514715843
2015-07-21,3459.627721837762
2015-07-22,3460.8683204650783
2015-07-23,3460.496206008668
2015-07-24,3461.0855245639395
2015-07-25,
2015-07-26,
2015-07-27,3458.7714110613665
2015-07-28,3459.956401262828
2015-07-29,3464.2062424948567
2015-07-30,3460.0742715233446
2015-07-31,3462.2643708563633
2015-08-01,
2015-08-02,
2015-08-03,3459.950312888332
2015-08-04,3459.038408246667
2015-08-05,3447.1577589792687
2015-08-06,3460.1674951600608
2015-08-07,3459.038408246667
2015-08-08,
2015-08-09,
2015-08-10,3458.8771101161824
2015-08-11,3462.9095633783027
2015-08-12,3430.4581655410034
2015-08-13,3406.303982087612
2015-08-14,3421.4028507980074
2015-08-15,
2015-08-16,
2015-08-17,3406.562318598016
2015-08-18,3404.0754628599952
2015-08-19,3423.979432018661
2015-08-20,3453.130445334014
2015-08-21,3473.1148065221514
2015-08-22,
2015-08-23,
2015-08-24,3477.7155657291714
2015-08-25,3467.8780784142973
2015-08-26,3465.9293821686338
2015-08-27,3456.1787097163487
2015-08-28,3456.7573539828313
2015-08-29,
2015-08-30,
2015-08-31,3469.3109748275433
2015-09-01,3478.575147244
2015-09-02,3485.718882406828
2015-09-03,3519.1225505073257
2015-09-04,3484.9272436176566
2015-09-05,
2015-09-06,
2015-09-07,3484.296915380059
2015-09-08,3479.129731160434
2015-09-09,3479.0472996017475
2015-09-10,3474.9833821380394
2015-09-11,3474.5257499708305
2015-09-12,
2015-09-13,
2015-09-14,3479.3402665133995
2015-09-15,3483.3827998280717
2015-09-16,3482.7043294039004
2015-09-17,3482.5260985680866
2015-09-18,3479.5469140698324
2015-09-19,
2015-09-20,
