Date,Actual,Forecast,Set,Pair
2026-07-17,0,0.0028079565320408397,test,USDVND_RET
2026-07-18,0,0.0028079565320408397,test,USDVND_RET
2026-07-19,0,0.0028079565320408397,test,USDVND_RET
2026-07-20,0,0.0028079565320408397,test,USDVND_RET
2026-07-21,0,0.0028079565320408397,test,USDVND_RET
2026-07-22,0,0.0028079565320408397,test,USDVND_RET
2026-07-23,0,0.0028079565320408397,test,USDVND_RET
2026-07-24,0,0.0028079565320408397,test,USDVND_RET
2026-07-25,0,0.0028079565320408397,test,USDVND_RET
2026-07-26,0,0.0028079565320408397,test,USDVND_RET
2026-07-27,0,0.0028079565320408397,test,USDVND_RET
2026-07-28,0,0.0028079565320408397,test,USDVND_RET
2026-07-29,0,0.0028079565320408397,test,USDVND_RET
2026-07-30,0,0.0028079565320408397,test,USDVND_RET
2026-07-31,0,0.0028079565320408397,test,USDVND_RET
2026-08-01,0,0.0028079565320408397,test,USDVND_RET
2026-08-02,0,0.0028079565320408397,test,USDVND_RET
2026-08-03,0,0.0028079565320408397,test,USDVND_RET
2026-08-04,0,0.0028079565320408397,test,USDVND_RET
2026-08-05,0,0.0028079565320408397,test,USDVND_RET
2026-08-06,0,0.0028079565320408397,test,USDVND_RET
2026-08-07,0,0.0028079565320408397,test,USDVND_RET
2026-08-08,0,0.0028079565320408397,test,USDVND_RET
2026-08-09,0,0.0028079565320408397,test,USDVND_RET
2026-08-10,0,0.0028079565320408397,test,USDVND_RET
2026-08-11,0,0.0028079565320408397,test,USDVND_RET
2026-08-12,0,0.0028079565320408397,test,USDVND_RET
2026-08-13,0,0.0028079565320408397,test,USDVND_RET
2026-08-14,0,0.0028079565320408397,test,USDVND_RET
2026-08-15,0,0.0028079565320408397,test,USDVND_RET
2026-08-16,0,0.0028079565320408397,test,USDVND_RET
2026-08-17,0,0.0028079565320408397,test,USDVND_RET
2026-08-18,0,0.0028079565320408397,test,USDVND_RET
2026-08-19,0,0.0028079565320408397,test,USDVND_RET
2026-08-20,0,0.0028079565320408397,test,USDVND_RET
2026-08-21,0,0.0028079565320408397,test,USDVND_RET
2026-08-22,0,0.0028079565320408397,test,USDVND_RET
2026-08-23,0,0.0028079565320408397,test,USDVND_RET
2026-08-24,0,0.0028079565320408397,test,USDVND_RET
2026-08-25,0,0.0028079565320408397,test,USDVND_RET
2026-08-26,0,0.0028079565320408397,test,USDVND_RET
2026-08-27,0,0.0028079565320408397,test,USDVND_RET
2026-08-28,0,0.0028079565320408397,test,USDVND_RET
2026-08-29,0,0.0028079565320408397,test,USDVND_RET
2026-08-30,0,0.0028079565320408397,test,USDVND_RET
2026-08-31,0,0.0028079565320408397,test,USDVND_RET
2026-09-01,0,0.0028079565320408397,test,USDVND_RET
2026-09-02,0,0.0028079565320408397,test,USDVND_RET
2026-09-03,0,0.0028079565320408397,test,USDVND_RET
2026-09-04,0,0.0028079565320408397,test,USDVND_RET
2026-09-05,0,0.0028079565320408397,test,USDVND_RET
2026-09-06,0,0.0028079565320408397,test,USDVND_RET
2026-09-07,0,0.0028079565320408397,test,USDVND_RET
2026-09-08,0,0.0028079565320408397,test,USDVND_RET
2026-09-09,0,0.0028079565320408397,test,USDVND_RET
2026-09-10,0,0.0028079565320408397,test,USDVND_RET
2026-09-11,0,0.0028079565320408397,test,USDVND_RET
2026-09-12,0,0.0028079565320408397,test,USDVND_RET
2026-09-13,0,0.0028079565320408397,test,USDVND_RET
2026-09-14,0,0.0028079565320408397,test,USDVND_RET
2026-09-15,0,0.0028079565320408397,test,USDVND_RET
2026-09-16,0,0.0028079565320408397,test,USDVND_RET
2026-09-17,0,0.0028079565320408397,test,USDVND_RET
2026-09-18,0,0.0028079565320408397,test,USDVND_RET
2026-09-19,0,0.0028079565320408397,test,USDVND_RET
2026-09-20,0,0.0028079565320408397,test,USDVND_RET
2026-09-21,0,0.0028079565320408397,test,USDVND_RET
2026-09-22,0,0.0028079565320408397,test,USDVND_RET
2026-09-23,0,0.0028079565320408397,test,USDVND_RET
2026-09-24,0,0.0028079565320408397,test,USDVND_RET
2026-09-25,0,0.0028079565320408397,test,USDVND_RET
2026-09-26,0,0.0028079565320408397,test,USDVND_RET
2026-09-27,0,0.0028079565320408397,test,USDVND_RET
2026-09-28,0,0.0028079565320408397,test,USDVND_RET
2026-09-29,0,0.0028079565320408397,test,USDVND_RET
2026-09-30,0,0.0028079565320408397,test,USDVND_RET
2026-10-01,0,0.0028079565320408397,test,USDVND_RET
2026-10-02,0,0.0028079565320408397,test,USDVND_RET
2026-10-03,0,0.0028079565320408397,test,USDVND_RET
2026-10-04,0,0.0028079565320408397,test,USDVND_RET
2026-10-05,0,0.0028079565320408397,test,USDVND_RET
2026-10-06,0,0.0028079565320408397,test,USDVND_RET
2026-10-07,0,0.0028079565320408397,test,USDVND_RET
2026-10-08,0,0.0028079565320408397,test,USDVND_RET
2026-10-09,0,0.0028079565320408397,test,USDVND_RET
2026-10-10,0,0.0028079565320408397,test,USDVND_RET
2026-10-11,0,0.0028079565320408397,test,USDVND_RET
2026-10-12,0,0.0028079565320408397,test,USDVND_RET
2026-10-13,0,0.0028079565320408397,test,USDVND_RET
2026-10-14,0,0.0028079565320408397,test,USDVND_RET
2026-10-15,0,0.0028079565320408397,test,USDVND_RET
2026-10-16,0,0.0028079565320408397,test,USDVND_RET
2026-10-17,0,0.0028079565320408397,test,USDVND_RET
2026-10-18,0,0.0028079565320408397,test,USDVND_RET
2026-10-19,0,0.0028079565320408397,test,USDVND_RET
2026-10-20,0,0.0028079565320408397,test,USDVND_RET
2026-10-21,0,0.0028079565320408397,test,USDVND_RET
2026-10-22,0,0.0028079565320408397,test,USDVND_RET
2026-10-23,0,0.0028079565320408397,test,USDVND_RET
2026-10-24,0,0.0028079565320408397,test,USDVND_RET
2026-10-25,0,0.0028079565320408397,test,USDVND_RET
2026-10-26,0,0.0028079565320408397,test,USDVND_RET
2026-10-27,0,0.0028079565320408397,test,USDVND_RET
2026-10-28,0,0.0028079565320408397,test,USDVND_RET
2026-10-29,0,0.0028079565320408397,test,USDVND_RET
2026-10-30,0,0.0028079565320408397,test,USDVND_RET
2026-10-31,0,0.0028079565320408397,test,USDVND_RET
2026-11-01,0,0.0028079565320408397,test,USDVND_RET
2026-11-02,0,0.0028079565320408397,test,USDVND_RET
2026-11-03,0,0.0028079565320408397,test,USDVND_RET
2026-11-04,0,0.0028079565320408397,test,USDVND_RET
2026-11-05,0,0.0028079565320408397,test,USDVND_RET
2026-11-06,0,0.0028079565320408397,test,USDVND_RET
2026-11-07,0,0.0028079565320408397,test,USDVND_RET
2026-11-08,0,0.0028079565320408397,test,USDVND_RET
2026-11-09,0,0.0028079565320408397,test,USDVND_RET
2026-11-10,0,0.0028079565320408397,test,USDVND_RET
2026-11-11,0,0.0028079565320408397,test,USDVND_RET
2026-11-12,0,0.0028079565320408397,test,USDVND_RET
2026-11-13,0,0.0028079565320408397,test,USDVND_RET
2026-11-14,0,0.0028079565320408397,test,USDVND_RET
2026-11-15,0,0.0028079565320408397,test,USDVND_RET
2026-11-16,0,0.0028079565320408397,test,USDVND_RET
2026-11-17,0,0.0028079565320408397,test,USDVND_RET
2026-11-18,0,0.0028079565320408397,test,USDVND_RET
2026-11-19,0,0.0028079565320408397,test,USDVND_RET
2026-11-20,0,0.0028079565320408397,test,USDVND_RET
2026-11-21,0,0.0028079565320408397,test,USDVND_RET
2026-11-22,0,0.0028079565320408397,test,USDVND_RET
2026-11-23,0,0.0028079565320408397,test,USDVND_RET
2026-11-24,0,0.0028079565320408397,test,USDVND_RET
2026-11-25,0,0.0028079565320408397,test,USDVND_RET
2026-11-26,0,0.0028079565320408397,test,USDVND_RET
2026-11-27,0,0.0028079565320408397,test,USDVND_RET
2026-11-28,0,0.0028079565320408397,test,USDVND_RET
2026-11-29,0,0.0028079565320408397,test,USDVND_RET
2026-11-30,0,0.0028079565320408397,test,USDVND_RET
2026-12-01,0,0.0028079565320408397,test,USDVND_RET
2026-12-02,0,0.0028079565320408397,test,USDVND_RET
2026-12-03,0,0.0028079565320408397,test,USDVND_RET
2026-12-04,0,0.0028079565320408397,test,USDVND_RET
2026-12-05,0,0.0028079565320408397,test,USDVND_RET
2026-12-06,0,0.0028079565320408397,test,USDVND_RET
2026-12-07,0,0.0028079565320408397,test,USDVND_RET
2026-12-08,0,0.0028079565320408397,test,USDVND_RET
2026-12-09,0,0.0028079565320408397,test,USDVND_RET
2026-12-10,0,0.0028079565320408397,test,USDVND_RET
2026-12-11,0,0.0028079565320408397,test,USDVND_RET
2026-12-12,0,0.0028079565320408397,test,USDVND_RET
2026-12-13,0,0.0028079565320408397,test,USDVND_RET
2026-12-14,0,0.0028079565320408397,test,USDVND_RET
2026-12-15,0,0.0028079565320408397,test,USDVND_RET
2026-12-16,0,0.0028079565320408397,test,USDVND_RET
2026-12-17,0,0.0028079565320408397,test,USDVND_RET
2026-12-18,0,0.0028079565320408397,test,USDVND_RET
2026-12-19,0,0.0028079565320408397,test,USDVND_RET
2026-12-20,0,0.0028079565320408397,test,USDVND_RET
2026-12-21,0,0.0028079565320408397,test,USDVND_RET
2026-12-22,0,0.0028079565320408397,test,USDVND_RET
2026-12-23,0,0.0028079565320408397,test,USDVND_RET
2026-12-24,0,0.0028079565320408397,test,USDVND_RET
2026-12-25,0,0.0028079565320408397,test,USDVND_RET
2026-12-26,0,0.0028079565320408397,test,USDVND_RET
2026-12-27,0,0.0028079565320408397,test,USDVND_RET
2026-12-28,0,0.0028079565320408397,test,USDVND_RET
2026-12-29,0,0.0028079565320408397,test,USDVND_RET
2026-12-30,0,0.0028079565320408397,test,USDVND_RET
2026-12-31,0,0.0028079565320408397,test,USDVND_RET
2023-08-09,-0.3608555524215413,-0.6647542387759929,val,EURVND_RET
2023-08-10,0.1921716471811765,0.41276830946366594,val,EURVND_RET
2023-08-11,0.05729447524505598,-0.4658651235649278,val,EURVND_RET
2023-08-12,0,-0.7324563265657535,val,EURVND_RET
2023-08-13,0,0.12105312272903332,val,EURVND_RET
2023-08-14,-0.297734799600667,-0.4685615179562366,val,EURVND_RET
2023-08-15,-0.04248633523302908,-0.5371333066452179,val,EURVND_RET
2023-08-16,0.5755271269479372,-0.16615228537057927,val,EURVND_RET
2023-08-17,-0.394232574366252,-0.26928215680131257,val,EURVND_RET
2023-08-18,-0.35793102889561634,-0.5961345859895757,val,EURVND_RET
2023-08-19,0,-0.5485731051070617,val,EURVND_RET
2023-08-20,0,-0.0801979195997892,val,EURVND_RET
2023-08-21,0.00870355124074635,-0.296732992135837,val,EURVND_RET
2023-08-22,0.20903019933335068,-0.27118758224093437,val,EURVND_RET
2023-08-23,-0.4751376251991785,-0.1388893849888267,val,EURVND_RET
2023-08-24,0.3853023486798645,0.5927549163491971,val,EURVND_RET
2023-08-25,-0.6152814519424532,0.3608703065845283,val,EURVND_RET
2023-08-26,0,-0.5756941698671072,val,EURVND_RET
2023-08-27,0,0.4351132419107612,val,EURVND_RET
2023-08-28,0.29710994085045633,0.14105294298987417,val,EURVND_RET
2023-08-29,0.6975599062509191,-0.609233666050599,val,EURVND_RET
2023-08-30,0.8168651447304254,0.7813211551207422,val,EURVND_RET
2023-08-31,0.29110274752196424,-0.7790854273409149,val,EURVND_RET
2023-09-01,-1.0198722806691558,-1.0518779099093771,val,EURVND_RET
2023-09-02,0,-0.5688780779244597,val,EURVND_RET
2023-09-03,0,0.06867770712820243,val,EURVND_RET
2023-09-04,-0.6312829592228982,0.021514567057593855,val,EURVND_RET
2023-09-05,0.17254962677647018,0.5591824084413042,val,EURVND_RET
2023-09-06,-0.6764218567408421,-0.08867237747788584,val,EURVND_RET
2023-09-07,0.00254831601609391,0.9842531480771539,val,EURVND_RET
2023-09-08,-0.22555917555567956,-0.7856447976334985,val,EURVND_RET
2023-09-09,0,-0.4183725287087465,val,EURVND_RET
2023-09-10,0,0.16149276765692275,val,EURVND_RET
2023-09-11,0.16874073950283835,-1.0544491086874026,val,EURVND_RET
2023-09-12,0.3836680752183405,0.3521984654275254,val,EURVND_RET
2023-09-13,0.13067512377607043,-0.1270561338008716,val,EURVND_RET
2023-09-14,-0.26029794938847545,0.43754532156119186,val,EURVND_RET
2023-09-15,-0.3285578650972212,-0.6979807625927065,val,EURVND_RET
2023-09-16,0,0.35467046162686033,val,EURVND_RET
2023-09-17,0,0.7981783469003885,val,EURVND_RET
2023-09-18,0.415670196074382,-0.7731759966294314,val,EURVND_RET
2023-09-19,0.7221889253965063,0.08104679189472216,val,EURVND_RET
2023-09-20,-0.09939536517845264,0.17583755476078786,val,EURVND_RET
2023-09-21,-0.6832057394385762,-0.3285151949087932,val,EURVND_RET
2023-09-22,0.2445987198766704,-0.6525095646161011,val,EURVND_RET
2023-09-23,0,-0.37180618322727343,val,EURVND_RET
2023-09-24,0,0.22763079117276755,val,EURVND_RET
2023-09-25,0.08293351390778775,-0.552322704868211,val,EURVND_RET
2023-09-26,-0.45318154873148625,-0.4289458953390835,val,EURVND_RET
2023-09-27,-0.20949525340855535,0.23487697319811754,val,EURVND_RET
2023-09-28,-0.5885407522961845,-0.40355165357210365,val,EURVND_RET
2023-09-29,0.5424924814573403,0.46626271441814665,val,EURVND_RET
2023-09-30,0,-0.07929471657783271,val,EURVND_RET
2023-10-01,0,-0.020651506805338008,val,EURVND_RET
2023-10-02,-0.4051162183745548,0.02976633795161292,val,EURVND_RET
2023-10-03,-0.5560851012697208,-0.3563520710094125,val,EURVND_RET
2023-10-04,0.10403514385207756,0.3967706600301941,val,EURVND_RET
2023-10-05,0.47490592912664487,1.808666505846307,val,EURVND_RET
2023-10-06,0.21187440742866304,0.34778854265242354,val,EURVND_RET
2023-10-07,0,0.013897428277993697,val,EURVND_RET
2023-10-08,0,0.8275670272560541,val,EURVND_RET
2023-10-09,0.11534841036146772,-0.09628389230696531,val,EURVND_RET
2023-10-10,0.14888492368555412,-0.5767532550801759,val,EURVND_RET
2023-10-11,0.32671459168653505,-0.07669970447880207,val,EURVND_RET
2023-10-12,0.38841514199839944,-0.7877254112796506,val,EURVND_RET
2023-10-13,-0.8478479529275983,-1.2107894536132613,val,EURVND_RET
2023-10-14,0,-0.1069495173053506,val,EURVND_RET
2023-10-15,0,-0.566905227123339,val,EURVND_RET
2023-10-16,-0.12377986916074504,-0.06997229611812349,val,EURVND_RET
2023-10-17,0.3926645327739284,0.6342761825701642,val,EURVND_RET
2023-10-18,0.3000391899996468,-0.1445203879417169,val,EURVND_RET
2023-10-19,-0.06215970618813226,0.28476776761357925,val,EURVND_RET
2023-10-20,0.43382201770823986,-0.3948287140252066,val,EURVND_RET
2023-10-21,0,-0.4052912090040005,val,EURVND_RET
2023-10-22,0,0.1870671927338545,val,EURVND_RET
2023-10-23,-0.08945531868659255,-0.8114494985045284,val,EURVND_RET
2023-10-24,1.036607572904704,0.41862421823549906,val,EURVND_RET
2023-10-25,-0.8634878970322837,-1.1181017311987598,val,EURVND_RET
2023-10-26,-0.22486071025435364,0.03885103056683078,val,EURVND_RET
2023-10-27,0.1525804670714606,-0.08437770339141401,val,EURVND_RET
2023-10-28,0,0.036706605767578844,val,EURVND_RET
2023-10-29,0,-0.04009115130550016,val,EURVND_RET
2023-10-30,-0.1572998175961437,0.0031718739806930137,val,EURVND_RET
2023-10-31,0.4477557607718444,0.8192792092781308,val,EURVND_RET
2023-11-01,-0.33096596145841384,-0.6866268405042455,val,EURVND_RET
2023-11-02,0.17688286593995056,0.6186560915690045,val,EURVND_RET
2023-11-03,0.2411554735431495,0.023010976224455363,val,EURVND_RET
2023-11-04,0,0.7020244938031144,val,EURVND_RET
2023-11-05,0,0.461474386279277,val,EURVND_RET
2023-11-06,0.8552994796857403,-1.0137576985428658,val,EURVND_RET
2023-11-07,-0.8560427953947661,-0.5548808385168605,val,EURVND_RET
2023-11-08,-0.3405177614005152,-0.3991546121848856,val,EURVND_RET
2023-11-09,0.3803046479396012,0.3475379219840283,val,EURVND_RET
2023-11-10,-0.5240224334057896,0.39287845471173993,val,EURVND_RET
2023-11-11,0,0.19283692288666196,val,EURVND_RET
2023-11-12,0,0.12995857338253966,val,EURVND_RET
2023-11-13,0.10867604734487513,0.3942510304560245,val,EURVND_RET
2023-11-14,0.3801703353987188,0.18990540686090335,val,EURVND_RET
2023-11-15,1.615191128540271,1.1584448208815357,val,EURVND_RET
2023-11-16,-0.5883086953203217,-0.05975954169005025,val,EURVND_RET
2023-11-17,6.347528523748e-4,-0.8846154115147202,val,EURVND_RET
2023-11-18,0,0.5451426163857641,val,EURVND_RET
2023-11-19,0,0.6497802526037426,val,EURVND_RET
2023-11-20,0.3330286154541971,-0.8455181052706788,val,EURVND_RET
2023-11-21,0.02576259928201117,0.5536129244272091,val,EURVND_RET
2023-11-22,-0.41924927720366423,0.1529158828522541,val,EURVND_RET
2023-11-23,0.05953068216017314,0.36769617924870046,val,EURVND_RET
2023-11-24,0.28617427193194767,0.6067580484366701,val,EURVND_RET
2023-11-25,0,1.4791064760234809,val,EURVND_RET
2023-11-26,0,0.32445120979262276,val,EURVND_RET
2023-11-27,0.3948765052424218,0.87499621114471,val,EURVND_RET
2023-11-28,0.04050834531114299,0.5381631186447612,val,EURVND_RET
2023-11-29,0.4739677717239614,-0.263316922351406,val,EURVND_RET
2023-11-30,-0.21096570510562312,0.20413222946065746,val,EURVND_RET
2023-12-01,-0.7879313151949396,-0.9677015430421448,val,EURVND_RET
2023-12-02,0,0.7070498359888064,val,EURVND_RET
2023-12-03,0,0.2621080356093,val,EURVND_RET
2023-12-04,0.04650264129948147,0.15498200311141416,val,EURVND_RET
2023-12-05,-0.5462871775268177,0.39614983271045345,val,EURVND_RET
2023-12-06,-0.34179688951284665,-0.5421030609525659,val,EURVND_RET
2023-12-07,-0.2171297396593208,-0.1438992536332586,val,EURVND_RET
2023-12-08,0.2401844437240737,0.30319020808840913,val,EURVND_RET
2023-12-09,0,-0.3973293613551161,val,EURVND_RET
2023-12-10,0,-0.16094792985899262,val,EURVND_RET
2023-12-11,-0.471506917108416,-0.606748570912319,val,EURVND_RET
2023-12-12,0.13131727759647585,0.1437700157521431,val,EURVND_RET
2023-12-13,0.33883677548203683,0.5113257049449975,val,EURVND_RET
2023-12-14,0.884942478342655,1.2180413909148537,val,EURVND_RET
2023-12-15,0.8422591217069434,0.26030162878402374,val,EURVND_RET
2023-12-16,0,-1.1911680301324619,val,EURVND_RET
2023-12-17,0,-0.17739767376438137,val,EURVND_RET
2023-12-18,-0.8366786300799509,0.7150496797482013,val,EURVND_RET
2023-12-19,0.632118091820405,0.8119242966798504,val,EURVND_RET
2023-12-20,0.5224244187125721,0.29547877567845465,val,EURVND_RET
2023-12-21,-0.3839413759054172,0.11910161982861348,val,EURVND_RET
2023-12-22,0.4893408320386529,0.054906740945650345,val,EURVND_RET
2023-12-23,0,0.41604696610731445,val,EURVND_RET
2023-12-24,0,-0.9836582339073713,val,EURVND_RET
2023-12-25,-0.1650455503974655,-0.9483238017434836,val,EURVND_RET
2023-12-26,-0.07795946397627915,0.4050882753746892,val,EURVND_RET
2023-12-27,0.5975984583094781,-0.027288925334519005,val,EURVND_RET
2023-12-28,0.6747456424324871,0.995418591308845,val,EURVND_RET
2023-12-29,-0.8176691333943599,-0.7223006645875487,val,EURVND_RET
2023-12-30,0,-0.4455748255690496,val,EURVND_RET
2023-12-31,0,0.32004025837550965,val,EURVND_RET
2024-01-01,-0.00862689212839716,0.16308856588424472,val,EURVND_RET
2024-01-02,-0.15466483428338856,0.2100520245618569,val,EURVND_RET
2024-01-03,-0.6149306352790351,-0.44989059081473703,val,EURVND_RET
2024-01-04,0.05689056775836737,0.5619970049238127,val,EURVND_RET
2024-01-05,0.13833426233674917,0.3061641197794565,val,EURVND_RET
2024-01-06,0,-0.28967777115401894,val,EURVND_RET
2024-01-07,0,0.11703541739532952,val,EURVND_RET
2024-01-08,-0.00602122184400372,-0.011364572220644251,val,EURVND_RET
2024-01-09,-0.07779591523384234,-0.39431807491493537,val,EURVND_RET
2024-01-10,-0.05293693583245457,-0.75755354858411,val,EURVND_RET
2024-01-11,0.5745163739810324,0.17698600833646347,val,EURVND_RET
2024-01-12,0.34569265178686165,-0.17135788982694106,val,EURVND_RET
2024-01-13,0,-0.18719328330869456,val,EURVND_RET
2024-01-14,0,-0.32974317980429946,val,EURVND_RET
2024-01-15,-0.2665454384085361,-3.1442911825084225e-4,val,EURVND_RET
2024-01-16,-0.08169935094961106,-0.13225825304253527,val,EURVND_RET
2024-01-17,-0.49072753885096826,-1.1364310676195248,val,EURVND_RET
2024-01-18,0.0641930106436627,0.36057172921407166,val,EURVND_RET
2024-01-19,0.12256644509166988,0.13650096877432846,val,EURVND_RET
2024-01-20,0,0.14564946488243416,val,EURVND_RET
2024-01-21,0,-0.08114991796863676,val,EURVND_RET
2024-01-22,0.10046028986425388,-0.30715019357426593,val,EURVND_RET
2024-01-23,-0.0702960032676361,-0.44204644003697635,val,EURVND_RET
2024-01-24,-0.1443454404606541,-0.41536598876504643,val,EURVND_RET
2024-01-25,0.3619481843577496,0.4687624631616206,val,EURVND_RET
2024-01-26,-0.29908577882580817,-0.774620718417906,val,EURVND_RET
2024-01-27,0,0.8073915354730998,val,EURVND_RET
2024-01-28,0,0.22559572291790794,val,EURVND_RET
2024-01-29,-0.07318616755877799,-0.33456189139762266,val,EURVND_RET
2024-01-30,-0.3480964453773357,0.603580050986662,val,EURVND_RET
2024-01-31,-0.4694896248270237,0.27420548843137943,val,EURVND_RET
2024-02-01,-0.2828039806874849,0.051494971998091485,val,EURVND_RET
2024-02-02,0.5910618010842685,0.3863305036537885,val,EURVND_RET
2024-02-03,0,-0.6393838955784937,val,EURVND_RET
2024-02-04,0,-0.18198721546696678,val,EURVND_RET
2024-02-05,-1.1405096124651737,0.2957186667772018,val,EURVND_RET
2024-02-06,-0.21138211322957007,-0.09851794308634157,val,EURVND_RET
2024-02-07,0.08139886636282052,0.39418995114464617,val,EURVND_RET
2024-02-08,0.35685891693486266,0.4568226164533035,val,EURVND_RET
2024-02-09,0.01400444958827142,-0.338269766656231,val,EURVND_RET
2024-02-10,0,-0.10056111181865353,val,EURVND_RET
2024-02-11,0,-0.1258839738767066,val,EURVND_RET
2024-02-12,0.1941786162172097,0.05373167947715049,val,EURVND_RET
2024-02-13,-0.24050255479935756,-0.39748594857897174,val,EURVND_RET
2024-02-14,-0.5896552843757439,-1.1144660000070366,val,EURVND_RET
2024-02-15,0.21655643173116904,-0.35219801703433845,val,EURVND_RET
2024-02-16,0.5928784029719804,0.08039321030197151,val,EURVND_RET
2024-02-17,0,-0.09511983140166028,val,EURVND_RET
2024-02-18,0,-0.3432431720295828,val,EURVND_RET
2024-02-19,0.3475154158026902,-0.22938565972592212,val,EURVND_RET
2024-02-20,-0.00684431569396369,0.00769322098963087,val,EURVND_RET
2024-02-21,0.3293597016205836,0.23630817124034703,val,EURVND_RET
2024-02-22,0.06706143712432586,0.058425188226850486,val,EURVND_RET
2024-02-23,0.3133907598473061,-0.6439714340817417,val,EURVND_RET
2024-02-24,0,-0.18797773653315786,val,EURVND_RET
2024-02-25,0,0.06943669776326966,val,EURVND_RET
2024-02-26,0.11057981566805396,-0.7684130971021483,val,EURVND_RET
2024-02-27,0.4067069123044294,0.06817482636931722,val,EURVND_RET
2024-02-28,-0.1984385708056259,-0.15922438640564673,val,EURVND_RET
2024-02-29,-0.07560213238798458,-0.38869640618056145,val,EURVND_RET
2024-03-01,-0.23155244169909228,-0.22085014742830095,val,EURVND_RET
2024-03-02,0,0.4694106433763674,val,EURVND_RET
2024-03-03,0,-0.05039425613827517,val,EURVND_RET
2024-03-04,0.34852552521659796,-0.056851130040655326,val,EURVND_RET
2024-03-05,0.2609988675652727,0.03883766959055529,val,EURVND_RET
2024-03-06,0.06431831644500094,0.05686279240639883,val,EURVND_RET
2024-03-07,0.29899251891801176,0.36166749336655546,val,EURVND_RET
2024-03-08,0.5240125356476351,0.17253718239141952,val,EURVND_RET
2024-03-09,0,-0.2881520776311731,val,EURVND_RET
2024-03-10,0,-0.1822759575732253,val,EURVND_RET
2024-03-11,-0.22788438022819285,-0.15232250207064432,val,EURVND_RET
2024-03-12,-0.1263898223933822,0.07264138883829709,val,EURVND_RET
2024-03-13,0.00779781311242158,0.14402932765789098,val,EURVND_RET
2024-03-14,0.3733100256358554,0.27226085622243434,val,EURVND_RET
2024-03-15,-0.5976606519768547,-0.4213854406614906,val,EURVND_RET
2024-03-16,0,0.37583710909469054,val,EURVND_RET
2024-03-17,0,0.08679549678637807,val,EURVND_RET
2024-03-18,0.11380913108999784,-0.22977974612098845,val,EURVND_RET
2024-03-19,-0.09963381293879736,-0.21965664930382348,val,EURVND_RET
2024-03-20,0.00327658566461884,-0.2069305124168662,val,EURVND_RET
2024-03-21,0.8193743531921621,0.11633248106217046,val,EURVND_RET
2024-03-22,-0.6463393500593979,-0.712720012548544,val,EURVND_RET
2024-03-23,0,-0.2981561918159615,val,EURVND_RET
2024-03-24,0,-0.2109915660132211,val,EURVND_RET
2024-03-25,-0.5745988800641617,-0.37210417747486024,val,EURVND_RET
2024-03-26,0.17044594521479892,0.15630824968332718,val,EURVND_RET
2024-03-27,0.06701408152297687,-0.14186784084789217,val,EURVND_RET
2024-03-28,-0.1147912058155516,-0.36882804641501876,val,EURVND_RET
2024-03-29,-0.15485909453961888,0.16024587027134962,val,EURVND_RET
2024-03-30,0,0.014101911771778929,val,EURVND_RET
2024-03-31,0,-0.3401964023678987,val,EURVND_RET
2024-04-01,0.06446505727424659,0.14417135160771818,val,EURVND_RET
2024-04-02,-0.5761199602355954,-0.39922993688739605,val,EURVND_RET
2024-04-03,0.7139809362884063,0.29892458334961114,val,EURVND_RET
2024-04-04,1.0468448674428743,0.3954401122978374,val,EURVND_RET
2024-04-05,-0.2722620454621315,-0.201034385274878,val,EURVND_RET
2024-04-06,0,-0.4426932230115741,val,EURVND_RET
2024-04-07,0,-0.2623738472483791,val,EURVND_RET
2024-04-08,-5.3494385756633e-4,-0.10652509363772009,val,EURVND_RET
2024-04-09,0.3459679641396409,-0.13051034555543556,val,EURVND_RET
2024-04-10,-0.10030620579278075,-0.18193635842815334,val,EURVND_RET
2024-04-11,-1.128767941043948,-0.8420677223112285,val,EURVND_RET
2024-04-12,0.04183240976011053,0.3087995451237535,val,EURVND_RET
2024-04-13,0,-0.5173651616022333,val,EURVND_RET
2024-04-14,0,0.005377449251022812,val,EURVND_RET
2024-04-15,-0.6424828077150472,-0.008803010632351794,val,EURVND_RET
2024-04-16,0.4929577914548902,0.18902765939383046,val,EURVND_RET
2024-04-17,0.35599151642051075,-0.006457334865232795,val,EURVND_RET
2024-04-18,0.9238618726369556,0.1412938133316858,val,EURVND_RET
2024-04-19,-0.2365888034312627,-0.582526185876183,val,EURVND_RET
2024-04-20,0,-0.10749735745117661,val,EURVND_RET
2024-04-21,0,-0.4771187138517212,val,EURVND_RET
2024-04-22,0.2894341877833359,-0.4017289108095847,val,EURVND_RET
2024-04-23,0.01952226139946262,-0.18137209093120016,val,EURVND_RET
2024-04-24,0.4120014781927041,0.17441533722207508,val,EURVND_RET
2024-04-25,-0.17941063720491446,-0.46024859053902667,val,EURVND_RET
2024-04-26,0.06079267825333002,0.043740280972080034,val,EURVND_RET
2024-04-27,0,-0.40375395144630755,val,EURVND_RET
2024-04-28,0,-0.05802101169364603,val,EURVND_RET
2024-04-29,-0.29115849495085055,0.051544338663574135,val,EURVND_RET
2024-04-30,0.08247938079739085,0.1104441546588292,val,EURVND_RET
2024-05-01,-0.45971658287740064,-0.42060743408514767,val,EURVND_RET
2024-05-02,0.5143796890728481,0.7110412312083894,val,EURVND_RET
2024-05-03,0.34387505744268043,0.15460737065630706,val,EURVND_RET
