Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2023-11-03,24570.0,26091.111942529682,163.25907477574455,3359.265078400308,5.33,0.0,5.33,105.0199966430664,1991.5,4.5,-0.06103143308149407,0.2411554735431495,-0.0092146359212348,-0.036423636418626525,-5.33,-5.33,0.0,0.0,-1.0419778906384594,0.29670004669155114,0.0,0.0,-0.713612893913446,0.3430498125605901
2023-11-04,24570.0,26091.111942529682,163.25907477574455,3359.265078400308,5.33,0.0,5.33,105.0199966430664,1991.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-1.0419778906384594,0.29670004669155114
2023-11-05,24570.0,26091.111942529682,163.25907477574455,3359.265078400308,5.33,0.0,5.33,105.0199966430664,1991.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,24520.0,26315.226144790646,164.06934244340326,3359.5944091178503,5.33,0.0,5.33,105.22000122070312,1981.5999755859373,4.5,-0.20370754650771267,0.8552994796857403,0.4950803413551092,0.00980317324443719,-5.33,-5.33,0.0,0.0,0.19026316590922546,-0.49835367669280767,0.0,0.0,0.0,0.0
2023-11-07,24335.0,26090.91800391674,162.24523303355073,3347.9624746750374,5.33,0.0,5.33,105.54000091552734,1966.800048828125,4.5,-0.7573467782593006,-0.8560427953947661,-1.1180183464098845,-0.3468310833452871,-5.33,-5.33,0.0,0.0,0.3036628748119767,-0.7496705490809855,0.0,0.0,0.19026316590922546,-0.49835367669280767
2023-11-08,24310.0,26002.22488760948,161.63994143066319,3340.157452374922,5.33,0.0,5.33,105.58999633789062,1951.5,4.5,-0.10278549573855796,-0.3405177614005152,-0.3737696907974021,-0.23339969762593565,-5.33,-5.33,0.0,0.0,0.04735984838549455,-0.7809573743291399,0.0,0.0,0.3036628748119767,-0.7496705490809855
2023-11-09,24370.0,26101.300833225254,161.53621974986808,3347.8492832245465,5.33,0.0,5.33,105.91000366210938,1964.199951171875,4.5,0.24650793090827552,0.3803046479396012,-0.06418894511125289,0.23001873488103494,-5.33,-5.33,0.0,0.0,0.30260762970652627,0.6486705243964606,0.0,0.0,0.04735984838549455,-0.7809573743291399
2023-11-10,24340.0,25964.8819065094,160.82035663962847,3342.3506330829637,5.33,0.0,5.33,105.86000061035156,1932.5999755859373,4.5,-0.12317800777337583,-0.5240224334057896,-0.44414436649126743,-0.16437928458064574,-5.33,-5.33,0.0,0.0,-0.04722392376471513,-1.6218778932181384,0.0,0.0,0.30260762970652627,0.6486705243964606
2023-11-11,24340.0,25964.8819065094,160.82035663962847,3342.3506330829637,5.33,0.0,5.33,105.86000061035156,1932.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722392376471513,-1.6218778932181384
2023-11-12,24340.0,25964.8819065094,160.82035663962847,3342.3506330829637,5.33,0.0,5.33,105.86000061035156,1932.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,24315.0,25993.114852309227,160.52790300717098,3385.641535147702,5.33,0.0,5.33,105.66000366210938,1945.5,4.5,-0.10276437036320209,0.10867604734487513,-0.18201667780661807,1.2869069535686954,-5.33,-5.33,0.0,0.0,-0.18910457999477404,0.6652779492155402,0.0,0.0,0.0,0.0
2023-11-14,24381.0,26092.121041059494,160.77575820021832,3344.9032631584387,5.33,0.0,5.33,104.11000061035156,1961.800048828125,4.5,0.27106965834283636,0.3801703353987188,0.15428099466984385,-1.2105638016842215,-5.33,-5.33,0.0,0.0,-1.477838804631668,0.8343430595057661,0.0,0.0,-0.18910457999477404,0.6652779492155402
2023-11-15,24376.0,26516.980575561523,161.9829212289163,3361.23330218461,5.33,0.0,5.33,104.38999938964844,1960.0999755859373,4.5,-0.020509875576950002,1.615191128540271,0.7480317243478305,0.48701875198492084,-5.33,-5.33,0.0,0.0,0.2685841224141987,-0.08669641439556412,0.0,0.0,-1.477838804631668,0.8343430595057661
2023-11-16,24286.0,26361.436860322952,160.60576390011488,3351.7347896199044,5.33,0.0,5.33,104.37000274658205,1983.9000244140625,4.5,-0.36989890517807095,-0.5883086953203217,-0.8538214504319723,-0.2829901400915427,-5.33,-5.33,0.0,0.0,-0.01915754255885146,1.2069136779111171,0.0,0.0,0.2685841224141987,-0.08669641439556412
2023-11-17,24288.0,26361.604190826416,161.16253412230907,3354.232759482448,5.33,0.0,5.33,103.81999969482422,1981.5999755859373,4.5,0.008234858159212315,0.0006347528523748029,0.34606938053953207,0.074499912497001,-5.33,-5.33,0.0,0.0,-0.528367668816628,-0.1160029800050694,0.0,0.0,-0.01915754255885146,1.2069136779111171
2023-11-18,24288.0,26361.604190826416,161.16253412230907,3354.232759482448,5.33,0.0,5.33,103.81999969482422,1981.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.528367668816628,-0.1160029800050694
2023-11-19,24288.0,26361.604190826416,161.16253412230907,3354.232759482448,5.33,0.0,5.33,103.81999969482422,1981.5999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,24250.0,26449.542224407196,161.72920050975927,3363.5240909012446,5.33,0.0,5.33,103.47000122070312,1977.699951171875,4.5,-0.15657838297271998,0.3330286154541971,0.3509950292543227,0.2766202335215955,-5.33,-5.33,0.0,0.0,-0.3376900045101037,-0.19700582161406463,0.0,0.0,0.0,0.0
2023-11-21,24170.0,26456.35719180107,162.9123365790906,3372.1660182324435,5.33,0.0,5.33,103.58999633789062,1999.300048828125,4.5,-0.3304422668100593,0.025762599282011175,0.7288908979997665,0.2566012370824215,-5.33,-5.33,0.0,0.0,0.11590373035398362,1.0862615061766792,0.0,0.0,-0.3376900045101037,-0.19700582161406463
2023-11-22,24130.0,26345.67129254341,162.87327321289953,3404.8736686706848,5.33,0.0,5.33,103.91999816894533,1991.4000244140625,4.5,-0.16563150784512448,-0.41924927720366423,-0.02398102629715613,0.965256392230674,-5.33,-5.33,0.0,0.0,0.31805900244437846,-0.39592224866650305,0.0,0.0,0.11590373035398362,1.0862615061766792
2023-11-23,24205.0,26361.359719634056,161.9496782596773,3383.327239843916,5.33,0.0,5.33,103.91999816894533,1991.4000244140625,4.5,0.31033437547173215,0.05953068216017314,-0.5686774521790027,-0.634822141449347,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.31805900244437846,-0.39592224866650305
2023-11-24,24240.0,26436.907196044922,161.99419179911567,3420.9262772543743,5.33,0.0,5.33,103.4000015258789,2002.199951171875,4.5,0.14449378094560406,0.28617427193194767,0.027482254694577272,1.1051739919368295,-5.33,-5.33,0.0,0.0,-0.5016377911117239,0.5408630384414501,0.0,0.0,0.0,0.0
2023-11-25,24240.0,26436.907196044922,161.99419179911567,3420.9262772543743,5.33,0.0,5.33,103.4000015258789,2002.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.5016377911117239,0.5408630384414501
2023-11-26,24240.0,26436.907196044922,161.99419179911567,3420.9262772543743,5.33,0.0,5.33,103.4000015258789,2002.199951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,24260.0,26541.50671482086,162.1972183016511,3425.634305719144,5.33,0.0,5.33,103.1999969482422,2011.800048828125,4.5,0.08247423147902964,0.3948765052424218,0.1252510231621187,0.1375297611054136,-5.33,-5.33,0.0,0.0,-0.19361533552125948,0.47833163729554556,0.0,0.0,0.0,0.0
2023-11-28,24230.0,26552.26041793823,163.21774497761834,3398.173968421601,5.33,0.0,5.33,102.75,2039.699951171875,4.5,-0.12373686874696736,0.04050834531114299,0.6272176370282924,-0.8048434079046868,-5.33,-5.33,0.0,0.0,-0.4369970099821427,1.3772846290545528,0.0,0.0,-0.19361533552125948,0.47833163729554556
2023-11-29,24240.0,26678.40828895569,164.8273149364889,3431.5808045194426,5.33,0.0,5.33,102.7699966430664,2047.0999755859373,4.5,0.04126263726793558,0.4739677717239614,0.9813181615193345,0.978281172225131,-5.33,-5.33,0.0,0.0,0.01945955961086327,0.3621431258757891,0.0,0.0,-0.4369970099821427,1.3772846290545528
2023-11-30,24260.0,26622.185323238373,164.99023904076523,3427.0861967936607,5.33,0.0,5.33,103.5,2038.0999755859373,4.5,0.08247423147902964,-0.21096570510562312,0.09879651071558607,-0.13106361245740936,-5.33,-5.33,0.0,0.0,0.7078163732971052,-0.4406156206906349,0.0,0.0,0.01945955961086327,0.3621431258757891
2023-12-01,24250.0,26413.245022296902,163.85246630104436,3427.3681242367247,5.33,0.0,5.33,103.2699966430664,2071.0,4.5,-0.04122861324118203,-0.7879313151949396,-0.6919887602233176,0.00822610903855164,-5.33,-5.33,0.0,0.0,-0.22247275284891246,1.6013593082084947,0.0,0.0,0.7078163732971052,-0.4406156206906349
2023-12-02,24250.0,26413.245022296902,163.85246630104436,3427.3681242367247,5.33,0.0,5.33,103.2699966430664,2071.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.22247275284891246,1.6013593082084947
2023-12-03,24250.0,26413.245022296902,163.85246630104436,3427.3681242367247,5.33,0.0,5.33,103.2699966430664,2071.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,24270.0,26425.530735254288,165.78660939761176,3436.800814170851,5.33,0.0,5.33,103.63999938964844,2024.0999755859373,4.5,0.08244023550177622,0.04650264129948147,1.173504863488123,0.27483868641208964,-5.33,-5.33,0.0,0.0,0.35764646278238604,-2.290643715578285,0.0,0.0,0.0,0.0
2023-12-05,24250.0,26281.56504034996,164.59984037653408,3398.6433344010356,5.33,0.0,5.33,104.0500030517578,2018.5,4.5,-0.08244023550178045,-0.5462871775268177,-0.7184157378062772,-1.1164710091347847,-5.33,-5.33,0.0,0.0,0.39482323646085943,-0.2770483946805801,0.0,0.0,0.35764646278238604,-2.290643715578285
2023-12-06,24266.0,26191.888811111447,164.86734655371248,3395.9360356464076,5.33,0.0,5.33,104.1500015258789,2030.5,4.5,0.06595762461891196,-0.34179688951284665,0.16238717940589992,-0.07968996314429296,-5.33,-5.33,0.0,0.0,0.09606001883954383,0.5927406833356961,0.0,0.0,0.39482323646085943,-0.2770483946805801
2023-12-07,24274.0,26135.080127716064,164.92281126880354,3397.531043069783,5.33,0.0,5.33,103.54000091552734,2029.9000244140625,4.5,0.03296250544885272,-0.21712973965932078,0.03363636803489162,0.04695709669899382,-5.33,-5.33,0.0,0.0,-0.5874162041749789,-0.029552536040616105,0.0,0.0,0.09606001883954383,0.5927406833356961
2023-12-08,24275.0,26197.927969694138,168.2515700282685,3395.6748478534055,5.33,0.0,5.33,104.01000213623048,1998.300048828125,4.5,0.004119549321882143,0.2401844437240737,1.9982746050453852,-0.05464857954779182,-5.33,-5.33,0.0,0.0,0.45290485877316056,-1.568969924387106,0.0,0.0,-0.5874162041749789,-0.029552536040616105
2023-12-09,24275.0,26197.927969694138,168.2515700282685,3395.6748478534055,5.33,0.0,5.33,104.01000213623048,1998.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.45290485877316056,-1.568969924387106
2023-12-10,24275.0,26197.927969694138,168.2515700282685,3395.6748478534055,5.33,0.0,5.33,104.01000213623048,1998.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,24220.0,26074.693684577942,167.0540664388736,3398.5351665909134,5.33,0.0,5.33,104.0999984741211,1978.0,4.5,-0.2268276052442405,-0.47150691710841597,-0.7142788849822271,0.08419871921564415,-5.33,-5.33,0.0,0.0,0.08648920593603039,-1.021061033941788,0.0,0.0,0.0,0.0
2023-12-12,24250.0,26108.95675420761,165.99923938462643,3380.1677962708573,5.33,0.0,5.33,103.87000274658205,1977.800048828125,4.5,0.12378792585461004,0.13131727759647585,-0.633430482592284,-0.5419153301317494,-5.33,-5.33,0.0,0.0,-0.22118172808890535,-0.010109265866683018,0.0,0.0,0.08648920593603039,-1.021061033941788
2023-12-13,24260.0,26197.573549747467,166.98788686565692,3380.713433697276,5.33,0.0,5.33,102.87000274658205,1982.300048828125,4.5,0.041228613241195616,0.33883677548203683,0.5938069721751886,0.01614101502580725,-5.33,-5.33,0.0,0.0,-0.9674061839733645,0.22726708042306704,0.0,0.0,-0.22118172808890535,-0.010109265866683018
2023-12-14,24279.0,26430.435835361477,170.05316727319712,3385.389795643592,5.33,0.0,5.33,101.95999908447266,2030.199951171875,4.5,0.07828756657703818,0.884942478342655,1.8189860772982611,0.1382291263497983,-5.33,-5.33,0.0,0.0,-0.8885511313846736,2.38764749712153,0.0,0.0,-0.9674061839733645,0.22726708042306704
2023-12-15,24245.0,26653.98871779442,170.404619194142,3430.734441913953,5.33,0.0,5.33,102.5500030517578,2021.0999755859373,4.5,-0.14013686243589688,0.8422591217069434,0.2064585154186689,1.3305307720187933,-5.33,-5.33,0.0,0.0,0.5769943748484474,-0.4492380744304254,0.0,0.0,-0.8885511313846736,2.38764749712153
2023-12-16,24245.0,26653.98871779442,170.404619194142,3430.734441913953,5.33,0.0,5.33,102.5500030517578,2021.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5769943748484474,-0.4492380744304254
2023-12-17,24245.0,26653.98871779442,170.404619194142,3430.734441913953,5.33,0.0,5.33,102.5500030517578,2021.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,24260.0,26431.910824775696,170.46931339042794,3431.157676741157,5.33,0.0,5.33,102.51000213623048,2026.300048828125,4.5,0.06184929585884384,-0.8366786300799509,0.037957843577058954,0.012335805355794595,-5.33,-5.33,0.0,0.0,-0.039013864256971426,0.256958841333575,0.0,0.0,0.0,0.0
2023-12-19,24350.0,26599.52090382576,170.61139823694603,3414.189582752776,5.33,0.0,5.33,102.16999816894533,2038.4000244140625,4.5,0.3702946012694733,0.632118091820405,0.08331450585931238,-0.49575655106608213,-5.33,-5.33,0.0,0.0,-0.33223009528647574,0.5953704386447858,0.0,0.0,-0.039013864256971426,0.256958841333575
2023-12-20,24350.0,26738.846915960312,169.2276596489256,3445.2997878602177,5.33,0.0,5.33,102.41000366210938,2034.5,4.5,0.0,0.5224244187125721,-0.8143538554759487,0.9070768022386719,-5.33,-5.33,0.0,0.0,0.23463251649552147,-0.191510991317096,0.0,0.0,-0.33223009528647574,0.5953704386447858
2023-12-21,24335.0,26636.382247209553,169.5547114302339,3411.082005484553,5.33,0.0,5.33,101.83999633789062,2039.0999755859373,4.5,-0.061620624318118614,-0.3839413759054172,0.19307491228953308,-0.9981377202632239,-5.33,-5.33,0.0,0.0,-0.5581481556929936,0.2258433605997511,0.0,0.0,0.23463251649552147,-0.191510991317096
2023-12-22,24320.0,26767.044372558594,171.18321071455424,3406.8780937469105,5.33,0.0,5.33,101.6999969482422,2057.10009765625,4.5,-0.061658618745133564,0.4893408320386529,0.9558734605383719,-0.12331877010765296,-5.33,-5.33,0.0,0.0,-0.1375645242647919,0.8788749383462479,0.0,0.0,-0.5581481556929936,0.2258433605997511
2023-12-23,24320.0,26767.044372558594,171.18321071455424,3406.8780937469105,5.33,0.0,5.33,101.6999969482422,2057.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.1375645242647919,0.8788749383462479
2023-12-24,24320.0,26767.044372558594,171.18321071455424,3406.8780937469105,5.33,0.0,5.33,101.6999969482422,2057.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,24235.0,26722.902993559837,170.25895948180445,3421.427810633321,5.33,0.0,5.33,101.6999969482422,2057.10009765625,4.5,-0.35011878006269354,-0.1650455503974655,-0.5413821553790441,0.4261595514369816,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,24230.0,26702.078080177307,170.3578761713237,3395.6975902799663,5.33,0.0,5.33,101.47000122070312,2058.199951171875,4.5,-0.020633446890499247,-0.07795946397627915,0.05808091787964355,-0.7548736754292833,-5.33,-5.33,0.0,0.0,-0.2264072725883564,0.053451924708380276,0.0,0.0,0.0,0.0
2023-12-27,24325.0,26862.127035856247,170.7484873061389,3405.7180670843354,5.33,0.0,5.33,100.98999786376952,2081.89990234375,4.5,0.3913093243634449,0.5975984583094781,0.2290261029271195,0.294658775740316,-5.33,-5.33,0.0,0.0,-0.4741719435604818,1.1449100696166308,0.0,0.0,-0.2264072725883564,0.053451924708380276
2023-12-28,24345.0,27043.990936875343,172.17236078549865,3409.5682934883835,5.33,0.0,5.33,101.2300033569336,2073.89990234375,4.5,0.08218615625953798,0.6747456424324871,0.8304433342150147,0.11298796880879457,-5.33,-5.33,0.0,0.0,0.23737078865357578,-0.38500458433421736,0.0,0.0,-0.4741719435604818,1.1449100696166308
2023-12-29,24235.0,26823.762168884277,171.35686385530053,3410.0183522260018,5.33,0.0,5.33,101.33000183105467,2062.39990234375,4.5,-0.45286203373248746,-0.8176691333943599,-0.4747767605003441,0.013199003448539673,-5.33,-5.33,0.0,0.0,0.09873467583289466,-0.5560539696971308,0.0,0.0,0.23737078865357578,-0.38500458433421736
2023-12-30,24235.0,26823.762168884277,171.35686385530053,3410.0183522260018,5.33,0.0,5.33,101.33000183105467,2062.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09873467583289466,-0.5560539696971308
2023-12-31,24235.0,26823.762168884277,171.35686385530053,3410.0183522260018,5.33,0.0,5.33,101.33000183105467,2062.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,24260.0,26821.448211669922,172.11533510944062,3432.079816356379,5.33,0.0,5.33,101.33000183105467,2062.39990234375,4.5,0.10310342185647658,-0.008626892128397168,0.4416500021180542,0.6448764703982565,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,24260.0,26779.996926784515,171.903113408674,3432.079816356379,5.33,0.0,5.33,102.1999969482422,2064.39990234375,4.5,0.0,-0.15466483428338856,-0.12337810870398948,0.0,-5.33,-5.33,0.0,0.0,0.8549112378520964,0.09692741355228507,0.0,0.0,0.0,0.0
2024-01-03,24325.0,26615.82381427288,171.11603678296143,3431.0821067759825,5.33,0.0,5.33,102.45999908447266,2034.199951171875,4.5,0.2675724556164705,-0.6149306352790351,-0.4589119917026464,-0.02907434207728019,-5.33,-5.33,0.0,0.0,0.2540821666635359,-1.4736982781769346,0.0,0.0,0.8549112378520964,0.09692741355228507
2024-01-04,24370.0,26630.970015525818,170.42078061100037,3432.926304748046,5.33,0.0,5.33,102.41999816894533,2042.300048828125,4.5,0.1848239565046067,0.05689056775836737,-0.4071345148893506,0.05373530758916088,-5.33,-5.33,0.0,0.0,-0.03904814190925551,0.39740504436172236,0.0,0.0,0.2540821666635359,-1.4736982781769346
2024-01-05,24360.0,26667.835264205933,168.27271856253594,3426.160273214944,5.33,0.0,5.33,102.41000366210938,2042.4000244140625,4.5,-0.04104247954185876,0.13833426233674917,-1.2684570889393736,-0.19728672763528352,-5.33,-5.33,0.0,0.0,-0.009758830986226425,0.0048951249376952095,0.0,0.0,-0.03904814190925551,0.39740504436172236
2024-01-06,24360.0,26667.835264205933,168.27271856253594,3426.160273214944,5.33,0.0,5.33,102.41000366210938,2042.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758830986226425,0.0048951249376952095
2024-01-07,24360.0,26667.835264205933,168.27271856253594,3426.160273214944,5.33,0.0,5.33,102.41000366210938,2042.4000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,24370.0,26666.22958302498,168.39879090368856,3436.023867337822,5.33,0.0,5.33,102.20999908447266,2026.5999755859373,4.5,0.04104247954186651,-0.006021221844003721,0.07489338628347217,0.2874770106376093,-5.33,-5.33,0.0,0.0,-0.1954888462972298,-0.7766098913480352,0.0,0.0,0.0,0.0
2024-01-09,24330.0,26645.492413043976,168.68890467112774,3431.593720222899,5.33,0.0,5.33,102.56999969482422,2026.4000244140625,4.5,-0.1642710841683633,-0.07779591523384234,0.1721295929090535,-0.12901556246947868,-5.33,-5.33,0.0,0.0,0.35159779603586555,-0.00986682319452515,0.0,0.0,-0.1954888462972298,-0.7766098913480352
2024-01-10,24360.0,26631.39083862305,168.66536301853318,3430.2128275880127,5.33,0.0,5.33,102.36000061035156,2021.699951171875,4.5,0.12322860462651017,-0.052936935832454575,-0.013956635434908679,-0.04024866174544545,-5.33,-5.33,0.0,0.0,-0.20494720896451044,-0.23221142671955622,0.0,0.0,0.35159779603586555,-0.00986682319452515
2024-01-11,24405.0,26784.83289241791,167.46264484222982,3403.5757439491445,5.33,0.0,5.33,102.29000091552734,2014.300048828125,4.5,0.18455864974145775,0.5745163739810324,-0.7156340924254563,-0.7795739731312393,-5.33,-5.33,0.0,0.0,-0.06840918351543993,-0.3666952743148285,0.0,0.0,-0.20494720896451044,-0.23221142671955622
2024-01-12,24475.0,26877.58632004261,168.7395661671612,3445.6787332139297,5.33,0.0,5.33,102.4000015258789,2046.699951171875,4.5,0.28641590774632514,0.34569265178686165,0.759618719445223,1.2294336479555938,-5.33,-5.33,0.0,0.0,0.1074802087341216,1.5956951403282442,0.0,0.0,-0.06840918351543993,-0.3666952743148285
2024-01-13,24475.0,26877.58632004261,168.7395661671612,3445.6787332139297,5.33,0.0,5.33,102.4000015258789,2046.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1074802087341216,1.5956951403282442
2024-01-14,24475.0,26877.58632004261,168.7395661671612,3445.6787332139297,5.33,0.0,5.33,102.4000015258789,2046.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,24490.0,26806.04073286057,168.7231717053956,3449.004423264814,5.33,0.0,5.33,102.4000015258789,2046.699951171875,4.5,0.06126825475023787,-0.2665454384085361,-0.009716309351284457,0.09647115707369647,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,24470.0,26784.149315357212,167.8395471323391,3447.93568819352,5.33,0.0,5.33,103.36000061035156,2026.0,4.5,-0.08169935094961106,-0.08169935094961106,-0.5250888193255565,-0.03099157198921696,-5.33,-5.33,0.0,0.0,0.9331318432827332,-1.0165310319773104,0.0,0.0,0.0,0.0
2024-01-17,24500.0,26653.03409099579,166.38821858930555,3442.703624176867,5.33,0.0,5.33,103.4499969482422,2002.5999755859373,4.5,0.1225240096100983,-0.49072753885096826,-0.8684722300199477,-0.15186007524013198,-5.33,-5.33,0.0,0.0,0.08703287523220106,-1.1617081726109126,0.0,0.0,0.9331318432827332,-1.0165310319773104
2024-01-18,24500.0,26670.148968696594,165.40866488837352,3443.671353202788,5.33,0.0,5.33,103.54000091552734,2018.5999755859373,4.5,0.0,0.0641930106436627,-0.5904555441117775,0.02810561537731773,-5.33,-5.33,0.0,0.0,0.08696456242949234,0.7957865627687473,0.0,0.0,0.08703287523220106,-1.1617081726109126
2024-01-19,24545.0,26702.857663035393,165.70127868375232,3449.754151733811,5.33,0.0,5.33,103.29000091552734,2026.5,4.5,0.18350499593344252,0.12256644509166988,0.1767472570579433,0.17648120242794824,-5.33,-5.33,0.0,0.0,-0.24174454338117315,0.39059773581561485,0.0,0.0,0.08696456242949234,0.7957865627687473
2024-01-20,24545.0,26702.857663035393,165.70127868375232,3449.754151733811,5.33,0.0,5.33,103.29000091552734,2026.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.24174454338117315,0.39059773581561485
2024-01-21,24545.0,26702.857663035393,165.70127868375232,3449.754151733811,5.33,0.0,5.33,103.29000091552734,2026.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,24540.0,26729.696910381317,165.67535755205023,3452.885138207363,5.33,0.0,5.33,103.33000183105467,2019.800048828125,4.5,-0.02037282272504166,0.10046028986425387,-0.01564451377707316,0.09071853697596705,-5.33,-5.33,0.0,0.0,0.03871930645179271,-0.33116463011742947,0.0,0.0,0.0,0.0
2024-01-23,24550.0,26710.91360449791,165.7193792659194,3413.1828534322535,5.33,0.0,5.33,103.62000274658205,2023.699951171875,4.5,0.04074149577641809,-0.0702960032676361,0.026567539696484066,-1.1564909443955913,-5.33,-5.33,0.0,0.0,0.2802619946215613,0.19289741822805176,0.0,0.0,0.03871930645179271,-0.33116463011742947
2024-01-24,24565.0,26672.385432124138,165.69870575470128,3470.809312769293,5.33,0.0,5.33,103.23999786376952,2013.9000244140625,4.5,0.06108113800820431,-0.1443454404606541,-0.012475789451046014,1.6742554047263052,-5.33,-5.33,0.0,0.0,-0.367403373440928,-0.4854342213876016,0.0,0.0,0.2802619946215613,0.19289741822805176
2024-01-25,24600.0,26769.10057067871,166.6768260280357,3473.595138173031,5.33,0.0,5.33,103.56999969482422,2016.9000244140625,4.5,0.1423777317705514,0.36194818435774956,0.588565043681464,0.08023223799418569,-5.33,-5.33,0.0,0.0,0.31913554956967555,0.14885385122534203,0.0,0.0,-0.367403373440928,-0.4854342213876016
2024-01-26,24605.0,26689.157606363297,166.56173243433778,3474.742631097896,5.33,0.0,5.33,103.47000122070312,2016.800048828125,4.5,0.020323137962444855,-0.29908577882580817,-0.06907579891435009,0.03302927904201331,-5.33,-5.33,0.0,0.0,-0.09659822397101762,-0.004957016344432644,0.0,0.0,0.31913554956967555,0.14885385122534203
2024-01-27,24605.0,26689.157606363297,166.56173243433778,3474.742631097896,5.33,0.0,5.33,103.47000122070312,2016.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.09659822397101762,-0.004957016344432644
2024-01-28,24605.0,26689.157606363297,166.56173243433778,3474.742631097896,5.33,0.0,5.33,103.47000122070312,2016.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,24595.0,26669.631980657578,166.0253820800179,3470.6348038650012,5.33,0.0,5.33,103.61000061035156,2025.199951171875,4.5,-0.04065040706383696,-0.07318616755877799,-0.32253253110042246,-0.11828954582662927,-5.33,-5.33,0.0,0.0,0.1352128740004161,0.41563159010782613,0.0,0.0,0.0,0.0
