Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2013-01-02,20637.0,27236.373500704765,238.3025446145592,3308.4841120402225,0.17,0.0,0.6855836057608334,0.6591851286813428,0.8240589876777396,0.5732984263522048,-0.17,-0.09
2013-01-03,20805.0,27425.520379543304,238.3844129046606,3337.7718917304564,0.17,0.0,0.8107761222917729,0.6920639602746814,0.034348869678488575,0.8813373800856049,-0.17,-0.17
2013-01-04,20432.0,26628.43663597107,232.8698483868665,3278.299197735358,0.16,0.0,-1.8091043144721135,-2.9494289393294224,-2.3404844060833883,-1.7978735461946505,-0.16,-0.17
2013-01-05,20432.0,26628.43663597107,232.8698483868665,3278.299197735358,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-01-06,20432.0,26628.43663597107,232.8698483868665,3278.299197735358,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-01-07,20399.0,26656.299617886543,231.2864288502155,3274.0549354959235,0.16,0.0,-0.16164192493561302,0.10458148585844687,-0.682281273247893,-0.12954925044435214,-0.16,-0.16
2013-01-08,20600.0,27037.669444084167,236.09503844077148,3306.6870940152494,0.15,0.0,0.9805195754708057,1.4205552174116138,2.0577535070061335,0.9917552106312548,-0.15,-0.16
2013-01-09,20523.0,26848.858985066418,236.25501788957314,3297.291338995286,0.14,0.0,-0.37448673485646994,-0.7007734110985012,0.0677376673400303,-0.28454851737900844,-0.14,-0.15
2013-01-10,20263.0,26453.004112005234,229.9138717195609,3254.9957312765473,0.14,0.0,-1.2749645563778471,-1.4853595282847143,-2.7207037885532293,-1.2910360837483492,-0.14,-0.14
2013-01-11,20408.0,27087.86829471588,228.67130737006025,3278.6043328554188,0.14,0.0,0.7130417956318096,2.371623438404638,-0.541913453388731,0.7226859342034282,-0.14,-0.14
2013-01-12,20408.0,27087.86829471588,228.67130737006025,3278.6043328554188,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-13,20408.0,27087.86829471588,228.67130737006025,3278.6043328554188,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-14,20810.0,27806.35670661926,232.4542228245386,3347.7044526996738,0.14,0.0,1.9506659566032716,2.617868981729817,1.6407681091467556,2.0857049388082425,-0.14,-0.14
2013-01-15,20615.0,27578.59516978264,230.43818702182497,3313.08355842533,0.15,0.0,-0.9414674246679682,-0.8224718557961714,-0.8710657194336847,-1.0395528576302673,-0.15,-0.14
2013-01-16,20800.0,27681.660270690918,234.3661971830986,3347.6036273207574,0.14,0.0,0.8934020548408993,0.37301753165090923,1.6902179963656183,1.03654103568813,-0.14,-0.15
2013-01-17,20522.0,27275.38680410385,231.5468874643182,3299.622121717178,0.14,0.0,-1.3455505267254884,-1.4785396574335652,-1.2102446672731557,-1.443680138931578,-0.14,-0.14
2013-01-18,20603.0,27551.48443555832,229.3784326160038,3313.285052972535,0.14,0.0,0.3939214820304635,1.0071702401921723,-0.9409206880898225,0.41322070114674136,-0.14,-0.14
2013-01-19,20603.0,27551.48443555832,229.3784326160038,3313.285052972535,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-20,20603.0,27551.48443555832,229.3784326160038,3313.285052972535,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-21,20537.0,27355.311282753944,227.73089736860717,3309.5368602869585,0.14,0.0,-0.32085589023659117,-0.7145708831589231,-0.720852659763309,-0.11319021211352051,-0.14,-0.14
2013-01-22,20800.0,27687.926101684567,232.1428610962265,3343.675263512961,0.14,0.0,1.2724849349316132,1.2085730539782609,1.9188305555801901,1.0262322077854924,-0.14,-0.14
2013-01-23,20800.0,27693.086051940918,234.95126069133454,3342.6542050116254,0.13,0.0,0.0,0.01863436607828472,1.202512858163904,-0.03054167504246118,-0.13,-0.14
2013-01-24,20470.0,27242.480083703995,231.09053484827945,3290.1504141629894,0.15,0.0,-1.5992587034074184,-1.6405258230636484,-1.6568531830976598,-1.5831881240246002,-0.15,-0.13
2013-01-25,20494.0,27399.127233505245,226.3080048574436,3295.2262604006482,0.14,0.0,0.11717607043279402,0.5733637300758322,-2.091263470699584,0.15415510740464552,-0.14,-0.15
2013-01-26,20494.0,27399.127233505245,226.3080048574436,3295.2262604006482,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-27,20494.0,27399.127233505245,226.3080048574436,3295.2262604006482,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-01-28,20525.0,27639.002844691273,225.10665622180676,3300.104475599117,0.14,0.0,0.15114949609658004,0.8716761623054691,-0.5322607240810463,0.14792938469117864,-0.14,-0.14
2013-01-29,20461.0,27512.437903761864,226.1883728397263,3287.6999662494136,0.12,0.0,-0.31230201540697206,-0.4589731887061338,0.4793842696380412,-0.37659053541444726,-0.12,-0.14
2013-01-30,20510.0,27671.344046592712,225.90593449914022,3294.3557256647655,0.12,0.0,0.2391936899867142,0.5759176933241574,-0.12494666389100087,0.20223960402159202,-0.12,-0.12
2013-01-31,20501.0,27816.447609186172,225.23372805640764,3296.245644543605,0.15,0.0,-0.04389066418511535,0.5230119600320905,-0.29800392029064093,0.0573519417874687,-0.15,-0.12
2013-02-01,20543.0,27961.071547985077,224.00688972414815,3303.9016269734393,0.14,0.0,0.2046584867936041,0.5185754586685432,-0.5461845316721704,0.23199439493329552,-0.14,-0.15
2013-02-02,20543.0,27961.071547985077,224.00688972414815,3303.9016269734393,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-02-03,20543.0,27961.071547985077,224.00688972414815,3303.9016269734393,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-02-04,20606.0,28124.529886484146,222.11922761280044,3307.33174714161,0.13,0.0,0.3062045212502328,0.5828904286478552,-0.8462510053736337,0.10376643152188163,-0.13,-0.14
2013-02-05,20495.0,27692.203566432,222.40187543703047,3289.5158768158444,0.13,0.0,-0.5401341566575449,-1.5491231357171131,0.12716960359477986,-0.5401341566575449,-0.13,-0.13
2013-02-06,20546.0,27904.385908365253,219.57892558523213,3299.0783832005823,0.13,0.0,0.24853208377710023,0.7632963608727593,-1.2774257311475075,0.2902747603444406,-0.13,-0.13
2013-02-07,20801.0,28131.127440333366,222.62536034161656,3339.326586631168,0.13,0.0,1.2334787680618982,0.8092823851526311,1.3778622462213526,1.212601424218108,-0.13,-0.13
2013-02-08,20621.0,27610.260118722916,220.23217548918674,3308.3588410492775,0.14,0.0,-0.8691088456561873,-1.8689254265113173,-1.080802721012058,-0.931691787503694,-0.14,-0.13
2013-02-09,20621.0,27610.260118722916,220.23217548918674,3308.3588410492775,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-02-10,20621.0,27610.260118722916,220.23217548918674,3308.3588410492775,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-02-11,20518.0,27429.014755010605,221.73230872634176,3281.3050877146293,0.14,0.0,-0.5007424352608169,-0.6586061290679545,0.678850474059937,-0.8211012162552408,-0.14,-0.14
2013-02-12,20528.0,27514.84249305725,217.9401385231888,3293.5438289990097,0.13,0.0,0.048725820775954214,0.312420030760407,-1.7250406591603995,0.37229008833959365,-0.13,-0.14
2013-02-13,20617.0,27734.132222890854,220.96350605613085,3307.982310087602,0.14,0.0,0.43261703151504577,0.7938278765469711,1.3777125763453577,0.43742927944437654,-0.14,-0.13
2013-02-14,20488.0,27545.040247917175,219.69632757245412,3287.1261676018958,0.14,0.0,-0.6276629291206965,-0.6841372764785876,-0.5751293310087876,-0.6324751770500133,-0.14,-0.14
2013-02-15,20493.0,27364.13369500637,220.45676859765956,3288.0337744468357,0.16,0.0,0.024401552059781836,-0.6589325407323356,0.34553512785718954,0.027607141383736093,-0.16,-0.14
2013-02-16,20493.0,27364.13369500637,220.45676859765956,3288.0337744468357,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-02-17,20493.0,27364.13369500637,220.45676859765956,3288.0337744468357,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-02-18,20527.0,27391.244668364525,219.02008037882405,3297.827880050374,0.16,0.0,0.16577283172199345,0.09902579941529743,-0.6538198042259533,0.2974284410313228,-0.16,-0.16
2013-02-19,20795.0,27755.532470345497,222.0501832480332,3331.0372292422735,0.15,0.0,1.2971480459833191,1.3211763941901882,1.373999015286917,1.0019702160185329,-0.15,-0.16
2013-02-20,20710.0,27742.799307107925,221.00567677821155,3317.0496080938665,0.15,0.0,-0.40958977873822117,-0.04588665299726162,-0.47150190264023195,-0.4208020181160033,-0.15,-0.15
2013-02-21,20582.0,27318.82130742073,219.75228694472656,3298.02758743785,0.16,0.0,-0.6199767993592833,-1.5400432265196877,-0.5687444426484933,-0.5751126562515337,-0.16,-0.15
2013-02-22,20553.0,27118.35246384144,220.64411876890813,3294.2780117380357,0.16,0.0,-0.14099917250282148,-0.7365178458300697,0.4050137701925928,-0.11375613729516929,-0.16,-0.16
2013-02-23,20553.0,27118.35246384144,220.64411876890813,3294.2780117380357,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-02-24,20553.0,27118.35246384144,220.64411876890813,3294.2780117380357,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-02-25,20904.0,27584.751148223877,221.86372032657889,3359.5294060307106,0.15,0.0,1.6933612529439674,1.7052414043643807,0.5512239730140234,1.961387880840083,-0.15,-0.16
2013-02-26,20605.0,26920.564275979996,223.00506826217563,3305.84471567909,0.14,0.0,-1.4406763427530724,-2.4372659637611394,0.513117786225241,-1.6108878595467768,-0.14,-0.15
2013-02-27,20596.0,26910.56366634369,223.60221326157898,3306.7352277131927,0.14,0.0,-0.04368826068856971,-0.03715549026605323,0.26741407046299687,0.026933875948856285,-0.14,-0.14
2013-02-28,20748.0,27285.639444351196,224.78142297054166,3332.369608145275,0.14,0.0,0.7352974305258733,1.3841625238508346,0.5259837033873013,0.7722278365801464,-0.14,-0.14
2013-03-01,20619.0,26928.30081510544,222.71067633969702,3313.6730804113226,0.14,0.0,-0.6236875681575914,-1.3182727634545401,-0.9254963002557725,-0.5626378863854011,-0.14,-0.14
2013-03-02,20619.0,26928.30081510544,222.71067633969702,3313.6730804113226,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-03-03,20619.0,26928.30081510544,222.71067633969702,3313.6730804113226,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-03-04,20469.0,26644.36301279068,218.77003276601585,3290.6244730214908,0.16,0.0,-0.7301434306181623,-1.060019945718167,-1.7852414167258315,-0.6979909908351835,-0.16,-0.14
2013-03-05,20659.0,26931.30047774315,221.18606635901097,3320.0482935474756,0.15,0.0,0.9239513308095396,1.0711587680221153,1.0983177116831202,0.8901972877066736,-0.15,-0.16
2013-03-06,20752.0,27078.303730010986,222.44851669701333,3335.154812984605,0.15,0.0,0.4491567764596468,0.5443610166560164,0.569141268066623,0.45397699033782307,-0.15,-0.15
2013-03-07,20491.0,26594.418044805527,218.15877834817078,3295.061704816119,0.16,0.0,-1.2656862219392575,-1.8031461038576044,-1.9472550476984922,-1.2094204393022219,-0.16,-0.15
2013-03-08,20798.0,27268.912466049194,219.0923614996235,3344.0525190969856,0.15,0.0,1.4871062883345485,2.5045970002521454,0.4270244191626523,1.4758505988514978,-0.15,-0.16
2013-03-09,20798.0,27268.912466049194,219.0923614996235,3344.0525190969856,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-03-10,20798.0,27268.912466049194,219.0923614996235,3344.0525190969856,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-03-11,20564.0,26708.57450723648,213.8296806855967,3278.4899432697266,0.16,0.0,-1.1314854044782838,-2.0762659385288016,-2.4313569424975383,-1.9800467332993312,-0.16,-0.15
2013-03-12,20607.0,26856.509091496468,213.28102440562833,3312.117165041201,0.15,0.0,0.20888497065960715,0.5523559395074958,-0.2569153969752935,1.0204678577818385,-0.15,-0.16
2013-03-13,20711.0,26985.017742276188,216.1448556247357,3332.9577164243233,0.14,0.0,0.5034136194159562,0.47735977178402667,1.3338151285038857,0.627250108825592,-0.14,-0.15
2013-03-14,20490.0,26551.766996383667,213.39305057640388,3297.817500733882,0.15,0.0,-1.0727997843205428,-1.6185514547533086,-1.2813037715134332,-1.0599226642591524,-0.15,-0.14
2013-03-15,20615.0,26824.985744357105,214.82462258697396,3317.5621918378806,0.16,0.0,0.6082003908055044,1.0237458075917867,0.6686213267407882,0.5969347385011895,-0.16,-0.15
2013-03-16,20615.0,26824.985744357105,214.82462258697396,3317.5621918378806,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-03-17,20615.0,26824.985744357105,214.82462258697396,3317.5621918378806,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2013-03-18,20627.0,26593.86662399769,217.38030765702916,3280.636232662561,0.16,0.0,0.05819310575939788,-0.8653145930136161,1.1826403071634441,-1.119285668783146,-0.16,-0.16
2013-03-19,20766.0,26881.554679870605,217.80308459815066,3341.647406772633,0.15,0.0,0.6716136664804949,1.0759740619964278,0.19429834945479074,1.8426543990219855,-0.15,-0.16
2013-03-20,20598.0,26497.03557229042,216.70698935994483,3314.8798085345857,0.15,0.0,-0.8123050177652241,-1.4407490237002598,-0.504521128007523,-0.8042554820383713,-0.15,-0.15
2013-03-21,20669.0,26749.06220448017,215.4030494042545,3328.9310640874396,0.16,0.0,0.34410095260889023,0.946655341282434,-0.6035240085247158,0.42298845564924514,-0.16,-0.15
2013-03-22,20567.0,26541.48885834217,216.7000232475062,3310.3702722674175,0.15,0.0,-0.4947143662376208,-0.7790288963994919,0.6003094262791325,-0.5591202818773057,-0.15,-0.16
2013-03-23,20567.0,26541.48885834217,216.7000232475062,3310.3702722674175,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-03-24,20567.0,26541.48885834217,216.7000232475062,3310.3702722674175,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-03-25,20856.0,27162.97110557556,219.93503348862237,3379.021955583889,0.15,0.0,1.3953827063877997,2.314556341475083,1.4818184595615196,2.0526257502367815,-0.15,-0.15
2013-03-26,20624.0,26519.223876953125,219.4906565633191,3320.9345931566195,0.14,0.0,-1.1186230434368987,-2.3984790087294425,-0.20225357180791936,-1.734005809187722,-0.14,-0.15
2013-03-27,20608.0,26502.05778503418,217.76297918114952,3317.3966780674864,0.12,0.0,-0.07760962748885142,-0.06475170716604013,-0.7902444859689541,-0.10659050534092,-0.12,-0.14
2013-03-28,20895.0,26699.463357925415,221.54246979114617,3362.1895270153364,0.13,0.0,1.38305459779357,0.7421084007276673,1.7207088472207106,1.3412064468760678,-0.13,-0.12
2013-03-29,20609.0,26412.312566518784,218.80241496777174,3317.290543917164,0.09,0.0,-1.3782022310507314,-1.0813179726159095,-1.2445200495271216,-1.3444058185052128,-0.09,-0.13
2013-03-30,20609.0,26412.312566518784,218.80241496777174,3317.290543917164,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-03-31,20609.0,26412.312566518784,218.80241496777174,3317.290543917164,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-04-01,20905.0,26770.39373576641,221.7284371806149,3363.0410183040076,0.16,0.0,1.4260491219157017,1.3466278997507526,1.3284269324082207,1.3697281115473057,-0.16,-0.09
2013-04-02,20640.0,26522.746238708496,221.50676038207234,3331.396457277566,0.15,0.0,-1.275742419516638,-0.9293852069297198,-0.10002672091226925,-0.9454056995417351,-0.15,-0.16
2013-04-03,20900.0,26794.87268924713,223.85981565633284,3371.674732545946,0.14,0.0,1.251821835740336,1.0207838195701324,1.0566923051581967,1.2018001574830264,-0.14,-0.15
2013-04-04,20411.0,26228.477397203445,219.73538323602992,3291.7252306823925,0.14,0.0,-2.3675187758859755,-2.136480759715776,-1.8596014052205976,-2.3997760641091914,-0.14,-0.14
2013-04-05,20621.0,26659.339070320133,213.82872504289887,3324.4664787956285,0.15,0.0,1.0236002806223494,1.6293779331791298,-2.724867462734788,0.9897390167539165,-0.15,-0.14
2013-04-06,20621.0,26659.339070320133,213.82872504289887,3324.4664787956285,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-07,20621.0,26659.339070320133,213.82872504289887,3324.4664787956285,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-08,20632.0,26805.24808692932,208.92953098974613,3345.331969792736,0.15,0.0,0.05332945609146019,0.5458169102421748,-2.3178321492169385,0.6256728513084577,-0.15,-0.15
2013-04-09,20527.0,26745.278315663334,206.75866491127064,3309.4720583413446,0.15,0.0,-0.5102175844001863,-0.22397462868921966,-1.044477969519953,-1.0777254564020824,-0.15,-0.15
2013-04-10,20890.0,27324.69210743904,211.1167321301378,3367.128117789482,0.15,0.0,1.7529482833432566,2.1432820003801307,2.0858970227063507,1.727151279941847,-0.15,-0.15
2013-04-11,20583.0,26871.808881998062,206.51977529318123,3322.8400737210095,0.15,0.0,-1.4805083191610924,-1.671302607855937,-2.2015041395826147,-1.324032933986843,-0.15,-0.15
2013-04-12,20477.0,26855.08168709278,205.5490262931931,3305.5143556482626,0.15,0.0,-0.516318731044039,-0.0622674987089781,-0.4711595695019254,-0.5227770396429706,-0.15,-0.15
2013-04-13,20477.0,26855.08168709278,205.5490262931931,3305.5143556482626,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-14,20477.0,26855.08168709278,205.5490262931931,3305.5143556482626,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-15,20644.0,27042.179471492767,209.78396003619397,3330.483097379015,0.15,0.0,0.8122415220057603,0.6942784546824968,2.0393663193892877,0.7525277017843354,-0.15,-0.15
2013-04-16,20501.0,26763.35961139202,211.7871834057522,3314.096416074577,0.15,0.0,-0.6951054844042699,-1.0364076287075141,0.9503679169123177,-0.49323556118759887,-0.15,-0.15
2013-04-17,20747.0,27341.854269385338,212.54994232424764,3355.979457921574,0.15,0.0,1.1927992468564417,2.138487818178651,0.35950648376837097,1.2558655439291473,-0.15,-0.15
2013-04-18,20714.0,27000.534722328186,211.30481940922837,3356.0155728790123,0.15,0.0,-0.15918577443154264,-1.2561981238821383,-0.5875250718336725,0.0010761318288521331,-0.15,-0.15
2013-04-19,20905.0,27287.560603618622,212.8753640554943,3365.5858408981862,0.15,0.0,0.9178564641841299,1.0574272464379724,0.7405116430775796,0.28476173748135397,-0.15,-0.15
2013-04-20,20905.0,27287.560603618622,212.8753640554943,3365.5858408981862,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-21,20905.0,27287.560603618622,212.8753640554943,3365.5858408981862,0.15,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15
2013-04-22,20577.0,26864.677226543427,206.18856883541662,3323.588437268439,0.15,0.0,-1.5814417623234323,-1.5618633340361099,-3.1915716387206903,-1.2556992454052236,-0.15,-0.15
2013-04-23,20890.0,27285.788921117783,210.66961706842295,3377.9086045270965,0.14,0.0,1.5096628383180302,1.5553704853585295,2.1499977673768833,1.6211708104770788,-0.14,-0.15
2013-04-24,20623.0,26798.430332541466,206.89827739500387,3337.3790512812534,0.13,0.0,-1.2863617746564422,-1.8022698196247866,-1.8063851520852627,-1.2070978176094567,-0.13,-0.14
2013-04-25,20706.0,26953.918342351913,208.2679579697246,3350.2686481029045,0.13,0.0,0.4016555522011327,0.578536370338801,0.6598251145446562,0.3854752331975107,-0.13,-0.13
2013-04-26,20490.0,26651.923298835758,206.2571662370387,3319.7776732578113,0.13,0.0,-1.0486551093113015,-1.1267363003981208,-0.9701740074013652,-0.9142721285324041,-0.13,-0.13
2013-04-27,20490.0,26651.923298835758,206.2571662370387,3319.7776732578113,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2013-04-28,20490.0,26651.923298835758,206.2571662370387,3319.7776732578113,0.13,0.0,0.0,0.0,0.0,0.0,-0.13,-0.13
2013-04-29,20512.0,26752.92275238037,209.64411396541283,3331.05968718994,0.13,0.0,0.10731184874510871,0.3782412324953255,1.6287627691083408,0.3392662951196039,-0.13,-0.13
2013-04-30,20393.0,26706.390710473064,208.3810219353672,3307.7595581282358,0.14,0.0,-0.5818376028049418,-0.17408399264615132,-0.6043157530733604,-0.7019388198592703,-0.14,-0.13
2013-05-01,20576.0,27095.075260162354,211.53708369485813,3337.442292357504,0.14,0.0,0.8933643344998808,1.4449097436311535,1.5032079572142987,0.8933643344998808,-0.14,-0.14
2013-05-02,20799.0,27417.61107301712,214.13127691892245,3374.2151207680326,0.15,0.0,1.0779560573254119,1.183356016188045,1.2188950753260555,1.0958007572010435,-0.15,-0.14
2013-05-03,20642.0,26968.905012607574,210.7487817785636,3353.5872083195504,0.14,0.0,-0.757707348472148,-1.6501010688855697,-1.5922454033518243,-0.6132159085347715,-0.14,-0.15
2013-05-04,20642.0,26968.905012607574,210.7487817785636,3353.5872083195504,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-05-05,20642.0,26968.905012607574,210.7487817785636,3353.5872083195504,0.14,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14
2013-05-06,20890.0,27414.698371887203,210.79717781686142,3394.9813905492447,0.14,0.0,1.1942740424732876,1.6394770365873088,0.022961215691361257,1.2267698182696876,-0.14,-0.14
2013-05-07,20895.0,27310.154433846474,210.32975949943852,3388.4148849647604,0.12,0.0,0.023932033140433958,-0.38207161776534393,-0.22198461696309024,-0.19360530828166142,-0.12,-0.14
2013-05-08,20582.0,26915.131252527237,208.37045230130022,3344.76309938337,0.12,0.0,-1.5092988485978798,-1.4569961757840082,-0.9359066198446724,-1.2966357718766912,-0.12,-0.12
2013-05-09,20822.0,27404.578880548477,210.58274183367044,3399.232603501217,0.12,0.0,1.159321263866113,1.8021483303208579,1.0561132489626868,1.6153832529099934,-0.12,-0.12
2013-05-10,20635.0,26896.50601863861,204.78340817734207,3366.0668888116065,0.12,0.0,-0.9021456848016008,-1.871372147238097,-2.792577360917596,-0.9804733824315255,-0.12,-0.12
2013-05-11,20635.0,26896.50601863861,204.78340817734207,3366.0668888116065,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2013-05-12,20635.0,26896.50601863861,204.78340817734207,3366.0668888116065,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2013-05-13,20643.0,26764.251735806465,202.53525410968024,3366.6030414087077,0.12,0.0,0.03876156839074349,-0.4929283750644737,-1.1038909361688745,0.01592689390067803,-0.12,-0.12
2013-05-14,20687.0,26868.32721412182,203.4780217500068,3371.084955976522,0.11,0.0,0.21292047724596858,0.3881059273690407,0.464403205891012,0.1330401535548821,-0.11,-0.12
2013-05-15,20596.0,26645.27557563782,201.50670369322862,3358.3354514519165,0.12,0.0,-0.4408601477017265,-0.8336307726785748,-0.9735348039265382,-0.3789188074875855,-0.12,-0.11
2013-05-16,20596.0,26532.688341140747,201.4121080840557,3356.6387866254945,0.11,0.0,0.0,-0.4234363049165293,-0.04695517218156056,-0.05053377131089949,-0.11,-0.12
2013-05-17,20711.0,26682.55733811855,202.78062923399264,3373.6765280848467,0.1,0.0,0.5568077910118998,0.5632573571419971,0.6771652496809744,0.5062995434238612,-0.1,-0.11
2013-05-18,20711.0,26682.55733811855,202.78062923399264,3373.6765280848467,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-05-19,20711.0,26682.55733811855,202.78062923399264,3373.6765280848467,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
2013-05-20,20845.0,26755.918320417404,202.9678457941235,3399.7684167105554,0.1,0.0,0.644915123874632,0.27456257866844597,0.09228208357603637,0.7704208979295587,-0.1,-0.1
2013-05-21,20558.0,26501.48794555664,201.221540691722,3354.2723536915028,0.09,0.0,-1.3863951742030005,-0.9554814189076086,-0.8641077806106198,-1.3472453814873724,-0.09,-0.1
2013-05-22,20674.0,26708.869556188587,201.81175425130843,3375.0164014362404,0.08,0.0,0.5626712555562746,0.7794823053148081,0.29288596694468794,0.6165321242221972,-0.08,-0.09
2013-05-23,20617.0,26476.520016551018,199.82359754161,3368.185484989846,0.08,0.0,-0.2760893957861975,-0.8737400239970556,-0.9900388202084375,-0.20260163934111589,-0.08,-0.08
2013-05-24,20704.0,26760.073417663574,202.16774982559895,3380.796824781579,0.09,0.0,0.4210940130059012,1.0652675698194292,1.1662832399612295,0.3737261083688198,-0.09,-0.08
2013-05-25,20704.0,26760.073417663574,202.16774982559895,3380.796824781579,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-05-26,20704.0,26760.073417663574,202.16774982559895,3380.796824781579,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-05-27,20703.0,26785.08968281746,204.85647888571174,3381.9588815202706,0.09,0.0,-0.004830101191562011,0.09343987589348204,1.321183350134657,0.03436636781204589,-0.09,-0.09
2013-05-28,20805.0,26909.049135446552,205.7761664529259,3404.4051071639105,0.09,0.0,0.4914725128330141,0.4617251550415871,0.4479376471567123,0.661512041929095,-0.09,-0.09
2013-05-29,20685.0,26572.71827995777,201.91125248942458,3384.602916310102,0.08,0.0,-0.5784542521529777,-1.2577568227788003,-1.8960750677356542,-0.5833620152716096,-0.08,-0.09
2013-05-30,20850.0,26996.23292684555,206.6074747744469,3408.7006739348203,0.08,0.0,0.7945148331435574,1.5812274144643363,2.299247921591569,0.7094592014332366,-0.08,-0.08
2013-05-31,20699.0,26999.634272694588,204.7378863739389,3381.6921496568602,0.09,0.0,-0.7268558319157032,0.012598541443804564,-0.9090177991325921,-0.7954964435108964,-0.09,-0.08
2013-06-01,20699.0,26999.634272694588,204.7378863739389,3381.6921496568602,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-06-02,20699.0,26999.634272694588,204.7378863739389,3381.6921496568602,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-06-03,20604.0,26777.91641950607,205.0639000910431,3364.0281004437884,0.1,0.0,-0.460015822231468,-0.824578682387222,0.15910803546893582,-0.5237124852945984,-0.1,-0.09
2013-06-04,20706.0,27068.787832260135,207.60392443611607,3382.3938844699796,0.11,0.0,0.4938281640582577,1.0803789982887109,1.2310416619091196,0.544461328881057,-0.11,-0.1
2013-06-05,20865.0,27277.719284892086,208.12967581047383,3410.03806467722,0.09,0.0,0.7649600699594633,0.7688901938167586,0.25292718910603296,0.8139745247507539,-0.09,-0.11
2013-06-06,20501.0,26842.552059531212,207.18125231643236,3351.041094837652,0.1,0.0,-1.7599448601077883,-1.6081833785532105,-0.45673016456074117,-1.7452381760102758,-0.1,-0.09
2013-06-07,20765.0,27504.402720928192,213.35291602273134,3389.5398983138684,0.09,0.0,1.2795211640278812,2.4357699032417983,2.9353652135995603,1.1423116834920055,-0.09,-0.1
2013-06-08,20765.0,27504.402720928192,213.35291602273134,3389.5398983138684,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-06-09,20765.0,27504.402720928192,213.35291602273134,3389.5398983138684,0.09,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09
2013-06-10,20850.0,27572.069281339645,212.23966510127832,3403.414730548719,0.09,0.0,0.4085071162093502,0.24571869619721395,-0.5231545425745009,0.4085071162093502,-0.09,-0.09
2013-06-11,20665.0,27327.425021529198,209.05623935655882,3373.216566272867,0.09,0.0,-0.8912500281114762,-0.8912500281114762,-1.5112828306018546,-0.8912500281114762,-0.09,-0.09
