Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2025-07-16,26120.0,30318.507471084587,175.5836524449542,3641.4838171594893,4.33,0.0,4.33,98.38999938964844,3352.5,4.5,0.0765990079582637,-0.4296052489923613,-0.5769081625567851,-0.005694220330461613,-4.33,-4.33,0.0,0.0,-0.23349419718483336,0.6794079381100563,0.0,0.0,0.5490617789239819,-0.6495750023279325
2025-07-17,26140.0,30415.86123943329,176.6180343882819,3641.429178939375,4.33,0.0,4.33,98.7300033569336,3340.10009765625,4.5,0.07654037878455251,0.32058899696159593,0.5873821483525103,-0.0015004496180127222,-4.33,-4.33,0.0,0.0,0.3449718950224399,-0.37055602760010314,0.0,0.0,-0.23349419718483336,0.6794079381100563
2025-07-18,26135.0,30357.060577869415,176.06202936896958,3638.3506553457446,4.33,0.0,4.33,98.4800033569336,3353.0,4.5,-0.019129603119072157,-0.19350947150228107,-0.31530303925917463,-0.08457738687771973,-4.33,-4.33,0.0,0.0,-0.25353696608453297,0.3854691586396078,0.0,0.0,0.3449718950224399,-0.37055602760010314
2025-07-19,26135.0,30357.060577869415,176.06202936896958,3638.3506553457446,4.33,0.0,4.33,98.4800033569336,3353.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.25353696608453297,0.3854691586396078
2025-07-20,26135.0,30357.060577869415,176.06202936896958,3638.3506553457446,4.33,0.0,4.33,98.4800033569336,3353.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,26140.0,30402.770373821266,176.1087646313459,3641.83510656673,4.33,0.0,4.33,97.8499984741211,3401.89990234375,4.5,0.019129603119064253,0.15046060484104276,0.02654124842086212,0.0957242466335178,-4.33,-4.33,0.0,0.0,-0.6417837715639151,1.447860287732854,0.0,0.0,0.0,0.0
2025-07-22,26130.0,30557.829344272614,177.26190806447138,3641.558122167336,4.33,0.0,4.33,97.38999938964844,3439.199951171875,4.5,-0.03826286635547633,0.5087197487338531,0.6526560439208556,-0.007605916386190195,-4.33,-4.33,0.0,0.0,-0.4712148542002449,1.0904801640990578,0.0,0.0,-0.6417837715639151,1.447860287732854
2025-07-23,26120.0,30662.676115036018,177.94733350367818,3640.7732175218293,4.33,0.0,4.33,97.20999908447266,3394.10009765625,4.5,-0.038277512429076246,0.342522076494349,0.3859281852640104,-0.021556411317576542,-4.33,-4.33,0.0,0.0,-0.184995229108039,-1.3200213092493647,0.0,0.0,-0.4712148542002449,1.0904801640990578
2025-07-24,26120.0,30754.37906742096,178.4774762676507,3648.299400049019,4.33,0.0,4.33,97.37999725341795,3371.0,4.5,0.0,0.2986239579876437,0.29747825650147147,0.20650597398758497,-4.33,-4.33,0.0,0.0,0.17472451348277393,-0.6829222657993173,0.0,0.0,-0.184995229108039,-1.3200213092493647
2025-07-25,26110.0,30695.25973558426,177.61300046086203,3649.9615164054712,4.33,0.0,4.33,97.6500015258789,3334.0,4.5,-0.038292169719280796,-0.19241561456982478,-0.4855381211231731,0.04554828620722878,-4.33,-4.33,0.0,0.0,0.2768850398919376,-1.1036651923321423,0.0,0.0,0.17472451348277393,-0.6829222657993173
2025-07-26,26110.0,30695.25973558426,177.61300046086203,3649.9615164054712,4.33,0.0,4.33,97.6500015258789,3334.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.2768850398919376,-1.1036651923321423
2025-07-27,26110.0,30695.25973558426,177.61300046086203,3649.9615164054712,4.33,0.0,4.33,97.6500015258789,3334.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,26120.0,30708.81872653961,176.7097574262112,3651.3594334933323,4.33,0.0,4.33,98.66000366210938,3309.10009765625,4.5,0.038292169719286576,0.044163161520602776,-0.5098430575618701,0.038292169719286576,-4.33,-4.33,0.0,0.0,1.02899599753851,-0.7496505723881663,0.0,0.0,0.0,0.0
2025-07-29,26165.0,30342.91514456272,176.22020158837168,3645.267261447566,4.33,0.0,4.33,98.91000366210938,3323.39990234375,4.5,0.172133541594093,-1.1986816424882643,-0.2774239700089075,-0.1669860256281109,-4.33,-4.33,0.0,0.0,0.25307498523383115,0.43120472958143974,0.0,0.0,1.02899599753851,-0.7496505723881663
2025-07-30,26195.0,30257.700541615493,176.46622763803936,3650.1587601117926,4.33,0.0,4.33,99.94000244140624,3295.800048828125,4.5,0.11459130360119407,-0.28123364143264856,0.13951548411653872,0.1340977040345655,-4.33,-4.33,0.0,0.0,1.0359647568366965,-0.8339380490785232,0.0,0.0,0.25307498523383115,0.43120472958143974
2025-07-31,26200.0,29944.91047859192,175.57262383463663,3650.8554882584067,4.33,0.0,4.33,100.02999877929688,3293.199951171875,4.5,0.01908579068680368,-1.0391339256066006,-0.5076744904299592,0.01908579068680368,-4.33,-4.33,0.0,0.0,0.09000984489408567,-0.07892237945701001,0.0,0.0,1.0359647568366965,-0.8339380490785232
2025-08-01,26197.0,29926.772691726685,173.7524172163246,3638.371115491121,4.33,0.0,4.33,98.69000244140624,3347.699951171875,4.5,-0.011451037285639606,-0.06058886759038734,-1.0421371948791744,-0.34254347280366354,-4.33,-4.33,0.0,0.0,-1.3486479871671642,1.641380667687466,0.0,0.0,0.09000984489408567,-0.07892237945701001
2025-08-02,26197.0,29926.772691726685,173.7524172163246,3638.371115491121,4.33,0.0,4.33,98.69000244140624,3347.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-1.3486479871671642,1.641380667687466
2025-08-03,26197.0,29926.772691726685,173.7524172163246,3638.371115491121,4.33,0.0,4.33,98.69000244140624,3347.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,26190.0,30345.515999794006,177.74851596439245,3631.649097142845,4.33,0.0,4.33,98.77999877929688,3374.39990234375,4.5,-0.026724187457426992,1.3895276076978225,2.273832325914206,-0.18492438995432808,-4.33,-4.33,0.0,0.0,0.09114938326349666,0.7943973509988255,0.0,0.0,0.0,0.0
2025-08-05,26174.0,30320.300117492676,178.30550592054698,3646.4196290568275,4.33,0.0,4.33,98.77999877929688,3381.89990234375,4.5,-0.06111068863316199,-0.08313045259207363,0.3128684841445916,0.40589207791665094,-4.33,-4.33,0.0,0.0,0.0,0.22201510582657955,0.0,0.0,0.09114938326349666,0.7943973509988255
2025-08-06,26225.0,30366.364541649826,177.7243184731449,3650.7781047087487,4.33,0.0,4.33,98.18000030517578,3380.0,4.5,0.19466026490720828,0.1518107256766969,-0.32648274039188513,0.11945616191927551,-4.33,-4.33,0.0,0.0,-0.6092611016446497,-0.056194336538091263,0.0,0.0,0.0,0.22201510582657955
2025-08-07,26200.0,30557.498788833618,177.9976032608921,3647.602699598889,4.33,0.0,4.33,98.4000015258789,3400.300048828125,4.5,-0.09537435153096684,0.6274548717489068,0.15365082937849064,-0.08701670672900232,-4.33,-4.33,0.0,0.0,0.22382878268711326,0.5987967888747476,0.0,0.0,-0.6092611016446497,-0.056194336538091263
2025-08-08,26190.0,30581.146473884583,178.36103297166923,3647.124237756139,4.33,0.0,4.33,98.18000030517578,3439.10009765625,4.5,-0.03817522474306586,0.07735757352364474,0.20396858660025283,-0.01311801929106014,-4.33,-4.33,0.0,0.0,-0.22382878268711834,1.134616025997749,0.0,0.0,0.22382878268711326,0.5987967888747476
2025-08-09,26190.0,30581.146473884583,178.36103297166923,3647.124237756139,4.33,0.0,4.33,98.18000030517578,3439.10009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.22382878268711834,1.134616025997749
2025-08-10,26190.0,30581.146473884583,178.36103297166923,3647.124237756139,4.33,0.0,4.33,98.18000030517578,3439.10009765625,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,26200.0,30517.636322975166,177.42983895934697,3648.5168014208034,4.33,0.0,4.33,98.5199966430664,3353.10009765625,4.5,0.03817522474307139,-0.2078934174339859,-0.5234513935133941,0.03817522474307139,-4.33,-4.33,0.0,0.0,0.3457007440475086,-2.5324517441945553,0.0,0.0,0.0,0.0
2025-08-12,26231.0,30476.35537648201,177.08691983122364,3649.428989659406,4.33,0.0,4.33,98.0999984741211,3348.89990234375,4.5,0.11825066701886408,-0.1353607188054062,-0.19345727758718437,0.024998493260048455,-4.33,-4.33,0.0,0.0,-0.4272188161714821,-0.12534156557426127,0.0,0.0,0.3457007440475086,-2.5324517441945553
2025-08-13,26245.0,30646.4411753416,177.6215215457933,3656.0561897958646,4.33,0.0,4.33,97.83999633789062,3358.699951171875,4.5,0.05335772670233062,0.5565394499890294,0.3014318561362847,0.1814308506983425,-4.33,-4.33,0.0,0.0,-0.2653897067652444,0.2922075262479989,0.0,0.0,-0.4272188161714821,-0.12534156557426127
2025-08-14,26265.0,30763.914114832878,178.5277383885092,3660.9842480172606,4.33,0.0,4.33,98.25,3335.199951171875,4.5,0.07617597016616975,0.38258395420202423,0.5088983189970913,0.1347008810027826,-4.33,-4.33,0.0,0.0,0.41817968000269856,-0.7021346864233285,0.0,0.0,-0.2653897067652444,0.2922075262479989
2025-08-15,26230.0,30561.4792239666,177.60053773722433,3653.457709270207,4.33,0.0,4.33,97.8499984741211,3336.0,4.5,-0.13334605271425776,-0.6602016395886612,-0.5207127928142604,-0.20579947034811033,-4.33,-4.33,0.0,0.0,-0.4079572501346859,0.02398515522892742,0.0,0.0,0.41817968000269856,-0.7021346864233285
2025-08-16,26230.0,30561.4792239666,177.60053773722433,3653.457709270207,4.33,0.0,4.33,97.8499984741211,3336.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.4079572501346859,0.02398515522892742
2025-08-17,26230.0,30561.4792239666,177.60053773722433,3653.457709270207,4.33,0.0,4.33,97.8499984741211,3336.0,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,26240.0,30718.08448791504,178.1833893649777,3653.730893930377,4.33,0.0,4.33,98.16999816894533,3331.699951171875,4.5,0.038117019710595244,0.5111185373873817,0.32764388988136234,0.00747714819287417,-4.33,-4.33,0.0,0.0,0.32649728045300513,-0.12898149154139477,0.0,0.0,0.0,0.0
2025-08-19,26275.0,30658.560132980347,177.63460298377638,3657.1278083688817,4.33,0.0,4.33,98.2699966430664,3313.39990234375,4.5,0.13329526871264277,-0.19396424801094317,-0.3084649051743056,0.09292792601475895,-4.33,-4.33,0.0,0.0,0.10181071614717903,-0.5507846531911064,0.0,0.0,0.32649728045300513,-0.12898149154139477
2025-08-20,26290.0,30608.205008506775,177.95858350894818,3660.5911960108183,4.33,0.0,4.33,98.22000122070312,3343.39990234375,4.5,0.05707219787749971,-0.16437993974678053,0.18221981023474054,0.09465758109773852,-4.33,-4.33,0.0,0.0,-0.05088851746730002,0.9013401028552843,0.0,0.0,0.10181071614717903,-0.5507846531911064
2025-08-21,26370.0,30725.67001104355,179.00053777295707,3674.902700821223,4.33,0.0,4.33,98.62000274658205,3336.89990234375,4.5,0.3038361623405445,0.3830351371598124,0.5837963851847567,0.39019930137103614,-4.33,-4.33,0.0,0.0,0.40642356067796565,-0.19460210593331287,0.0,0.0,-0.05088851746730002,0.9013401028552843
2025-08-22,26405.0,30664.26666676998,177.94805249559752,3677.6277353599326,4.33,0.0,4.33,97.72000122070312,3374.39990234375,4.5,0.1326385793701169,-0.20004374681980044,-0.5897142368280691,0.07412508352426533,-4.33,-4.33,0.0,0.0,-0.9167849764747206,1.1175298783647576,0.0,0.0,0.40642356067796565,-0.19460210593331287
2025-08-23,26405.0,30664.26666676998,177.94805249559752,3677.6277353599326,4.33,0.0,4.33,97.72000122070312,3374.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.9167849764747206,1.1175298783647576
2025-08-24,26405.0,30664.26666676998,177.94805249559752,3677.6277353599326,4.33,0.0,4.33,97.72000122070312,3374.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,26300.0,30796.252942085266,178.65027785372996,3669.3407645640573,4.33,0.0,4.33,98.43000030517578,3373.800048828125,4.5,-0.398444697517756,0.4295000401930327,0.3938471978609354,-0.22558894353099157,-4.33,-4.33,0.0,0.0,0.7239379860169711,-0.017778178523024962,0.0,0.0,0.0,0.0
2025-08-26,26300.0,30556.52267932892,177.91667608586303,3677.8072879068204,4.33,0.0,4.33,98.2300033569336,3388.60009765625,4.5,0.0,-0.7814853701171973,-0.4114810948424477,0.23047111695392586,-4.33,-4.33,0.0,0.0,-0.20339368805573632,0.4377165544111227,0.0,0.0,0.7239379860169711,-0.017778178523024962
2025-08-27,26340.0,30658.20975780487,178.62228233032252,3682.8859315769337,4.33,0.0,4.33,98.2300033569336,3404.60009765625,4.5,0.15197571314162173,0.33223104295483075,0.3958092932071235,0.13799364610324066,-4.33,-4.33,0.0,0.0,0.0,0.47106015210283786,0.0,0.0,-0.20339368805573632,0.4377165544111227
2025-08-28,26374.0,30720.310701608665,179.0301191123187,3687.124346440433,4.33,0.0,4.33,97.80999755859376,3431.800048828125,4.5,0.12899800703723951,0.20235406304829187,0.22806331349886572,0.11501789470756449,-4.33,-4.33,0.0,0.0,-0.42849055192978014,0.7957432015570034,0.0,0.0,0.0,0.47106015210283786
2025-08-29,26360.0,30792.592892646797,179.57627362661796,3685.167125660492,4.33,0.0,4.33,97.7699966430664,3473.699951171875,4.5,-0.05309667512008851,0.23501483455885017,0.30459855018063386,-0.05309667512008851,-4.33,-4.33,0.0,0.0,-0.04090491591267758,1.2135375150160637,0.0,0.0,-0.42849055192978014,0.7957432015570034
2025-08-30,26360.0,30792.592892646797,179.57627362661796,3685.167125660492,4.33,0.0,4.33,97.7699966430664,3473.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.04090491591267758,1.2135375150160637
2025-08-31,26360.0,30792.592892646797,179.57627362661796,3685.167125660492,4.33,0.0,4.33,97.7699966430664,3473.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,26340.0,30796.2115573883,179.06551444381202,3694.042316287395,4.33,0.0,4.33,97.7699966430664,3473.699951171875,4.5,-0.07590133191714864,0.011751047217045132,-0.2848299027625607,0.24054595485380917,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,26340.0,30859.714365005493,179.081341720252,3694.042316287395,4.33,0.0,4.33,98.4000015258789,3549.39990234375,4.5,0.0,0.2059910028822668,0.00883842824690167,0.0,-4.33,-4.33,0.0,0.0,0.642307238253446,2.155825335719171,0.0,0.0,0.0,0.0
2025-09-03,26340.0,30649.29223537445,177.31641802021974,3689.5924114294507,4.33,0.0,4.33,98.13999938964844,3593.199951171875,4.5,0.0,-0.6842020775140264,-0.9904316620180157,-0.12053427778581985,-4.33,-4.33,0.0,0.0,-0.2645795122542308,1.2264609179004047,0.0,0.0,0.642307238253446,2.155825335719171
2025-09-04,26365.0,30742.771976590157,178.1659735180914,3691.8532102177255,4.33,0.0,4.33,98.3499984741211,3565.800048828125,4.5,0.09486766672982229,0.30453386658537507,0.4779742319175136,0.061256262657785936,-4.33,-4.33,0.0,0.0,0.21375048777202268,-0.7654710471889562,0.0,0.0,-0.2645795122542308,1.2264609179004047
2025-09-05,26360.0,30727.624664306648,177.65796124684078,3691.1530673749003,4.33,0.0,4.33,97.7699966430664,3613.199951171875,4.5,-0.018966334812666266,-0.04928327591111641,-0.28554156524351665,-0.018966334812666266,-4.33,-4.33,0.0,0.0,-0.5914782137712256,1.3205346467745163,0.0,0.0,0.21375048777202268,-0.7654710471889562
2025-09-06,26360.0,30727.624664306648,177.65796124684078,3691.1530673749003,4.33,0.0,4.33,97.7699966430664,3613.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.5914782137712256,1.3205346467745163
2025-09-07,26360.0,30727.624664306648,177.65796124684078,3691.1530673749003,4.33,0.0,4.33,97.7699966430664,3613.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,26375.0,30893.482238054276,177.796210441775,3697.86181075639,4.33,0.0,4.33,97.4499969482422,3638.10009765625,4.5,0.056888216192401364,0.5383154656196921,0.07778735652391976,0.1815870000421029,-4.33,-4.33,0.0,0.0,-0.32783525451429085,0.686780141163577,0.0,0.0,0.0,0.0
2025-09-09,26385.0,31052.86583840847,179.04644474994788,3700.9242934325252,4.33,0.0,4.33,97.79000091552734,3643.300048828125,4.5,0.037907506140053115,0.5145870806253241,0.700723080974022,0.08278338656924135,-4.33,-4.33,0.0,0.0,0.3482937048931581,0.14282835584511464,0.0,0.0,-0.32783525451429085,0.686780141163577
2025-09-10,26360.0,30848.44828605652,178.84281579488425,3701.7791893587687,4.33,0.0,4.33,97.77999877929688,3643.60009765625,4.5,-0.09479572233247471,-0.6604651236396827,-0.11379440485426988,0.023096857304403782,-4.33,-4.33,0.0,0.0,-0.010228702004190965,0.008235294082891736,0.0,0.0,0.3482937048931581,0.14282835584511464
2025-09-11,26370.0,30861.95857644081,178.9835193230836,3703.287659234229,4.33,0.0,4.33,97.54000091552734,3636.89990234375,4.5,0.037929073088879474,0.043786101200892595,0.07864347681666539,0.040741560533319614,-4.33,-4.33,0.0,0.0,-0.24574849982395974,-0.1840587103648067,0.0,0.0,-0.010228702004190965,0.008235294082891736
2025-09-12,26375.0,30950.39755105973,179.14878127852782,3705.1865083434773,4.33,0.0,4.33,97.5500030517578,3649.39990234375,4.5,0.01895914310353113,0.28615325642681017,0.09229101474339751,0.05126154476286154,-4.33,-4.33,0.0,0.0,0.01025386850767745,0.34311001737597524,0.0,0.0,-0.24574849982395974,-0.1840587103648067
2025-09-13,26375.0,30950.39755105973,179.14878127852782,3705.1865083434773,4.33,0.0,4.33,97.5500030517578,3649.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01025386850767745,0.34311001737597524
2025-09-14,26375.0,30950.39755105973,179.14878127852782,3705.1865083434773,4.33,0.0,4.33,97.5500030517578,3649.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,26355.0,30905.168219804764,178.47710329148032,3699.3628043985054,4.33,0.0,4.33,97.3000030517578,3682.199951171875,4.5,-0.07585814890604145,-0.14624177712117967,-0.3756320813485041,-0.1573007322883202,-4.33,-4.33,0.0,0.0,-0.2566077796780523,0.8947642619622902,0.0,0.0,0.0,0.0
2025-09-16,26355.0,31003.32939505577,178.79312247381924,3702.3248069792585,4.33,0.0,4.33,96.62999725341795,3688.89990234375,4.5,0.0,0.31711723364202105,0.17690769729307926,0.08003587544859718,-4.33,-4.33,0.0,0.0,-0.6909796968858478,0.18178977764950366,0.0,0.0,-0.2566077796780523,0.8947642619622902
2025-09-17,26381.0,31317.962036013603,180.18209456649814,3708.217308031692,4.33,0.0,4.33,96.87000274658205,3681.800048828125,4.5,0.09860437692131609,1.0097201354015266,0.7738578923320701,0.1590302626409078,-4.33,-4.33,0.0,0.0,0.24806782040535683,-0.1926507864529642,0.0,0.0,-0.6909796968858478,0.18178977764950366
2025-09-18,26340.0,31150.58259487152,179.31662824727482,3708.1356058724414,4.08,0.0,4.08,97.3499984741211,3643.699951171875,4.5,-0.1555357761248386,-0.5358851969033801,-0.4814859894068944,-0.002203297502216118,-4.08,-4.33,-0.25,0.0,0.4942814352483226,-1.040214079746196,0.0,0.0,0.24806782040535683,-0.1926507864529642
2025-09-19,26355.0,31075.344836711884,178.13810953237234,3705.239890078537,4.08,0.0,4.08,97.63999938964844,3671.5,4.5,0.056931399203519424,-0.24182136909635527,-0.6593970427863379,-0.0781213886375022,-4.08,-4.08,0.0,0.0,0.29745231296648067,0.7600662414640122,-0.25,0.0,0.4942814352483226,-1.040214079746196
2025-09-20,26355.0,31075.344836711884,178.13810953237234,3705.239890078537,4.08,0.0,4.08,97.63999938964844,3671.5,4.5,0.0,0.0,0.0,0.0,-4.08,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.29745231296648067,0.7600662414640122
2025-09-21,26355.0,31075.344836711884,178.13810953237234,3705.239890078537,4.08,0.0,4.08,97.63999938964844,3671.5,4.5,0.0,0.0,0.0,0.0,-4.08,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,26355.0,30932.734029293053,177.96009171655734,3705.239890078537,4.09,0.0,4.09,97.33000183105467,3740.699951171875,4.5,0.0,-0.4599757369383353,-0.09998243744015385,0.0,-4.09,-4.08,0.009999999999999787,0.0,-0.3179954022467238,1.8672448725779662,0.0,0.0,0.0,0.0
2025-09-23,26395.0,31148.95251750946,178.67658764220448,3710.2896514336385,4.09,0.0,4.09,97.26000213623048,3780.60009765625,4.5,0.15165879684092531,0.696564073847553,0.4018077394156354,0.1361942422963693,-4.09,-4.09,0.0,0.0,-0.07194583114905995,1.0610006389506372,0.009999999999999787,0.0,-0.3179954022467238,1.8672448725779662
2025-09-24,26395.0,31184.28174734115,178.8121562552525,3711.541747121819,4.09,0.0,4.09,97.87000274658205,3732.10009765625,4.5,0.0,0.11335600994045562,0.0758449723864189,0.03374088234618384,-4.09,-4.09,0.0,0.0,0.6252268561541021,-1.291164894810577,0.0,0.0,-0.07194583114905995,1.0610006389506372
2025-09-25,26395.0,31000.058755874634,177.44417680339203,3701.185004732934,4.09,0.0,4.09,98.5500030517578,3736.89990234375,4.5,0.0,-0.5925077887074992,-0.7679785864445601,-0.27943156343250264,-4.09,-4.09,0.0,0.0,0.6923969064019991,0.1285260502940439,0.0,0.0,0.6252268561541021,-1.291164894810577
2025-09-26,26380.0,30766.360301971436,176.0297964931287,3697.888907730894,4.09,0.0,4.09,98.1500015258789,3775.300048828125,4.5,-0.05684509864109761,-0.7567204725427848,-0.8002783603423899,-0.08909485860173168,-4.09,-4.09,0.0,0.0,-0.4067128296454978,1.0223498096000605,0.0,0.0,0.6923969064019991,0.1285260502940439
2025-09-27,26380.0,30766.360301971436,176.0297964931287,3697.888907730894,4.09,0.0,4.09,98.1500015258789,3775.300048828125,4.5,0.0,0.0,0.0,0.0,-4.09,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.4067128296454978,1.0223498096000605
2025-09-28,26380.0,30766.360301971436,176.0297964931287,3697.888907730894,4.09,0.0,4.09,98.1500015258789,3775.300048828125,4.5,0.0,0.0,0.0,0.0,-4.09,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,26385.0,30892.167420387268,176.60051682056692,3699.108291530084,4.09,0.0,4.09,97.91000366210938,3820.89990234375,4.5,0.018951956846266427,0.40807751222421174,0.3236935704121595,0.03296969776756732,-4.09,-4.09,0.0,0.0,-0.2448209500075601,1.200610872881852,0.0,0.0,0.0,0.0
2025-09-30,26414.0,30987.43461036682,177.7583349575009,3710.144100545033,4.09,0.0,4.09,97.7699966430664,3840.800048828125,4.5,0.10985057639815311,0.3079116934233145,0.653474437735968,0.29789286670129195,-4.09,-4.09,0.0,0.0,-0.1430979586219124,0.5194719543134665,0.0,0.0,-0.2448209500075601,1.200610872881852
2025-10-01,26425.0,31011.981987953186,178.55092378894562,3711.897760325527,4.09,0.0,4.09,97.70999908447266,3867.5,4.5,0.04163591346887854,0.07918583824130616,0.44488888193157966,0.04725545465791745,-4.09,-4.09,0.0,0.0,-0.06138485961637263,0.6927612517481628,0.0,0.0,-0.1430979586219124,0.5194719543134665
2025-10-02,26405.0,30983.782411813736,179.52449526315948,3709.088376968611,4.09,0.0,4.09,97.8499984741211,3839.699951171875,4.5,-0.0757145597404894,-0.0909725958129816,0.5437814613571164,-0.07571455974047829,-4.09,-4.09,0.0,0.0,0.14317796616148806,-0.7214077634016556,0.0,0.0,-0.06138485961637263,0.6927612517481628
2025-10-03,26393.0,30946.101214051247,179.3612034980218,3707.4027469544612,4.09,0.0,4.09,97.72000122070312,3880.800048828125,4.5,-0.045456268065554785,-0.12168988606575508,-0.09099932205136745,-0.045456268065565894,-4.09,-4.09,0.0,0.0,-0.13294193666388182,1.0647104699776155,0.0,0.0,0.14317796616148806,-0.7214077634016556
2025-10-04,26393.0,30946.101214051247,179.3612034980218,3707.4027469544612,4.09,0.0,4.09,97.72000122070312,3880.800048828125,4.5,0.0,0.0,0.0,0.0,-4.09,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.13294193666388182,1.0647104699776155
2025-10-05,26393.0,30946.101214051247,179.3612034980218,3707.4027469544612,4.09,0.0,4.09,97.72000122070312,3880.800048828125,4.5,0.0,0.0,0.0,0.0,-4.09,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,26375.0,30891.67121052742,176.29640191588032,3704.874301933237,4.09,0.0,4.09,98.11000061035156,3948.5,4.5,-0.06822316820103011,-0.17604132699640856,-1.7234988935447146,-0.06822316820103011,-4.09,-4.09,0.0,0.0,0.398304551500883,1.7294429424654911,0.0,0.0,0.0,0.0
2025-10-07,26340.0,30844.896833896637,175.21336991168982,3699.9578810586336,4.09,0.0,4.09,98.58000183105467,3976.60009765625,4.5,-0.13278954810956206,-0.15152894649738535,-0.6162192451647983,-0.13278954810956206,-4.09,-4.09,0.0,0.0,0.47791154551395504,0.7091447444070091,0.0,0.0,0.398304551500883,1.7294429424654911
2025-10-08,26340.0,30698.225569725037,173.2313558486892,3699.9578810586336,4.1,0.0,4.1,98.8499984741211,4043.300048828125,4.5,0.0,-0.4766464102914459,-1.1376469741777204,0.0,-4.1,-4.09,0.009999999999999787,0.0,0.2735114328785877,1.6633994907520278,0.0,0.0,0.47791154551395504,0.7091447444070091
2025-10-09,26335.0,30632.778366208076,172.48494408774863,3699.515226401016,4.1,0.0,4.1,99.54000091552734,3946.300048828125,4.5,-0.01898433797822745,-0.21342298074118515,-0.43180661187102376,-0.011964491301394249,-4.1,-4.1,0.0,0.0,0.6956048447671245,-2.4282758867578194,0.009999999999999787,0.0,0.2735114328785877,1.6633994907520278
2025-10-10,26346.0,30472.951895713806,172.23548282773953,3696.387202874925,4.1,0.0,4.1,98.9800033569336,3975.89990234375,4.5,0.04176078722828422,-0.5231157021772704,-0.14473253342590775,-0.08458801998849509,-4.1,-4.1,0.0,0.0,-0.5641739188979238,0.7472669571045818,0.0,0.0,0.6956048447671245,-2.4282758867578194
2025-10-11,26346.0,30472.951895713806,172.23548282773953,3696.387202874925,4.1,0.0,4.1,98.9800033569336,3975.89990234375,4.5,0.0,0.0,0.0,0.0,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5641739188979238,0.7472669571045818
