Date,USDVND,EURVND,JPYVND,CNYVND,REF_RATE,TARGET_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF_LAGGED
2025-03-31,25550.0,27655.105882883072,170.7693594280644,3517.9268653623785,4.33,0.0,-0.03913128596205643,0.1727947729540515,0.7796041231895229,-0.03225090738096464,-4.33
2025-04-01,25565.0,27658.468756079674,170.53224842127463,3522.9511848253724,4.33,0.0,0.058691188224901686,0.01215930527973454,-0.13894516725580558,0.14271857231439206,-4.33
2025-04-02,25620.0,27659.320857524872,171.04744320575247,3524.2169308969515,4.33,0.0,0.21490679366256427,0.0030807501572916126,0.30165445298778626,0.03592211976229061,-4.33
2025-04-03,25600.0,27926.25732421875,173.1227077169715,3522.531856724851,4.33,0.0,-0.07809449830713962,0.9604596280478929,1.205967256054491,-0.047825579001170584,-4.33
2025-04-04,25600.0,28271.98486328125,175.06547523085504,3522.531856724851,4.33,0.0,0.0,1.2304011200254634,1.1159411895395754,0.0,-4.33
2025-04-07,25770.0,28307.17183113098,177.19499864496186,3539.2031312653517,4.33,0.0,0.661867317875686,0.12438139570081821,1.2090765296085657,0.47215891110225194,-4.33
2025-04-08,25780.0,28139.802315235138,174.4378793041144,3527.592563243184,4.33,0.0,0.03879728467675616,-0.5930167521479721,-1.568212768590008,-0.3285952777230208,-4.33
2025-04-09,25995.0,28543.664059638977,178.23716810603952,3542.1322511648195,4.33,0.0,0.8305214324637673,1.4249960500644305,2.1546382782685134,0.41132317884150593,-4.33
2025-04-10,25960.0,28431.554527282715,176.1205953535327,3531.972834943562,4.33,0.0,-0.13473199997898858,-0.393538383268091,-1.194610725066212,-0.2872285068488398,-4.33
2025-04-11,25720.0,28955.159363746643,178.9254806725217,3516.5435526258316,4.33,0.0,-0.9287992466470604,1.8248801220078121,1.5800448800451266,-0.4378029677150042,-4.33
2025-04-14,25715.0,29168.889123797417,178.9541821130369,3526.660705221444,4.33,0.0,-0.01944201425390701,0.7354295818035624,0.016039715894075518,0.2872885460565096,-4.33
2025-04-15,25824.0,29283.5587348938,180.30876236438635,3531.776899245776,4.33,0.0,0.42298128606588703,0.3923522877120975,0.7540920605577534,0.14496678180120648,-4.33
2025-04-16,25790.0,29123.801493644714,180.12166449441628,3527.1269451498047,4.33,0.0,-0.1317472194284885,-0.5470462593453725,-0.10381914113400666,-0.1317472194284885,-4.33
2025-04-17,25830.0,29437.910488843918,181.99369492290026,3532.597479380359,4.33,0.0,0.15497872144957406,1.0727555492377445,1.0339506774747798,0.15497872144957406,-4.33
2025-04-18,25830.0,29437.910488843918,181.99369492290026,3532.597479380359,4.33,0.0,0.0,0.0,0.0,0.0,-4.33
2025-04-21,25830.0,29437.910488843918,181.99369492290026,3532.597479380359,4.33,0.0,0.0,0.0,0.0,0.0,-4.33
2025-04-22,25871.0,29784.710544228554,183.6437625982269,3544.4582486885834,4.33,0.0,0.15860431556347795,1.1711876762069984,0.9025764965752142,0.3351896853386562,-4.33
2025-04-23,25932.0,29436.068746089935,181.73917467927382,3546.595911974705,4.33,0.0,0.2355077049365262,-1.1774442356531905,-1.0425255121514958,0.06029183538704647,-4.33
2025-04-24,25965.0,29411.430589556694,181.29070536378535,3563.6838871902464,4.33,0.0,0.1271749983533033,-0.08373561578999872,-0.24707032025607817,0.480656418506753,-4.33
2025-04-25,26026.0,29596.52514719963,182.15413321930455,3572.056108146095,4.33,0.0,0.23465610582832971,0.6273566416771211,0.4751364654080094,0.23465610582832971,-4.33
2025-04-28,26019.0,29513.72063434124,180.8872253511385,3570.899287257223,4.33,0.0,-0.026899798413714808,-0.28016992969051474,-0.6979441769478181,-0.03239053962819512,-4.33
2025-04-29,25970.0,29629.54491496086,182.65836583124923,3560.4605799696888,4.33,0.0,-0.1885014695771335,0.391674107319547,0.9743781995491703,-0.29275523707538753,-4.33
2025-04-30,25980.0,29589.304432868958,182.5733191059938,3574.081690620917,4.33,0.0,0.03849855677962989,-0.1359043234670832,-0.04657138484970198,0.38183605013825506,-4.33
2025-05-01,25980.0,29422.088112831116,181.66688468645376,3573.295266460133,4.33,0.0,0.0,-0.5667270687163898,-0.4977134765874332,-0.02200595179686504,-4.33
2025-05-02,25980.0,29348.303818702698,178.62054032278368,3573.295266460133,4.33,0.0,0.0,-0.25109355398079714,-1.6911036867376459,0.0,-4.33
2025-05-05,25980.0,29417.758426666263,179.6382431121584,3573.295266460133,4.33,0.0,0.0,0.2363767033181694,0.5681398887649625,0.0,-4.33
2025-05-06,25942.0,29349.142570972443,180.58667871048826,3568.3631455379814,4.33,0.0,-0.14637343239721343,-0.2335188199811962,0.5265808845802457,-0.13812258782874412,-4.33
2025-05-07,25948.0,29432.18211698532,181.41013972563516,3595.7485084590803,4.33,0.0,0.023125843232755086,0.2825373592511578,0.45495562036627124,0.7645189698509608,-4.33
2025-05-08,25953.0,29342.996400475502,180.41960055469144,3592.011206187716,4.33,0.0,0.019267451553793898,-0.30348111978575537,-0.5475180921692572,-0.1039907497337138,-4.33
2025-05-09,25959.0,29136.97074365616,177.78310521871174,3592.841633006856,4.33,0.0,0.023116042636463413,-0.7046054204799547,-1.4720954953470138,0.023116042636463413,-4.33
2025-05-12,25952.0,29143.17783355713,177.9826120625559,3586.363200820579,4.33,0.0,-0.026969235970907553,0.021300871998353604,0.11215631808603763,-0.18047775748716183,-4.33
2025-05-13,25960.0,28804.11913394928,175.03877302502025,3604.6544572569023,4.33,0.0,0.030821390288679175,-1.1702446421924222,-1.6678350953106689,0.5087262124648768,-4.33
2025-05-14,25951.0,29027.63806283474,175.90559094865282,3601.454443809753,4.33,0.0,-0.034674732099844736,0.7730010385774272,0.4939926525985087,-0.08881391334568998,-4.33
2025-05-15,25924.0,28988.036118984222,176.77464083836878,3597.707410170091,4.33,0.0,-0.10409639494212851,-0.13652155407965302,0.49282696921079316,-0.10409639494212851,-4.33
2025-05-16,25920.0,29011.46209716797,178.006076563357,3596.7529047266594,4.33,0.0,-0.015430908139555853,0.08077993837225446,0.694198196202837,-0.026534455880051457,-4.33
2025-05-19,25917.0,28994.797609448433,178.37134206726353,3595.0894163252665,4.33,0.0,-0.011574743921711816,-0.05745755117563001,0.20498808999414006,-0.046260425543239475,-4.33
2025-05-20,25932.0,29130.53043937683,178.8722118175593,3597.1701487111472,4.33,0.0,0.05786032678924972,0.46703590742474715,0.2804081826186833,0.05786032678922752,-4.33
2025-05-21,25950.0,29292.24334359169,179.79878799155907,3594.4815711888214,4.33,0.0,0.06938822991483712,0.5535968484343383,0.516673071280407,-0.07476940631425942,-4.33
2025-05-22,25950.0,29404.431527853012,180.51545420038875,3603.215815376047,4.33,0.0,0.0,0.3822646550956042,0.3978011801853778,0.24269562904023637,-4.33
2025-05-23,25973.0,29302.331305503845,180.54609192015425,3605.5082476272655,4.33,0.0,0.08859272963554247,-0.3478315627069645,0.016970912670277238,0.06360161128266789,-4.33
2025-05-26,25946.0,29507.897481441498,181.6094633604089,3601.7601737549394,4.33,0.0,-0.10400817594323336,0.699085915431875,0.5872473751655126,-0.10400817594322224,-4.33
2025-05-27,25897.0,29492.757635235786,181.53587481407178,3594.958113764421,4.33,0.0,-0.1890323267984687,-0.051320943837224374,-0.04052842738631045,-0.1890323267984687,-4.33
2025-05-28,25903.0,29366.48464691639,179.66110856169428,3595.791019069382,4.33,0.0,0.023166023269625084,-0.42906832350114893,-1.038094543789214,0.023166023269625084,-4.33
2025-05-29,25950.0,29151.40643119812,178.10935634340376,3602.3154439582468,4.33,0.0,0.18128174983653444,-0.7350886378290145,-0.8674622984046556,0.18128174983653444,-4.33
2025-05-30,25996.0,29579.227507591248,180.8052548839234,3608.7010512962847,4.33,0.0,0.17710704202047844,1.4569181878468043,1.502278903005138,0.17710704202047844,-4.33
2025-06-02,26019.0,29540.19059765339,180.91992878559924,3611.8938549653035,4.33,0.0,0.08843603383259564,-0.13206123085238436,0.06340388266814764,0.08843603383259564,-4.33
2025-06-03,26022.0,29804.14826488495,182.672063278581,3612.310307617784,4.33,0.0,0.011529371085569898,0.8895858071985951,0.9637990353527119,0.011529371085569898,-4.33
2025-06-04,26038.0,29642.868671178818,181.02434688922784,3614.531388431015,4.33,0.0,0.06146753939210869,-0.5426007820475696,-0.906100591949648,0.061467539392130885,-4.33
2025-06-05,26071.0,29778.411013484,182.65701441210064,3619.1123676083025,4.33,0.0,0.1266576000751875,0.4562088804125154,0.8978620654222851,0.1266576000751875,-4.33
2025-06-06,26056.0,29844.111882209778,181.5217751482938,3631.4981613026753,4.33,0.0,-0.057551750202487574,0.2203895176793747,-0.6234536296588183,0.3416486292463935,-4.33
2025-06-09,26047.0,29714.00460922718,180.01811469143743,3623.375868813599,4.33,0.0,-0.03454695541336191,-0.4369093168656997,-0.8318136776242849,-0.22391280259082555,-4.33
2025-06-10,26025.0,29741.496509313583,180.053972664027,3624.550797713716,4.33,0.0,-0.08449839187661796,0.09247891794208717,0.01991710769444449,0.032421103702247024,-4.33
2025-06-11,25990.0,29725.959018468857,179.4418623565294,3619.6762817513727,4.33,0.0,-0.13457658476336762,-0.05225544311720723,-0.3405385205634549,-0.13457658476336762,-4.33
2025-06-12,26010.0,29935.777341127396,180.37072371289187,3616.1160934860163,4.33,0.0,0.07692308071613815,0.7033626591170679,0.5163040180974567,-0.09840493944612222,-4.33
2025-06-13,26020.0,30183.86292219162,181.71152391606375,3617.5063726453727,4.33,0.0,0.038439362379894815,0.8253109571093981,0.7406087100567489,0.038439362379894815,-4.33
2025-06-16,26050.0,30105.164349079132,180.78852518249212,3627.628346450837,4.33,0.0,0.11522951150166488,-0.26107111484131035,-0.509241712116223,0.2794145528911277,-4.33
2025-06-17,26030.0,30068.152562379837,179.85337629257268,3625.8532329878594,4.33,0.0,-0.07680491929019609,-0.12301728828187278,-0.518603624256577,-0.04894514390019202,-4.33
2025-06-18,26072.0,29937.534108161926,179.34183586180518,3628.9232668849763,4.33,0.0,0.16122225287864872,-0.4353542731361606,-0.2848260551836069,0.08463483555771194,-4.33
2025-06-19,26092.0,29947.08730173111,180.00068759552204,3629.534903607759,4.33,0.0,0.07668123985891107,0.03190533203785524,0.3666988619466941,0.016853075677060726,-4.33
2025-06-20,26123.0,30074.83257496357,179.8881652603597,3634.2514281066838,4.33,0.0,0.11873983967165638,0.42566271248308807,-0.06253171663194587,0.12986409418975728,-4.33
2025-06-23,26119.0,30039.103643536564,178.62320942141324,3633.6949450950688,4.33,0.0,-0.015313349442272525,-0.11887072410063008,-0.7056741724744843,-0.015313349442261419,-4.33
2025-06-24,26190.0,30377.898330688477,179.47207607394628,3648.1404599290063,4.33,0.0,0.27146396834769543,1.1215327715961203,0.4741018812210917,0.3967552953323714,-4.33
2025-06-25,26150.0,30366.017150878906,180.39832410902764,3646.479751126814,4.33,0.0,-0.15284680086885782,-0.03911891377725892,0.5147686944922991,-0.04553242753795664,-4.33
2025-06-26,26150.0,30552.99106240272,180.46429873797825,3643.888206792265,4.33,0.0,0.0,0.6138461676132699,0.036564956029625915,-0.07109502452182306,-4.33
2025-06-27,26100.0,30516.678571701046,180.38066509987803,3641.4370325141404,4.33,0.0,-0.19138761822841643,-0.11892153731555363,-0.04635433384369227,-0.06729073281153203,-4.33
2025-06-30,26090.0,30596.926103830338,180.53239624768744,3637.7071925613377,4.33,0.0,-0.038321518001068755,0.2626177221138126,0.0840818318860861,-0.10248018623900527,-4.33
2025-07-01,26118.0,30785.73105454445,181.6272562289124,3645.9322291624703,4.33,0.0,0.10726326495785175,0.6151755394229986,0.6046302006341888,0.22584973310998654,-4.33
2025-07-02,26110.0,30824.262671470642,182.07557294413817,3644.3574761767786,4.33,0.0,-0.030634908717800027,0.12508237582784612,0.2465292575837843,-0.04320138358919816,-4.33
2025-07-03,26150.0,30857.640796899796,182.19695262233523,3649.7370004986064,4.33,0.0,0.15308077998943348,0.10822664934215577,0.06664223852761905,0.1475035815452236,-4.33
2025-07-04,26175.0,30811.879697442055,180.91399595860736,3653.2262328126585,4.33,0.0,0.09555662456686359,-0.14840753581319086,-0.7066501340639246,0.09555662456686359,-4.33
2025-07-07,26158.0,30816.17200922966,181.0267256371583,3650.853554839103,4.33,0.0,-0.06496856896399297,0.013929733865264578,0.06229179281022477,-0.06496856896399297,-4.33
2025-07-08,26120.0,30655.838327407837,179.03654968038458,3640.7226438568564,4.33,0.0,-0.14537666587303658,-0.521648940790406,-1.1054702663982128,-0.2778800419879614,-4.33
2025-07-09,26110.0,30612.842403650284,177.8016886300517,3639.6331136280655,4.33,0.0,-0.038292169719280796,-0.14035206994032484,-0.6921152764187519,-0.02993068671965327,-4.33
2025-07-10,26138.0,30662.930117130276,178.8877197522444,3640.3900591802744,4.33,0.0,0.10718114638066545,0.16348296422915298,0.6089524682896919,0.020795141360654093,-4.33
2025-07-11,26100.0,30544.17679309845,178.41518786122646,3637.7321032208774,4.33,0.0,-0.1454879846196404,-0.38803818391641914,-0.2644994800966438,-0.07303961154407489,-4.33
2025-07-14,26108.0,30499.643014431,177.24973912593072,3642.2483553904035,4.33,0.0,0.0306466444323372,-0.14590760115778728,-0.6553656648356913,0.12407321076116216,-4.33
2025-07-15,26100.0,30449.037551879883,176.59953640920216,3641.6911771750483,4.33,0.0,-0.030646644432328295,-0.16605929352338217,-0.3675030548190753,-0.015298814987434744,-4.33
2025-07-16,26120.0,30318.507471084595,175.5836524449542,3641.4838171594893,4.33,0.0,0.0765990079582637,-0.429605248992339,-0.5769081625567851,-0.005694220330461613,-4.33
2025-07-17,26140.0,30415.86123943329,176.6180343882819,3641.429178939375,4.33,0.0,0.07654037878455251,0.3205889969615738,0.5873821483525103,-0.0015004496180127222,-4.33
2025-07-18,26135.0,30357.060577869415,176.06202936896958,3638.3506553457446,4.33,0.0,-0.019129603119072157,-0.19350947150228107,-0.31530303925917463,-0.08457738687771973,-4.33
2025-07-21,26140.0,30402.770373821255,176.1087646313459,3641.83510656673,4.33,0.0,0.019129603119064253,0.1504606048409984,0.02654124842086212,0.0957242466335178,-4.33
2025-07-22,26130.0,30557.829344272614,177.26190806447138,3641.558122167336,4.33,0.0,-0.03826286635547633,0.5087197487338752,0.6526560439208556,-0.007605916386190195,-4.33
2025-07-23,26120.0,30662.67611503601,177.94733350367818,3640.7732175218293,4.33,0.0,-0.038277512429076246,0.3425220764943047,0.3859281852640104,-0.021556411317576542,-4.33
2025-07-24,26120.0,30754.37906742096,178.4774762676507,3648.299400049019,4.33,0.0,0.0,0.29862395798766583,0.29747825650147147,0.20650597398758497,-4.33
2025-07-25,26110.0,30695.25973558426,177.61300046086203,3649.9615164054712,4.33,0.0,-0.038292169719280796,-0.19241561456982478,-0.4855381211231731,0.04554828620722878,-4.33
2025-07-28,26120.0,30708.81872653961,176.7097574262112,3651.3594334933323,4.33,0.0,0.038292169719286576,0.044163161520602776,-0.5098430575618701,0.038292169719286576,-4.33
2025-07-29,26165.0,30342.91514456272,176.22020158837168,3645.267261447566,4.33,0.0,0.172133541594093,-1.1986816424882643,-0.2774239700089075,-0.1669860256281109,-4.33
2025-07-30,26195.0,30257.700541615486,176.46622763803936,3650.1587601117926,4.33,0.0,0.11459130360119407,-0.2812336414326708,0.13951548411653872,0.1340977040345655,-4.33
2025-07-31,26200.0,29944.91047859192,175.57262383463663,3650.8554882584067,4.33,0.0,0.01908579068680368,-1.0391339256065668,-0.5076744904299592,0.01908579068680368,-4.33
2025-08-01,26197.0,29926.772691726685,173.7524172163246,3638.371115491121,4.33,0.0,-0.011451037285639606,-0.06058886759038734,-1.0421371948791744,-0.34254347280366354,-4.33
2025-08-04,26190.0,30345.515999794006,177.74851596439245,3631.649097142845,4.33,0.0,-0.026724187457426992,1.3895276076978225,2.273832325914206,-0.18492438995432808,-4.33
2025-08-05,26174.0,30320.300117492676,178.30550592054698,3646.4196290568275,4.33,0.0,-0.06111068863316199,-0.08313045259207363,0.3128684841445916,0.40589207791665094,-4.33
2025-08-06,26225.0,30366.36454164982,177.7243184731449,3650.7781047087487,4.33,0.0,0.19466026490720828,0.15181072567667475,-0.32648274039188513,0.11945616191927551,-4.33
2025-08-07,26200.0,30557.498788833618,177.9976032608921,3647.602699598889,4.33,0.0,-0.09537435153096684,0.6274548717489288,0.15365082937849064,-0.08701670672900232,-4.33
2025-08-08,26190.0,30581.146473884583,178.36103297166923,3647.124237756139,4.33,0.0,-0.03817522474306586,0.07735757352364474,0.20396858660025283,-0.01311801929106014,-4.33
2025-08-11,26200.0,30517.63632297516,177.42983895934697,3648.5168014208034,4.33,0.0,0.03817522474307139,-0.20789341743400816,-0.5234513935133941,0.03817522474307139,-4.33
2025-08-12,26231.0,30476.35537648201,177.08691983122364,3649.428989659406,4.33,0.0,0.11825066701886408,-0.13536071880538397,-0.19345727758718437,0.024998493260048455,-4.33
2025-08-13,26245.0,30646.441175341603,177.6215215457933,3656.0561897958646,4.33,0.0,0.05335772670233062,0.5565394499890294,0.3014318561362847,0.1814308506983425,-4.33
2025-08-14,26265.0,30763.914114832878,178.5277383885092,3660.9842480172606,4.33,0.0,0.07617597016616975,0.38258395420202423,0.5088983189970913,0.1347008810027826,-4.33
2025-08-15,26230.0,30561.4792239666,177.60053773722433,3653.457709270207,4.33,0.0,-0.13334605271425776,-0.6602016395886612,-0.5207127928142604,-0.20579947034811033,-4.33
2025-08-18,26240.0,30718.08448791504,178.1833893649777,3653.730893930377,4.33,0.0,0.038117019710595244,0.5111185373873817,0.32764388988136234,0.00747714819287417,-4.33
2025-08-19,26275.0,30658.560132980347,177.63460298377638,3657.1278083688817,4.33,0.0,0.13329526871264277,-0.19396424801094317,-0.3084649051743056,0.09292792601475895,-4.33
2025-08-20,26290.0,30608.205008506775,177.95858350894818,3660.5911960108187,4.33,0.0,0.05707219787749971,-0.16437993974678053,0.18221981023474054,0.09465758109776069,-4.33
2025-08-21,26370.0,30725.67001104355,179.00053777295707,3674.902700821223,4.33,0.0,0.3038361623405445,0.3830351371598124,0.5837963851847567,0.39019930137103614,-4.33
2025-08-22,26405.0,30664.26666676998,177.94805249559752,3677.6277353599326,4.33,0.0,0.1326385793701169,-0.20004374681980044,-0.5897142368280691,0.07412508352426533,-4.33
2025-08-25,26300.0,30796.252942085266,178.65027785372996,3669.3407645640573,4.33,0.0,-0.398444697517756,0.4295000401930327,0.3938471978609354,-0.22558894353099157,-4.33
2025-08-26,26300.0,30556.52267932892,177.91667608586303,3677.8072879068204,4.33,0.0,0.0,-0.7814853701171973,-0.4114810948424477,0.23047111695392586,-4.33
2025-08-27,26340.0,30658.20975780487,178.62228233032252,3682.885931576934,4.33,0.0,0.15197571314162173,0.33223104295483075,0.3958092932071235,0.13799364610324066,-4.33
2025-08-28,26374.0,30720.310701608658,179.0301191123187,3687.1243464404333,4.33,0.0,0.12899800703723951,0.20235406304826972,0.22806331349886572,0.11501789470756449,-4.33
2025-08-29,26360.0,30792.59289264679,179.57627362661796,3685.1671256604923,4.33,0.0,-0.05309667512008851,0.23501483455885017,0.30459855018063386,-0.05309667512008851,-4.33
2025-09-01,26340.0,30796.211557388306,179.06551444381202,3694.042316287395,4.33,0.0,-0.07590133191714864,0.011751047217089534,-0.2848299027625607,0.240545954853787,-4.33
2025-09-02,26340.0,30859.714365005493,179.081341720252,3694.042316287395,4.33,0.0,0.0,0.20599100288224464,0.00883842824690167,0.0,-4.33
2025-09-03,26340.0,30649.29223537445,177.31641802021974,3689.5924114294507,4.33,0.0,0.0,-0.6842020775140264,-0.9904316620180157,-0.12053427778581985,-4.33
2025-09-04,26365.0,30742.771976590157,178.1659735180914,3691.8532102177255,4.33,0.0,0.09486766672982229,0.30453386658537507,0.4779742319175136,0.061256262657785936,-4.33
2025-09-05,26360.0,30727.62466430664,177.65796124684078,3691.1530673749003,4.33,0.0,-0.018966334812666266,-0.04928327591113863,-0.28554156524351665,-0.018966334812666266,-4.33
2025-09-08,26375.0,30893.482238054276,177.796210441775,3697.86181075639,4.33,0.0,0.056888216192401364,0.5383154656197142,0.07778735652391976,0.1815870000421029,-4.33
2025-09-09,26385.0,31052.86583840847,179.04644474994788,3700.9242934325252,4.33,0.0,0.037907506140053115,0.5145870806253241,0.700723080974022,0.08278338656924135,-4.33
2025-09-10,26360.0,30848.44828605652,178.84281579488425,3701.7791893587687,4.33,0.0,-0.09479572233247471,-0.6604651236396827,-0.11379440485426988,0.023096857304403782,-4.33
2025-09-11,26370.0,30861.95857644081,178.9835193230836,3703.287659234229,4.33,0.0,0.037929073088879474,0.043786101200892595,0.07864347681666539,0.040741560533319614,-4.33
2025-09-12,26375.0,30950.397551059723,179.14878127852782,3705.1865083434777,4.33,0.0,0.01895914310353113,0.286153256426788,0.09229101474339751,0.051261544762883735,-4.33
2025-09-15,26355.0,30905.168219804764,178.47710329148032,3699.3628043985054,4.33,0.0,-0.07585814890604145,-0.14624177712114628,-0.3756320813485041,-0.15730073228833133,-4.33
2025-09-16,26355.0,31003.32939505577,178.79312247381924,3702.3248069792585,4.33,0.0,0.0,0.31711723364202105,0.17690769729307926,0.08003587544859718,-4.33
2025-09-17,26381.0,31317.962036013603,180.18209456649814,3708.217308031692,4.33,0.0,0.09860437692131609,1.0097201354015266,0.7738578923320701,0.1590302626409078,-4.33
2025-09-18,26340.0,31150.58259487152,179.31662824727482,3708.1356058724414,4.08,0.0,-0.1555357761248386,-0.5358851969033801,-0.4814859894068944,-0.002203297502216118,-4.33
2025-09-19,26355.0,31075.34483671188,178.13810953237234,3705.239890078537,4.08,0.0,0.056931399203519424,-0.24182136909636642,-0.6593970427863379,-0.0781213886375022,-4.08
2025-09-22,26355.0,30932.73402929306,177.96009171655734,3705.239890078537,4.09,0.0,0.0,-0.45997573693830185,-0.09998243744015385,0.0,-4.08
2025-09-23,26395.0,31148.95251750946,178.67658764220448,3710.2896514336385,4.09,0.0,0.15165879684092531,0.6965640738475309,0.4018077394156354,0.1361942422963693,-4.09
2025-09-24,26395.0,31184.281747341156,178.8121562552525,3711.541747121819,4.09,0.0,0.0,0.1133560099404778,0.0758449723864189,0.03374088234618384,-4.09
2025-09-25,26395.0,31000.058755874634,177.44417680339203,3701.185004732934,4.09,0.0,0.0,-0.5925077887075215,-0.7679785864445601,-0.27943156343250264,-4.09
2025-09-26,26380.0,30766.360301971436,176.0297964931287,3697.888907730894,4.09,0.0,-0.05684509864109761,-0.7567204725427848,-0.8002783603423899,-0.08909485860173168,-4.09
2025-09-29,26385.0,30892.167420387264,176.60051682056692,3699.108291530084,4.09,0.0,0.018951956846266427,0.40807751222418964,0.3236935704121595,0.03296969776756732,-4.09
2025-09-30,26414.0,30987.434610366818,177.7583349575009,3710.1441005450333,4.09,0.0,0.10985057639815311,0.3079116934233145,0.653474437735968,0.29789286670129195,-4.09
2025-10-01,26425.0,31011.981987953186,178.55092378894562,3711.897760325527,4.09,0.0,0.04163591346887854,0.07918583824130616,0.44488888193157966,0.04725545465791745,-4.09
2025-10-02,26405.0,30983.782411813736,179.52449526315948,3709.088376968611,4.09,0.0,-0.0757145597404894,-0.0909725958129816,0.5437814613571164,-0.07571455974047829,-4.09
2025-10-03,26393.0,30946.101214051247,179.3612034980218,3707.4027469544612,4.09,0.0,-0.045456268065554785,-0.12168988606575508,-0.09099932205136745,-0.045456268065565894,-4.09
2025-10-06,26375.0,30891.67121052742,176.29640191588032,3704.874301933237,4.09,0.0,-0.06822316820103011,-0.17604132699640856,-1.7234988935447146,-0.06822316820103011,-4.09
2025-10-07,26340.0,30844.896833896637,175.21336991168982,3699.9578810586336,4.09,0.0,-0.13278954810956206,-0.15152894649738535,-0.6162192451647983,-0.13278954810956206,-4.09
2025-10-08,26340.0,30698.225569725037,173.2313558486892,3699.9578810586336,4.1,0.0,0.0,-0.4766464102914459,-1.1376469741777204,0.0,-4.09
2025-10-09,26335.0,30632.778366208076,172.48494408774863,3699.515226401016,4.1,0.0,-0.01898433797822745,-0.21342298074118515,-0.43180661187102376,-0.011964491301394249,-4.1
2025-10-10,26346.0,30472.951895713806,172.23548282773953,3696.387202874925,4.1,0.0,0.04176078722828422,-0.5231157021772704,-0.14473253342590775,-0.08458801998849509,-4.1
2025-10-13,26310.0,30525.937778949738,173.028358251192,3705.633852591096,4.1,0.0,-0.13673657554340524,0.1737274132201835,0.4592874914153623,0.24984134621435006,-4.1
2025-10-14,26325.0,30449.71993267536,172.69768561594367,3707.746528675812,4.1,0.0,0.05699629678378128,-0.24999446936635505,-0.1912917710127747,0.05699629678380347,-4.1
2025-10-15,26343.0,30563.870870947838,173.61646276997737,3690.3227211727744,4.1,0.0,0.06835270259289343,0.3741824401970811,0.5306045473038302,-0.47103748642165955,-4.1
2025-10-16,26315.0,30647.302648425106,174.3015364911597,3692.7112998064536,4.11,0.0,-0.10634662402259122,0.2726032661920785,0.3938138343137652,0.06470452960738583,-4.1
2025-10-17,26310.0,30781.651314496994,175.25979786677811,3693.6683229778737,4.11,0.0,-0.019002375354093912,0.4374122351491313,0.5482664596134554,0.025913186856077106,-4.11
2025-10-20,26337.0,30702.245427131653,174.53281024031634,3695.6948841710728,4.11,0.0,0.10256995599800672,-0.258298304830548,-0.415668402564555,0.05485076825152528,-4.11
2025-10-21,26330.0,30659.772057533264,174.63222861769282,3698.293336255282,4.11,0.0,-0.02658211039633688,-0.13843539740891433,0.056946354301864836,0.07028553775624977,-4.11
2025-10-22,26333.0,30547.305619239807,173.36545508244546,3697.520317937863,4.11,0.0,0.011393198272966159,-0.36749529347429183,-0.7280388289471083,-0.02090421301503831,-4.11
2025-10-23,26345.0,30582.51286149025,173.37484311073493,3697.1806294515486,4.11,0.0,0.0455598170301467,0.11518845309315241,0.00541502002546549,-0.00918734885887409,-4.11
2025-10-24,26312.0,30569.40149974823,172.42237413039294,3692.549505489814,4.11,0.0,-0.12533947744932447,-0.04288128043049308,-0.550884357417866,-0.12533947744932447,-4.11
2025-10-27,26280.0,30568.091411590576,171.69624661773705,3690.441110031325,4.12,0.0,-0.12169152703460431,-0.004285711093045983,-0.42202226010789756,-0.057114945029768834,-4.11
2025-10-28,26280.0,30620.80424308777,172.11117654424388,3696.0985999086593,4.12,0.0,0.0,0.1722954597345136,0.24137357136931534,0.153183796629671,-4.12
2025-10-29,26308.0,30669.511366844174,173.38579138870153,3705.9783800420532,4.12,0.0,0.10648818226948606,0.15893908695104003,0.737847648727207,0.2669463186379807,-4.12
2025-10-30,26335.0,30557.42704808712,172.43750068065177,3709.677431315365,3.87,0.0,0.10257774962480574,-0.36612787399103813,-0.5484263822703243,0.09976330278014423,-4.12
2025-10-31,26315.0,30452.947143912315,170.98766110218233,3701.22936103833,3.86,0.0,-0.07597341296103473,-0.34249914934147685,-0.8443459322724836,-0.2279902898021524,-3.87
2025-11-03,26310.0,30330.279961824417,170.628092676692,3696.8343128721513,3.87,0.0,-0.019002375354093912,-0.40362236248634614,-0.21051052493775424,-0.11881618966673897,-3.86
2025-11-04,26309.0,30305.71798455715,170.61166309268643,3668.3955909285387,3.87,0.0,-0.003800908417573575,-0.08101451099194454,-0.00962934930089417,-0.772246451148816,-3.87
2025-11-05,26295.0,30201.226574778557,171.23933672459475,3688.1969736440374,3.87,0.0,-0.05322789267181801,-0.3453868458060321,0.36722100423782933,0.5383315811540432,-3.87
2025-11-06,26300.0,30236.490428447723,170.69830751264098,3690.710113317414,3.87,0.0,0.01901321424113497,0.11669487008933498,-0.3164493132367525,0.06811685635642586,-3.87
2025-11-07,26285.0,30357.103059887886,171.8557963206832,3692.4395808205704,3.87,0.0,-0.05705049123074501,0.39810410240592226,0.6758016911033694,0.0468490442815182,-3.87
2025-11-10,26280.0,30337.312216758724,170.85237503386472,3691.7371955094004,3.87,0.0,-0.019024065500163827,-0.06521471123947421,-0.5855851934962213,-0.019024065500163827,-3.87
